0.99278	1.3488	1.6463	1.872	2.0161	2.0722	2.0379	1.9146	1.7078	1.4265	1.0833	0.69363	0.2783	0.17981	0.59462
1.5266	1.3382	1.0959	0.81461	0.52077	0.30289	0.39528	0.67347	0.96554	1.2287	1.4442	1.6003	1.6892	1.7065	1.6514
0.74181	1.0069	1.2437	1.4342	1.5673	1.6358	1.6362	1.5686	1.4363	1.2465	1.0102	0.7453	0.48909	0.35545	0.48618
1.4428	1.4366	1.3772	1.2684	1.1182	0.93978	0.75541	0.60569	0.55413	0.63372	0.79631	0.98205	1.1556	1.2973	1.3953
0.86761	1.1321	1.3567	1.5273	1.6349	1.6741	1.6429	1.5429	1.379	1.16	0.89908	0.61874	0.37768	0.35958	0.58745
0.11019	0.36259	0.7356	1.0818	1.3821	1.6226	1.7925	1.8844	1.8942	1.8214	1.6693	1.4446	1.1573	0.82048	0.4514
1.0332	0.79105	0.55571	0.41416	0.48748	0.70407	0.94928	1.1763	1.3639	1.4994	1.5749	1.5864	1.5333	1.4184	1.2481
1.8797	1.7902	1.6228	1.3849	1.0872	0.74351	0.37298	0.11189	0.44149	0.80917	1.1457	1.4334	1.659	1.8126	1.8872
0.60174	0.72532	0.89625	1.0704	1.2224	1.3373	1.4063	1.4244	1.3906	1.307	1.1796	1.0189	0.84243	0.68013	0.58278
1.5264	1.4938	1.4028	1.2589	1.0718	0.8572	0.64391	0.49354	0.50125	0.66054	0.87565	1.0888	1.2728	1.4125	1.4988
0.89523	1.2442	1.5388	1.7661	1.9163	1.9827	1.9625	1.8565	1.6694	1.4093	1.0876	0.71846	0.31804	0.097796	0.50722
0.90079	0.60989	0.35476	0.34006	0.58574	0.87686	1.1486	1.3782	1.552	1.6611	1.7	1.6671	1.5637	1.395	1.1697
0.44089	0.76821	1.0789	1.348	1.5608	1.7071	1.7801	1.7764	1.6961	1.5431	1.3244	1.0506	0.73692	0.41062	0.2128
0.53905	0.40565	0.49437	0.71856	0.96608	1.193	1.3789	1.5117	1.5837	1.5911	1.5336	1.4141	1.2394	1.0204	0.77505
1.1155	1.254	1.3532	1.4056	1.4075	1.3587	1.2627	1.1267	0.96304	0.79207	0.64903	0.58709	0.64102	0.78006	0.9504
0.17749	0.44156	0.78439	1.1044	1.3798	1.5966	1.7448	1.8176	1.8117	1.7274	1.5685	1.3422	1.0592	0.73403	0.3913
0.28275	0.62104	0.95758	1.2577	1.5052	1.6881	1.7981	1.8303	1.7832	1.6588	1.463	1.2046	0.89609	0.55528	0.22931
1.9099	1.9944	1.9917	1.9019	1.729	1.4806	1.1674	0.80324	0.40397	0.013605	0.42938	0.82698	1.1884	1.498	1.742
1.2581	1.3885	1.4679	1.4911	1.4568	1.3671	1.2276	1.0484	0.84619	0.6509	0.52221	0.53781	0.68588	0.88596	1.0855
1.9172	1.8573	1.7163	1.5005	1.2195	0.88576	0.51517	0.13914	0.2983	0.67988	1.0366	1.3491	1.6031	1.7873	1.8936
0.81349	0.56071	0.38991	0.45028	0.6766	0.93437	1.1733	1.3718	1.5168	1.6004	1.6181	1.5691	1.4558	1.2844	1.0649
1.496	1.613	1.6629	1.6431	1.5545	1.4018	1.1928	0.94015	0.6644	0.41461	0.34918	0.54784	0.82201	1.088	1.3177
