,it,run,HV,fe
0,0,0,0.18311164444444428,67.0
1,0,1,0.18396191111111118,67.0
2,0,10,0.1616475629629629,67.0
3,0,11,0.19447194074074078,67.0
4,0,12,0.17264003703703715,67.0
5,0,13,0.1961134666666666,67.0
6,0,14,0.19246959259259272,67.0
7,0,15,0.1713965555555555,67.0
8,0,16,0.18043898518518509,67.0
9,0,17,0.19782706666666663,67.0
10,0,18,0.17354221481481483,67.0
11,0,19,0.1964120074074075,67.0
12,0,2,0.1651050666666668,67.0
13,0,3,0.1782597851851852,67.0
14,0,4,0.17361309629629632,67.0
15,0,5,0.19117159259259267,67.0
16,0,6,0.19110237037037037,67.0
17,0,7,0.19145070370370368,67.0
18,0,8,0.19888317037037037,67.0
19,0,9,0.17428782222222225,67.0
20,1,0,0.26169134814814826,202.0
21,1,1,0.2469101481481481,202.0
22,1,10,0.24997740740740734,202.0
23,1,11,0.2533759555555555,202.0
24,1,12,0.25758082222222234,202.0
25,1,13,0.2658650148148148,202.0
26,1,14,0.26947361481481485,202.0
27,1,15,0.2546665999999997,202.0
28,1,16,0.2710357111111113,202.0
29,1,17,0.29812817037037037,202.0
30,1,18,0.24890077037037023,202.0
31,1,19,0.2986943333333334,202.0
32,1,2,0.26983329629629627,202.0
33,1,3,0.27551027407407397,202.0
34,1,4,0.2627480148148148,202.0
35,1,5,0.2694337777777776,202.0
36,1,6,0.2694217703703703,202.0
37,1,7,0.2691811629629631,202.0
38,1,8,0.2771358074074072,202.0
39,1,9,0.2554159925925924,202.0
40,2,0,0.31027227407407415,337.0
41,2,1,0.27602117037037044,337.0
42,2,10,0.3001836814814815,337.0
43,2,11,0.29694147407407406,337.0
44,2,12,0.29315422962962984,337.0
45,2,13,0.30138728888888894,337.0
46,2,14,0.301076940740741,337.0
47,2,15,0.2860702222222223,337.0
48,2,16,0.3107403703703702,337.0
49,2,17,0.3243708962962962,337.0
50,2,18,0.2822203851851851,337.0
51,2,19,0.31600868148148137,337.0
52,2,2,0.32013747407407434,337.0
53,2,3,0.3059475703703704,337.0
54,2,4,0.29129530370370355,337.0
55,2,5,0.2964976444444444,337.0
56,2,6,0.2988510518518518,337.0
57,2,7,0.3034163037037037,337.0
58,2,8,0.31458265185185175,337.0
59,2,9,0.2844432814814816,337.0
60,3,0,0.33103312592592615,472.0
61,3,1,0.2960742666666666,472.0
62,3,10,0.3215775925925926,472.0
63,3,11,0.32416898518518494,472.0
64,3,12,0.30848017037037045,472.0
65,3,13,0.32592994814814835,472.0
66,3,14,0.3188864962962964,472.0
67,3,15,0.3234474148148151,472.0
68,3,16,0.33385981481481486,472.0
69,3,17,0.33787820740740726,472.0
70,3,18,0.31069597037037044,472.0
71,3,19,0.33043024444444435,472.0
72,3,2,0.33958608888888875,472.0
73,3,3,0.3214810148148148,472.0
74,3,4,0.3188231259259258,472.0
75,3,5,0.31941380740740766,472.0
76,3,6,0.3260262962962964,472.0
77,3,7,0.33361038518518515,472.0
78,3,8,0.3382166148148148,472.0
79,3,9,0.31473440740740716,472.0
80,4,0,0.3407769629629626,607.0
81,4,1,0.3199723777777779,607.0
82,4,10,0.3293290296296296,607.0
83,4,11,0.3343164666666665,607.0
84,4,12,0.3223586592592594,607.0
85,4,13,0.3375483185185183,607.0
86,4,14,0.3323851925925921,607.0
87,4,15,0.3387050592592592,607.0
88,4,16,0.34498279259259224,607.0
89,4,17,0.3539416222222222,607.0
90,4,18,0.3378588296296299,607.0
91,4,19,0.3499097407407405,607.0
92,4,2,0.3609603777777777,607.0
93,4,3,0.33865573333333326,607.0
94,4,4,0.3341921407407406,607.0
95,4,5,0.3356755407407406,607.0
96,4,6,0.3442679481481485,607.0
97,4,7,0.3472751925925924,607.0
98,4,8,0.34852994074074084,607.0
99,4,9,0.3316205259259259,607.0
100,5,0,0.3480550074074073,742.0
101,5,1,0.33288733333333326,742.0
102,5,10,0.346093851851852,742.0
103,5,11,0.34613970370370345,742.0
104,5,12,0.3350195037037039,742.0
105,5,13,0.34481054074074047,742.0
106,5,14,0.35047443703703685,742.0
107,5,15,0.3549838,742.0
108,5,16,0.35353848888888867,742.0
109,5,17,0.36723468148148153,742.0
110,5,18,0.3450997999999998,742.0
111,5,19,0.35658491851851803,742.0
112,5,2,0.370991059259259,742.0
113,5,3,0.35837385925925896,742.0
114,5,4,0.34203982222222246,742.0
115,5,5,0.34570794074074124,742.0
116,5,6,0.3579812888888888,742.0
117,5,7,0.35942522962962986,742.0
118,5,8,0.35596088888888894,742.0
119,5,9,0.3503556740740738,742.0
120,6,0,0.35826342222222224,877.0
121,6,1,0.3411606370370371,877.0
122,6,10,0.3616256148148149,877.0
123,6,11,0.35506459259259265,877.0
124,6,12,0.3419051777777778,877.0
125,6,13,0.35252235555555556,877.0
126,6,14,0.36054873333333315,877.0
127,6,15,0.363131311111111,877.0
128,6,16,0.36253433333333335,877.0
129,6,17,0.3766424148148149,877.0
130,6,18,0.354867888888889,877.0
131,6,19,0.3648691629629627,877.0
132,6,2,0.3773322888888889,877.0
133,6,3,0.36637292592592563,877.0
134,6,4,0.3468593185185186,877.0
135,6,5,0.35680460740740744,877.0
136,6,6,0.36413508888888896,877.0
137,6,7,0.3686647185185183,877.0
138,6,8,0.3657314222222219,877.0
139,6,9,0.36047588888888904,877.0
140,7,0,0.3657719851851849,1012.0
141,7,1,0.34853644444444437,1012.0
142,7,10,0.3674943851851854,1012.0
143,7,11,0.3635279185185187,1012.0
144,7,12,0.3606589555555554,1012.0
145,7,13,0.35825677037037046,1012.0
146,7,14,0.36540625925925935,1012.0
147,7,15,0.371966711111111,1012.0
148,7,16,0.37220417037037035,1012.0
149,7,17,0.3796306148148146,1012.0
150,7,18,0.36316109629629617,1012.0
151,7,19,0.37180162962962954,1012.0
152,7,2,0.3825133333333333,1012.0
153,7,3,0.371686985185185,1012.0
154,7,4,0.3589339407407404,1012.0
155,7,5,0.36770374814814816,1012.0
156,7,6,0.36998686666666664,1012.0
157,7,7,0.37762575555555566,1012.0
158,7,8,0.3764776000000003,1012.0
159,7,9,0.3657578074074077,1012.0
160,8,0,0.37929271851851865,1147.0
161,8,1,0.36262788888888864,1147.0
162,8,10,0.3750089555555561,1147.0
163,8,11,0.3777189407407408,1147.0
164,8,12,0.3654752888888891,1147.0
165,8,13,0.36404217777777753,1147.0
166,8,14,0.37325003703703713,1147.0
167,8,15,0.37740054814814783,1147.0
168,8,16,0.3842585777777774,1147.0
169,8,17,0.3844921111111113,1147.0
170,8,18,0.3681517037037035,1147.0
171,8,19,0.37965777777777765,1147.0
172,8,2,0.389075088888889,1147.0
173,8,3,0.37682434814814814,1147.0
174,8,4,0.3690660444444445,1147.0
175,8,5,0.37432394814814823,1147.0
176,8,6,0.37615129629629646,1147.0
177,8,7,0.38214436296296256,1147.0
178,8,8,0.3820289777777778,1147.0
179,8,9,0.37219954814814815,1147.0
180,9,0,0.38389808148148136,1282.0
181,9,1,0.3804846148148145,1282.0
182,9,10,0.3800243777777776,1282.0
183,9,11,0.38621581481481476,1282.0
184,9,12,0.37007990370370347,1282.0
185,9,13,0.3707608370370373,1282.0
