,it,run,HV,fe
0,0,0,0.0,137.0
1,0,1,0.002539963636363635,137.0
2,0,10,0.0005660581818181819,137.0
3,0,11,0.0,137.0
4,0,12,0.005162974545454546,137.0
5,0,13,0.0006253381818181817,137.0
6,0,14,0.0009120327272727281,137.0
7,0,15,7.45563636363635e-05,137.0
8,0,16,0.010128698181818198,137.0
9,0,17,0.0,137.0
10,0,18,0.005318330909090923,137.0
11,0,19,0.0253731272727274,137.0
12,0,2,0.006169094545454546,137.0
13,0,3,0.0,137.0
14,0,4,0.0,137.0
15,0,5,0.012085309090909099,137.0
16,0,6,0.0,137.0
17,0,7,0.0,137.0
18,0,8,0.0009579090909090875,137.0
19,0,9,0.002901512727272737,137.0
20,1,0,0.0,412.0
21,1,1,0.01790999999999999,412.0
22,1,10,0.019513381818181786,412.0
23,1,11,0.01001955272727272,412.0
24,1,12,0.015953999999999902,412.0
25,1,13,0.005373999999999992,412.0
26,1,14,0.0014170000000000014,412.0
27,1,15,0.00020300000000000033,412.0
28,1,16,0.03868600000000017,412.0
29,1,17,0.00044344000000000257,412.0
30,1,18,0.008409094545454547,412.0
31,1,19,0.03751200000000006,412.0
32,1,2,0.02676899999999988,412.0
33,1,3,0.0,412.0
34,1,4,0.0,412.0
35,1,5,0.018119359999999942,412.0
36,1,6,0.0055142181818181955,412.0
37,1,7,0.0017318836363636291,412.0
38,1,8,0.001707000000000003,412.0
39,1,9,0.004071000000000012,412.0
40,2,0,0.00047815272727272796,687.0
41,2,1,0.020291323636363733,687.0
42,2,10,0.02185599999999993,687.0
43,2,11,0.03413025818181824,687.0
44,2,12,0.015953999999999902,687.0
45,2,13,0.005373999999999992,687.0
46,2,14,0.024923967272727224,687.0
47,2,15,0.006150752727272735,687.0
48,2,16,0.03868600000000017,687.0
49,2,17,0.003512294545454539,687.0
50,2,18,0.01151599999999997,687.0
51,2,19,0.03809261454545453,687.0
52,2,2,0.02676899999999988,687.0
53,2,3,0.011520338181818194,687.0
54,2,4,0.009423105454545435,687.0
55,2,5,0.01824199999999994,687.0
56,2,6,0.0271159818181818,687.0
57,2,7,0.003052999999999981,687.0
58,2,8,0.001707000000000003,687.0
59,2,9,0.004891429090909091,687.0
60,3,0,0.002887287272727275,962.0
61,3,1,0.03761630909090898,962.0
62,3,10,0.022955549090909133,962.0
63,3,11,0.034921381818181885,962.0
64,3,12,0.016160945454545456,962.0
65,3,13,0.005373999999999992,962.0
66,3,14,0.030275999999999945,962.0
67,3,15,0.014406999999999927,962.0
68,3,16,0.03868600000000017,962.0
69,3,17,0.009028999999999966,962.0
70,3,18,0.01151599999999997,962.0
71,3,19,0.03853432363636374,962.0
72,3,2,0.02676899999999988,962.0
73,3,3,0.013362367272727273,962.0
74,3,4,0.017748999999999963,962.0
75,3,5,0.01824199999999994,962.0
76,3,6,0.04357899999999985,962.0
77,3,7,0.004792563636363646,962.0
78,3,8,0.003742454545454542,962.0
79,3,9,0.0052840000000000074,962.0
80,4,0,0.005991850909090874,1237.0
81,4,1,0.040998552727272645,1237.0
82,4,10,0.02302800000000004,1237.0
83,4,11,0.03766843272727271,1237.0
84,4,12,0.016496000000000045,1237.0
85,4,13,0.005400116363636343,1237.0
86,4,14,0.030275999999999945,1237.0
87,4,15,0.014406999999999927,1237.0
88,4,16,0.03868600000000017,1237.0
89,4,17,0.0107562581818182,1237.0
90,4,18,0.01151599999999997,1237.0
91,4,19,0.03854100000000022,1237.0
92,4,2,0.028670519999999828,1237.0
93,4,3,0.015312738181818178,1237.0
94,4,4,0.017748999999999963,1237.0
95,4,5,0.01826355636363629,1237.0
96,4,6,0.05228041818181841,1237.0
97,4,7,0.005398000000000012,1237.0
98,4,8,0.006185000000000043,1237.0
99,4,9,0.005335359999999982,1237.0
100,5,0,0.0060309999999999635,1512.0
101,5,1,0.047628607272727504,1512.0
102,5,10,0.0355681745454546,1512.0
103,5,11,0.04537599999999976,1512.0
104,5,12,0.01785203636363637,1512.0
105,5,13,0.005506999999999987,1512.0
106,5,14,0.036543610909090946,1512.0
107,5,15,0.01879607999999991,1512.0
