,it,run,HV,fe
0,0,0,0.1274464476190476,104.5
1,0,1,0.12533594761904765,104.5
2,0,10,0.12545544761904756,104.5
3,0,11,0.1253356238095238,104.5
4,0,12,0.1222979476190475,104.5
5,0,13,0.1267519142857143,104.5
6,0,14,0.12898783809523806,104.5
7,0,15,0.12689018571428576,104.5
8,0,16,0.12442494285714277,104.5
9,0,17,0.12477536190476203,104.5
10,0,18,0.12814908571428577,104.5
11,0,19,0.12499900476190479,104.5
12,0,2,0.12660676190476197,104.5
13,0,3,0.12253442380952374,104.5
14,0,4,0.12439642857142855,104.5
15,0,5,0.12390896190476189,104.5
16,0,6,0.1252089619047619,104.5
17,0,7,0.12484135714285717,104.5
18,0,8,0.12741435238095236,104.5
19,0,9,0.12026817619047617,104.5
20,1,0,0.15625097142857144,314.5
21,1,1,0.15676461428571428,314.5
22,1,10,0.15516748095238098,314.5
23,1,11,0.1561399904761905,314.5
24,1,12,0.15450878095238105,314.5
25,1,13,0.15921946190476202,314.5
26,1,14,0.15862004761904758,314.5
27,1,15,0.15736284761904767,314.5
28,1,16,0.1594938714285715,314.5
29,1,17,0.15487492857142865,314.5
30,1,18,0.1558972333333333,314.5
31,1,19,0.15771424285714278,314.5
32,1,2,0.15873605714285713,314.5
33,1,3,0.15379180952380947,314.5
34,1,4,0.15604114285714288,314.5
35,1,5,0.15785298095238093,314.5
36,1,6,0.15502995714285708,314.5
37,1,7,0.1579149571428571,314.5
38,1,8,0.1568628619047619,314.5
39,1,9,0.15412041904761906,314.5
40,2,0,0.16460023333333323,524.5
41,2,1,0.16690771904761892,524.5
42,2,10,0.1641386285714286,524.5
43,2,11,0.1657406523809523,524.5
44,2,12,0.16375412857142868,524.5
45,2,13,0.16907802380952378,524.5
46,2,14,0.1667355857142858,524.5
47,2,15,0.16619244285714288,524.5
48,2,16,0.16937819047619038,524.5
49,2,17,0.1646879714285714,524.5
50,2,18,0.16554330476190474,524.5
51,2,19,0.1684773857142856,524.5
52,2,2,0.1671122142857142,524.5
53,2,3,0.16455431428571413,524.5
54,2,4,0.1660125095238095,524.5
55,2,5,0.16780061428571436,524.5
56,2,6,0.1643363952380953,524.5
57,2,7,0.16734517619047626,524.5
58,2,8,0.16644389999999998,524.5
59,2,9,0.16427054285714285,524.5
60,3,0,0.17164106666666648,734.5
61,3,1,0.1733531619047619,734.5
62,3,10,0.17117329047619065,734.5
63,3,11,0.17204593333333326,734.5
64,3,12,0.16908783333333335,734.5
65,3,13,0.17496040952380945,734.5
66,3,14,0.17190944761904747,734.5
67,3,15,0.1712465095238096,734.5
68,3,16,0.1750415619047619,734.5
69,3,17,0.1708477952380952,734.5
70,3,18,0.17179327142857154,734.5
71,3,19,0.1733501571428572,734.5
72,3,2,0.1734952571428572,734.5
73,3,3,0.17160972380952388,734.5
74,3,4,0.17247550952380958,734.5
75,3,5,0.17348141428571429,734.5
76,3,6,0.17076231428571423,734.5
77,3,7,0.1734416952380952,734.5
78,3,8,0.17151147142857137,734.5
79,3,9,0.17058529523809515,734.5
80,4,0,0.1761442999999999,944.5
81,4,1,0.177579019047619,944.5
