,it,run,HV,fe
0,0,0,0.39753248888888865,67.0
1,0,1,0.38391316296296324,67.0
2,0,10,0.3452324074074073,67.0
3,0,11,0.4077195629629628,67.0
4,0,12,0.3582141629629628,67.0
5,0,13,0.41325271111111145,67.0
6,0,14,0.37206669629629635,67.0
7,0,15,0.3924607777777777,67.0
8,0,16,0.41754519259259276,67.0
9,0,17,0.42869382222222274,67.0
10,0,18,0.40408762222222244,67.0
11,0,19,0.4216348,67.0
12,0,2,0.428313303703704,67.0
13,0,3,0.4589214592592591,67.0
14,0,4,0.39011255555555563,67.0
15,0,5,0.3923016296296298,67.0
16,0,6,0.43571897777777796,67.0
17,0,7,0.4086192074074072,67.0
18,0,8,0.44677865185185217,67.0
19,0,9,0.38983323703703715,67.0
20,1,0,0.5149138592592596,202.0
21,1,1,0.4964749111111115,202.0
22,1,10,0.4965511185185184,202.0
23,1,11,0.5365295555555559,202.0
24,1,12,0.5013264296296289,202.0
25,1,13,0.485730762962963,202.0
26,1,14,0.4962732000000004,202.0
27,1,15,0.49384622962963026,202.0
28,1,16,0.5168812296296303,202.0
29,1,17,0.496299688888889,202.0
30,1,18,0.5135435481481482,202.0
31,1,19,0.5111763925925917,202.0
32,1,2,0.5141489481481478,202.0
33,1,3,0.5326566222222225,202.0
34,1,4,0.4819387629629629,202.0
35,1,5,0.46183602222222275,202.0
36,1,6,0.5032689333333331,202.0
37,1,7,0.5040043037037036,202.0
38,1,8,0.513415340740741,202.0
39,1,9,0.4739732666666669,202.0
40,2,0,0.5549217259259256,337.0
41,2,1,0.5201705259259254,337.0
42,2,10,0.5152212962962966,337.0
43,2,11,0.543231888888889,337.0
44,2,12,0.5195097259259264,337.0
45,2,13,0.5209359629629627,337.0
46,2,14,0.5275793481481482,337.0
47,2,15,0.5084104666666667,337.0
48,2,16,0.5417701999999999,337.0
49,2,17,0.5135255703703709,337.0
50,2,18,0.5193587555555559,337.0
51,2,19,0.527817414814815,337.0
52,2,2,0.5367112740740743,337.0
53,2,3,0.5454054296296291,337.0
54,2,4,0.4935948518518522,337.0
55,2,5,0.5090143407407413,337.0
56,2,6,0.5193041111111103,337.0
57,2,7,0.5238754888888888,337.0
58,2,8,0.5360107925925927,337.0
59,2,9,0.49940250370370326,337.0
60,3,0,0.5607253407407413,472.0
61,3,1,0.5665415407407395,472.0
62,3,10,0.561205651851852,472.0
63,3,11,0.5534293481481474,472.0
64,3,12,0.5318717333333328,472.0
65,3,13,0.5490649851851854,472.0
66,3,14,0.5516567629629628,472.0
67,3,15,0.527395859259258,472.0
68,3,16,0.552443814814815,472.0
69,3,17,0.559468955555556,472.0
70,3,18,0.5293325407407404,472.0
71,3,19,0.5581519555555554,472.0
72,3,2,0.5603044518518508,472.0
73,3,3,0.5534927777777781,472.0
74,3,4,0.5122756666666668,472.0
75,3,5,0.5464133777777791,472.0
76,3,6,0.5472120814814821,472.0
77,3,7,0.5554740740740743,472.0
78,3,8,0.5541452592592594,472.0
79,3,9,0.5243708814814806,472.0
80,4,0,0.562261918518518,607.0
81,4,1,0.5782333481481483,607.0
82,4,10,0.5790936296296288,607.0
83,4,11,0.5650495629629626,607.0
84,4,12,0.5403644962962953,607.0
85,4,13,0.5657490296296293,607.0
86,4,14,0.5694707925925921,607.0
87,4,15,0.5452876074074078,607.0
88,4,16,0.5570999037037028,607.0
89,4,17,0.6059041925925926,607.0
90,4,18,0.5457479555555551,607.0
91,4,19,0.5695656814814813,607.0
92,4,2,0.5706446592592592,607.0
93,4,3,0.5707668888888886,607.0
94,4,4,0.5514944962962963,607.0
95,4,5,0.5943637037037024,607.0
96,4,6,0.5538920000000002,607.0
97,4,7,0.5651985259259261,607.0
98,4,8,0.5611494296296284,607.0
99,4,9,0.5399574296296288,607.0
100,5,0,0.5649241037037028,742.0
101,5,1,0.5794079703703703,742.0
102,5,10,0.5804905037037034,742.0
103,5,11,0.5676985333333326,742.0
104,5,12,0.6003122518518512,742.0
105,5,13,0.5840180666666663,742.0
106,5,14,0.5788348074074076,742.0
107,5,15,0.5587500148148143,742.0
108,5,16,0.5650691851851851,742.0
109,5,17,0.6155503407407412,742.0
110,5,18,0.5547518148148162,742.0
111,5,19,0.5736990962962963,742.0
112,5,2,0.5834506888888891,742.0
113,5,3,0.5795123851851856,742.0
114,5,4,0.587600422222222,742.0
115,5,5,0.6012718518518518,742.0
116,5,6,0.557189533333333,742.0
117,5,7,0.5734649333333329,742.0
118,5,8,0.5628820444444441,742.0
119,5,9,0.5532640074074084,742.0
120,6,0,0.573051822222223,877.0
121,6,1,0.5812155037037032,877.0
122,6,10,0.5815366592592598,877.0
123,6,11,0.5725900370370373,877.0
124,6,12,0.6035469407407419,877.0
125,6,13,0.5865503407407415,877.0
126,6,14,0.5807712370370374,877.0
127,6,15,0.5646266370370369,877.0
128,6,16,0.5711975555555545,877.0
129,6,17,0.6183913999999983,877.0
130,6,18,0.5628243629629637,877.0
131,6,19,0.5751240518518514,877.0
132,6,2,0.5870606592592598,877.0
133,6,3,0.5830841555555559,877.0
134,6,4,0.6095788222222219,877.0
135,6,5,0.6025909629629632,877.0
136,6,6,0.5595352222222221,877.0
137,6,7,0.5795429851851855,877.0
138,6,8,0.5766298962962967,877.0
139,6,9,0.5778260222222219,877.0
140,7,0,0.5778260740740728,1012.0
141,7,1,0.589369637037037,1012.0
142,7,10,0.5881416740740739,1012.0
143,7,11,0.5819570296296294,1012.0
144,7,12,0.6060800296296297,1012.0
145,7,13,0.5926032074074081,1012.0
146,7,14,0.5852978888888898,1012.0
147,7,15,0.5657651037037039,1012.0
148,7,16,0.5728778222222216,1012.0
149,7,17,0.6238722592592576,1012.0
150,7,18,0.5741418074074068,1012.0
151,7,19,0.5853889333333335,1012.0
152,7,2,0.5924050666666666,1012.0
153,7,3,0.5839636000000015,1012.0
154,7,4,0.6137717703703702,1012.0
155,7,5,0.6063055555555567,1012.0
156,7,6,0.5645059407407403,1012.0
157,7,7,0.5805411407407396,1012.0
158,7,8,0.5792527555555544,1012.0
159,7,9,0.6053472518518525,1012.0
160,8,0,0.5786121407407397,1147.0
161,8,1,0.5908448740740733,1147.0
162,8,10,0.5949670000000002,1147.0
163,8,11,0.5945369259259254,1147.0
164,8,12,0.6099542666666674,1147.0
165,8,13,0.5932833555555556,1147.0
166,8,14,0.5943450888888873,1147.0
167,8,15,0.5663771037037025,1147.0
168,8,16,0.5750874888888894,1147.0
169,8,17,0.6255651333333329,1147.0
170,8,18,0.5753429851851848,1147.0
171,8,19,0.5987264518518517,1147.0
172,8,2,0.5945112148148156,1147.0
173,8,3,0.5859065777777765,1147.0
174,8,4,0.6144520370370374,1147.0
175,8,5,0.6082996962962969,1147.0
176,8,6,0.57972277037037,1147.0
177,8,7,0.5821914518518515,1147.0
178,8,8,0.5803750000000001,1147.0
179,8,9,0.6159886740740745,1147.0
180,9,0,0.5794862074074079,1282.0
181,9,1,0.5984909925925929,1282.0
182,9,10,0.5966893185185194,1282.0
183,9,11,0.6168492592592588,1282.0
184,9,12,0.6153256444444442,1282.0
185,9,13,0.5941397407407406,1282.0
186,9,14,0.5993487407407423,1282.0
187,9,15,0.5775192888888881,1282.0
188,9,16,0.5768883777777779,1282.0
189,9,17,0.6263215555555544,1282.0
190,9,18,0.5764380518518513,1282.0
191,9,19,0.6062818222222227,1282.0
192,9,2,0.5954934518518522,1282.0
193,9,3,0.5938442222222209,1282.0
194,9,4,0.6160639925925931,1282.0
195,9,5,0.6123939777777768,1282.0
196,9,6,0.5812779555555556,1282.0
197,9,7,0.5840265111111109,1282.0
198,9,8,0.5824547407407408,1282.0
199,9,9,0.6206424666666652,1282.0
200,10,0,0.5970465111111114,1417.0
201,10,1,0.605607,1417.0
202,10,10,0.5984598222222226,1417.0
203,10,11,0.6180649703703709,1417.0
204,10,12,0.6444947333333327,1417.0
205,10,13,0.5985957037037026,1417.0
206,10,14,0.6017742518518508,1417.0
207,10,15,0.591757518518518,1417.0
208,10,16,0.586678318518518,1417.0
209,10,17,0.6277787481481484,1417.0
210,10,18,0.5833814666666663,1417.0
211,10,19,0.6075524740740734,1417.0
212,10,2,0.6017446148148141,1417.0
213,10,3,0.593991562962963,1417.0
214,10,4,0.6284424592592597,1417.0
215,10,5,0.6182459037037029,1417.0
216,10,6,0.5832460296296296,1417.0
217,10,7,0.5862125999999999,1417.0
218,10,8,0.5840248888888869,1417.0
219,10,9,0.6250511259259263,1417.0
220,11,0,0.6183338666666662,1552.0
221,11,1,0.634770014814815,1552.0
222,11,10,0.6029194740740743,1552.0
223,11,11,0.6206855629629626,1552.0
224,11,12,0.6551246740740757,1552.0
225,11,13,0.606930637037037,1552.0
226,11,14,0.6043919333333331,1552.0
227,11,15,0.6185582592592599,1552.0
228,11,16,0.590459948148148,1552.0
229,11,17,0.6291971555555549,1552.0
230,11,18,0.6068141407407407,1552.0
231,11,19,0.6102118222222219,1552.0
232,11,2,0.6184873925925927,1552.0
233,11,3,0.5953035037037048,1552.0
234,11,4,0.6366032296296306,1552.0
