1.2303454959488362 1.0924953867316287 0.9124500296109571 0.754114855297594 0.7090206259516897 0.8122991311731829 0.9899665387660355 1.1580219606593212 1.2668428090831885 1.2926212399157648 
1.5172730845349125 1.087363530250315 0.5541568457834216 0.10311136489451368 0.6373560255181377 1.1587751456008315 1.569241219251485 1.826961313599082 1.9063697169085294 1.7996262800515106 
0.16579412152803907 0.5064525024373202 1.0259543115820329 1.453159807656348 1.7404685679859768 1.8587035089839852 1.7960435094444704 1.5587444227931886 1.1707232800516099 0.6730791847141585 
1.4936728015878185 1.8429458819139846 2.011859734595508 1.9838697254064919 1.7617171402019738 1.36716310791477 0.8388944380448953 0.22937700442648443 0.40552967149389374 0.9982715661406736 
0.4775105432793727 0.1423917408770598 0.7269892481292061 1.2484392536461335 1.6483563683531912 1.8871800473420421 1.941440043410786 1.8058104781879536 1.4936078066160337 1.0355607818657255 
0.5837599010127889 0.03430408634694676 0.6452950902273815 1.1949306310337413 1.6276351880501059 1.9010280831923052 1.9883426829337474 1.8810310049663472 1.5895987487833452 1.1425791393760731 
0.4339091915306121 0.18755749316779124 0.7899574748189615 1.31526407528806 1.7118489944472353 1.9408765978665379 1.9799245797245286 1.8251702229157658 1.4917639112464751 1.0123498282958943 
1.4799064054688837 1.1158433313424856 0.6568681212312435 0.24497014917091403 0.5221086245606905 0.9939999144045433 1.3903425688234448 1.657312001433106 1.7658279714624672 1.7045707327486928 
1.8824182993242358 1.9701170982507146 1.865012018164419 1.5774001608668373 1.135474375832916 0.5826981458074227 0.04091945672098326 0.6362121932660803 1.181035357326542 1.6105072879639528 
1.4631256566354567 1.7827351868162757 1.9281220390479055 1.8849911975071494 1.6575812472102416 1.268275972433036 0.7557220937904601 0.17778085356316073 0.4427965838581654 1.0008421645058918 
1.1886330183781162 0.6863940345336295 0.1596700979182712 0.49612694562491066 1.0241089683701758 1.4583821369149688 1.7517391755075837 1.8746285950774653 1.814823672833325 1.5782673191050738 
1.840714580397192 1.951894052455584 1.8721244083196469 1.6092307259198502 1.1890319201706383 0.6530664122403756 0.06953785495573285 0.5566651642209512 1.1068434288727556 1.549493142320627 
1.5203095742659927 1.8263059524788847 1.9536528274339025 1.889860732574368 1.6411851578162244 1.2320322013590677 0.7027454124579595 0.11173708717356493 0.507613000487563 1.0657184546371745 
0.2987172036858052 0.5556316405818558 0.9911576900828526 1.3612182752459387 1.6086583619551635 1.7047871204982554 1.639147514404642 1.4188507769967298 1.0689321312090265 0.6385525573563464 
0.16260041625407132 0.45769940263147296 1.0322158429292603 1.5057973741265354 1.832007338926538 1.9789014168787096 1.932097557040367 1.6961781058298084 1.294242628398629 0.7656623428182067 
1.8275405006575727 2.0266621733541306 2.0275396635924525 1.8300868822159793 1.4536868491923502 0.9354112703658776 0.3279313363598371 0.32246153077637235 0.9304195450506358 1.4497217218336946 
1.6793689085327856 1.7513575649949502 1.6554430827134257 1.4017157930283495 1.0180788671352017 0.5568767554750135 0.2512734193462102 0.6244196118246511 1.0796223818122164 1.447033887656983 
0.2650449039034883 0.767808625380552 1.2352267420062137 1.587890507200126 1.7877566775809306 1.8144184163968642 1.665182544238481 1.355204001867626 0.917042380694066 0.40778554732862426 
1.8931604161712023 1.6534437830968858 1.2520787564016367 0.7286770408875773 0.14028326689043807 0.47866943520986244 1.0388957819242053 1.4984924348589082 1.8116872135236182 1.9476912985871744 
0.414546564249722 0.3380046344097111 0.7770770644867595 1.205671002197808 1.529390789938473 1.7093388669555851 1.726105756648129 1.577922511362612 1.2806426708787995 0.8687071011955786 
0.3783118893687772 0.44804332626497406 0.8604342514579407 1.2473260312356145 1.5282946122984327 1.6679486895421687 1.6505847128737836 1.4781155622958662 1.1701925005678437 0.7677814106910874 
1.7931252954146408 1.6203671822148942 1.2917324316070709 0.8424932937577612 0.33981926654471134 0.335601597381736 0.8380554587985095 1.288159183624252 1.6180642160292078 1.7923307795454584 
1.840949433404375 1.86824876370357 1.713459710090935 1.391988691394249 0.9363437311489707 0.3981085507583069 0.2392316690132192 0.7820748406858884 1.2688391220203192 1.6342722085615946 
1.7377588986350367 1.7659902459070287 1.6242484571664608 1.3273054919787337 0.9078345169019112 0.42845802105482084 0.29096514731613643 0.7517973230757345 1.2006841368797045 1.542471638479276 
1.7783916192915414 1.6561166306364539 1.3751083762759277 0.9657315203110565 0.48362983828149037 0.24819177734425094 0.6939406427332587 1.1547089951167222 1.5138158872813379 1.729270970505059 
1.5799034974371713 1.1992920313106616 0.7056870653673261 0.18530786068411356 0.4737470026897736 0.9978352647554805 1.4329929868769744 1.7302531729712551 1.8594169176310413 1.8075768460141053 
1.8054530977186782 1.5307814161902338 1.107257143623659 0.57844727633215 0.09762887925043114 0.6123515796514997 1.1363730025877414 1.5519719594947692 1.8165995964074129 1.9039705741160924 
0.8164451838567716 0.2935717177743267 0.35921884674046456 0.8824825846694042 1.336869018803611 1.6640844069278322 1.8301844983897944 1.8184392955965627 1.6300258094209676 1.2839551698507012 
1.734111677479986 1.4218561930732818 0.9721998483033336 0.434537921794807 0.2037811459278207 0.7480276949476014 1.242985803861101 1.6191096928065274 1.83789704197578 1.877541474094625 
1.296114517574841 1.5664365587242288 1.6904587656203933 1.6545115178929495 1.4625062751867293 1.1361338030437074 0.7190197275311822 0.33624696701085144 0.4830160434668682 0.9120242629043696 
