,it,run,HV,fe
0,0,0,0.18197394285714277,104.5
1,0,1,0.19719861428571422,104.5
2,0,10,0.18632464761904766,104.5
3,0,11,0.22421980952380968,104.5
4,0,12,0.19237823333333318,104.5
5,0,13,0.21727940000000023,104.5
6,0,14,0.22463151428571404,104.5
7,0,15,0.19855488095238114,104.5
8,0,16,0.19412416190476176,104.5
9,0,17,0.20173488571428597,104.5
10,0,18,0.19177227619047618,104.5
11,0,19,0.19463584285714267,104.5
12,0,2,0.18220539999999996,104.5
13,0,3,0.19888661904761906,104.5
14,0,4,0.18915681428571443,104.5
15,0,5,0.19778541904761912,104.5
16,0,6,0.19137359047619043,104.5
17,0,7,0.19997415714285718,104.5
18,0,8,0.22454428571428553,104.5
19,0,9,0.18955586190476198,104.5
20,1,0,0.2763440047619044,314.5
21,1,1,0.27158088095238087,314.5
22,1,10,0.27357801904761925,314.5
23,1,11,0.294226138095238,314.5
24,1,12,0.2676295285714285,314.5
25,1,13,0.2878430142857143,314.5
26,1,14,0.3004479571428575,314.5
27,1,15,0.27273665238095246,314.5
28,1,16,0.262047042857143,314.5
29,1,17,0.28583920952381,314.5
30,1,18,0.2596696619047619,314.5
31,1,19,0.28575738571428555,314.5
32,1,2,0.25428085714285714,314.5
33,1,3,0.28492458095238077,314.5
34,1,4,0.270658861904762,314.5
35,1,5,0.27416026666666693,314.5
36,1,6,0.2787718238095236,314.5
37,1,7,0.27409230000000007,314.5
38,1,8,0.2969761333333332,314.5
39,1,9,0.26844541428571417,314.5
40,2,0,0.30922875238095227,524.5
41,2,1,0.30202620476190484,524.5
42,2,10,0.3130213619047616,524.5
43,2,11,0.3137509095238093,524.5
44,2,12,0.3175550619047624,524.5
45,2,13,0.3254079809523808,524.5
46,2,14,0.32710890000000037,524.5
47,2,15,0.30427460000000023,524.5
48,2,16,0.28365331904761887,524.5
49,2,17,0.3109493666666665,524.5
50,2,18,0.287126638095238,524.5
51,2,19,0.3171134714285715,524.5
52,2,2,0.2934242952380955,524.5
53,2,3,0.31127763333333314,524.5
54,2,4,0.3051924666666664,524.5
55,2,5,0.30194335238095227,524.5
56,2,6,0.29923579523809546,524.5
