0.009268525500788419 0.009270182628225373 0.010866328432598334 0.03667098590250509 0.24715013806014688 0.06326567440929545 1.375019649859721 0.02845357069127502 0.06857323865817695 0.057095107678754496 0.3914042045413586 0.5385482577282369 0.064787927029898 0.013576591784548217 29.844863395905165 
0.01007693528214081 0.010076358287244796 0.011135544337419149 0.028163382791361186 0.23138774226359912 0.059707843014649715 1.2225128060408383 0.14008352504592028 0.06155782669834661 0.01917499409350761 0.35692125430387656 0.46370271783858874 0.06014512053811844 0.014725199720128524 29.87930293529319 
0.009473921889822772 0.00947442659503038 0.009967237452472091 0.017922635552087784 0.08281443407482261 0.02611390148420749 0.43051109481801514 0.017963318855126427 0.027827577907187664 0.024293606695558367 0.12724660015945743 0.1660240668668366 0.0268654684506009 0.01116276346070567 29.993928786425524 
0.009382175438758647 0.009382103369325524 0.009504515379018813 0.011472370734682526 0.03495606554008733 0.015113804989936678 0.155255186509811 0.03357907777596049 0.015838051818075433 0.014605370168370024 0.05056534901945764 0.06419338221584213 0.015494881055552724 0.01002085588198998 30.007477741907465 
0.009276481314897158 0.009303895433112379 0.010128138702553392 0.02590528144885981 0.21762025096938437 0.0590694419488379 0.027973409411165745 4.007285383569367 0.1445112461299478 0.12447259470116245 0.20254942841161394 0.012097355812971788 0.04983509034978535 0.02167134609395297 29.047746032857503 
0.016922578191734067 0.016905244255658917 0.01955618192636029 0.0628081318471759 0.5402860990282209 0.07070742515543613 9.299150168806232 5.910018892696914 7.275416214629067 4.580467430969827 8.571958809988889 5.573527270018477 1.09513069026125 0.6302799523435582 0.4799852319340338 
0.010020340498582926 0.010136058959577197 0.014032626374996027 0.08894668955428248 0.6800927362396681 0.6610383814018527 13.90139701854453 0.8888927513847418 0.1200995787097137 1.2003462792280917 0.07162642558925163 0.4574095676414785 0.3319983013217425 0.5459387086426918 0.5847557069323491 
0.014918356473254882 0.014939521183531524 0.02054154593224231 0.11968662873592352 0.9206129371195827 0.0344601424980706 13.94860823504422 0.2531865516208088 0.030441299894207133 0.33254314010693675 0.19138690721379448 0.23889046105060974 0.0978800675714774 0.4209199556535333 0.3302767221937847 
0.009375522573243278 0.009483151724949831 0.00990726933609731 0.01866395669935464 0.11531162094022265 0.9417365841791895 13.959974319180823 0.24001992257641724 0.04529275559887114 0.3308243521140876 0.16649128112799688 0.18111832793357419 0.09974344228000559 0.36187664273588616 0.3729942837101339 
0.01161179927154624 0.011612005370183559 0.01161606036928267 0.011684630446707943 0.012729234157129893 0.011766771157673377 0.019240014406019936 0.1155984770238559 0.014809085555905249 0.01461971393085237 0.015542366077781956 16.82857846892099 0.17222929276666382 0.02469301426586354 21.413384530580533 
