10218	0	0	54.83	1.1924e-28	116.37	482.99	3.5089e-11	3.0497e-16	2.9687e-104	9.375e-34	0.35343	1.0078e-16	1.0918e-12	1.3108e-36
12988	0	3.0788e-110	5.8995	1.7233e-19	1.603e-20	3.7465e-28	2.282e-24	4.4363e-15	7.5415e-54	4.0753e-33	1.9965e-41	1.5377e-16	3.6724	6.2788e-27
1.2948e-12	1.8924e-20	6.1119e-138	2643.3	1.199e-24	8.1712e-34	9.1458e-17	2.2922e-20	1.1039e-19	3.5848e-50	1.1564e-42	2.6861e-38	6.1112	7.9107e-26	7.7187e-34
1.4108e-16	3.3244e-13	6.0189e-74	8.6027e-31	3.8192e-70	339.32	4.5985e-34	1.1712e-20	57.01	2.8488e-58	4.7421e-33	1.1458e-39	2.5853e-16	3.3284	3.0336e-31
3.0186e-14	4.1006e-21	3.2783e-59	7.8646e-14	9.3191e-43	8.7377e-15	6.354e-180	87.929	88.971	1.3577e-59	4.1706e-33	8.2591	2.9113	2.2064e-16	2.8716e-19
26825	258.48	5.9429e-66	2085.4	2.4423e-31	3.3961e-13	3.4234e-37	1.556e-21	8.3103e-46	0.043685	4.2052e-21	2.8291e-46	2.1225	7.4242e-14	2.1505e-34
18098	1.5898e-05	0.19751	2.3294e-15	5.7924e-24	4.9597e-13	21.802	22.977	2.8976e-18	1.3832e-57	1.3398e-32	13.288	2.8377e-19	2.2727e-21	6.074e-41
8.0541e-29	6.5766e-13	5370.2	2.8357e-18	1.1352	1.1748e-18	4.2166e-30	1.5558e-58	96.836	2.6485e-59	4.6206e-42	3.8327e-41	3.2064e-16	1.6411e-13	1.1263e-22
15641	0	0	8.744e-16	5.5008e-31	443.14	1.3796e-17	9.7418e-24	1.9974e-16	1.1044e-144	1.8888e-26	2.3872	3.1224e-14	3.0057	6.2385e-37
2.5926e-45	2.5946e-128	4.0947e-275	8.851e-46	1.5706e-81	3.9011e-88	1.9346e-71	3.3267e-93	5.8552e-65	2.4052e-31	5.8158e-71	3.48e-71	4.91e-16	6.238e-30	2.0046
1.1421e-46	9.3258e-31	4.6097e-92	1.2801e-29	1.0454e-13	853.66	1.0161e-16	2.211e-47	2.5175e-15	1.2013e-132	17.674	2.0933e-61	1.1053e-16	1.6986e-28	5.1252e-23
2.1736e-15	3.3495e-24	1.4488e-108	4.4373	9.7702e-36	2.2653e-22	1.4615e-22	5.8962e-53	2.4114e-17	37.487	26.248	1.3904e-73	6.237e-19	1.1591e-13	2.5275e-24
20830	3.0084e-136	0.31546	2.4499e-08	6.7007e-29	1.0467e-12	3.6223e-17	2.3287e-20	1.3724e-17	2.0602e-56	1.6799e-26	7.7658	4.6147e-14	5.7997e-15	1.2006
232.93	3.5557e-81	6.881e-118	1.8444e-22	1.9371e-33	6.8118	2.7693e-30	207.34	2.699e-16	4.2929e-58	18.767	2.7667e-42	5.544e-17	1.7701e-36	2.7853e-19
1.1896e-12	0	4856.9	9.4153e-08	1672.9	7.6218	2.0946e-32	8.3143e-21	3.2736e-16	1.1919e-111	1.8989e-21	1.5815e-40	1.3181e-18	1.8271e-14	2.0293e-28
18422	1.0061e-53	3.6807e-77	5.8978e-15	1.6327e-31	2.0206e-20	1.8649e-32	1.6857e-16	1.4761e-13	52.933	1.4365e-31	1.904e-50	1.2343e-20	1.5782e-16	5.1977e-35
17425	0.00011087	2.2424e-76	2.8109e-14	3.6802e-32	1.9672e-14	3.3043e-28	7.8487e-22	2.6716e-16	0.015237	27.114	6.7709e-37	4.0566e-22	2.5417e-24	2.1491e-23
2.9949e-13	2.2484e-13	9.2373e-217	2.3265e-15	2.8203e-35	2.9195e-31	137.95	1.2988e-26	33.574	1.1432e-85	3.779e-40	8.0888e-43	2.0738e-18	3.7079	1.2523e-34
1.0483e-15	1.0244e-79	1.5094e-209	4.1074e-29	4.5654e-49	3.95e-32	0.26749	4.591e-42	6.2751e-20	2.6067e-60	4.3009e-35	1.7979e-39	7.7597	2.4415e-14	0.48807
1.4435e-12	2.0358e-97	6.2128e-154	1.7678e-24	1.0149e-38	7.3605e-39	4.6694e-56	2.0938e-36	3.0193e-30	46.045	1.3422e-44	3.5525e-31	5.5569	7.4585e-26	7.8562e-34
7.1181e-29	5.8124e-13	1.8057e-15	5.3926e-14	1265.6	5.8774e-26	402.54	5.8844e-45	2.9413e-15	3.7047e-118	3.6546e-29	1.3772e-44	1.154e-16	4.7011e-21	5.0643e-23
643.83	1.1864e-45	5719	2.882e-18	1.7314e-32	5.4488e-12	5.9363e-17	118.44	1.3179e-18	1.1385e-45	1.6591e-28	9.1141	3.4e-16	2.0296e-31	1.1784e-36
13817	5.8695	1.1149e-78	2574.3	8.472e-46	9.8864e-13	7.0568e-48	167.61	1.2371e-20	1.0547e-58	6.7907e-28	1.2703e-52	1.3759e-07	2.2673e-26	1.7042e-21
6.3916e-13	1.7958e-13	0	1496.7	2.8367e-36	5.2961e-19	1.9411e-30	1.8865e-18	4.9427e-20	9.9591e-109	12.51	1.5771e-43	6.7641	6.546e-22	2.5146e-36
8969.2	3.8102	7.2374e-79	2659.1	5.7268e-35	5.5116e-13	1.013e-26	156.03	2.5501e-16	9.8181e-59	12.899	1.1413e-53	1.448e-07	2.2998e-26	3.1196e-21
8230.4	884.76	2921.3	2542.9	3.2788	5.9666e-14	4.6685e-22	1.6812e-19	36.337	11.738	3.2629e-44	6.3333e-61	7.0603e-19	1.9977e-16	1.113
1.6096e-31	1.8425e-32	6.5103e-34	1.1926e-29	2.4117e-33	4.8693e-14	3.1563e-46	1.6885e-61	99.401	1.6725e-56	20.285	1.388e-59	1.5466e-23	1.0392e-16	2.3567e-24
20715	1.3559e-74	1.0175e-23	80.123	855.37	1.6517e-12	336.17	1.7803e-23	2.46e-14	4.0347e-128	1.006e-39	1.3021e-41	1.1483e-16	5.3685e-30	4.3124e-37
3.8126e-13	3113.3	3.9391e-115	2685.9	8.1671e-33	1.2364e-18	255.53	5.8218e-24	4.3399e-16	5.9824e-58	9.7574e-23	6.1954e-41	2.1426e-21	7.1149e-15	1.0956
6.5694e-29	1.5752e-30	2.6852e-13	1.1458e-26	1096.3	3.2167e-13	1.4884e-31	6.305e-18	2.5468e-47	54.143	6.4075e-33	2.6223e-58	5.9504e-19	1.5152e-13	7.5638e-24
1.1294e-12	9221.9	1.7638e-49	3.6924e-13	6.7916e-35	8.4266e-21	3.4817e-16	1.5269e-24	105.82	8.2288e-59	9.7304e-27	4.576e-38	3.9707e-18	3.9109e-36	6.0987e-21
1.6252e-12	2.0639e-13	6.8344e-196	2.4682e-32	1711.5	1.6344e-17	2.7911e-30	8.0544e-18	2.6885e-18	0.3948	1.378e-39	8.7987	4.7541e-20	1.4838e-21	2.4614e-34
1.0303e-12	4.075e-14	4219.9	6.3726e-14	5.459e-32	2.1015e-24	1.5061e-19	3.4212e-22	2.1473e-16	19.849	9.3127e-45	1.8372e-40	3.0631e-18	3.2299	8.224e-38
6184.2	15180	116.86	5.8796e-13	1.0389e-34	8.2755e-13	1.4733e-35	83.267	6.4511e-14	3.0794e-60	3.1729e-27	1.2577e-74	1.8781e-07	1.3858e-15	1.9043e-35
1081.3	9064.8	3.9454e-50	9.5914e-11	5.9742e-39	7.6425e-13	1.4456e-31	2.1668e-26	1.8449e-20	7.8351e-49	4.3316e-25	2.8818e-52	5.0217e-08	3.6995e-23	1.6647
9.794e-13	7.9652e-15	5.7034e-72	1999.6	1.9975e-26	731.29	1.8413e-27	1.7878e-24	68.365	2.0072e-58	7.3672e-45	1.6358e-43	1.3937e-18	1.4692e-13	1.8565e-20
20593	0.79168	4.79e-58	2510.4	2.3091e-43	4.2513e-21	4.9613e-28	1.653e-40	2.287e-16	30.828	2.2855e-27	2.0031e-56	5.8471e-16	9.7753e-14	1.9152e-23
1.452e-12	3.9038e-13	3.1261e-147	3365.4	1.0479e-36	2.6266e-41	1.9318e-27	4.7934e-23	7.937e-20	36.492	5.1675e-49	6.8698e-35	6.1451e-15	1.1529e-12	2.8512e-26
155.77	10270	4868.9	4.2155e-17	1.4683e-30	9.562e-18	2.8184e-30	1.2214e-60	4.0129e-17	5.511e-96	9.0481e-14	8.0611	3.4195e-16	9.2863e-32	2.5116e-17
23183	8676.8	242.56	3.1872e-14	2.362e-31	1.3984e-13	3.7474e-27	8.2553e-54	4.3025e-25	7.8628e-61	3.0099e-44	7.1416	1.1193	3.0974e-08	1.0632e-49
1.8322e-12	14961	0	1.0912e-13	1.8287e-31	1.1488e-21	2.9905e-39	7.0434e-38	1.7334e-18	6.5151e-54	13.043	4.647e-35	6.6489e-15	2.2711e-15	2.837e-26
19368	1.1497e-72	5520.2	1.4541e-11	2.406e-32	2.4089e-23	3.9637e-27	2.8429e-21	57.036	1.301e-52	1.0647e-41	1.8174e-30	2.4323e-19	7.0325e-31	1.1846e-36
1.7457e-29	1.9415e-30	7.3014e-14	3.6187e-35	1.4273e-52	1.5391e-29	74.525	6.2798e-56	104.2	6.9501e-75	6.3164e-26	8.9966	4.4014e-18	6.9917e-31	1.9751e-24
1.5192e-13	2.6312e-13	2236.3	2262.5	1.7088e-31	5.2638e-11	3.9176e-33	1.2764e-22	51.408	5.1726e-60	1.3788e-32	10.625	2.4545e-15	5.0592e-13	0.26927
9.9083e-29	8.0908e-13	2.1231e-290	1.5425e-15	9.3949e-51	1.4175e-28	412.93	5.2085e-73	9.6579e-17	2.8371e-59	18.687	1.0726e-53	0.00011313	1.0934e-07	0.40026
15934	4.0874e-122	8.8581e-229	2176.3	2.0013e-89	711.37	4.0317e-20	3.5303e-17	1.3923e-29	2.0298e-58	6.8267e-40	2.8755e-37	1.5832e-26	1.4513e-13	2.0596e-24
5.5766e-29	2.1888e-89	3.6585e-221	1.1384e-13	5.7913e-48	4.1953e-29	232.39	3.1048e-21	3.7537e-19	2.7846e-57	3.0303e-32	14.257	2.2472e-17	1.7198e-27	3.534e-47
2.1032e-29	3.3762e-29	3.7139e-36	3.663e-55	6.138e-55	8.2589e-47	1.2058e-64	9.0234e-15	1.5233e-36	36.841	1.495	5.5758e-45	3.036e-20	5.9982e-27	1.6327
4.1685e-13	8.424e-13	1.138e-14	1.6873e-30	1.4722e-105	886.07	1.6196e-29	1.9338e-17	6.2712e-29	3.0172e-52	1.8373e-44	1.3896e-37	4.01	2.6216e-13	7.6783e-25
18819	0	8.4925e-86	73.784	2.9147e-35	550.6	4.6788e-19	1.7861e-18	2.4502e-16	0.23885	1.9283e-42	9.8814	0.0002538	2.1822e-07	3.0942e-59
1.444e-13	8.6495e-13	2.0759e-80	2.833e-14	1.0068e-54	5.2397e-28	1.9608e-47	3.0862e-42	5.1911e-34	55.841	1.9094e-32	9.0433e-109	5.3663e-18	8.7063e-27	0.9772
1.6824e-12	3.7209e-62	6869	8.5771e-08	1.9503e-22	1.0353e-14	5.7245e-40	4.7203e-48	6.3966e-14	2.3884e-45	6.5317e-27	5.6382e-32	1.096e-18	2.1797	8.4381e-12
1.7486e-12	14278	0	7.9936	3.1672e-34	2.509e-24	9.978e-19	7.4175e-13	62.868	1.0421e-65	1.1055e-33	8.0927e-53	3.4054e-29	9.1867e-29	4.5278e-21
31096	5166.8	2.2781e-62	5.7709e-14	1.2461e-19	1.2019e-13	2.0545e-28	1.9526e-105	7.0088e-19	1.9012e-53	5.0546e-24	2.166e-64	6.595e-17	1.0777e-18	4.3891e-34
1.2368e-12	10099	4.0904e-57	8.7913e-17	1174.3	2.4258e-23	8.8259e-28	1.0154e-45	3.4693e-27	1.6761e-50	4.9403e-42	1.6218e-43	5.9169e-18	2.2614	6.1167e-57
3335.9	4436.4	3289.3	3399.3	1.1839e-33	282.99	2.9059e-34	5.1724e-38	1.4792e-18	2.0677	3.9417e-44	1.5134e-60	5.3374e-18	4.5914e-16	2.9677e-21
1.1615e-12	9484.3	7.1655e-51	9.1805e-08	956.06	7.6243e-22	8.8972e-33	171.15	3.3835e-15	6.2185e-63	2.0324e-27	1.5625e-46	1.409e-23	1.9764e-21	1.1911e-24
1.8898e-12	1.8071e-14	2.4444e-78	1.0663e-33	1929.3	5.1158e-24	1.8716e-20	1.9368e-23	2.8169e-19	0.025048	10.737	3.1857e-46	1.1745e-11	7.379e-23	9.8746e-53
2.4097e-45	1.9677e-29	1.3707e-29	2.3833e-49	1.6838e-58	3.4443e-14	8.4545e-27	140.63	1.4407e-15	39.619	3.3328e-39	2.1061	8.6971e-30	2.1827	4.0118e-22
7.0752e-13	1.32e-17	9.1048e-93	1.8294e-30	2.0359e-150	361.08	2.4041e-28	5.2045e-22	42.082	9.3852e-44	24.582	5.9962e-37	3.5299	5.0933e-13	2.0622e-23
1.6712e-12	4.3304e-15	6823.2	3.2797e-18	1.7634e-125	1.5936e-12	3.122e-25	2.1943e-39	3.6929e-46	1.2646e-55	17.863	9.8054e-41	1.8947e-17	1.4456e-18	4.9263e-25
1.6648e-13	1359.5	1.0556e-67	1797.5	1.4947e-22	0.049312	3.3456e-30	4.4434e-59	5.1477e-11	2.1994e-58	3.1609e-28	5.8556	3.1668e-16	3.2658	1.1235e-22
16447	1478.5	2469.9	1.5408e-13	737.57	7.2505e-18	235.03	1.2925e-10	3.6162e-14	3.9337e-71	1.209e-24	5.9892e-74	2.3286e-12	2.2236	5.9598e-18
