8.8617e-13	1.9342e-40	1.6621e-14	1.4593e-95	3.1267e-15	3.0674e-78	7.557e-15	129.24	1.569e-64	5.5414e-15	27.7	4.1801e-40	9.2328e-17	1.3834e-26	1.9119e-16
1.6542e-12	4.5632e-26	6753.6	2.9941e-57	4.5812e-43	4.3661e-60	3.4989e-22	9.1354e-31	4.4289e-83	1.6374e-54	4.2815e-91	9.0785	7.6879e-16	1.3258e-18	1.3838e-13
6.6165e-13	5402.8	2830.8	1.5354e-51	585.14	0	426.51	1.3781e-25	2.3527e-14	6.8718e-23	9.019e-93	2.9392e-26	7.2561e-19	2.0752e-19	8.2818e-14
28708	1.5444e-29	368.97	1.5917e-47	1.9072e-56	1.0559e-60	3.0839e-22	2.4754e-47	6.3477e-63	1.0835e-23	1.0996e-82	7.6806	1.5062e-21	4.5373e-19	2.4348e-23
2.8083e-13	3.3285e-45	4.9065e-28	1.2414e-60	286.64	372.1	1.122e-58	4.3429e-57	6.0059e-83	26.852	6.4335e-67	3.5272	1.2836e-21	2.6695e-41	1.5799
1.0344e-28	2.5767e-62	5.0221e-31	2.1119e-13	5.5191e-81	1.2021e-135	9.4459e-39	1.0733e-64	107.78	3.531e-56	6.3452e-89	8.632	8.4826e-31	1.0384e-36	2.5365e-15
1.3957e-12	3.174e-13	3.223e-13	1.1325e-92	6.5438e-81	1022.4	3.0756e-20	9.511e-18	8.6017	1.296e-53	2.2776e-134	1.6236e-22	1.8874e-15	1.039e-36	2.6162e-18
20291	3.7277e-28	1.0545e-12	1.193e-74	7.1153e-43	433.64	4.7023e-59	8.8572e-18	8.2832e-67	0.27353	6.092e-106	1.0314e-27	5.2897	2.6063e-18	2.206e-13
3.5826e-45	6.9365e-60	1.1021e-88	7.3135e-30	1.2104e-76	2.986e-14	243.82	4.2054e-18	1.6902e-19	2.0366e-21	8.2023e-82	5.9779e-25	1.0227e-16	3.5174	3.4513e-13
12669	4.9504e-07	4.7758e-23	1920.3	4.5751e-29	5.4534e-65	1.1118e-25	1.3739e-54	102.19	6.3102e-20	5.2729e-110	3.7596e-25	1.3951e-15	2.3551e-20	7.0098e-18
