6.2958e-45	8.7475e-82	3.4217e-46	1.1376e-85	6.5763e-30	1.9463e-72	6.8323e-32	1.3436e-14	8.8365e-181	2.9087e-16	2.2141e-52	13.766	7.7753e-13	2.1477	9.6977e-45
16783	11133	4307.4	4.001e-71	9.7791e-07	9.5692e-70	1.3403e-107	5.4645e-92	3.6776e-26	2.017e-16	1.9691e-35	2.7498e-25	2.3372e-12	9.5138e-61	8.8281e-17
25284	4.0415e-39	4589.1	3.1121e-57	0.00021009	3.0335e-40	2.2591e-90	5.7705e-96	2.3392e-28	19.285	5.5716e-15	1.3244e-28	1.449e-13	1.4119e-52	1.9751e-16
1.0675e-12	6.8734e-15	3.0856e-54	1.8386e-16	3.7703e-21	4.1874e-54	1.5876e-83	136.21	4.5436e-22	54.368	4.3347e-63	7.0465e-57	4.9107e-11	1.4131e-62	3.9496e-19
1.0356e-12	8456.4	1.8595e-42	1.5708e-47	1.2199e-12	356.82	1.4545e-111	1.3791e-82	1.8849e-20	4.9172e-20	3.1799e-68	1.5634e-29	6.2595	4.6895e-63	4.8455e-29
3.5274e-13	2880.4	1.3856e-73	2.9496e-52	1744.4	5.2615e-40	4.9387e-55	2.1413e-62	6.6643e-43	3.1455e-18	12.614	4.8204	1.1616e-12	9.5733e-84	5.0569e-22
20425	341.62	4.2442e-45	2038.1	2.2417e-12	630.21	1.2288e-91	9.4409e-91	1.436e-36	7.069	2.5012e-53	7.8622e-45	1.4553e-15	5.4987e-67	3.1277e-34
9.0264e-13	1.4152e-52	1.5953e-59	1842.6	1886.1	6.8867e-45	0	1.8157e-96	3.4649e-20	5.6795e-22	6.4408e-63	3.2112e-25	4.5682e-13	1.0593e-66	1.464e-33
8.9314e-13	1.3268e-57	1.8011e-13	5.2994e-23	1171.2	5.4981e-38	32.792	2.7071e-97	1.5704e-32	40.797	2.6022e-50	8.1975	3.6774e-17	3.1263e-51	3.7554e-33
1.6854e-12	1.8528e-53	1.827e-58	3440.6	7.3984e-07	3.5358e-38	8.2696e-49	138.91	6.5827e-33	6.8008e-20	5.7005e-15	5.0584e-52	7.5849e-18	5.636e-65	1.2053e-23
1.1778e-12	9617.7	1.3886e-49	3316	9.856e-13	1.3227e-44	1.1381e-194	1.4462e-120	8.9129e-24	1.9263e-20	1.6418e-35	1.5075e-47	5.8386e-18	6.6104e-59	3.8714e-35
1.3259e-12	5.5723e-14	1.704e-51	7.4359e-110	1.3133e-30	3.551e-86	1.69e-267	8.1298e-89	4.4924e-41	3.9098e-35	1.8891e-26	10.61	3.776	2.3254	5.0125e-25
6.4695e-13	5282.7	0.0044826	3.8166e-64	1.9755e-14	1.2457e-49	3.8134e-109	2.663e-103	98.707	1.1518e-09	1.1563e-23	1.5415e-23	4.3919	1.2601e-48	9.8499e-27
