17939	4094.6	8.1069e-56	6.5886e-10	3.3372e-56	1.2629e-71	2.8598e-20	1.7277e-110	5.6465e-20	32.226	4.1887e-24	1.1478e-20	5.6176e-29	2.0602	0.69026
6.2418e-13	1.2934e-13	4.248e-98	1.031e-13	1088.3	4.9087e-37	434.05	5.9181e-67	1.3577e-19	7.1391e-28	5.8806e-13	8.0965e-18	1.5026e-87	3.864e-91	3.1255e-65
6.5431e-29	5.3429e-13	4362.8	1.3896e-20	1733.4	2.0594e-95	4.4145e-30	2.6112e-174	2.7739e-38	7.1609e-52	1.1418e-42	1.1187e-13	2.4044e-37	1.6058e-177	5.2813e-129
1.288e-12	7.7795e-13	1.4648e-117	1.7231e-33	2061.7	7.0404e-91	1.9157e-20	1.551e-149	6.7022e-35	2.1383e-52	1.3434e-14	3.599e-16	7.7748e-31	4.3576e-156	2.5977e-58
11702	1733.8	2.8654e-70	4.6853e-13	7.8389e-68	6.2468e-192	3.6752e-27	1.7779e-86	4.4004e-19	36.446	2.5797e-21	1.3301e-15	5.9588	0	2.452e-47
2903.3	9.9223e-13	71.011	2232.4	4.262e-48	1.8662e-90	7.3215	7.112e-62	74.923	1.4862e-28	2.9268e-15	3.4062e-15	8.0203e-36	4.2718e-98	1.1873
3.2709e-13	1.2713e-23	8.4839e-14	962.17	676.43	8.6368e-102	436.27	3.7055e-105	7.5232e-26	21.195	3.7292e-19	5.634e-16	1.0008e-91	5.1658e-127	1.1762e-32
277.34	7.3622e-11	1.4272e-98	752.24	4.2209e-50	2.2338e-74	258.61	215.91	2.6981e-22	1.1907e-65	1.7264e-63	7.5321e-18	3.2793e-104	2.8854e-106	3.1626e-60
1.7944e-12	3.7195e-13	1.174e-79	3965.3	5.5448e-48	1.6849e-92	1.0078e-19	3.1486e-134	1.1199e-25	1.3833e-77	7.2439e-23	7.7801e-22	5.5261e-44	1.174	8.6419e-33
2.7018e-29	2.2062e-13	3.5291e-13	3019.2	1388.5	5.2298e-162	2.3307e-15	6.3213e-94	2.1547e-25	4.0887e-75	4.9865e-21	8.8131e-21	2.1109e-42	1.8137e-86	6.5779e-58
9.9871e-13	8155.1	5119.9	7.3285e-19	1150	2.1896e-81	4.2559e-28	59.683	2.1396e-24	3.4106e-26	2.8317e-16	3.651e-17	1.7625e-44	3.3594e-300	8.4003e-59
4.1659e-13	3401.7	84.413	898.22	2.3159e-22	669.16	5.7752e-33	13.687	64.263	7.0785e-58	5.2899e-23	7.6189	1.451e-22	3.4327e-228	4.5996e-119
9.4699e-30	5.1291e-29	4.2134e-33	5.5915e-41	1.0515e-13	6.3683e-66	1.0935e-45	4.9515e-106	1.0574e-38	2.9216e-33	26.832	9.1729	4.1392e-107	2.067e-227	6.4217e-53
19504	3.7472e-11	862.9	2037.2	5.3474	2.264e-95	4.0763e-29	1.3398e-107	1.0144e-18	3.4623e-51	2.2277e-19	3.0563e-13	3.3938e-33	2.4949	1.064e-60
6029.6	10661	1.1318e-79	1.2292e-08	9.7746e-30	4.2448e-94	3.5183e-26	2.0255e-194	2.1245e-24	9.7002e-108	13.945	9.9101e-21	1.4735e-45	1.2171e-104	1.1926
1.6353e-12	7.1084e-28	3.4025e-80	3.5649e-25	3.12e-66	834.6	0.93516	5.778e-89	2.7123e-25	14.458	3.4117e-14	1.2013e-19	7.6038e-33	6.5952e-134	1.0679
13789	11989	475.78	1.6315	1.8016e-47	4.6472e-138	4.0636e-48	1.4043e-118	2.5363e-19	2.5679e-31	5.2034e-15	2.1615e-13	3.7259e-79	2.0849e-111	1.066
1.5445e-13	1261.2	7.3859e-68	2.7185e-10	1733.7	4.2933e-102	4.3756e-22	12.924	7.6741e-42	4.0766e-39	8.2737e-17	8.8398	1.5563e-44	0	5.796e-55
1.5289e-29	2.6331e-40	3.3892e-141	1.2755e-29	1.0532e-13	3.4901e-208	6.1655e-40	214.99	2.2831e-27	6.2806e-17	18.074	4.2441e-17	4.0973e-17	3.4975e-292	1.3913e-63
1.6988e-12	1.873e-23	9.2102e-14	3548.6	5.6838e-18	6.8874e-80	9.0191e-20	0.0043399	1.0342e-25	2.0911e-53	6.4826e-23	1.1257e-60	4.9453e-44	5.9626e-71	1.0031
1.7384e-12	14195	4186.2	2.0234e-13	7.3826e-63	7.966e-80	7.3288e-29	3.3642e-164	3.8858e-24	1.0344e-28	6.4261e-09	1.6992e-10	1.0217e-42	1.832e-192	3.1244e-40
1.6973e-12	13860	2.6813e-68	2.346e-13	3.0228e-103	1.8319e-125	3.856e-32	1.2918e-98	3.0284e-27	4.0604e-14	3.3943e-14	7.7433e-21	4.3396	4.0569e-139	2.0298e-59
