1.0583e-12	8642	0.0079005	2406.2	3.2249e-16	1.8559e-38	4.6612e-129	1.6655e-11	9.0254e-52	7.0526e-33	1.0131e-131	3.1986e-17	4.9189	2.3971e-07	8.9171e-37
6.6658e-29	2.7819e-31	7.6723e-32	1.3608e-13	1111.2	4.8371e-39	1.8069e-163	1.4185e-16	2.104e-58	5.1459e-23	0	2.2111e-13	6.6157	1.98e-14	0.45724
5.5488e-45	4.531e-29	3.6998e-13	3021.1	8.6336e-30	1.3352e-106	34.031	92.87	3.4891e-48	7.1922	17.735	2.2368e-25	0.10536	6.7223e-19	1.5222e-35
1.2426e-12	10147	5077.5	1.1212e-07	6.7627e-30	0.00031038	2.2444e-52	124.27	2.023e-66	5.0352e-17	3.999e-181	8.8606e-13	1.1223e-187	1.1951e-36	5.5769e-37
25872	43.914	19.882	5.8787e-12	5.7972e-33	2.368e-104	2.0125e-96	5.627e-128	4.0344e-52	2.2101e-19	9.7169e-152	2.8583e-15	4.9192	1.5523e-16	1.1121e-35
6312.9	8170.3	0.017869	3190.5	5.1234e-23	1.8018e-95	5.1695e-161	83.944	6.129e-49	2.1874e-16	1.8335e-113	2.1005e-15	7.9015e-57	2.8936e-11	1.3175e-40
9216.1	13104	2.0677e-59	4.2929e-08	1091.3	2.5316e-82	8.2967e-173	0.0028571	5.6556e-63	3.0592e-22	1.6949e-13	1.7386e-22	2.664e-87	3.2085e-16	5.7813e-37
8.2215e-13	4.3953e-13	3.0306e-19	2457.1	961.72	1.0774e-225	9.1238e-162	1.3909e-34	4.2296e-51	1.5821e-17	1.1001e-60	10.37	7.0048e-169	5.5877e-36	7.6405e-37
1.4452e-12	7.6299e-106	4.4763e-15	2.0413e-53	1.2037e-41	9.7279e-32	368.81	5.2066e-38	6.6273e-61	32.36	3.5742e-151	3.8281e-25	3.6528e-112	1.8993	2.72e-41
5.1641e-29	6.3589e-31	1.3015e-31	1.0546e-13	1.5318e-46	430.56	363.64	103.5	2.0392e-65	25.209	2.1132e-136	2.1244e-25	0.10536	3.9086e-38	2.7946e-45
27133	2.4179e-77	1.6366e-72	7.5667e-31	0.062807	5.1343e-37	2.7346e-96	8.2203e-19	20.607	34.66	7.6795e-151	2.2193e-18	2.8171e-151	2.6326e-16	2.5903e-41
15200	4820.5	0.054919	1.8545e-22	1.4307e-35	7.0277e-23	0	1.3252e-61	8.3548e-58	1.4468e-19	1.6046e-79	9.1632e-28	6.6979	5.4838e-17	8.7627e-43
