1.2511e-12	2.7396e-13	5576.5	3.4765e-27	3.9044e-23	0	198.56	5.2301e-19	9.5039e-39	4.6521e-148	5.2101e-101	7.878	1.1068e-81	1.5277	3.1793e-29
13316	0.0003024	7.948e-17	1.6029e-99	1.093e-21	31.669	154.34	1.3826e-60	1.3409e-38	40.781	2.0347e-108	0.50095	8.5676e-72	5.3914e-55	1.1598
20630	1.6294e-05	1.8412e-16	1.4821e-59	1.3184e-24	3.6952e-161	1.8562e-13	3.5466e-60	0.0077837	0	3.3987e-67	9.4352	4.6307e-237	7.3153e-35	1.0126
5.396e-29	4.4062e-13	2.1641e-32	1799	5.8368e-08	1.1217e-113	372.41	137.49	2.4026e-34	8.0709e-139	5.7059e-86	3.1386e-17	1.1952e-243	3.4097e-41	2.431e-27
6.7527e-29	3.758e-37	2.757e-13	2.8077e-107	1125.6	0	5.9547e-14	6.35e-44	2.2773e-37	39.642	4.3875e-67	6.0048e-20	4.563	1.8368e-47	1.1283e-18
3.1496e-13	1.6704e-13	1874.6	2.1376	1089.7	836	1.586e-41	1.6049e-59	7.7567e-40	3.8261e-221	1.4704e-109	1.6106e-16	1.3277e-44	1.188e-47	1.7753e-27
7.1716e-13	5856	6.5482e-17	3826.9	1.5617e-21	8.4581e-173	2.7351e-33	9.5523e-49	8.2824e-29	1.6426e-150	6.7138e-109	4.2833e-09	2.7715e-194	4.4693e-29	1.097e-29
1.3724e-12	4.5754e-28	6.8017e-34	3.0157e-107	1.1573e-38	700.39	2.0902e-13	3.8707e-19	3.4258e-38	1.6935e-198	6.2075e-110	11.691	4.1966e-46	1.4066e-44	1.3536e-38
1.742e-30	5.1698e-31	5.302e-30	6.8102e-34	4.2104e-30	0	5.1956e-79	9.0147e-15	2.6516e-55	36.806	1.1358e-120	9.275	6.421e-140	1.7252e-46	1.1622
8.9867e-13	4.4588e-61	9.0374e-30	1834.5	1393.3	4.098e-13	6.7664e-37	8.7691e-15	74.258	1.7199e-141	3.8763e-82	1.6602e-10	3.2755e-33	0.00050334	1.2786e-29
