13835	5535.7	267.58	2396.2	2.1621e-39	2.8094	9.11e-66	6.3598e-104	8.8666	1.7573e-25	4.3166e-26	1.1001e-53	3.3198e-27	7.802e-84	1.1998
16466	13.591	367.18	3.5507e-07	7.2028e-66	5.2128e-17	6.0098e-42	1.2186e-76	1.5613e-90	2.8783e-26	1.014e-28	1.4349e-47	4.9093	2.4304	1.2572e-66
4.1831e-29	3.9427e-66	1.7079e-13	8.8881e-28	2.4946e-55	1.1944e-24	1.3335e-14	1.365e-16	69.747	1.3258e-29	4.7566e-25	7.6607e-47	6.708	8.1521e-27	1.5883e-28
4531.5	5391	7.4107e-08	507.63	1.2553e-64	635.52	318.52	70.833	1.5195e-46	3.3592e-31	6.9397e-09	4.1518e-59	1.0083	2.0411e-75	4.8123e-32
4.0793e-13	3.4469e-13	3.1566e-13	1.6987e-30	1526.3	2.1689e-13	7.9264e-45	91.86	1.026e-43	3.4509e-34	3.4066e-11	9.7038e-49	6.2732e-47	2.2481	1.9136e-30
13260	14881	9.6989e-37	8.1714e-07	4.943e-53	3.1851e-13	1.7658e-51	2.0047e-81	1.385e-44	1.0088e-13	7.6851e-09	3.8805e-47	4.1589e-48	0.42589	2.1588e-30
3.5393e-13	6.4507e-15	1446	1160.7	3.3647e-56	461.25	1.2003e-51	6.6355e-77	1.6462e-53	9.9336e-26	6.1873e-10	1.05e-72	3.5019e-46	4.6455e-28	1.6561
11988	571.45	1676.3	6.8203e-12	9.204e-54	4.7323e-14	1.0211e-292	1.7171e-96	1.764e-60	57.108	5.2453	1.778e-47	2.331e-19	7.2683e-35	2.7413e-59
14644	9.9842e-17	1.3832e-32	1781.8	3.7885e-51	6.9292e-10	0	1.5473e-52	3.9909e-60	50.822	8.8885e-60	2.4322e-72	2.6998e-21	3.2675e-57	5.534e-17
13566	3771.9	4.1867e-31	6.8166e-10	5.0315e-05	5.3884e-16	1.6547e-39	4.1406e-63	6.488e-298	7.6098e-33	21.403	5.0136e-44	4.5834	6.3468e-27	3.0739e-28
7.3579e-13	5.213e-13	1.0298e-13	2737.4	1.5029e-28	6.7968e-14	3.5627e-50	1.35	1.3878e-55	6.2275e-39	0.016094	6.5126	8.4509e-19	2.4905	1.6141e-21
6.4571e-29	3.8557e-29	4.1065e-13	1.4757e-14	3.5072e-67	840.46	1.2697e-49	20.462	1.0886e-76	7.0178e-23	1.187e-31	1.6249e-73	4.2129	1.1162e-21	0.41313
1.5726e-12	4.5384e-16	6.5129e-34	3210.3	4.031e-28	5.8649e-10	1.4497e-51	1.9323e-76	2.0378e-47	6.0138e-26	2.083e-29	9.2565	5.648e-14	2.0437e-34	0.45177
