,it,run,HV,fe
0,0,0,0.2456606436363638,137.0
1,0,1,0.22569546545454544,137.0
2,0,10,0.21840631636363628,137.0
3,0,11,0.23621972727272708,137.0
4,0,12,0.2248897381818182,137.0
5,0,13,0.22574208363636364,137.0
6,0,14,0.22427924363636365,137.0
7,0,15,0.2287460000000002,137.0
8,0,16,0.2198216581818183,137.0
9,0,17,0.22857592363636384,137.0
10,0,18,0.22197271999999976,137.0
11,0,19,0.23055267636363636,137.0
12,0,2,0.2290228654545456,137.0
13,0,3,0.2349453963636364,137.0
14,0,4,0.2231145709090909,137.0
15,0,5,0.2250372618181817,137.0
16,0,6,0.2445734036363636,137.0
17,0,7,0.24230798909090878,137.0
18,0,8,0.24785177818181797,137.0
19,0,9,0.2500313527272727,137.0
20,1,0,0.3195622109090912,412.0
21,1,1,0.3005034290909089,412.0
22,1,10,0.3237278618181821,412.0
23,1,11,0.3171171018181821,412.0
24,1,12,0.3217400727272725,412.0
25,1,13,0.32601715636363643,412.0
26,1,14,0.3249353963636361,412.0
27,1,15,0.309265181818182,412.0
28,1,16,0.30779653818181846,412.0
29,1,17,0.3064971054545455,412.0
30,1,18,0.311029469090909,412.0
31,1,19,0.31841066181818173,412.0
32,1,2,0.30601379272727275,412.0
33,1,3,0.3249078545454547,412.0
34,1,4,0.3240243600000003,412.0
35,1,5,0.3013611454545456,412.0
36,1,6,0.31738175999999985,412.0
37,1,7,0.32741943636363624,412.0
38,1,8,0.3261446799999995,412.0
39,1,9,0.32621330909090923,412.0
40,2,0,0.3534840763636363,687.0
41,2,1,0.33161193454545423,687.0
42,2,10,0.35186405090909134,687.0
43,2,11,0.35381114181818174,687.0
44,2,12,0.3463301127272725,687.0
45,2,13,0.3512991272727274,687.0
46,2,14,0.3643199781818179,687.0
47,2,15,0.33767597090909107,687.0
48,2,16,0.3397934545454547,687.0
49,2,17,0.34337070545454557,687.0
50,2,18,0.3380756872727275,687.0
51,2,19,0.3490210654545451,687.0
52,2,2,0.33644533818181827,687.0
53,2,3,0.3512472727272723,687.0
54,2,4,0.35779196727272694,687.0
55,2,5,0.3387715818181815,687.0
56,2,6,0.3459088799999997,687.0
57,2,7,0.3567610109090904,687.0
58,2,8,0.35304508363636355,687.0
59,2,9,0.3589952254545457,687.0
60,3,0,0.37756598909090866,962.0
61,3,1,0.3548868472727272,962.0
62,3,10,0.3715966618181817,962.0
63,3,11,0.381107094545454,962.0
64,3,12,0.3613758545454548,962.0
65,3,13,0.3737991381818184,962.0
66,3,14,0.38728127999999956,962.0
67,3,15,0.3532342363636363,962.0
68,3,16,0.36717067636363665,962.0
69,3,17,0.36297209090909105,962.0
70,3,18,0.35823229454545447,962.0
71,3,19,0.36152387636363603,962.0
72,3,2,0.3563331054545459,962.0
73,3,3,0.3696508145454547,962.0
74,3,4,0.37305979636363606,962.0
75,3,5,0.3585721781818185,962.0
76,3,6,0.364163901818182,962.0
77,3,7,0.3742565745454546,962.0
78,3,8,0.37324699272727274,962.0
79,3,9,0.37049760000000004,962.0
80,4,0,0.39443639636363614,1237.0
81,4,1,0.36601358909090936,1237.0
82,4,10,0.38750384363636353,1237.0
83,4,11,0.40161410181818213,1237.0
84,4,12,0.3737817636363636,1237.0
85,4,13,0.3849138945454545,1237.0
86,4,14,0.3966895418181821,1237.0
87,4,15,0.36453062545454473,1237.0
88,4,16,0.3785527418181814,1237.0
89,4,17,0.37863183272727263,1237.0
90,4,18,0.36986997454545545,1237.0
91,4,19,0.3749265745454543,1237.0
92,4,2,0.37669635272727264,1237.0
93,4,3,0.3876901018181814,1237.0
94,4,4,0.38524304000000037,1237.0
95,4,5,0.3710852836363637,1237.0
96,4,6,0.37689638181818175,1237.0
97,4,7,0.38434938545454556,1237.0
98,4,8,0.38885978181818237,1237.0
99,4,9,0.37688945454545436,1237.0
100,5,0,0.40330729090909195,1512.0
101,5,1,0.3852589890909095,1512.0
102,5,10,0.39939411999999974,1512.0
103,5,11,0.41387208000000075,1512.0
104,5,12,0.38421670545454484,1512.0
105,5,13,0.39878769818181836,1512.0
106,5,14,0.4079738290909095,1512.0
107,5,15,0.3821659999999999,1512.0
108,5,16,0.3967740872727274,1512.0
109,5,17,0.3991105672727271,1512.0
110,5,18,0.3838056945454546,1512.0
111,5,19,0.3925619200000007,1512.0
112,5,2,0.39150357090909155,1512.0
113,5,3,0.40145911636363624,1512.0
114,5,4,0.39478985090909047,1512.0
115,5,5,0.3788265309090912,1512.0
116,5,6,0.3949082036363635,1512.0
117,5,7,0.39293150909090935,1512.0
118,5,8,0.39948461090909076,1512.0
119,5,9,0.3841366763636367,1512.0
120,6,0,0.4107826072727276,1787.0
121,6,1,0.4018605309090909,1787.0
122,6,10,0.408703178181818,1787.0
123,6,11,0.41980641090909043,1787.0
124,6,12,0.39242357090909114,1787.0
125,6,13,0.4105192181818182,1787.0
126,6,14,0.4278973781818178,1787.0
127,6,15,0.3911410145454542,1787.0
128,6,16,0.40697540363636386,1787.0
129,6,17,0.4069479018181819,1787.0
130,6,18,0.3938012254545453,1787.0
131,6,19,0.4015098945454552,1787.0
132,6,2,0.4036058945454543,1787.0
133,6,3,0.41122889090909065,1787.0
134,6,4,0.4018372618181814,1787.0
135,6,5,0.3936033454545464,1787.0
136,6,6,0.4019786545454544,1787.0
137,6,7,0.4028554181818182,1787.0
138,6,8,0.40516305818181786,1787.0
139,6,9,0.3931129890909092,1787.0
140,7,0,0.4170325709090906,2062.0
141,7,1,0.4099828472727271,2062.0
142,7,10,0.41407213818181793,2062.0
143,7,11,0.4302079745454546,2062.0
144,7,12,0.4025137018181818,2062.0
145,7,13,0.42304783999999984,2062.0
146,7,14,0.4380059527272724,2062.0
147,7,15,0.39628749454545464,2062.0
148,7,16,0.4140395745454549,2062.0
149,7,17,0.42317721090909094,2062.0
150,7,18,0.4009461127272721,2062.0
151,7,19,0.40539939272727227,2062.0
152,7,2,0.4188110399999999,2062.0
153,7,3,0.41796653454545446,2062.0
154,7,4,0.40668489090909027,2062.0
155,7,5,0.4006782218181817,2062.0
156,7,6,0.4100981818181815,2062.0
157,7,7,0.4150141054545456,2062.0
158,7,8,0.41521348727272744,2062.0
159,7,9,0.39945196363636387,2062.0
160,8,0,0.425018250909091,2337.0
161,8,1,0.4157081381818183,2337.0
162,8,10,0.41866321090909026,2337.0
163,8,11,0.43774495636363603,2337.0
164,8,12,0.4128057490909092,2337.0
165,8,13,0.4298183745454551,2337.0
166,8,14,0.4444422290909097,2337.0
167,8,15,0.4041617272727274,2337.0
168,8,16,0.42026877818181757,2337.0
169,8,17,0.4329023236363637,2337.0
170,8,18,0.4113707163636366,2337.0
171,8,19,0.41029817090909054,2337.0
172,8,2,0.42800258909090866,2337.0
