,it,run,HV,fe
0,0,0,0.014508661904761948,104.5
1,0,1,2.018095238095237e-05,104.5
2,0,10,0.045965980952381115,104.5
3,0,11,0.0,104.5
4,0,12,0.0003520000000000002,104.5
5,0,13,0.0,104.5
6,0,14,0.008292776190476199,104.5
7,0,15,5.192857142857147e-05,104.5
8,0,16,0.0,104.5
9,0,17,0.0030991904761904676,104.5
10,0,18,0.0011554285714285714,104.5
11,0,19,0.0005516523809523794,104.5
12,0,2,0.01530594285714283,104.5
13,0,3,0.00010199999999999997,104.5
14,0,4,3.286190476190484e-05,104.5
15,0,5,0.000946895238095239,104.5
16,0,6,0.00013697142857142883,104.5
17,0,7,0.007959114285714297,104.5
18,0,8,0.002192090476190477,104.5
19,0,9,2.5999999999999944e-05,104.5
20,1,0,0.041965576190476216,314.5
21,1,1,0.019243242857142843,314.5
22,1,10,0.04975800000000009,314.5
23,1,11,0.0017757380952380952,314.5
24,1,12,0.000700638095238095,314.5
25,1,13,0.007207561904761886,314.5
26,1,14,0.011533000000000014,314.5
27,1,15,0.0004760000000000009,314.5
28,1,16,5.5499999999999994e-05,314.5
29,1,17,0.005208676190476178,314.5
30,1,18,0.0162702,314.5
31,1,19,0.0007159999999999972,314.5
32,1,2,0.028825285714285775,314.5
33,1,3,0.00013517142857142898,314.5
34,1,4,0.001122966666666666,314.5
35,1,5,0.005507999999999995,314.5
36,1,6,0.02823442857142854,314.5
37,1,7,0.012143114285714325,314.5
38,1,8,0.03688843333333344,314.5
39,1,9,2.9999999999999896e-05,314.5
40,2,0,0.04625222857142859,524.5
41,2,1,0.09173957619047605,524.5
42,2,10,0.04975800000000009,524.5
43,2,11,0.005189000000000009,524.5
44,2,12,0.00454171428571429,524.5
45,2,13,0.009117999999999973,524.5
46,2,14,0.011533000000000014,524.5
47,2,15,0.0270384,524.5
48,2,16,0.0005939809523809527,524.5
49,2,17,0.006442571428571426,524.5
50,2,18,0.019616285714285628,524.5
51,2,19,0.001518880952380954,524.5
52,2,2,0.07439488571428556,524.5
53,2,3,0.0004910000000000013,524.5
54,2,4,0.014168542857142872,524.5
55,2,5,0.005507999999999995,524.5
56,2,6,0.03636139523809537,524.5
57,2,7,0.016011533333333345,524.5
58,2,8,0.04922099999999994,524.5
59,2,9,2.9999999999999896e-05,524.5
60,3,0,0.048207333333333276,734.5
61,3,1,0.1055862857142861,734.5
62,3,10,0.049766209523809606,734.5
63,3,11,0.005189000000000009,734.5
64,3,12,0.005773857142857135,734.5
65,3,13,0.010119795238095261,734.5
66,3,14,0.016089609523809514,734.5
67,3,15,0.03367900000000005,734.5
68,3,16,0.005332442857142857,734.5
69,3,17,0.018930000000000086,734.5
