2.5660355047970608E-12 3.923751344157737E-161 8.519463220615698E-60 5.872666019391169E-221 6.0087851701177004E-148 8.629029316326292E-162 7.626102837091813E-54 5.7768926564301476E-123 3.0412336906034285E-138 1.7500223782770234E-142 5.910671251473956E-124 2.2107623271341135E-86 6.765369760156466E-92 1.1959601258403693E-89 2.5577722178734317 
2.4541002960765737E-12 8.991072647830514E-94 4.976882831569707E-65 9.978922465050146E-138 1.0738425598459204E-162 6.719396523180808E-139 6.4890422308528475E-71 5.794925514579754E-202 8.488814665963689E-61 2.044076999975254E-105 1.2634053881305524E-140 2.6561735420173524E-107 1.96934690037987E-183 6.75543571270714E-112 2.4461974689925627 
2.3729983958579993E-12 3.0895562801906523E-128 5.307414514452244E-71 1.1805379751361966E-279 3.3881459967862746E-168 4.593490617279364E-185 3.662423728548093E-79 8.931902652856026E-130 2.299203618494225E-117 1.2712044659342266E-152 5.180327481685119E-91 3.4935768896057105E-122 1.4162580983783802E-89 7.171606573361645E-100 2.365356737518655 
2.242394613749329E-12 6.3343669746308E-165 7.377130689121647E-107 4.900262524795066E-126 1.3535353737409193E-107 3.2534352495333158E-198 3.7230041306287227E-94 2.384219674215897E-107 2.3272730770540037E-84 5.307719216004862E-50 1.3439515938070867E-90 9.878912891552816E-200 2.0684796444841063E-77 1.6072261267522117E-215 2.2351735328037337 
2.1859852482928722E-12 7.504939625235477E-157 1.688153967282316E-67 8.937222933999965E-203 6.100452546871608E-110 7.804443053551725E-218 3.216426146811057E-53 1.7011271542052823E-255 2.970163825224862E-57 9.7814762369594E-106 7.073696324389462E-92 2.602305747341957E-150 1.4618580448714558E-104 2.5451625181062814E-97 2.178945819850165 
2.2378851587385E-12 1.2961746525983423E-129 8.98370346357526E-93 2.993837210698018E-170 2.58644018498304E-109 3.879443538218787E-236 1.0553607066002874E-59 8.361649981569391E-277 3.1598902905814883E-77 8.671745457948574E-118 1.7613998133782724E-179 6.835676634716438E-253 5.616209228478195E-169 1.3389244285547113E-96 2.230678599384891 
2.305990737304536E-12 2.6256929226145647E-212 1.1856080298692706E-101 1.3761421154867734E-83 9.091933257839781E-91 4.7450117286799705E-204 1.145269428433979E-73 3.3483267618706176E-119 4.34592774078101E-118 5.638473742649553E-48 3.112124571478853E-125 6.807178921919813E-111 3.473088115740267E-114 4.6808331048830195E-163 2.298564860667227 
2.2709180056956646E-12 1.1288347445442138E-150 4.038005389732195E-65 1.7333740156742317E-171 1.8916528668957248E-74 6.82522172508159E-145 1.8707054886818126E-34 1.223726285306488E-134 5.437659272481486E-62 2.1181464246285984E-125 1.3657220515458097E-110 1.700802785717837E-214 1.2354786512432234E-105 4.2947442992756E-101 2.2636050721738883 
2.5268039327058946E-12 1.5282648943146118E-165 9.488080960481769E-71 1.117524714714879E-182 2.1882085282355532E-68 7.24058637427662E-167 4.092447268276551E-99 3.3684322904112493E-110 1.6645315491766515E-59 1.465714822222807E-116 1.8716196346203998E-118 2.490062749358223E-103 6.80385015977796E-135 1.0357425183440765E-86 2.518666981421834 
2.2642641814711937E-12 5.1519003068714105E-89 1.969367712413457E-120 2.4165187708580383E-240 1.2521312764984505E-169 2.568874185067027E-219 8.194951634398245E-88 8.739391513052592E-255 1.8639692132913596E-117 8.793667222785321E-133 8.109722830590545E-125 4.7598358910798415E-195 1.7532448211407366E-98 6.499968470221262E-125 2.256972674955631 
