2.273248511178652E-12 6.586329003200039E-114 5.761409016435228E-65 2.924624861230095E-190 7.89327206673134E-134 6.156369011262386E-117 9.827821308909525E-96 2.6210769396823184E-158 7.354297061257907E-215 4.920124513659785E-251 1.9079684199434122E-93 1.4226608598355667E-187 2.3393616162419815E-154 4.531856145673045 1.7370572806574113E-99 
2.242338054752421E-12 1.9956794723961478E-57 5.86565091432758E-65 3.4097682229114034E-155 1.4092064143162869E-286 9.369148814689904E-94 5.790999366722338E-149 6.688834691124254E-54 7.909187405829172E-112 1.179444359609845E-222 1.6665578658836902E-91 2.554155274230337E-80 1.9817651797872025E-96 4.4702343118823595 2.1085557552596198E-93 
2.0785977761247108E-12 1.821691599062873E-158 1.0243224873798249E-173 2.2430335139819579E-190 1.72907288127348E-198 8.824964314499871E-120 3.776771140457154E-94 4.4339576556074485E-158 2.3058965779071292E-291 1.4621756608280669E-149 4.298620829898467E-90 6.089011058463643E-59 1.3289284248572444E-152 4.143808325306671 3.6179276967292102E-87 
2.1521386169517703E-12 3.982583556582204E-139 2.7695872122415316E-171 8.071203205068305E-127 2.6117489612950426E-113 9.271679552261594E-102 6.130245925478957E-91 8.786460817618016E-143 4.904458835184973E-184 2.196138404210949E-78 1.1060419963283116E-67 5.985140023812517E-191 4.6627641093861544E-213 4.29041636653982 1.4719083787111613E-85 
2.1361342634055254E-12 2.0091839679509E-118 1.1046509883941006E-50 3.4376855076849383E-132 4.387666387658902E-136 5.562846352268905E-89 9.594583112986273E-103 1.3925781565855357E-159 0.0 5.499858764868448E-125 3.524648857283006E-97 1.9282175053394027E-177 7.590086431903238E-282 4.2585107356246725 6.81559953147184E-64 
2.3205165956221385E-12 6.225259413373568E-123 4.310066275127821E-105 0.0 6.367923907923339E-184 2.5901701264894007E-114 2.5186561354691684E-119 7.629119306416776E-137 7.001817131438609E-281 5.4454673647715735E-180 5.8113772785906915E-75 7.941115831773713E-92 0.0 4.626087884053615 1.6480479470746114E-93 
2.3482010724317834E-12 6.299528673153353E-123 1.2488566781079666E-119 2.5259577512313386E-126 1.3274239038298376E-103 2.621071652871549E-114 1.1284485965614524E-141 7.667228417963905E-89 5.367590613537285E-199 3.6154328098030306E-85 7.415413890942338E-97 1.1815727484423728E-91 2.1420834548837026E-97 4.681278535560732 2.5785719964355873E-94 
2.3840686941119253E-12 3.343359726155094E-95 4.866823646709191E-120 8.060650550334906E-136 8.539841977939219E-193 6.322011921001745E-114 2.7448743427322817E-121 1.2138793688769076E-206 2.913801097063465E-103 1.5755292591932018E-215 5.6784128658563585E-87 7.951225689165283E-81 1.470209733746602E-208 4.752782773193575 1.3965741963856467E-85 
2.310448523720509E-12 1.4987230639079488E-171 2.4555853450516705E-49 2.1306044769564944E-102 9.016821883021863E-154 3.4603273063613203E-110 1.16844369066993E-128 5.332450925079816E-202 9.085585558129053E-219 3.691990528202449E-254 4.6633770113292414E-92 2.207382976531758E-62 1.9672948184094513E-149 4.606016583754458 9.77980218938881E-100 
2.0883474101262685E-12 1.0697953794327533E-182 1.4430067849872011E-111 2.6916561833049037E-163 3.2904193645426784E-133 1.1322023989143524E-81 6.053407165509292E-119 0.0 2.349935481985456E-171 4.4719261296318985E-205 3.132223909078718E-76 7.8626484709122845E-112 8.269578169934687E-154 4.163244800707733 3.475639008169143E-224 
2.209574435688522E-12 3.775668072163862E-93 2.4823897913315824E-79 1.2612174743776651E-145 0.0 1.3988307203041905E-69 5.908383234446077E-90 4.285827099595351E-203 7.940049566240666E-138 2.001697606552277E-216 7.633404094363207E-79 2.154376213842667E-128 6.694018350231872E-170 4.4049180881263235 1.3395597909368087E-83 
2.161696667929353E-12 1.0425762783305565E-93 2.849587467931354E-50 4.1563310213610565E-179 5.379159221334356E-235 5.4066022974469335E-105 6.819224906675911E-119 1.5519884468508563E-250 6.702190779781631E-172 1.8225989698624071E-99 1.63892137776342E-76 5.92459949553628E-116 4.201547469075599E-97 4.309470909785053 3.287244008176112E-90 
2.137568468063662E-12 1.2203057040219815E-150 1.9744944948019225E-121 3.560241379112469E-163 1.757627493466643E-170 1.883807281035904E-121 1.4114450549210145E-95 3.891367020799558E-135 3.1565378753473023E-91 1.5539709416979807E-103 2.649610318927589E-67 3.938900942083225E-111 6.960353536163589E-130 4.2613699079334495 3.2136435530331864E-70 
2.1390394782334024E-12 3.115869868135071E-94 1.8812634751546918E-66 7.54515244965337E-155 4.180590279977517E-132 3.9964500597256194E-63 2.4654219416770857E-129 7.497699225638322E-200 1.942114262515996E-195 4.490791424163482E-101 1.4322246102790044E-76 1.1257905091114839E-158 1.126018385158795E-109 4.264302454219218 3.717502473540156E-86 
2.1017724159592055E-12 3.895365180917295E-126 9.912329243790254E-57 7.126483098623145E-131 6.2569810275207185E-270 8.671669218024275E-102 3.18017207053702E-57 7.527536491690297E-158 0.0 3.4421451247285916E-189 5.575838143303049E-90 1.1971543218188915E-164 8.624422542408347E-228 4.190008348507505 5.223484214738716E-77 
2.1436570837404594E-12 1.4768562484620895E-173 9.007861034229145E-51 2.1892099536663845E-130 5.518356219564637E-270 8.844480499373266E-102 1.5001330097542967E-129 1.266524820002467E-69 0.0 2.4548584655653984E-298 6.909285511546832E-69 4.369682071875907E-73 3.7909433802276577E-302 4.273507925505153 1.4820148285932098E-78 
2.0959342053045577E-12 5.597555826624017E-159 2.947839530934286E-129 6.0972224167417695E-242 8.937243592328624E-171 3.2005000146935593E-149 4.815020780853072E-91 2.2759339705528694E-187 1.7568863042867762E-181 2.052473339085379E-150 3.2298275505298077E-68 2.398404806977756E-115 5.332943128535958E-153 4.178369528244391 1.8119390568226262E-244 
2.1197399379222474E-12 1.7863858333436384E-122 2.5003086727659047E-219 3.971096705224204E-119 3.509268192912369E-148 7.886352485409647E-116 8.399065766670565E-133 8.668355401884391E-141 4.55607921183549E-87 4.6589460727487517E-209 2.186316495283037E-76 1.1133457838999362E-115 4.4761852794198034E-153 4.22582767245309 1.5250959388192656E-72 
2.101807145027199E-12 3.0392429018354273E-93 4.98200769582089E-103 1.6507466580286958E-164 2.910999041045092E-155 6.9799475064608465E-102 2.0590771507512586E-127 1.2027904034274518E-133 9.656893152759522E-113 7.139471608265335E-100 8.707940580672715E-72 9.788182516011093E-199 5.493777390831107E-113 4.19007758297063 5.897578864929284E-224 
2.0817440823761407E-12 6.359544397878706E-86 8.57948531290287E-72 7.716712973425508E-154 1.2945384457937191E-196 1.791038009221352E-113 5.4391237445927036E-101 1.296891868608013E-270 3.202343005947641E-209 2.872642919694303E-183 8.822555788580019E-172 1.0651143865085083E-87 9.76400365327376E-102 4.150080673996925 1.6715002688402526E-72 
2.2885810640779982E-12 5.745707531181385E-93 3.432930775714198E-87 2.3129908550707038E-184 6.356301187221642E-134 2.540448389838578E-101 2.2630079644433398E-86 5.980968704585692E-205 8.378300194142906E-175 6.300015537185829E-141 2.563533948823522E-72 4.1849080142863315E-71 5.481609622716918E-169 4.562422502032268 5.881119700457218E-86 
2.1218185836276844E-12 3.6045992279868657E-93 6.370131369691451E-62 2.3806766699246145E-180 1.0929608475216539E-181 3.39091389148437E-90 2.1133488827866406E-89 1.202864716517489E-153 4.576821349881657E-62 3.6499307039561285E-100 5.91854363634837E-70 2.402551457488828E-152 1.7016867595695138E-223 4.2299715763283325 1.0008659972185077E-78 
2.086232928794594E-12 1.0399101421714044E-89 2.103074245158117E-108 1.1194122874404161E-164 5.102000464080206E-202 4.656266667936431E-116 7.125062896590462E-94 4.8376351737011614E-259 3.945075952055125E-98 1.9230168514644967E-255 6.378214551196403E-76 2.818187254481734E-117 0.0 4.159029456379676 1.6371828826511456E-216 
2.054662544967892E-12 2.362162743073466E-141 2.1424811082556113E-121 1.6384029946202256E-164 6.983539378550878E-172 1.2834066748462197E-93 1.2463376792066809E-95 2.537521756773317E-204 1.910786841863672E-112 7.017687482403729E-183 7.381391067601502E-87 3.247735135671186E-75 1.1861790831534157E-95 4.096092018056175 5.7371155426899545E-196 
2.104032722376161E-12 7.80185446089666E-91 6.872526202246222E-175 1.1480251453047491E-161 3.5826127065551163E-196 2.995493880225134E-78 6.88110552516432E-101 4.857369966396486E-79 0.0 1.3878270965107631E-117 6.14321996109854E-141 2.0615223596269905E-175 1.2461900311182729E-142 4.194514403818402 4.166755938535761E-87 
2.2505189665889256E-12 3.258928315499371E-118 1.952802849722438E-74 1.6023579032331536E-139 5.58210041803741E-194 9.01947945900508E-133 1.1353411751576629E-125 3.5831522189020136E-139 2.6000434104587426E-207 1.3044640797055875E-83 1.0638950039835582E-85 1.7988006668920354E-86 1.0160864168306505E-100 4.486543446321977 5.38571012839805E-79 
2.2597588713275816E-12 2.3065163030536406E-90 4.3905736844198844E-87 6.432252074467698E-190 1.568156117328771E-196 8.426253769029902E-93 1.3465915007755682E-100 0.0 1.569427216918704E-307 7.051400822657598E-77 1.5617287641168533E-68 4.065915231603875E-113 1.1393354586261024E-153 4.504963746112958 9.6100612698838E-69 
2.133143841362067E-12 2.2119488594357976E-139 4.877814039176405E-65 4.027154810127133E-165 1.4790091488867258E-176 8.011595326653815E-117 5.801341283919563E-93 6.22253673308494E-171 2.527206258020362E-236 4.052739651013914E-182 8.457405837339782E-72 3.0216544090653043E-72 1.1117087674263652E-152 4.2525491513767735 1.2630466836259855E-77 
2.15192516047733E-12 1.1748515369246086E-140 1.4505673077353196E-132 1.6524999535305186E-163 9.014239010910789E-163 1.0240637070666472E-56 1.6196915520056011E-158 3.925613684288117E-184 2.078793075949526E-87 5.252719048745422E-103 1.7288930931154193E-94 4.553154054212952E-112 1.0438844762023678E-130 4.289990828359207 4.432764925260421E-65 
2.1704416871715265E-12 3.619641741447039E-271 6.487379674574226E-52 7.21821140699106E-96 6.461409596421257E-270 5.322188447173823E-106 1.50576094117353E-106 3.0134871702342825E-136 0.0 3.409836813688411E-294 6.159139113585432E-70 2.8657388266054425E-88 8.744577796139118E-271 4.326904625897386 1.1211718828765847E-80 
2.198326119157843E-12 4.1639358643941445E-149 2.862887925069102E-117 9.831305063402023E-197 3.835402169837601E-155 3.2983770611207693E-96 3.454778699607609E-126 1.4637822667171226E-245 7.596440403459568E-210 5.316934092174582E-85 2.7120626865451216E-69 3.743304787011244E-174 5.757883705114816E-202 4.3824938999448015 1.2890534241084989E-62 
