1.2733262539438027E-7 2.711901254412038E-61 6.750425971593568E-92 1.245036185277445E-182 0.0 1.913961191003283E-139 1.481325653057161E-117 9.548253149280554E-91 1.431711581986412E-58 2.6897277147633827E-243 1.1472235008424497E-163 17.561625786153446 0.0025005391094417026 5.676085290435302E-55 3.9747115802432433E-150 
3.998647558911768E-6 6.742863913623602E-67 8.031427791128082E-50 3.481330955532981E-184 2.0227996134157188E-48 1.5093725882911652E-139 1.5865340289302712E-178 8.660613641048532E-89 6.18031970881694E-169 3.49659454346611E-245 3.5912287844837224E-93 18.619222119713424 0.002822487815445973 1.0812675059508749E-35 1.729616811252671E-145 
1.5900217263511854E-7 3.786565464785099E-285 2.2386320126603027E-49 2.22519293354274E-155 8.787428222166915E-94 2.967017439478542E-146 1.2173078117838111E-108 9.294917359750381E-105 1.0788108253733855E-152 2.4098633752422455E-104 1.3686683398360701E-97 17.87914424467373 0.9204717433111538 1.480595334552676E-39 5.088859661391579E-165 
1.0381609146227421E-8 6.107709966731096E-205 1.0259126854312253E-46 1.5663576176240543E-148 6.772395678948285E-274 1.4245695265019196E-144 1.950954891799466E-101 1.5878736876490184E-147 1.1263441846563958E-157 6.751974219744208E-162 4.9021098110741404E-141 1.1768171254456734 8.214135878727328 2.372350197176587E-36 2.7338352430177943E-227 
3.044433936117225E-7 1.3000277064821743E-68 2.3251192735061493E-61 0.0 4.452323437712192E-273 7.5213140772242E-144 4.001114487364381E-105 1.0994121358122725E-111 7.803705980943797E-109 1.3642581418882485E-251 7.839997082008823E-96 16.583852195736895 7.844597275234163E-4 7.022230192167023E-75 4.627695970796382E-127 
1.1973308204821403E-7 5.440318668476207E-75 1.315135297079905E-95 6.622559955588112E-69 8.396647171869171E-47 6.325727849829349E-143 2.2082691734962473E-105 2.447723387908887E-80 7.876093965366727E-172 0.0 2.1922629661909336E-74 16.846323260650795 0.8901986737848501 8.398359586183887E-36 3.0983883716755395E-83 
8.41601865664195E-11 6.569794575643519E-144 1.0714324049783208E-38 3.904277870215525E-77 1.6327825571338842E-94 2.5629244924465554E-125 2.5468289847889248E-107 7.896688588314533E-126 3.018484476855237E-177 9.14893438147424E-276 1.1197242650304921E-116 0.13085864292364333 8.351914692992217 6.445255272861755E-106 5.045991847055518E-160 
1.7763730430009464E-9 3.868142508353411E-242 1.1638300042108226E-53 1.5180893778522976E-215 3.9967869614895855E-91 3.113464980266828E-101 3.69004882474141E-107 1.6697022000991531E-80 1.1579694058527573E-119 8.15122767849416E-159 2.2543334281366686E-98 0.3406463498240799 8.399203594067762 5.740414308187919E-79 1.6130780629273967E-212 
3.3513462548396414E-7 4.923479712332972E-68 6.883161817144813E-46 3.2074702358426074E-208 0.0 5.1303242836018894E-183 2.179857732558199E-105 1.6674688197703473E-85 5.446558162098724E-150 2.339873895958876E-239 1.0511094017592055E-67 1.4223702739650061 8.381076434318011 4.133167839634342E-36 3.771921008523323E-141 
2.8523024861872674E-8 7.854365359754128E-67 1.0925796589882705E-35 3.729365496036146E-200 2.9645568779109653E-89 2.4537786100563745E-150 5.518978018588445E-106 1.0333326939871556E-123 7.753018528199003E-139 4.206531745447896E-274 1.4396117398851045E-94 18.147508832480344 0.2790206167675884 1.2519040573277721E-114 2.925623165336748E-161 
3.716706935280909E-10 8.842475359317696E-148 3.565817099439393E-70 3.859749971206832E-78 3.6384674455984827E-218 1.5698112731721407E-124 1.1247381139381123E-106 8.372139605682682E-83 2.6905743763497655E-176 4.906736390527599E-202 1.032485616245881E-161 0.11960771472868728 8.279252001332383 2.09615672766909E-105 4.1440906088257875E-144 
2.3478106090110612E-8 6.043476968184448E-205 6.017035477801853E-67 3.924987737930138E-69 1.0967371091489917E-133 3.307858734737754E-100 3.695143509781751E-153 9.302541721680791E-80 3.9151642651675726E-176 9.17E-321 4.377943399771728E-92 3.4059877314322637 8.485748420983867 2.3705537230785485E-36 2.754021429231384E-118 
5.6402136371510194E-8 2.5627469885082176E-75 6.195150003991216E-96 7.744379482589215E-106 4.4483441327172295E-48 1.9827404327963998E-142 1.0402396475385417E-105 1.4833988723639957E-80 1.8333535953992742E-273 2.221686535188683E-214 1.1464453380274794E-74 16.980411681889265 1.0328722871014637 3.02384819204974E-37 2.492497806570658E-160 
3.037754958079056E-9 2.9460931374442577E-110 5.048023797282652E-71 1.752539861681601E-101 4.346742530320147E-50 2.8051694606934753E-159 7.713667338060448E-162 3.384845850878267E-89 5.479539815184269E-59 2.1002067364188486E-96 1.7171331033496254E-133 0.2984279619914116 8.565927548890963 9.177352868081846E-67 1.9963388391268484E-193 
7.28255932489884E-8 4.047031778853105E-154 2.5452366107935897E-46 8.845724007757265E-226 2.248116664769787E-166 4.798197345742055E-144 1.3918205355157668E-125 1.4316055043920126E-59 5.276894725290349E-206 4.798486864380274E-263 4.584013488603112E-95 0.35498417376106534 8.903895476967588 2.0431608643996982E-41 2.6844401651858492E-170 
1.4184861508448065E-7 5.716701049672325E-224 1.4624730355090763E-69 8.957054859968287E-298 1.2504079179290563E-218 6.462252687019796E-100 4.592795222067686E-109 5.636981890405362E-82 1.7461982895630317E-130 2.4214645691099982E-101 6.126344023982323E-95 12.729549990297702 5.402579801887443 7.284137784644774E-47 1.2044575954747468E-155 
5.837743824616364E-8 7.419216499251777E-174 6.429901505190616E-119 9.161555218858886E-212 1.5916098778821062E-208 5.704913102491333E-110 5.75519982970068E-102 1.1810386966061463E-78 5.202466324771146E-156 4.181343795711761E-158 3.174497420576074E-79 0.23416892808395576 8.681932568994458 1.0287464735543376E-33 1.8871343957333798E-167 
1.474393657333938E-9 6.1506938032223025E-111 1.8607556049700143E-49 1.6416520207178468E-201 2.720465011577395E-289 5.962015751705692E-140 2.1633407666890575E-121 1.5164612886124932E-80 3.4449875172549988E-245 1.3615628942762263E-161 7.248574312453473E-167 0.15232963413787015 9.906650957698542 3.471766732875261E-136 5.430742592157259E-119 
2.4278257704519564E-8 7.817766786373074E-176 6.995952237115651E-40 1.8607412287092643E-123 1.28376274734654E-216 7.659893141523439E-150 1.0679913556626148E-118 2.176191880673946E-80 3.792652397188031E-173 1.350431593731424E-178 4.573188659225249E-75 3.2998048904576507 8.092544343885443 1.3350114018670956E-37 2.4793211608272875E-251 
1.2681602623599666E-9 1.5973471299775543E-70 5.81744667640361E-63 2.3037195936236755E-188 4.147150030153154E-184 4.085100465533788E-141 1.6927988051731013E-107 4.026112476336864E-93 2.9735731932948512E-120 4.2632775002013394E-162 4.129287522649489E-98 0.30607282452368384 8.415252903280189 2.1758360417400895E-59 5.4969897007826276E-127 
3.801004706620074E-6 8.095293252599481E-60 2.4217746937655098E-89 2.2624711217407618E-257 1.0118E-320 9.620115473309589E-179 2.2870499215566775E-116 4.60819625777588E-67 4.336163367088386E-57 1.9925985163124996E-240 3.42457552629694E-162 17.9073977874585 0.002549772387883094 4.53949396169114E-55 4.0529699370973503E-150 
4.128181986799968E-8 5.03880422026761E-107 9.416317479935296E-36 1.944127826929854E-76 1.7495404176465485E-113 2.331844568949942E-144 2.721324712104774E-109 1.3820612653343053E-116 2.0805031372636339E-168 6.5789074501344985E-102 1.4055345370435536E-95 5.301846738259098 8.023206852858864 2.887627656590688E-47 7.98498564089419E-182 
1.0363972435328767E-11 3.374313291866041E-72 5.355618371039102E-42 1.585859589652969E-81 1.100440251786159E-94 7.299476211624579E-152 2.737099569013377E-91 1.2838400435896027E-82 4.444689989495487E-178 6.063723422961188E-262 1.8460773383833184E-92 0.005003125513405188 8.804144572344232 1.463373242166996E-104 9.426360425234152E-145 
3.856865501837285E-8 1.5154094024763171E-62 3.759364445506092E-64 3.551415059771533E-77 3.6959459625006356E-96 5.327980295598771E-149 6.419299750812495E-92 1.325566063363799E-81 6.306564834205247E-217 1.5542266323028958E-159 4.948108525208983E-155 4.53734849532291 8.512896412633443 8.305912842386413E-107 1.7028636566336716E-143 
