2.165302270899644E-12 3.4205356916744793E-107 1.1339446918389725E-155 3.595542862562728E-111 6.274698003567064E-84 1.8045086858595193E-114 1.0409043097334296E-182 1.3168795241759176E-213 0.0 5.127606245339557E-173 3.4324523697548093E-53 5.511935249054329E-113 5.993372212644978E-72 4.316658893808541 1.8591182741990197E-104 
2.0849372464650027E-12 4.698173049037479E-92 4.36780617706843E-109 1.2102262311592656E-87 2.5923342914837253E-115 6.806981299813717E-241 2.9823940541691646E-66 2.1161282423230614E-199 4.647338712505095E-124 1.3629667557474562E-150 2.983767415331103E-63 4.229504034625717E-91 1.6231131607656573E-209 4.156446436573736 2.4580004209745337E-112 
2.2181869230982925E-12 1.0848314019256002E-200 3.3090865494629824E-295 9.161212055848035E-165 3.5620510398933853E-140 0.0 5.776318689608271E-155 2.002492010995042E-212 0.0 1.1445698548888541E-145 9.069062722449273E-80 1.1887122540667456E-46 2.876096651022077E-109 4.422087594146263 3.159542382073859E-98 
2.1916541480743456E-12 2.5997783267844403E-95 8.87388145583023E-134 1.0521251485381295E-142 9.7761995752606E-310 1.374544554042117E-112 7.370997332617897E-221 1.519474035473954E-258 0.0 5.1045193607764706E-55 2.534544262761739E-78 2.4941690327529683E-65 4.815808442738314E-140 4.369192928665237 1.4242314780137024E-278 
2.1997795700780862E-12 7.89880949831327E-135 1.6944813588391767E-122 3.0391015250023514E-102 1.210684419219077E-197 1.6114169835729372E-223 2.3567330465535808E-104 2.1373423069155134E-100 3.0225443454874527E-178 1.855126442919062E-94 8.189280450346417E-40 2.108384377532458E-121 3.187545386613615E-148 4.385391440822074 1.8046307489153944E-276 
2.2019130468076095E-12 4.352579326257805E-90 8.566808217768541E-134 5.883896653521988E-144 2.0354592176967758E-201 3.380757272145327E-142 3.212801420812615E-182 2.739802746285045E-129 2.9402428094459194E-228 1.3832772410259397E-214 7.95151896033106E-62 1.9638362059378927E-36 6.8909228276889654E-102 4.389644653605805 1.773065443504732E-195 
2.2823118710387767E-12 4.324095293148037E-109 2.4506839397510587E-90 1.9035106246357044E-162 3.5325897544766585E-121 4.887244533871876E-100 3.884629853955653E-219 1.436329970098533E-171 2.0712593184323566E-177 1.2058296275522328E-172 1.930710184982504E-39 1.320345359499545E-69 2.3650756978449236E-174 4.549924492745779 5.384600501808923E-75 
2.357840816503151E-12 1.1610095315697659E-94 1.97060738222861E-228 6.804742668711495E-104 1.3834469924906514E-212 1.9776713420883878E-85 9.090702724758672E-189 3.173527205791443E-104 9.464461002674143E-179 7.879603981282986E-102 1.8503751074808676E-76 9.06529603419051E-40 9.131580830705562E-139 4.700495938848458 2.66776155038326E-309 
2.4688302062860276E-12 4.0927103630600404E-194 1.9293872510249443E-168 1.1212013252107092E-166 1.5973114446012532E-201 1.1798237359925145E-122 1.5483573938205404E-105 3.1279479149660074E-208 1.0270674295803876E-177 2.733105339524113E-209 1.0612381565331036E-38 4.754943969392719E-64 4.393472253938672E-140 4.921759890290017 4.628271790804439E-103 
2.2466627910107884E-12 3.2347472356384454E-102 1.1367947487975647E-126 5.35032457552138E-217 6.718430204706407E-219 2.8140396239781222E-101 1.0608014827723695E-182 1.0526368226972736E-89 4.0673792788033455E-153 1.0967627305332099E-170 5.6166200199813216E-39 6.949234566853283E-49 8.721655422583669E-141 4.4788559308978435 1.3702708389770678E-89 
