3.2123e+05	676.23	2.9704e+08	0	618.73	9.3626e+12	4.8553e+08	5.2662e+06	1.7201e+08	0	0.00077234	2.8769e+08	0	3.7319	66423
1.8597e-125	1.3229e-60	6.068e-64	4.7908e-67	4.0573e-65	3.554e-65	1.2356e-64	1.0225e+05	2.9845e+12	0	2.4603e+06	18.891	33710	2.8124e+12	8.7864e+05
1.4347e+13	0	0	4.6556e+07	1.64e+06	3.4382e+08	1.2696e+09	0.064735	1765.9	2258.2	3.1018	2.9634e+05	1.0541e+05	1.2267	4.4391e+05
3.0987e-124	6.7678e-127	1.3768e-128	1.6948e-128	5.4076e-135	1.3802e-117	3.8646e-120	1.0895e-52	6.9558e-68	8.3299e-57	0	7.8863e+12	0.0045113	0	535.71
6.2228	28396	1.6205e-13	1.6779e+09	1.5808e+13	8.4253e+07	1.1704e+08	3.5737e+08	0	5.6133e+08	22757	1.3601e+06	4.6538e-08	0.00014615	2.8672e+05
9.6763e+09	0	2.6726e+12	3.5279e+06	5.0649e+06	3.6608e+05	2.7648e+08	1.4034e+07	8.6059e+06	7.2952e-17	2.0186e+06	2975.5	1.1368e+07	0	2.6853e+06
57.517	0.0018532	1.4144e-06	17803	0.23546	1.6201e+08	1.8614e+13	0	0	16.134	1.3277e+07	1242.6	0.018745	3.9816e-13	0
5.9218e+08	4300.5	1.3848e+12	4.1217e+06	2234.1	1.1402e-07	1.3128	4.8236e-10	49.322	0.027401	37912	4.2857e+05	0	2.3436e+12	2.1012e+05
1.7633e+12	2.3131e+05	0	1.0135	4.1554e+06	1.8825e+08	1.6411e+09	2.6326e+08	2.2299	1.5354e+09	0.31115	3970.8	5.3381e-09	1.5614e-05	1.4489e+06
1.7646e+10	8023	30390	9613	2.9639e+12	0	8.0041e+09	0	2.745e+07	0.0024252	1.2798e+08	0	0	4.3273e+12	3.2554e+05
7.2486e-09	3.8602e-05	2.0562e-08	1.9773e-10	9.3585e-15	7.5744e+05	439.64	1.9183e-07	1155.5	0	37.02	0	1.7731e+13	24258	0
1.1788e+11	6.708e+12	0	6.1728e+06	1.7641e+08	4.1605e+06	6.4424e+08	0	2.5651e+08	3.1873e+08	2021.2	4.1124e+06	67950	5.018e-10	10909
2.011e+06	6.6232e+07	102.24	1487.1	0	3.5568e+05	2630.8	0	1865	24.538	25.794	26.11	1.3144e+12	5.4191e-10	1.4772e+06
11.134	91776	352.81	8.9524e+07	0	4.9168	1.4304e+05	1.1029	2902.7	488.84	1.9607e-06	305.5	0	1.378e+13	5.0372e+05
3.0762e+09	75.907	0	9.6842e+12	8.08e+05	9.2367e+08	7.4894e+09	1.0251e+09	1.992e+08	1863	0	5.5017e+06	6.5857	0.92461	4.1636e+05
3.0799	0.010721	13863	8.1931e+09	0.0001724	3490.8	4.5496e+05	2.6808e+12	3012.1	3.2889e-14	5.2426e+09	32033	2.6505e-10	1.8603e+08	1.0379e+06
1.8472e+09	1.1731e+06	5.3484e+12	77071	5.0154e-06	1.4257e+06	2.6747e+09	2.8259e+06	6468.7	1537.6	2.8906e+06	0.19115	2.6814	0	9.8362e+05
6.0129e+09	1.7559e+05	31.086	36.192	1.3179e+12	1.2221e+06	1.111e+08	0	5.9394e+08	6.7195e-08	0.0015345	0	0.00015347	2.0808e+12	6.3972e+05
1.1373e-60	6.0529e-63	5.3233e-63	0	0	0	1.0539e+05	0.053884	1.9344	0.20111	5.8352e-09	2.1548e-05	9.6364e+12	0	4.1855e+05
1.0702e+07	6.0903e+08	4.9526e+12	5.9773e+06	0	2.4946e+06	212.56	7255.6	1.4755e+08	4.0245e+08	1.9573e+06	2.3894e+06	65325	5.1216e-05	1.8434e+06
5215.2	2.5462e-05	0	35.19	0.0034492	1.7563e+08	2.0483e+12	0	8.717e+07	14154	1.4938e+06	12.188	0.0099127	3.8917e-09	2.7557e+06
2.6562e-53	9.4593e-61	1.9398e-64	2.0118e-59	6.5993e-60	1.8953e+12	2.8155e+08	0	0	4.0392e+06	0	0	0	2.0767e-06	5.3709e+05
3.5468e+07	4.6526	0	1.1682e+05	93.449	1.7334e+12	4.2149e+09	2.6446e+08	0.0018563	1.3996e+09	1.5045e-05	3978.6	5.3485e-09	1.5644e-05	1.4503e+06
5.494e+08	715.72	1040.5	6.655	2.9701e-05	46233	33724	0	20.333	8.4555e+12	2464.9	2.0504e+06	0	0	7.3828e+05
9.327e-05	0.013623	1.5812e-05	9.5748	7.4055e+07	2854.7	2.0004e+12	1.0861e+07	3.0877e+08	0	0	1.4815e+06	40.104	257.41	0
8.2376e-56	1.239e-52	0	6.4295e-68	1.6795e-59	8.1459e-61	8.9189e-56	5.4941e-57	9.8978e+12	0	428.51	2.7384e+07	60.479	0	7.3014e+05
8.0191e+05	706.18	1.586e+09	9.4807e+12	7.4017e+08	5.6866e+08	1.2974e+08	0.0075994	6.0701e+05	0	0.92435	6.272e+05	2.7953e+05	0	1021.5
3.44e-05	1.7893e-08	37.048	1.7944e+12	1.0105e+09	5.0509e-05	4.5282e+07	2.2027	0.00097085	0.019245	4.193e+09	4.174e+06	1.1375e-10	2.5291e+12	3.4798e+05
2.3699e+05	2.4193e+07	0	1.471e+05	18.924	1.9931e+12	2.288e+09	4.464e+05	3.8948e+05	0	224.65	98.912	1.9173e-05	3.2753e-09	2.7468e+06
8982.9	2.9326e+08	192.45	4.444e+10	97782	1.2759e+06	1.3061e+09	745.12	1.1563e-05	1.6212e-07	0	1.0374e+13	0	8.4074e+07	8.0167e+05
1.1227e-54	8.2338e-53	1.1896e-55	7.5453e-56	2.7087e-61	9.9564e-58	2.0115e-55	6.6371e-56	8.3298e-60	0	2.8232e-55	6.5358e-63	0	1.0287e+13	39768
1.0289e+07	9.2014	19.477	1.7816e+09	0.3652	1.8126e+05	1.2605e+05	0	2.0116e+05	5.4107e+12	1603.7	0	0	0	5.9722e+05
3.2352e-59	1.028e-61	5.3936e-63	2.6601e-67	4.8836e-65	5.2934e-56	3.9674e+09	2030.2	86849	0	1.0277e+13	1921.3	2.235e+07	0.0043579	4.2237e+05
3.0424e+07	6.7534e+10	0	0	1.0495e+12	0	1.5084	0.0084663	56.622	2.6256e+07	0.2613	0	6650.7	0	1.0888e+06
1.6097e+06	5.2552e+10	34486	7.2759e+12	1.6121e+07	6.1431e+07	2.1437e+11	1.2229e+05	0.017103	0	0	0	0	8.0038e+07	7.0012e+05
1.2721e-05	1.7785	2.3264e-08	3.5943e-07	0.0018367	0	3.3932e+05	0.21561	0.0092631	0.15599	0.00091016	287.04	5.6709e+12	3.8527e-06	9.3093e+05
9.2124e+06	7725.3	1.0059e+13	60.355	4.512e+05	8.0904e+08	11.347	10215	4.5244e+08	0	8.9677e+06	1.4485e+06	0	4528.5	1.2405e+06
6.2188e+12	0	0	2.1347e-08	5.2759e+09	66171	1.6338e+11	12.319	0	2.8343e+09	0.00033753	1.2284e+06	0	6.3796e+07	6.9561e+05
1.5884e+05	163.3	230.4	3.6534e+07	0.0074662	0.51261	21603	2.1161e+12	1912.8	2.136e+07	235.74	0	0	3389.9	2.9826e+06
