6.8892e-53	7.6217e-55	1.9046e-64	6.918e-59	0	0	1.1954e-71	9.532e-60	3.8729e-67	4.9311e-56	6.2943e+12	96.789	6005	0	1.1728e+06
0.023572	0.14865	0	1.0203e-07	0	8.2435e+05	1.9839e+12	1.4584e+08	168.34	47.154	0	4.0214e+12	4.0178	3.5026e-11	6.4153e+05
1.6496e-55	3.765e-55	2.0152e-67	2.3959e-52	0	0	3.0002e-57	0	1.9491e+13	0.29755	0	7.5391e-07	34.708	2.8022e+07	901.23
1.8465e+12	3711.8	2.5772e+12	1.7116e+07	1.8088e+09	8.1146e+07	0	1.4014e+08	0.40223	7.2861e+09	8.2286e+06	440.22	6.7127e+06	1.7997e-12	1.4459e+06
3.6703e+07	4.0016e+12	1.0793e+09	1.8391e+06	5.4707e+12	1.9918e+06	0	3.1812e+07	782.02	7031.5	9.9719	0.096226	14.996	0	679.08
6.7807e+12	0	1.6978e+07	3.4897e+12	1.2832e+07	2.6581e+08	4910.5	15366	1.2559e+07	4967.6	5922.3	1.0768e+07	1.4309e+09	3.7645e+07	87.201
2.2121e+12	2.3548e+09	0	1.3942e+06	3.0624e+12	0	1.4604e+09	5.7144e+08	1994.2	1464.8	7.0992e+07	313.72	5.5902e+06	1.4042e+06	1.1961e+06
1.1575e+10	0	7.1063e+05	0	1.5168e+06	1.7427e+05	0	1.281e+13	1.3331	2.4651e+09	5.4975e+06	18856	1015.7	1.0271e+07	38.646
3.5296e-63	1.233e-59	9.1254e-61	1.4573e+06	107.16	3.3448e+12	2.1937	3.7303e+07	0	2.6726e+09	2.2223e+06	3.7832e+12	0.042613	0	21855
1.0712e-117	2.9953e-120	1.4382e-123	5.9324e-128	8.4657e-53	1.2487e-59	1.1317e-65	1.5806e-56	0	6.1924e+12	0	0	3.5461e+06	7.0511e-09	1.1635e+06
3.0144e+08	2.0489e+12	0	12.626	5.83e+08	1.8138e+09	3.2659e+12	7.337e+08	3.6079e+08	6.5349e+06	0	1.3652e+08	4.4961e+06	0	6.5896e+05
4.1751e-124	2.9699e-59	1.7154e-62	3.1079e-65	1.0862e-66	2.2206e+06	8.7583e+12	18788	0	0	3.8709e+07	3.238	7.1259e+08	4.2692e-09	9.1056e+05
9.604e+08	2.696	5.2805e+12	0	1.2393e+05	0	6.9645e+05	9659.3	3.8635e-06	5317.6	4.694e+06	2.5971e+12	9.7163e+08	0.80771	7.08e+05
4.342e+12	0	5.9878e+05	6.96e+08	1.8526e+07	1.4759e+07	3.9621e+09	13.548	7.4934e-14	0.0001474	3.7468e+12	6.7221e+06	6.5487e+09	1.6289e+06	0
9.2909e-53	6.609e+12	2.0308e+09	0	1.8291e+07	0	3.3585e+12	22438	2.9525e+06	1.0741e+05	1.8305e+07	0.32059	24317	0	0
8.5144e+06	80930	106.63	0.0099539	5462.8	0.00026845	1.3376e+07	0.03036	7.1961e+12	1583.3	5.911e+06	0	5.5688e+08	0.080306	0
3.0106e-06	6.1679	0.92365	5948.8	4.0367e-06	0.033938	0	3.0223e-10	0.013388	2.0844e+12	1.5451e+12	0	9.9329	3.4666e-25	1.2944e+06
6.0239e+07	5.6817	3.9322e+12	6.0306e+06	1.2372e+08	23598	0.012227	2.3883e+05	1.0445e-07	2.6521e+07	3.65e+12	4.4274e-14	6.1357e+06	1.2908e-05	7.1746e+05
3.5287e-53	3.2313e-56	2.6643e+12	1.7308e+09	1.6549e+08	2.7742e+08	8.6439e+11	1.2213e+06	21429	7501	2.7195e+12	4.6469e+09	0	0	94.079
2.3565e+12	2.127e+08	2.1558e+09	1.2501e+10	1.7592e+10	2.136e+09	5.2124e+07	9.5347e+08	1.0786e+06	4.1719e+09	5.4978e-09	2.6238e+12	1.5152e+08	0	6724.8
1.8493e-61	13155	2.666	0	0	2.5455e+06	7.0436e+12	9.7743e+09	400.02	1.2184e+07	2.4958e+12	358.03	36.148	5.102e+07	0
1.3146e+05	8.4936e+09	4.4295e+06	604.31	0.47398	2.4852e+12	3.1481	3.6472e+09	2.9099e+08	2.8886e+07	103.82	2.396e+12	3.4886e+08	0.0071946	7.5174e+05
6.7077e-05	30.296	0	1.264e+07	3.4e-06	0.63503	74.888	1016.7	2.4311e+12	0.50367	4.9835e+12	0.00091682	5.4792e+06	7.6325	7.0304e+05
276.99	3.5574e+08	3.0052e+05	1424.3	2.9253e+06	2.3981e+05	5986.3	1.4834e+05	278.71	0	10.707	2.7769e+08	8.6912e+12	7.9557e+08	7304.7
1.417e+07	2.7009e+12	1.9397e+09	1.9796e+09	0	3.1927e+12	5.4631e+07	1.5079e+08	0	8625.4	0.00021868	7.2902e+08	8.3989e+08	30.86	9.8141e+05
75591	1.8652e+07	2.748e+12	3.6046e+12	4.1315e+10	1.1435e-09	7.0241e+05	86716	3.5043e+07	0	2.2414	5.8804e-05	5.0709	0.0048871	0
2.0764e+13	0	5.537e+07	7249.7	1.4674e+07	3.1114e+08	19544	18031	0.004255	3.8929e+09	6090	0	38652	1.4949e+07	0
4.261e+12	5.6889e+05	4.3898e+12	41655	5.8073e+05	7929.6	2.2501e-07	28604	79.825	0.067144	1.4347e+07	0	1.1553e+09	0.71606	214.05
2.407e-21	4.1735e-18	1.1433e-12	0.06328	3.7912e-13	3.912e+05	0.20012	3.5731	3.6455e+12	2.149e+08	0	2.4787e+05	1.1947e+08	6.9997	1.1334e+06
3.8683e-62	2.4888e-62	1.0333e-70	1.0949e-63	1.604e-67	0	5.7154e-71	10706	0.0015812	0	0.0043169	3.8888e-15	3.1772e-12	6.6443e+12	1.9536e+06
4.4401e-53	3.1584e+12	70672	191.77	9.8235e-06	2.979e+05	0	1.4636e+06	0	0.014259	4.2393e+12	1.6007e+08	0	3.0739e-09	7.0765e+05
7.4103e-118	3.6286e-137	5.2712e-53	0	3.7496e+12	4.9759e+06	6.714e+12	2.5952e+05	8.7716e+06	0.15596	0	2.7381e-10	7.6441e+06	1.4011e+07	1145.2
6.3396e+08	2.336e+12	3.8764e+06	3.2077e+10	0	0	3.1373e+07	1.8745e+08	4.1973e+08	2.3685	7.2645e+06	3.1975e+12	3.9697	1.4445e+07	1250
7.7393e-09	479.14	6.6581e+06	1.3222	886.23	0.070749	2.0132e+06	6404.4	2.298	258.12	3151.5	2.0767e+13	4.6454e+06	0	1345.7
2.0139e-121	2.5525e-121	6.8357e-130	2.0711e-118	4.9461e-126	2.9397e-123	7.6126e-119	4.1408e-53	1.5666e-65	1.038e-59	1.1888e-57	1.1921e-65	1.1253e-74	2.9801e+12	2.8133e+06
1.3362e-56	0	3.5669e-53	2.6365e+12	2.495e+05	0	0.0091826	6.275e-05	1.0707e-05	65572	2.606e+06	2.9067e+12	283.44	5161.5	1.297e+06
3.2894e+12	6.1544e+06	18531	1.2767e+06	0.9255	0.14715	4.7467e+08	2.7977e+08	0	7.1211e+07	6.8749e+12	0	0	5031.5	1249.3
0.054619	2.9832e+10	0	0.1783	6.9394e+05	5.6659e+12	0	8.8869e+09	1.8382e+08	795.9	1.4578e+12	3.9515e-06	0.03709	7.9376e+07	0
2.8228e+07	1.836e+12	5.1927e+08	0	0.0010722	0	0.02373	3.9551e+07	2.9936e+05	5.0127e-10	5.6001e+12	1.8004e+08	5.4274e+06	7.5309	3024.2
8.8547e+06	5484.9	9.5804	4.6457e+06	3.9381	9.8046e+12	2416.8	6380.5	27387	1210.9	2.5961e+09	7.9614e-11	7.9207e+08	0	1.4674e+06
1.2784e-17	4.0577e-13	8.2673e-19	1.4176e-06	0.016297	8.235e+06	2.8887e+12	3.6483e+09	2.8637e+05	0	2.0385	7.0979e+12	4143	1.0108e+07	31040
4.5363e+12	4.1757e+12	2.1029e+07	0	3.6803e+05	2.3566e+06	2.334	9.3739e+08	1.0536e+09	4.0718e+07	3.9777e+07	2473.2	5.0486e+08	0.00052739	32944
8.5997e-56	6.1173e+09	9.4504e+08	0	31733	0.056926	5.8265e+09	85.666	0	1.2456e+13	1.1138e+07	0.22288	16906	0.0038532	7.5161e+05
2.1461e-63	7.9346e-68	5.8066e-69	1.7369e-70	0	155.12	5.7577e-08	0.20629	1.3738e-11	2.4101e+12	4.2504e+05	5.532e+12	4.8579e+08	27.544	30490
1.3459e+13	0	1.1942e+09	3.7035e+09	1.3607e+06	0	220.95	8.6329e+08	6.4128e+06	13867	9.8178e+07	2646.9	8.2731e+06	0	7.5261e+05
5.1978e+07	1.2541e+13	0	2.3933e+09	6.4806	0.019096	2.3305e+07	1.8483e+05	7.1332e+07	0	0	2.3488e+06	2.6111e-05	50954	0.29016
6.5463e-06	7.699	5.5518e+05	2.2363	1.7184	300.04	2.2029e+05	2.9971e-05	0.87164	4.358e+12	1.531e+12	3.3469e+10	0	5.147e-08	73.675
33272	1.7047e+05	0.033977	4.3733e+10	7.0385e+06	2.8519e+06	0	1.6642e+13	1.8569	18936	1.3989e+07	28643	8.4473e+09	1.9518e+05	43.185
1.2434e+05	4.4774e+08	2.1209e+07	1.0755e+11	1.7958e+13	3.5422e+05	1.0027e+06	2.3487e+08	397.05	8073.2	0	0	6.6509	7.0471e-08	181.28
6.7972e+09	1.0571e+07	0	1.1015e+06	1.4785	2.7949e+12	1.3211e+12	0	609.52	0.011958	2.8339e+12	0	3.1934e+06	1.0046e-05	0
2.2998e-58	1.6429e-57	3.4151e-62	1.1874e-59	4.002e-63	4.8425e-65	2.1282e-60	2.6345e+08	24.425	586.83	70.805	8.9938e-07	2.8949e+12	2.0098e-13	2.7659e+06
87.197	9.1123e-07	68053	0	4.3126	0.3359	0.0005454	2.9297e+12	3.0599e+08	5.6502e+08	4.3515e+12	6.1891e-06	1.6198e+08	1.0103e+07	7.1336e+05
6.9318e+12	3.9952e+09	0	1.6293e+06	1.315e-08	4.307e+07	4.9194e+06	8.613e+07	4.6305e+07	3.9148e+08	6.6726e+06	92.396	5.1942e+06	7.9867e-12	1.2434e+06
6.2849e-59	9.369e-57	7.801e+08	0.022225	19.887	0.0033061	0.010502	1.5773	152.02	1.0266e+13	0	7.3068e+09	7.3149e+06	0.00013035	0
0.00052097	1.8749e-06	2955.1	0.015754	2.8319e-05	1.2653e+07	0	0	20.379	0.12906	242.04	8.2128e+12	8.8319e+07	3.0901e-17	8799.6
6.8564e-67	5.2362e-66	2.0874e-55	1.2392e-52	8.3503e-62	7.0205e-58	3.4306e-76	2.2119e-57	2.7918e-58	9.7032e+12	8.5275e+06	0	6.0965e+06	5.2267e-19	1.3764e+06
7.3378e+10	4.537e+07	0.026671	1.3258e+13	1.0886e+06	0	0	0	2.7954e+06	2.049e+07	1.9152e+09	2718	9.3678e+06	3.483e+10	47.505
1.162e-52	3.2493e-55	1.5602e-58	6.4354e-63	9.1836e+12	1.3546e+06	1.2277	1.7146e+09	0	1.356e+09	2.1303e+07	0	5.5135e+06	1.1045e-08	1.4562e+06
5.0426e-71	3.587e-06	2.1458e+12	1.1127e+09	2.1853e+07	0.0003253	3.727e+06	2.2282e+07	3.2601e+06	0	4.4112e+11	3.3894e+12	0.001958	0	6.323
35959	7.7908e+07	0.91716	1.282e+10	2.9906e+12	5.6721e+05	5.7864e+05	3.7268e+07	1.8635e+07	0.0009357	7.2615e+12	0	6.2335	6.2519e-08	74.283
1.9993e+12	1.3106e+09	173.95	2.3838e+12	5.3442e+05	7.83e+08	5.5893e-05	0	0	0	2.0501e+05	8.8324e+06	7.5161e+05	0	7.177e+05
2.4524e+08	71445	0	14639	1.4314e+13	37.272	0	0	2.5431e+06	0	1.7951e+09	2339.3	8.6996e+06	2349.5	43.929
6.0593e+12	1.7652e+09	0	3.617e+08	1.5765e+06	16.447	0	0	1.3549e+06	0	7.9219e+08	1032.3	3.8096e+06	0.00031362	112.17
6.9739e+06	1.0866e+07	3.426e+12	1.3697e+07	4.1291e+12	1.221	0	7.9471e+08	1.8632	1.2702e+06	11.828	1.0347e-05	1.0223e+06	0	6.1821e+05
8.4237e-57	1.5761e-62	9.7382e-53	3.8393e-59	1.6483e-64	1.0135e-60	3.4323e-55	2.9573e-57	0	8.004e+12	2.8661e+12	0	0	4954.8	1259.3
1.4475e+08	181.02	9.1493e+12	3209.5	6.4612e+08	1.1898e+06	6.1724e+07	61597	0.0019087	1.6977e+09	0	0	177.58	6.7027e+06	1.5594e+06
1.5656e-64	0	1.2192e-61	3.3721e-66	2.4672e-69	3.7173e-67	8.6407e-67	2.824e-53	3.214e-58	3.2e-57	4.6534e-53	0	1.0606e+13	7.4896e+06	1.3829e+06
3.69e+12	0	0	3.8047e+07	1.9996e+05	3.9447e+09	0	5.9564e+09	5.0607e+05	127.04	4.3203e+06	5.0459e+07	9.0301e+08	4.9837e-05	2.5159e+06
2.3739e+12	5.6739e+12	1.1702e+08	940.9	106.55	0	1.9358e+06	3.767e+08	1.2427	15314	1.329e+07	5.0541	1.1082e+09	52.873	6.9639e+05
1.268e-72	9.0199e-08	72.247	1.4452e-08	0	9.9998e+07	12.874	0	1.2508e+13	2240.7	5.111e+07	0	9.5727e+08	31.64	7.7363e+05
3.8017e-53	2.7043e+12	8.3444e+06	2529.4	1875.8	43142	1.4586e+07	5177.2	0	20.298	2.0865e+12	206.87	17146	2369.3	1.531e+06
277.86	2.3457e+07	23832	1.7177e+12	3.2732e+06	0.063787	63935	1.1676e+08	5.691e+07	948.1	3.2246e+12	4.6474e-06	3.6675e+06	2.7628e-07	6.1534e+05
5.0676e-08	8.8293e-16	0.0071696	2.7037e+12	0.62149	3.8378e+05	1.774e+07	18229	4.5181e+06	0	5.2718e+11	5.2966e+12	412.4	0.0021604	232.27
5.2444e-05	0.0003435	1.2914e+09	315.87	20395	8257.7	0	15403	2726.8	341.96	2.5765e+05	9.896e+12	0.064001	0	1.4407e+06
4.5059e+06	8.402e+12	1.1812e+09	1.1442e+08	47285	0	0	3.6049e+05	3.5391e+06	0	2.7426e+12	3871.8	1.2213e+07	0.19105	3586.8
6.2565e-16	1.154e-18	1.533e-24	1.8554e-10	1.968e-16	1.6315e-14	0.072708	1.7106e+06	363.23	398.21	0	3.8081e-15	5.3584e+12	1.6637e-06	2.1778e+06
265.95	4.1223e+12	8.3102e+06	2.5178e+12	29618	1.3373e+05	0	1.5543e+08	234.18	0.081989	2.4154e+09	0	0	0.0086479	1085.8
5.9707e+07	3.8868e+12	1.2076e+06	9.2369e+05	6.082e+07	3.8336e-08	6.502e+12	3016.3	4.24e+07	273.46	2.1361e+07	1.243e+07	0	23.059	122.14
1.1331e+07	6.1418e+07	3996.4	0.00032024	5.6348e+12	2.0397e+07	4.7662e+09	3.6325e+08	245.24	94683	4.6801e+08	2.9415e+12	1.3712e+09	0	0
162.21	337.91	0.060717	0.022389	0.00067255	1.755e-05	0.0078563	7.0543e-07	5.1559e+12	0.034726	3.8764e+06	3.0206e+12	193.57	9.4781e-09	20684
1.1021e+10	1.7752e+07	5.459e+12	1.1186e+09	1218.6	0	2.552e+12	9796.1	0	2.6945e-09	4.0446e+06	0	0.33261	0.0060377	0
2.7173e+06	3.9364e+09	3.0775e+12	43.663	1.2031e+05	0.35566	1.2844e+12	2.593e+10	0	4.4977e-07	12.156	4.5933e+07	0.035253	5.3365e+06	5.6338e+05
19928	0.0087176	0	0.0070973	0	1.9692e+06	5.7351e+12	12986	1.0176e+08	1.1695e+06	1.6435e+08	0	35102	0	2.1131e+06
2.7107	1.6431e+06	0	6.4021e+09	0	5.2313e+12	1.5397e+07	7.2123e+09	0	6781.9	1.0131	0	1.2376e+06	3.4967e+06	2.0413e+06
5.9704e-53	4.247e+12	7.9333e+08	5.834e+12	236.4	0	1.2553e+05	33875	109.94	2.9441e+07	13.033	0	21.045	1.4952e+09	8184.3
2.146e+05	3.0489e+08	1.3603e+06	576.77	3.2634e+12	2.7376e+12	0	41470	2.7755	1.3264e+05	2.4974	0	6.0025e+08	0.11317	6.8853e+05
4.2189e+12	0	0	6.4032e+08	89597	0	5.995e+12	26.639	0	6.259e+05	5.0196e+06	2.4685	2.301e+08	0	36.691
2.0995e-52	1.4934e+13	0	5715.7	0.93542	2.411e+06	2.445e+06	1.6214e+08	8.2756e+07	0	7.2195e+07	262.77	0	0	7.8279e+05
0.0038493	109.99	19.889	40248	2.4907e+12	9.182e+05	1.0888e+05	77.876	353.03	256.41	5.2501e+12	0	0.016411	7.864e+07	7.0708e+05
9.3941e+05	1.4096e+08	2.464e+12	1.7388e+06	63544	55224	3.4525e+07	696.7	4.8536e+05	4.0577e+08	8.8943e+12	5.563	0	0.00023251	1893.6
3.3168e-53	2.1573e-56	2.8881e-59	2.4858e+12	9.5553e+05	0	4.6107e+12	7.9757	35004	5.7595e-05	9.0918	7.3875e+09	0	4181.4	31003
2.5159e+09	27.119	24383	1.4128e+07	1.6611	0	82.142	2.4969e+05	0.24069	0	1.4508e+13	5.1996e+05	0.14404	0.00015464	7.7421e+05
3.9592e-05	23.999	1.2927e-05	8.5337e+09	0	2.4293e+12	7.4814e+06	3.0266e+09	0	3279.3	6.3161e+05	0	5.9896e+05	1.7059e+06	2.8208e+06
1.6752e+08	1.1386e+12	0	2.6907	3.24e+08	1.008e+09	1.8525e+12	1.4242e+08	21147	3.6073e+06	0	7.5362e+07	2.0247e+08	0	2.0313e+06
2.2307e+09	5.5412e+12	8.4659e+08	6.7168e+08	1.5282e+05	1.0447e+06	8.3074e+07	4.4528e+05	1.0841e+06	1.0268e+09	4.366e+12	5.5547	0	0.00023216	1892.2
5.5667e+09	1.1144e+10	0	2.8085e+12	6.6071e+08	5.6153e+06	3.0215e+12	1.7965e+08	186.36	1.0922e+06	10.171	8.6654e-06	8.7909e+05	6.7646e+08	6.6909e+05
1.2907e+05	0.025849	1.3341e+05	2.3105e+10	5.2705e+05	1139.8	7.9529e+06	70.016	0.14731	3.3083e+06	9.3893e+12	0	1.6475e+09	0.41018	6.4073e+05
3.6043e-05	7.4808e-08	4.5203e-08	6.573e+05	6.2895e+05	0.039901	0.43475	0.028031	193.28	24.026	1.1355	3.4919e+12	1.1191e+08	0.0014472	2.1325e+06
4.2018e+09	44.328	33635	1.7878e+07	2.6329	0	0	4.537e-07	1.6632	9.3648e+05	3.3183e+12	3.8459e+12	1.1834e+07	57.369	7.4673e+05
2.6537e+05	4.5103e+05	169.48	0	1.4618e+06	0.090146	0.7963	4.997e+12	5.9634e+07	0	1.6033e+06	2.6257e+06	1.7777	2.0465e+07	2.4211e+06
31711	4.0593e-05	4.1694e+12	2.9606e+12	0	2.8715e-05	7.5456e-05	1.5491e+06	7.9661e+08	5.8376e+05	4.7988e+06	51.161	1.2032e+06	0.0052156	7.5585e+05
3.0856e-117	2.1949e-52	1.5613e+13	8.833e+08	1.5431e+08	0.0022969	2.6265e+07	1.5733e+08	2.2856e+07	0	1.6e+09	4.3793e-06	0.0019966	0	6.3851
3.7749e+06	7.7881e+09	4.824e+05	1.5753e+07	5.7802e+12	9.8282e+06	2.0144e-11	2105.8	1.7657	0	1.2906	0	3.3346e+08	4.1182e-06	1.0623e+06
0.02772	6363.9	1.7132	1.0657	0	2.8427e+12	0	4.0328	15374	5.3484	5.8937e+12	4.462e-06	9.2114e+08	7.5539e+07	2042.6
7.8322e-54	4.7872e-53	1.0915e-60	7.3028e-72	3.6324e-60	2.4063e-58	7.1247e-58	6.7798e+12	1.9486e+08	3.1443e+05	4.4316e+08	3.0686e+12	1.7103e+09	0.00020919	0
1.1377	9.3243e+05	9.6221e+07	0	61.399	458.21	17502	5014.9	1.3229	5.2206e+12	5.5495e+08	2.6987e+12	20128	3.6291e-08	94.596
1.4799e+13	0	0.002279	8.6918e+05	3.1243e+10	4.8961e+06	41840	1.7231e+09	1.4669e+06	1.5919e+09	1.4946e+09	1.9219e+07	0.11902	1.6604e+06	2818.1
934.55	2.5372e+06	2.7137e+08	0	173.17	1292.3	49107	14143	0.039436	1.5223e+13	1.6179e+09	2.5786e+05	0.010171	0.60574	2.0736
1.6148e-60	2.0273e-60	1.0475e-72	1.6523e-57	3.2426e-65	2.3451e-62	3.8385e-62	1.3583e+08	0	34.05	3899.7	3.9104e-05	0	2.0452e+13	5766.9
4.11e-56	1.9122e-59	2.718e-61	8.7952e-53	5.5851e-59	2.169e-60	1.3645e-60	1.1025e-61	6.5507e+12	8.2221e+05	1337	0	0.00012103	1.6572	2.0426e+06
1.9023e-121	6.7012e-124	1.2509e-125	1.5419e-56	6.1766e-62	2.4414e-62	1.104e+09	16761	2.2152e+12	6.0057e+06	8.5403e+12	96406	1.074e+09	7.1711e-15	0
6.448e+12	0	1.582e+07	19.687	8.9009e+08	0	2.8766e+12	43690	3.5731e+06	0.13527	1.3273e+09	1.0499e+07	131.82	7.0807	114.7
5.3952e+08	38819	30148	0.0012108	1.5969e+05	26836	1.4437	13521	5.1733e-08	0	3.1058e+12	6.757e+12	45148	4.8469e-08	8428.2
1.6231e-57	1.5734e-65	1.1548e+08	0.20828	2.2016e-21	7.7922e+12	0	1.3629e+06	0	0	3.7957e+07	132.06	6.2657e+06	0	6.3386e+05
1.0539e-58	1.0927e-73	6.4008e-65	8.2002e-53	5.8463e+12	0	0	8.565e+06	1904.7	1.06e+09	2.0436e+05	81.401	0	27.568	2.112e+06
3.5694e+06	0	3239.7	4.7519e+12	2.2198e+05	2.8973e+09	0.65533	1.3389e+09	1.5248e+06	307.14	2.1539e+12	2556.5	1.6264e+08	0.16664	6926.5
