2.3921	2878.4	2.7051e+08	0	1507.2	4186.4	0	96039	14.79	1.591e-21	13.053	3.8549e+12	30.418	300.01	8.4897e+05
2.7834e-52	8.6775e-60	1.8768e-55	1.1294e-57	8.1608e-59	6.241e-57	4.005e-59	1.0229e-60	1.7311e-76	2.1164e+13	3.4373e+08	1.4154e+09	12336	9.3594e+07	240.71
1.214e-126	1.9572e-122	2.6701e-117	0	7.8858e-125	6.7416e-126	1.0849e-132	3.6267e-130	0	1.9106e-52	2.573e-61	3.3217e-58	4.5687e-62	1.3628e+13	4617.5
4.8272e+07	1027.2	3.7146e+12	1.7007e+09	8.7493e+06	2.5195e+10	1.4745e+06	0	139.86	0	23.693	78779	7.2448e+07	20555	5.7516e+05
4.4056e+06	5.884e+09	1.024e+06	4.6577e+12	82451	0	0	4.4197e+09	3.8407e+06	0	86.474	4.8773e+12	1.0156e+09	60045	3363.8
1.7271	0	52373	1.0581e+11	3.5383e+12	1.2944e+08	0.0018623	1.6362e+07	0	1.6603e+07	3689.4	1.4685e+12	3.03e+08	0	9.2435e+05
8.5445e+09	1.1322e+13	0	0	1.8778e+09	1.7131e+08	5.4032e-11	0.00022957	11.297	0	3.7555e+05	997.89	3.7088e+09	598.7	9.7198e+05
2.1775e-63	2.272e-66	2.1344e-56	1.8053e-66	1.449e-82	3.6682e-61	2.8179e-60	2.4323e-59	4.1132e-66	1.5102e-62	1.6703e-64	1.1029e-52	8.0765e+12	1.2129e+08	6.6247e+05
9.911e+12	0	3.7426e+07	3.0976e+08	1.8872	1.3357e+06	4.6186e-16	1.8145e+07	3.5971e+07	0	818.69	58.11	1.8485e+07	0	1.0592e+06
1.1036e-52	1.0212e-54	1.6664e-56	3.5194e-57	2.1491e-59	1.1255e-56	9.93e+12	0	1.4945e-09	24282	1.0202e+06	0.045575	1.4895e+07	0	4.2115e+05
1.1035e+07	908.46	157.29	2.8306e+10	1.4339e+13	6.9813e+08	0	18.662	0.055495	2614	4.0567e+11	0	16242	0.0017348	10938
6.284e+12	6.8029e+08	6.3227e+06	5.5999e+07	7.2668e+07	3.4054e+07	1446.3	0.38831	0	5.3013	32832	73.137	7.285e+06	1.9703e+08	2.0637e+06
6.0993	1719.7	6.8582e+07	0.16863	2038.7	0	1.018e-20	3.8869e+12	1.8916e-05	2.8946e+08	0.042086	1.6076e+10	959.51	0.35684	1.1577e+06
2.8814e+09	9.3257e+12	0	997.35	2.8932	2.2084e+08	2.1587e-05	1.4126e+08	1.0596e+08	0.00038501	1.0329e+08	0	14.282	0	12218
2.5197e-53	1.6178e-65	1.7924e+12	6.2597e+07	2.0837e+06	3.6001e+08	1.097e+06	2.0073e+09	3.1485e+05	1.3463e-07	9055.9	8.0708e-09	2.3401e+07	0	1.37e+06
2.4273e+12	1.0845e+06	1.64e+10	0	74724	2.4344e+12	0	18.367	4.0873e+06	5.1905e+07	1.1027e+06	7.2342e-05	3.5113e+08	0	4.4577e+05
2.3287e-56	2.699e-53	0	2.0343e+12	79726	47836	1.0803e+07	5.8429e+08	7.6587e+05	2860	7.8472e+07	9.7955e+08	5.3123e+07	1.425e+06	2.38e+06
53.464	10120	1.4148e+09	1.9054	1.7127e+13	41799	0	59696	4.8357e+08	1.3042e+08	5.0935e+05	2.189e+07	1036.9	59.701	2426
3.3022e+07	3297.5	7.7609	48.988	5.0664e+09	2620.4	0	0	993.48	0.0017993	23.207	640.46	2.0574e+12	4.4369e-06	2.2098e+06
0.70053	9067	2.1592e+08	6.0917e+12	11619	1.2156e+09	0.039656	8.5737e+09	0.00024034	2.6365e+07	0	1.0704e+08	7.6661e+08	0	2.3069e+05
121.35	0.81494	0	0.024895	0	0.0024846	6.8569e+12	0	1.5775e-06	0.074271	8.9078e+09	2.3534e+12	2.4764e+07	3.3166e-06	1172.4
3.9162e+10	7.413e+12	0	6.9814e+08	7.011e+08	131.13	0	285.08	1.5982e+12	0.037531	5.1608e+05	0	832.89	60.355	2439.3
8.6468e+07	2.7631e+10	11339	1.3828e+06	1.1282e+13	24990	0	0	5.9859e+05	0	0	4.6353e+07	88.516	1.0802e+10	5.1413e+05
6.1168e-60	9.6027e-65	7.6529e-57	2.3583e-52	3.4962e-57	1.23e-56	8.027e-72	3.756e-62	2.7091e-65	0	3.2726e-60	3.4767e-55	1.8688e+13	3.4361e+08	55547
1.3168e+05	6.2325e+07	2.4222e+12	5955.5	7.2003e+07	4.0302e+12	1.8627e-15	0.0013763	6.1869e-05	9.4567e+08	0	5.124e+09	0	0	4.2349e+05
1.4292e+10	6385	3.6972e+06	4.5703e+12	8.3389e+07	1.3274e+05	43658	0	0	1068.4	9.2206e+05	1.6784e+12	5.629e+08	363.57	1.0191e+06
35.415	39338	4.3578e+08	0	1.2888e+12	1.8726e+12	0	2.3951e+09	1.2794e+12	0	1.0474e+05	1.0112e-18	1.6783e+07	2.9647e+08	4.2025e+05
1.3825e-123	8.8916e-121	6.8336e-56	0	5.1899e-54	7.4809e-54	0	0	1.0037e-60	4.0604e-57	9.0059e-58	0	2.7969e-59	2.0549e+12	2.1849e+06
