1.5558e+13	4.3946e+07	1.8209e+05	0	1.2873e+08	2.6596e+10	2.4577e+06	0	8.0245e+10	4.7589e+08	0	2.7761e+08	238.21	9.0628e+09	0
0.016139	732.82	0.02176	6.7206e+05	634.46	0.66472	4.4311e+12	0	8938.6	0.14211	1.1797e+09	0.10882	1.0296e+08	5.4333e+09	2.3782e+06
5.8575e+12	3.5985e+05	0	3.1293e+07	2.8478e+07	1.1309e+07	0	0	1.4392e+06	44775	7.6184e+07	16777	0.0066444	0	2821.7
3.2472e-55	2.5641e-59	1.1376e-59	1.6969e-60	1.6361e-64	0	9.5718e-53	7.6394e+12	1.2296e+10	0	9.2855	0.20323	0.00012264	6.7987e+08	1.1523e+06
8.8147e+12	1.6757e+10	5.1715e+07	3.7822e+07	1.5593e+06	1.9188e+08	2.2416e+09	1.4616e+06	3.7184e+05	1.4714e+05	1.8329e-11	0	1.2406e-07	7.7582e-13	6.0194e+05
6.8966e-07	0.0026923	1.5676e-07	40000	3.5368e+07	3413.7	215.2	5047.6	7.6081	6.8035e-05	7.1964e-17	78.914	1.0073e+13	3.7838e+05	6.435e+05
7.6485e+12	1.7196e+09	1.2109e+05	1.8785e+10	0	7.6802e+08	9010	4.0741e+05	1.9238e+09	72.172	1.2227	0	6.9195e+05	1.8242e+08	8.7528e+05
2.326e-74	6.8649e-71	1.3305e-76	3.2925e-67	2.9678e-64	2.9556e-68	1.1064e-69	9.2434e-69	7.2936e-56	3.172e-62	0	5.0903e-53	3.9004e+12	5.2237e+12	2199
0.00052042	1.1056e-06	7.944e-11	9.8576e-07	4.2617	1.43e+09	3.5009	4.1665e+12	1.5846e+08	1.9594e+08	0	3.561e+06	176.29	2.8168e+07	1.3552e+06
3.3524e-189	2.8223e-187	2.0175e-194	2.4703e-122	1.2848e-117	9.2196e-53	4.1153e-63	3.104e-57	6.6347e+12	441.49	0	1.0553e-06	1.3294e+06	7.5853e+05	597.2
2.5559e+06	2.2021e+10	0	2.0863e+06	5.4198e+08	1.7284e+06	1.0093e+07	1.9372e+06	7.0324e+07	1.787	0	5.6823e-05	1.4497e+13	0	4.2834e+05
6.6016e-53	4.696e+12	0	2.2512e+09	0	2.6002e+06	4.9669e+06	265.23	1.8788e+10	0	0	9.1473e+05	5.4163e+09	4.5637e+06	1.0967e+06
2.0122e-60	1.3691e-63	9.9552e-66	0	9.6972e-63	1.7248e+05	0.084978	1.8591e+12	4.0108e+09	0	0	0	0	2.1156e-05	2.4498e+06
8.1636e-63	2.2134e-66	8.1982e-61	1.4741e-65	71293	341.04	0	3.8144e+12	2712.2	9.763	4.5201e-05	0	0.20875	5.6792e-09	2.6252e+06
3.0414e+12	3.1526e+09	5.8779e+06	0	0	8.2125e+08	0	5.9012e+08	1.6294e+08	1.503e+08	0	4.4189e+07	177.12	252.23	2.1357e+06
33516	14.106	4.1975e+07	2.8637	0	1.5085e+05	452.1	8.8087e-07	1.0516e+05	0	1.3612e+12	2.0184e+07	57.414	2.8405e+07	2.3053e+06
1.3487e+12	3.1063e+07	1.788e+09	2.8505e-07	1.0205e+10	3.1862e+07	3.915e+07	2.4842e+06	3.725e+09	0	3.5478e-07	2.9284e+07	3.4962e+08	1.6162e+05	2.3455e+06
6.2215e-53	4.3358e-56	1.4121e-58	0	1.5659e-59	4.6806e+12	7.2738e+09	6.6271e+08	7.9368e+08	0.50193	0.027029	1.8462e+07	2.2455e+08	2.2044e+05	7.6826e+05
1.9399e-67	9.9104e-62	7.0747e-68	3.4069e-73	1.5811e-67	3.5123e-56	5.386e-63	2.0804e-61	2.521e+09	9.2295e+12	0.11584	5.2523e+08	1.6807e+10	0.011754	3.5715e+05
1.2689e+05	250.48	4.2057e+08	7.7324	1.5477e+12	1.7583e+08	0	3.2852e+08	0.0013283	6.9775e+07	2.744e+07	2.8444e+07	1.5013e+06	87.573	1.4002e+06
2.0735e+06	3.7672e+12	2.0634e+07	1.4864e+07	1.1513e+08	5.1967e+08	2.4385e+09	0	1.4296e+10	8372.2	3.5235e-09	0	1.1231e+09	2.0904e+05	5.4391e+05
204.18	5.9035e+05	14.481	2.3773	6.1996e+12	0	3.8968e+05	7.5344e+08	1.5426e+06	8.2441e+07	2.7437e-06	2.0544e+05	0	2.6008e+05	2.1871e+06
6.2687e-09	5.605e-05	9.0254e-10	2.2246e-10	1.2538e-08	4730.5	0.1036	4.7664e+12	1.6709e+09	3.1745e+05	0	0	8.5812e+09	2.9499e+12	4670.9
2.7542e-57	1.9592e+08	7571	3.9399e+12	0	7.647e+08	5.6375e+06	3380.8	2586.1	0	2.772e+07	5.8325e+07	0	4.5951e-18	2.4594e+06
4.3704e+08	5.2149e+05	1.1988e+06	0.15439	3.5588e+12	3.1246e+06	6490.9	0	3.0069e+06	3.3353e+10	0	3.1669e+06	74291	0	1.3473e+06
2.2499e+09	9.8276e+12	0	3.7083e+08	1.2233e+07	5.5502e+06	8.0331e-08	0	3.0479e+10	0.0016812	9.0914e-10	5.7722e+07	7.8296e+08	0	5.984e+05
1.4072e-52	4.6869e-62	1.112e-57	7.1809e-58	4.081e-57	3.0332e-57	0	1.0315e+13	1.8453e+06	0	1320.8	0	0.0001532	0	1.2763e+06
3.296e+05	1.1608e+10	71577	555.35	1.8092e+13	5.4608e+08	1.2392e+08	0.0020376	0	11848	3.5116e-11	0	2.6951e-07	2.2897e+09	1.7184
1.332e+10	1.0666e+06	1.2695e+07	20803	3.9052e+06	0	5.4271e+12	0	9.758e+09	7.5687e+06	9.0344	0.16103	1.3148e+06	4.3792e+08	1.1469e+06
3.1009e-62	6.7362e-66	8.951e-78	9.5089e-59	6.3102e-56	1.0662e-61	2.4923e-65	1.0607e-59	4.9848e+09	0.26801	1.9558e+13	1.2635e+05	4.2761e-08	0	66.886
1.7398e-64	3.8415e-71	2.8686e-67	4.1032e-74	1.4184e-66	4.4372e-68	0	16.292	1.0669e-05	1.883e+07	144.4	0.0012084	0	7.993e+12	21361
0.00046447	1.4638e-07	13976	0.00055687	0.26556	6.6464	4.2069e-10	9.794e+08	1.0358e+13	0.00011587	1.3354e+09	0	8.6646e+09	0	4920.7
1.9371e+12	5.0474e+12	1.5443e+05	0	1.0917e+08	2.2757e+10	2.085e+06	0	6.6269e+10	0	27.891	2.328e+08	199.76	8.4134e+09	0
2.1555e+05	372.46	0.60183	8.5218	1095.7	0.052733	6.0084e+08	0.53897	80009	0.0043483	88.846	7464.1	1.3566e+13	0	1646.6
3.6523e-60	4.5254e-57	1.2122e-59	1.262e-68	1.3029e-61	1.8823e-62	1.2582e-63	2.964e-73	9.144e-66	1.2736e-52	7.7139e-72	5.536e-59	2.1955e-62	9.1895e+12	5.1734e+05
7.9159e-118	5.6309e-53	8.1763e-60	0	4.3212e-60	2.1664e-55	1.4601e-61	2.1657e-57	3.9183e-56	4.8054e+12	0	0.46702	1.8052e+09	0.0020699	4.1813e+05
1.255e-56	1.2994e-62	9.2915e-60	9.4386e+08	0	6205.9	177.63	0.00099138	3.0588e+06	0	322.95	1.1637e+13	1.0792e+10	2.2448e+08	4.489e+05
1.0329e+13	2.4954e+08	5.9583e+06	0	6.3813e+10	2.9738e+09	5.6189e+05	0	0	8.4462e+08	0	0	0	0	1.0109e+06
598.02	0.0031194	0.0075531	6.6943e+05	7826.8	5.6558	0.91752	0	0.022967	1.9245e+12	35959	0.047611	0	0.0018342	3.0407e+06
1.5477e-126	1.101e-61	0	4.3852e-69	5.8736e-68	5.1961e-65	4.8635e-65	7.9748e-57	8.4338e-53	6.117e+12	8.264e+08	0	2.7678e+07	0	1.2143e+05
1.5995e+08	22034	6315.7	0	4000.7	90482	6.5116e+07	60994	47.936	0	2.7703e+12	21206	1.2692e+07	6.5832e+07	2.5856e+06
2.6398e+12	2.2731e+09	1.0735e+08	1.2883e+05	0	8.8816e+09	0	0.033846	0	3157.7	0	0.058619	26.814	4.4602e-10	2.8815e+06
24572	1.918	19.292	1.414e+12	4.2351e+08	0	4.4843e-07	0	2.3425e+09	7.2915e-08	74.377	0.1164	6.2303e+10	2.2787e+12	1.3438e+06
6.2576e+12	4.9532e+08	3.4312e+07	2.5094e+07	2.5425e+06	1.2736e+08	1.9515e+06	9.8946e+05	546.14	94849	1.1815e-11	0	7.9971e-08	3.6142e+07	4.9482e+05
1.8085e+10	471.79	3480.1	0.12202	1.9259e+08	1.2447e+06	6.7912e+12	0.3985	1.8713e+05	49974	0	1.1648e+08	0	4.2914e+05	531.6
3.9331e-56	6.8642e-61	1.0032e-62	5.1743e-53	2.4884e-55	1.0995e-58	1.305e-64	1.8206e-62	4.4417e+12	0.0056094	0	3.3975e+05	124.38	1.6609e+07	1.2664e+06
1.2182e-69	2.174e-63	8.9296e-61	1.9117e-58	6.7864e-63	1.3936e-52	8.4221e-58	4.7038e-67	5.9401e-59	7.5905e-69	0	1e+13	6.0727e+06	0.098146	7908.3
0.015663	3.4616e-07	513.86	3.1738e-09	0.0012416	0.0024319	7.7573e-09	0	0.46965	6.8141e+09	5.6332e+12	12171	60629	0	1.244e+06
0.001252	5.3638e-07	5779.1	0.04675	0.62232	0.00060991	1.4546	2.6719e+10	4.2841e+06	0	0	6.8882e+12	6.4583e+09	2.7164e+12	5490.7
0.0059173	10560	8.6803e+06	1.8075e+09	64162	7.2907e+12	2.1565e+07	0.025347	3.1355e+06	75.925	0	0	1.7274e+09	0.076491	6981.6
3.5443e+05	1.1128e+08	1649.8	6.3951e+12	1.9319e+09	0	0	0	1.1333e+10	0	238.39	0.25335	1.642e+08	4.9044e+08	1.1522e+06
2.6721e-52	4.812e-55	2.0655e+13	17.229	4.843e+05	1.7591e+08	0.091296	5.5115e+06	5.4632e+05	1.3445e+09	0	1.6021e+07	9.6328e-10	0	46815
1.0495e+08	1.9633e+12	5.6064e+06	6.9291e+09	1.2342e+10	2.259e+06	3.0279e+07	0.0021542	69378	1.5645e+08	0	1.9866e+06	9.0206e+08	2.9247	1.6847e+06
9.3593	0.00020685	3.0706e+05	1.8965e-06	0.68235	1.453	4.3057e-06	1.7687e-06	0.0020082	3.8386e+12	1790.8	7750.2	0	0	9.9257e+05
1.432e+07	5.1196e+12	1.5251e+05	9.3827e+09	0	9.0977e+09	1.0527e+06	0	5.3275e+09	1.5696e+08	0	166.07	163.43	1.8354e+08	1.6199e+06
1.2776e-65	0.90884	1.3818e-08	6.4854e+05	0.00026003	3352.8	0	1.1308	0.0054571	1.1463e-09	2.4864e-05	1.4129e+13	397.57	4.511e+07	6.9136e+05
964.01	1.0269e+07	55.556	0.55715	2.6371	1.0756e+13	6.0839e+09	2.9308e+06	2.5226e+06	1.2444e+05	0	0	41617	14196	2.137e+05
3.1118e+12	3.1098e+09	3.3551e+09	3.2165e+07	1590	3.1909e+09	0	6.0117e+06	2.5971e+09	0	6.8793e+05	2.5214e+07	1.5448e+09	3.0085e+12	0
6.2095e-69	8.7987e-58	1.2554e-53	9.08e+11	0.10393	2.454e+10	0	5.8973e-06	5.1184e+09	8.7291e+09	2.6552e-13	7.865e+06	349.44	2.9283e+12	1924.9
4.4765	1.5766e+05	0.97215	0.62796	6.0708e+09	1.7648e+05	8.7746e+12	0.00097476	0	4885.3	1.6799e-11	0	1.2893e-07	3.3472e+05	1.2869e+06
8.4705e-27	7.1608e-16	1.9878e-22	4.1584e-13	8.173e-09	4.0311e-11	41.169	1.0813e-15	0.0060447	2.124e+12	125.45	0	7.3888e+06	0	2.771e+05
0.044288	2.2824e-05	3.3663	1659.5	6.7353e-10	6.3681e+08	99.817	58817	0.44846	1.8179e+12	16.267	0	3.3207e+07	0	1.8445e+06
6.246e+07	969.03	23413	5006.8	7.7972e+12	2.6884e+10	0	0	6.9166e+06	241.33	32030	0	0	0	1.4793e+06
2.028e+06	5171.4	1.1417e+13	9.0467e+09	1.0271e+08	9.0361e+08	0	0	1.0913e+05	0	6.8723e+08	27.233	0	1340.4	9.1384
