2.7213e-57	3.7115e-55	7.6875e-60	6.511e-59	1.4915e-63	1.9172e-52	1.2204e-66	1.4994e+13	1.0422e+08	6.2623e+05	0	0	4.2484e+06	1.8019	4.7948e+05
0.28906	0	2.0151e-07	0	7.137e+05	0	4.7845e-06	577.1	0.85589	1.0378	0	1.8645e+13	6.3726e+07	2004.4	10631
17.707	1037.2	0	2.9464e-12	1.0497e+08	2.3355	14800	0.003161	1.1042e+13	1.4169e+10	0.36449	0	0	3.8069e+05	0
1.4533e+06	2353.9	2.6017e+10	7.4962e+06	9.516e+06	8.075e+06	0	1.2918e-05	2.1673e+05	2032.9	34.942	6.0041e+12	0	0	3.1675e+05
4.8713e-59	2.6739e-55	1.6433e-52	0	2.3905e-61	1.2665e+13	2.7573e+08	7.8892e+07	1.85e+06	3.2484e-10	0.11469	0	3.6223e+06	0	8.2027e+05
2.7372e-08	7.4548e-13	4.6663e-14	1.1119e-06	0.00012768	2.5577	3.8169e+12	1.7448e+08	7.906e+06	4.5986e+09	0	0	4.2825e+07	9.509e+11	1.3528e+06
4.0612e-64	5.0587e-57	3.6005e+08	6.1356	2.1213e-06	3.3543e+05	1.5936e+13	1.3472e+06	1.1837e+09	7.8769e+09	158.26	0	1.3224	2.6484e+09	3.5416e+05
2.6717e+09	10.938	5.295e+06	4.1254e+12	15648	7.5404e+10	77535	0	120.84	0.68508	5.0135e+10	0	0	4.8527e+06	5.426e+05
1.9902e+07	0	2.1074	9.9123e+09	4.8927	0.12144	8274.5	9.192e+12	1.9003e+06	1.4908e+08	4.1093e-08	0	2.6401e+06	2.2242e+08	3.0372e+05
1.2744e+13	1.0632e+08	1.4035e+09	0	0	3.9786e+09	2.2428e+09	0.021883	5.417e+05	0	2.2029e-19	0	40.684	9.5115e+09	216.84
6.1746e+10	2.8589e+08	5.3797e+05	1.1265e+07	8.4026e+06	1.0698e+13	297.14	0	7.6163e+05	7.7382e-06	15004	0	2.8675e+09	1.2137e-31	3.9266e+05
