140.49	4505.7	0.29364	1077	0.1286	4.6558e-08	0.005102	0.00054816	0.025251	3.1781e-05	0	1.7743e+12	0	6689	1.9132e+06
2733.9	0.15791	7.0275e+10	20660	993.59	6.7735e+12	0	0	1.8746e+07	1.1755e+09	3.0771e+07	0	0	35560	2.7194e+05
4.0419e-53	7.7936e-64	5.179e-60	2.1039e-65	9.1802e-58	4.1383e-56	1.5482e-60	3.1939e-55	4.8937e-57	3.7184e+12	4438.8	7452.1	2.1425e-06	0.054386	2.0691e+06
2.9636e+07	34.974	10.265	1.0436e+07	0.015111	2.3019e+12	0.49318	3.2383e-08	1.4332e+06	3.0228e+12	1.9897e+05	14.608	1.5463e-15	51680	1.2538e+06
1.1991e-61	8.8118e-59	7.0248e-67	1.7517e-69	6.0569e-56	7.5638e-53	0	3.232e-64	2.7527e-58	2.397e-53	0	1.2684e-56	1.3898e+13	363.3	4.4194e+05
6.2481e-05	2.9752e-13	2.4892	8.8707e-18	0.00029998	1.3145e+08	4.3888	2.5652e+12	2.8914e+06	3.0351e+05	1.782e+09	1972.9	1364.5	0	2.0326e+06
120.1	0.010547	7.0325e+05	52728	0.027322	0.75889	1.0289e+13	8.3011e+06	6.5454e+09	2.1403e+06	0	0	0	45267	3.0108e+05
58.219	0.0088672	3.5199e+06	0	2.4167e+12	1.0049e-06	0.17318	1.0326e+09	0	0.073133	1.1617e+07	0	5.1561e+05	8.0849	2.618e+06
9.9826e+08	0	1.4115e+12	0.00020844	3.8593e+07	0.0027065	0.022331	6.5105e+08	5.1228e+06	2.5848e+08	9.1285e+06	0	0	0	2.0926e+06
1.3416e-66	1.3672e-71	1.1031e-61	0	3.5855e-66	0	1.5271e-74	6.2994e-64	6.9913e-64	7.6002e-53	1.4202e-59	5.4115e+12	9.4259e+05	0	1.3337e+06
4.8521e-53	2.4253e-55	9.3405e-66	6.0426e-60	3.3559e-56	0	6.5149e-58	6.4331e-58	3.8834e-56	4.4302e+12	7.4129e+07	4.5088e+05	0.61645	0	7.9729e+05
2.4238e-57	0	3.2478e-60	5.0636e-62	1.5368e-60	5.3127e-60	2.6093e-52	3.7541e-62	1.8688e+13	2.5027e+09	0	1.5954e+09	3.5364e+06	0.045414	1878.6
3.6951e-59	5.8398e-71	7.2123e-53	6.91e-69	6.7638e-57	0	5.8185e-63	1.7775e-60	5.505e-56	5.5297e+12	1.9629e+05	5.4281e+05	0.84425	0	2.6433e+05
2.2299e+09	0	2.7506e+06	1.5575e+06	11245	13.857	1291.8	2.0435e+12	1.5028e+06	3.3758e+12	0.94727	692.37	1.5325e-12	1826.2	1.0896e+06
7.2453e+06	14.769	15.534	0.10955	6.1814e+09	32.195	0	0	1.5243e+12	0	1.8393e+06	3.1665e+08	0	4.634e+06	1.9997e+06
13774	1.4834e-07	1.006e+07	1642.3	6.2007e+09	50.157	153.12	4.2853e+12	0	2.9713e+07	2.9498e+12	59096	2.9151e+08	4.2281e-05	9.0603
7.353e+05	4.2472e+12	83744	8.3834e+06	1.6489e+09	0.85812	8.6568e+10	6.4675e+08	1.0307e+07	3.313e+12	3.1912e+06	0.0094905	3.6405e+05	0	1818.6
2470.5	1.1239e-05	0.0027751	0	0.11218	1.3337e+08	4.2003e-07	2.6008e+12	2.9231e+06	3.9544e+06	2.8793e+12	1158.4	5736.1	2.5535e+06	1.0611e+06
3.0276e+12	977.63	3.8794e+05	1.5759	6.8766e+07	3.0998e+09	1.1597e+05	2.3924e+10	3.6657e+08	0	4674.3	374.36	2.256e-06	0.057266	2.1232e+06
1.6253e+05	0	0.0032019	1.8852e-08	1.4629e+10	0.017432	6.0059e-06	1.6549e+06	35694	2702.2	1.7942e+05	1.1271e+13	0	0	8.389e+05
1.4301e+06	0.35572	1969.4	0	3.273e+12	510.67	0.0055495	43.685	1.1618e+08	0	1.2492e+07	0	291.8	3.1095e+10	7.3106e+05
4.8625e-58	0	3.4589e+07	2.6747e-05	9.1624e+12	1.7325e+07	728.85	21044	415.37	0	6.6603e+09	76.999	0	0	1.1506e+06
9.6519e+08	8.2948e+05	5.6909e+06	0	2.3973e+05	0.0015237	355.29	6.228e+12	3.724e+08	34.061	1.7043e+08	4716.3	1.2427e+05	0	1.5569e+06
0.90486	8.7991e+10	0	2.4989e+09	1696.2	1.103e+13	1.3492e+07	61.117	0.65013	1115.4	1.0947e+05	814.61	25375	0.0058137	258.46
7.7298e-69	4.7052e-73	1.7505e-60	5.92e-64	2.0373e-54	2.3186e-62	2.5385e-60	4.9278e-61	3.3995e-59	9.3933e-55	1.157e-60	2.3114e-53	8.917e-59	3.7126e+12	5.3431e+05
5.6648e-62	4029.6	2.5607e-09	0	2.0367e+08	2452.9	0.44424	21721	517.93	0	1.0733e+13	0	0.0011748	68805	1.0353e+06
11804	4.5228	0.075127	0	2.1867e+10	0.077442	25686	52967	2.8884e+06	3.0479e+06	0	1.9837e+06	1.6025e+05	5.4552e+12	1.8718e+06
2.075e+06	8.6265e+10	3.0259e+12	0.015318	4021.8	2.2934e+09	2061.8	19.33	1.4412e+08	0.20472	0.0099429	0	0.020862	1.3866e+05	8.8075e+05
6.713e+06	0.0059935	12.356	1.0648e+06	8.0522e+11	0	0	22.122	0.00012333	0.93901	0.27324	0	0	156.27	3.282e+06
8.5876e+08	4.8926e+06	0	1.1691e+12	3.5771e+07	3.045	0.86018	2.6202e+05	4.6685e+06	1.0687e+07	6.577e+06	0.80651	1.6698e-06	315.57	1.2703e+06
2.8881e+07	8.6464e+09	6364.4	0	1.9425e+08	1057.8	3.5502e-06	9.677e+12	6.0113e+05	1.6127e+09	2.7582e+07	0	1.6445e+08	0.19816	1.0526e+06
7.0518e+10	2.5249e+07	5.2319e+12	3.8895e+05	0.21227	29643	1.8161e+06	5.0277e+08	0	5.8909e-05	9.3675e+08	0	0.24972	204.4	1.0867e+06
6.9445e-60	9.778e-64	7.537e-65	5.0368e-60	1.648e-53	1.1752e+12	7.7765e+06	4.6726e+08	0	0.0019171	0.0023755	5.145e+12	1.2913e+06	39.711	7.8248e+05
1.3951e+12	0	1.7209e+09	9.7442e+08	7.0353e+06	8669.6	7.9712e+05	11.218	1.1068e+06	1.9886e+12	2.3194e+07	3895.3	9.9482e-13	0.0070733	1.6978e+06
