,it,run,HV,fe
0,0,0,0.0,104.5
1,0,1,0.0,104.5
2,0,10,0.0,104.5
3,0,11,0.0,104.5
4,0,12,0.0,104.5
5,0,13,0.0,104.5
6,0,14,0.0,104.5
7,0,15,0.0,104.5
8,0,16,0.00018631428571428568,104.5
9,0,17,0.0,104.5
10,0,18,0.0017267809523809532,104.5
11,0,19,0.010961357142857122,104.5
12,0,2,0.0,104.5
13,0,3,0.0,104.5
14,0,4,0.0,104.5
15,0,5,0.0,104.5
16,0,6,0.0,104.5
17,0,7,0.0,104.5
18,0,8,0.0033180714285714298,104.5
19,0,9,0.0,104.5
20,1,0,0.0,314.5
21,1,1,0.0,314.5
22,1,10,0.0032976619047619046,314.5
23,1,11,0.0,314.5
24,1,12,0.0,314.5
25,1,13,0.0,314.5
26,1,14,0.0,314.5
27,1,15,0.0,314.5
28,1,16,0.017083999999999957,314.5
29,1,17,0.015962123809523807,314.5
30,1,18,0.005665999999999972,314.5
31,1,19,0.01705099999999995,314.5
32,1,2,0.0,314.5
33,1,3,0.0,314.5
34,1,4,0.0,314.5
35,1,5,0.0,314.5
36,1,6,0.0,314.5
37,1,7,0.0,314.5
38,1,8,0.012668999999999975,314.5
39,1,9,0.0,314.5
40,2,0,0.0,524.5
41,2,1,0.0,524.5
42,2,10,0.023158166666666664,524.5
43,2,11,0.0,524.5
44,2,12,0.0,524.5
45,2,13,0.0,524.5
46,2,14,0.0,524.5
47,2,15,0.0,524.5
48,2,16,0.027951847619047548,524.5
49,2,17,0.037552999999999954,524.5
50,2,18,0.005665999999999972,524.5
51,2,19,0.01705099999999995,524.5
52,2,2,0.0,524.5
53,2,3,0.004225971428571425,524.5
54,2,4,0.0,524.5
55,2,5,0.015745333333333302,524.5
56,2,6,0.007379400000000008,524.5
57,2,7,0.0,524.5
58,2,8,0.012668999999999975,524.5
59,2,9,9.587142857142857e-05,524.5
60,3,0,0.0,734.5
61,3,1,0.0,734.5
62,3,10,0.023322,734.5
63,3,11,0.0,734.5
64,3,12,0.012567342857142848,734.5
65,3,13,0.0,734.5
66,3,14,0.004758361904761907,734.5
67,3,15,0.0,734.5
68,3,16,0.028811000000000083,734.5
69,3,17,0.037552999999999954,734.5
70,3,18,0.005665999999999972,734.5
71,3,19,0.01705099999999995,734.5
72,3,2,0.0,734.5
73,3,3,0.018882000000000045,734.5
74,3,4,0.0,734.5
75,3,5,0.016869999999999965,734.5
76,3,6,0.02111100000000004,734.5
77,3,7,0.0,734.5
78,3,8,0.012668999999999975,734.5
79,3,9,0.0022369999999999925,734.5
80,4,0,0.0,944.5
81,4,1,0.0,944.5
82,4,10,0.023322,944.5
83,4,11,0.0,944.5
84,4,12,0.016290999999999955,944.5
85,4,13,0.0,944.5
86,4,14,0.03442100000000003,944.5
87,4,15,0.0,944.5
88,4,16,0.028811000000000083,944.5
89,4,17,0.03768499999999994,944.5
90,4,18,0.005665999999999972,944.5
91,4,19,0.01705099999999995,944.5
92,4,2,0.0,944.5
93,4,3,0.018882000000000045,944.5
94,4,4,0.0027745000000000074,944.5
95,4,5,0.016869999999999965,944.5
96,4,6,0.03611614285714282,944.5
97,4,7,0.0,944.5
98,4,8,0.013424980952380925,944.5
99,4,9,0.0022369999999999925,944.5
100,5,0,0.0,1154.5
101,5,1,0.0,1154.5
102,5,10,0.023322,1154.5
103,5,11,0.0,1154.5
104,5,12,0.0215379999999999,1154.5
105,5,13,0.0,1154.5
106,5,14,0.03442100000000003,1154.5
107,5,15,0.0,1154.5
108,5,16,0.028811000000000083,1154.5
109,5,17,0.040632999999999864,1154.5
110,5,18,0.005665999999999972,1154.5
111,5,19,0.01705099999999995,1154.5
112,5,2,0.0,1154.5
113,5,3,0.018882000000000045,1154.5
114,5,4,0.00554900000000002,1154.5
115,5,5,0.016869999999999965,1154.5
116,5,6,0.03672699999999996,1154.5
117,5,7,0.0,1154.5
118,5,8,0.027156999999999935,1154.5
119,5,9,0.0022369999999999925,1154.5
120,6,0,0.0,1364.5
121,6,1,0.0,1364.5
122,6,10,0.023322,1364.5
123,6,11,0.0,1364.5
124,6,12,0.02296899999999989,1364.5
125,6,13,0.0,1364.5
126,6,14,0.03442100000000003,1364.5
127,6,15,0.0,1364.5
128,6,16,0.028811000000000083,1364.5
129,6,17,0.040632999999999864,1364.5
130,6,18,0.005665999999999972,1364.5
131,6,19,0.01705099999999995,1364.5
132,6,2,0.0,1364.5
133,6,3,0.018882000000000045,1364.5
134,6,4,0.00554900000000002,1364.5
135,6,5,0.016869999999999965,1364.5
136,6,6,0.03672699999999996,1364.5
137,6,7,0.0,1364.5
138,6,8,0.027156999999999935,1364.5
139,6,9,0.0022369999999999925,1364.5
140,7,0,0.0,1574.5
141,7,1,0.005966323809523802,1574.5
142,7,10,0.0239557285714286,1574.5
143,7,11,0.00047051428571428535,1574.5
144,7,12,0.02296899999999989,1574.5
145,7,13,0.0,1574.5
146,7,14,0.03442100000000003,1574.5
147,7,15,0.0015888000000000005,1574.5
148,7,16,0.028970999999999955,1574.5
149,7,17,0.040632999999999864,1574.5
150,7,18,0.005665999999999972,1574.5
151,7,19,0.01705099999999995,1574.5
152,7,2,0.00033840000000000053,1574.5
153,7,3,0.019796047619047685,1574.5
154,7,4,0.00554900000000002,1574.5
155,7,5,0.016869999999999965,1574.5
156,7,6,0.03672699999999996,1574.5
157,7,7,0.0,1574.5
158,7,8,0.027941761904761907,1574.5
159,7,9,0.002373499999999992,1574.5
160,8,0,0.0,1784.5
161,8,1,0.019576999999999962,1784.5
162,8,10,0.03672168571428581,1784.5
163,8,11,0.002147999999999995,1784.5
164,8,12,0.02320000000000007,1784.5
165,8,13,0.0,1784.5
166,8,14,0.03442100000000003,1784.5
167,8,15,0.005957999999999991,1784.5
168,8,16,0.02898599999999996,1784.5
169,8,17,0.040632999999999864,1784.5
170,8,18,0.005665999999999972,1784.5
171,8,19,0.01705099999999995,1784.5
172,8,2,0.0004230000000000019,1784.5
173,8,3,0.022721000000000047,1784.5
174,8,4,0.00554900000000002,1784.5
175,8,5,0.016869999999999965,1784.5
176,8,6,0.03672699999999996,1784.5
177,8,7,0.0,1784.5
178,8,8,0.029217000000000045,1784.5
179,8,9,0.005422000000000018,1784.5
180,9,0,0.0,1994.5
181,9,1,0.019576999999999962,1994.5
182,9,10,0.06265851904761893,1994.5
183,9,11,0.013337285714285668,1994.5
184,9,12,0.024327742857142818,1994.5
185,9,13,0.0,1994.5
186,9,14,0.03442100000000003,1994.5
187,9,15,0.005957999999999991,1994.5
188,9,16,0.029773499999999894,1994.5
189,9,17,0.04067624761904756,1994.5
190,9,18,0.005665999999999972,1994.5
191,9,19,0.01705099999999995,1994.5
192,9,2,0.0004230000000000019,1994.5
193,9,3,0.022721000000000047,1994.5
194,9,4,0.00554900000000002,1994.5
195,9,5,0.016869999999999965,1994.5
196,9,6,0.03672699999999996,1994.5
197,9,7,0.0,1994.5
198,9,8,0.029835285714285766,1994.5
199,9,9,0.005422000000000018,1994.5
200,10,0,0.0,2204.5
201,10,1,0.019576999999999962,2204.5
202,10,10,0.07100820952380936,2204.5
203,10,11,0.04328985238095243,2204.5
204,10,12,0.025731999999999953,2204.5
205,10,13,5.690476190476185e-05,2204.5
206,10,14,0.03442100000000003,2204.5
207,10,15,0.005957999999999991,2204.5
208,10,16,0.03961163333333347,2204.5
209,10,17,0.04249786190476184,2204.5
210,10,18,0.005665999999999972,2204.5
211,10,19,0.01705099999999995,2204.5
212,10,2,0.0004230000000000019,2204.5
213,10,3,0.022721000000000047,2204.5
214,10,4,0.00554900000000002,2204.5
