,it,run,HV,fe
0,0,0,0.16067971999999997,137.0
1,0,1,0.16115189090909082,137.0
2,0,10,0.1592978945454546,137.0
3,0,11,0.15441960363636356,137.0
4,0,12,0.1575111781818182,137.0
5,0,13,0.1577206181818183,137.0
6,0,14,0.1579721090909092,137.0
7,0,15,0.15788644000000007,137.0
8,0,16,0.16233496000000006,137.0
9,0,17,0.16011412727272728,137.0
10,0,18,0.16389457818181807,137.0
11,0,19,0.16354986545454545,137.0
12,0,2,0.1662348,137.0
13,0,3,0.15831580727272726,137.0
14,0,4,0.16006082545454547,137.0
15,0,5,0.1626668763636364,137.0
16,0,6,0.16189769090909095,137.0
17,0,7,0.15843805818181808,137.0
18,0,8,0.1573932981818182,137.0
19,0,9,0.1604350145454546,137.0
20,1,0,0.19707934181818185,412.0
21,1,1,0.19938986909090906,412.0
22,1,10,0.19674082909090887,412.0
23,1,11,0.19514168363636375,412.0
24,1,12,0.1938555454545456,412.0
25,1,13,0.19549361454545439,412.0
26,1,14,0.19575090909090914,412.0
27,1,15,0.19653228727272729,412.0
28,1,16,0.19903851636363645,412.0
29,1,17,0.19607978181818186,412.0
30,1,18,0.19914793090909086,412.0
31,1,19,0.19850750181818172,412.0
32,1,2,0.1989300545454546,412.0
33,1,3,0.19540418909090915,412.0
34,1,4,0.19840963999999997,412.0
35,1,5,0.19842742909090935,412.0
36,1,6,0.19560600727272714,412.0
37,1,7,0.19677572727272724,412.0
38,1,8,0.19443534181818167,412.0
39,1,9,0.197715450909091,412.0
40,2,0,0.20726746181818173,687.0
41,2,1,0.21050285454545464,687.0
42,2,10,0.20807786545454543,687.0
43,2,11,0.2059597672727274,687.0
44,2,12,0.20584208363636372,687.0
45,2,13,0.2067836945454546,687.0
46,2,14,0.2082593527272726,687.0
47,2,15,0.20886938909090902,687.0
48,2,16,0.20994081454545455,687.0
49,2,17,0.2071916545454546,687.0
50,2,18,0.2099813345454545,687.0
51,2,19,0.20917880363636374,687.0
52,2,2,0.20982313090909085,687.0
53,2,3,0.2067521890909092,687.0
54,2,4,0.20750954545454556,687.0
55,2,5,0.20908076363636366,687.0
56,2,6,0.20771255272727276,687.0
57,2,7,0.2077825636363639,687.0
58,2,8,0.2057575854545454,687.0
59,2,9,0.20955495999999987,687.0
60,3,0,0.2130853745454545,962.0
61,3,1,0.21723561818181814,962.0
62,3,10,0.21423558545454557,962.0
63,3,11,0.21347644363636345,962.0
64,3,12,0.2131515418181818,962.0
65,3,13,0.21382965818181812,962.0
66,3,14,0.21464409454545466,962.0
67,3,15,0.2149798545454548,962.0
68,3,16,0.21698390909090917,962.0
69,3,17,0.2134580145454544,962.0
70,3,18,0.21557324727272725,962.0
71,3,19,0.21487005818181812,962.0
72,3,2,0.21666295999999993,962.0
73,3,3,0.21349467272727266,962.0
74,3,4,0.21288829818181812,962.0
75,3,5,0.21514376727272727,962.0
76,3,6,0.21477353090909093,962.0
77,3,7,0.2149593090909091,962.0
78,3,8,0.21251953818181815,962.0
79,3,9,0.21684649090909094,962.0
80,4,0,0.21806558909090887,1237.0
81,4,1,0.2215122981818182,1237.0
82,4,10,0.21885731636363642,1237.0
83,4,11,0.21922617090909072,1237.0
84,4,12,0.21807628727272718,1237.0
85,4,13,0.21908898909090904,1237.0
86,4,14,0.21882145454545482,1237.0
87,4,15,0.21964662545454547,1237.0
88,4,16,0.2208164363636362,1237.0
89,4,17,0.21936917090909086,1237.0
90,4,18,0.21935537454545456,1237.0
91,4,19,0.21941494909090903,1237.0
92,4,2,0.22117326181818192,1237.0
93,4,3,0.21906679636363624,1237.0
94,4,4,0.2178897490909089,1237.0
95,4,5,0.22050232363636346,1237.0
96,4,6,0.21877613818181837,1237.0
97,4,7,0.21972615272727272,1237.0
98,4,8,0.21763977454545458,1237.0
99,4,9,0.22207884363636352,1237.0
100,5,0,0.22169506181818174,1512.0
101,5,1,0.22449484727272734,1512.0
102,5,10,0.22263235636363635,1512.0
103,5,11,0.22288362181818178,1512.0
104,5,12,0.22204534909090898,1512.0
105,5,13,0.22296641818181842,1512.0
106,5,14,0.22259166181818163,1512.0
107,5,15,0.22344294545454535,1512.0
108,5,16,0.2237146654545454,1512.0
109,5,17,0.2231766545454546,1512.0
110,5,18,0.22375403636363653,1512.0
111,5,19,0.22282043636363622,1512.0
112,5,2,0.22465087636363654,1512.0
113,5,3,0.2229875600000001,1512.0
114,5,4,0.22206140363636354,1512.0
115,5,5,0.2240879309090909,1512.0
116,5,6,0.221755669090909,1512.0
117,5,7,0.22333948727272718,1512.0
118,5,8,0.22155545454545447,1512.0
119,5,9,0.22554398909090909,1512.0
120,6,0,0.22529975272727257,1787.0
121,6,1,0.22740367272727277,1787.0
122,6,10,0.22577689818181826,1787.0
123,6,11,0.22606303272727274,1787.0
124,6,12,0.22496566181818184,1787.0
125,6,13,0.22566993818181813,1787.0
126,6,14,0.22575337454545452,1787.0
127,6,15,0.22602815999999998,1787.0
128,6,16,0.22631304727272716,1787.0
129,6,17,0.22635602909090935,1787.0
130,6,18,0.22641706545454565,1787.0
131,6,19,0.22544493454545456,1787.0
132,6,2,0.22724364000000014,1787.0
133,6,3,0.22562045818181814,1787.0
134,6,4,0.2252645600000001,1787.0
135,6,5,0.22746386545454547,1787.0
136,6,6,0.22494767272727284,1787.0
137,6,7,0.2263191999999999,1787.0
138,6,8,0.22372577090909093,1787.0
139,6,9,0.2281199890909092,1787.0
140,7,0,0.22787018545454535,2062.0
141,7,1,0.2299764581818183,2062.0
142,7,10,0.2287200400000001,2062.0
143,7,11,0.22843255272727286,2062.0
144,7,12,0.2272828545454545,2062.0
145,7,13,0.22785600000000011,2062.0
146,7,14,0.22853948727272733,2062.0
147,7,15,0.22803819999999983,2062.0
148,7,16,0.2287979818181817,2062.0
149,7,17,0.2288356145454546,2062.0
150,7,18,0.22875382181818177,2062.0
151,7,19,0.2282873018181816,2062.0
152,7,2,0.229467730909091,2062.0
153,7,3,0.22800520727272705,2062.0
154,7,4,0.22766723999999994,2062.0
155,7,5,0.2294264799999998,2062.0
156,7,6,0.22752227272727266,2062.0
157,7,7,0.22885034909090898,2062.0
158,7,8,0.22633378181818178,2062.0
159,7,9,0.23008435636363644,2062.0
160,8,0,0.22961431636363633,2337.0
161,8,1,0.231818890909091,2337.0
162,8,10,0.23070182545454554,2337.0
163,8,11,0.2302003490909092,2337.0
164,8,12,0.22941126909090911,2337.0
165,8,13,0.22998007999999992,2337.0
166,8,14,0.23038706181818167,2337.0
167,8,15,0.2300721781818182,2337.0
168,8,16,0.23039323999999986,2337.0
169,8,17,0.23095728727272713,2337.0
170,8,18,0.23084197090909095,2337.0
171,8,19,0.2307093636363635,2337.0
172,8,2,0.23114158909090915,2337.0
173,8,3,0.2305637818181818,2337.0
174,8,4,0.22970047272727293,2337.0
175,8,5,0.23146968363636364,2337.0
176,8,6,0.22977851636363653,2337.0
177,8,7,0.2310241381818184,2337.0
178,8,8,0.22861193818181824,2337.0
179,8,9,0.2317742981818182,2337.0
180,9,0,0.23098284000000016,2612.0
181,9,1,0.23315894909090917,2612.0
182,9,10,0.23227589818181804,2612.0
183,9,11,0.23151530181818164,2612.0
184,9,12,0.2311470145454545,2612.0
185,9,13,0.23167192000000011,2612.0
186,9,14,0.23184526909090913,2612.0
187,9,15,0.2345905127272725,2612.0
188,9,16,0.2350635709090909,2612.0
189,9,17,0.23215662181818186,2612.0
190,9,18,0.23244111272727266,2612.0
191,9,19,0.2326795745454547,2612.0
192,9,2,0.23252674545454544,2612.0
193,9,3,0.23193306909090924,2612.0
194,9,4,0.23101753090909086,2612.0
195,9,5,0.2332606872727271,2612.0
196,9,6,0.23162778545454554,2612.0
197,9,7,0.23235269818181828,2612.0
198,9,8,0.2304255163636363,2612.0
199,9,9,0.23609061454545466,2612.0
200,10,0,0.23277203272727268,2887.0
201,10,1,0.2358416909090908,2887.0
202,10,10,0.2332753636363638,2887.0
203,10,11,0.2325597199999999,2887.0
204,10,12,0.23433195272727264,2887.0
205,10,13,0.23340965454545473,2887.0
206,10,14,0.23319450909090908,2887.0
207,10,15,0.23899746545454523,2887.0
208,10,16,0.23955342909090907,2887.0
209,10,17,0.23294393090909052,2887.0
210,10,18,0.23356582909090895,2887.0
211,10,19,0.2339860836363635,2887.0
212,10,2,0.23642032363636362,2887.0
