0	0	0	0	0	0	0	0	27.627	5.2509	0	20.503	0	2.699	0.35053
0	16611	0.51911	1.1074e+05	0.4156	1654	11.084	0	0.0012059	122.88	0.42599	4.5402	0.3163	0.54405	0.296
0.0078296	6.969	5.2569	71572	0	190.61	0.4263	0.034545	0.0010786	0	0.73654	424.8	20.103	0	0.77352
3.6284	216.74	0.47008	368.16	1.6951	0	1.6754	0	6.8761	32852	0.4738	1796.2	0.00094417	0.30458	0.70281
0.12051	25009	0.48114	2393	0	83.216	0.0091506	0.032865	7.9209	0.0074999	0.00024885	0.013353	18.995	0.56476	4.225e-08
0.058967	2586.5	6.3827	0	5.5624	0	0	0	3.0243e-05	32002	0.27172	0	8.3345	0.19575	0
11.952	13447	0.13482	1450.5	6.7966	1356.9	0	0.02221	7.1316e-07	5.0676e-05	13.364	19.714	0.94111	5832.6	0.0028002
0.38177	181.59	14.143	41981	1.0411	228.98	10.788	0.16006	0.79431	128.64	0.075456	0.1123	0	5336.5	6.3916e-09
0	0	0	0	0	61483	0.68261	0.23897	17.613	57.892	3.1581e-06	294.65	0	0.59614	0.30589
0.26721	16136	0.0085168	26547	5.4994	647.21	6.6698	0.010067	0	3025.1	13.558	0.70392	0	0.47116	0.73942
0.72215	42.04	17.99	2158.2	0.25299	830.45	0.038888	0.0012055	0.002274	5.8389	0.32376	0	7.409	6015.2	2.737
27.532	11092	3.5336	3893.9	0.21846	2361	1.5215	0	0	133.21	0	4.7714	0	0.30288	0.068704
7.6076	4725.7	0.43885	4174.9	0.14816	27928	7.1148	0.29427	0	38908	2.8893e-05	28.701	4.0182e-05	0.3489	0.09303
1.0771	596.51	0.28482	17.203	0	19.678	0.072262	0.32629	3.8183	59.393	0	62601	4.1054	6525.1	79.249
0.043418	59259	0.20947	968.19	0.65592	1670	0	0.00027672	4.7145	44489	1.0301	13.577	0.9042	4610	0.035855
0	41001	1.043	1.0239e+05	8.7587	2091.8	0.15189	0	0.0058565	9.722	0.00074142	0.052245	4.9584e-07	0.1427	0.032894
0.012928	68516	0.0029005	1.003e+05	0	4757.8	0	0	0	3713.7	0.17975	6.8999	0.0036135	0.34408	0.011277
0.010861	977.49	3.4342	28186	4.7024	4750.2	0.007224	8.5048e-06	0	0.00066612	8.2303	2369	14.121	4966.7	0
0	62379	0.99113	0.46797	0.46771	7.097	0.25448	2.9161e-05	14.275	53.641	0.56518	0	0	0.37891	0.62745
0.020857	1815.1	0.049726	2575.1	7.8101	301.63	0.37744	0.0076691	13.532	0	0.77371	0	7.7136	0.47535	0.0028606
6.9086e-05	1.0721e+05	0	1498.9	1.0584	1548	10.703	0.0015212	0.23008	836.95	2.5527e-05	18.955	0	0.21666	0
0.71258	167.57	10.102	1081.8	0.27179	743.17	0.11448	0.00024583	0.0085621	51.42	4.7784	31466	0.2215	7.186	3.2166
0	135.48	0.32785	1908.9	10.913	53492	0	0	1.0377	323.1	0.078107	0	0.022044	9.7803	3.1355
0.01301	1691.4	0.0045143	0	0.0059294	0.0045558	8.6413	0.0020952	0.00042941	25032	8.9439	4.0219	10.989	3.7889	0.0028438
0.054441	39724	0.012939	559.73	0	480.18	0.017044	0.00036491	0.052872	199.24	0.00016959	1.079e+05	0	0.23259	0
19.46	0	0	738.85	0.41629	56260	0.16439	0.10043	0.063418	740.01	0	2.81	0.0014765	0.45142	0.80675
0	0	0.027688	69.741	0.013167	1.9906e+05	0.0050724	0.044027	7.5215e-07	0.0017867	0	0	0.00025314	0.15794	7.1667e-07
