3.1671e-07	0.017937	0.081819	9.0255	0	8.7065	11.086	0	0	81.685	0.00013498	14.372	13.511	55.882	0
1.1966e-06	0.052152	0.0021534	91.933	0.001819	55289	0.026395	8.7973e-05	0.0049261	37.584	0	68264	0.57141	0	72.918
0.030613	661.64	0.0002154	2.2935	0.10227	10.005	0.0047976	0.079676	0.12441	19005	0.033613	1.4509e+05	0.42021	44065	63.588
2.6598	57711	1.7594	1701.5	16.541	2474.5	0.036278	0.0053054	0.31979	1768.7	1.3462	13.064	0.10737	23.07	0.34262
0	0	0	1.0474e+05	0.77646	0	0.1158	0	0.0063965	26194	0.032763	0	0.071042	0	0.0070336
0.066708	920.23	0.011691	2323.4	0.053017	19.566	0.054738	0.00667	0.026856	96927	0.0063401	63619	0.028643	1880.7	105.6
0.024177	5001.5	0.11037	777.48	0.079671	1.4881e+05	11.42	8.5549e-08	0	356.19	0.21025	0	7.7143	0.021683	0.0024392
0.33676	22959	0.033293	44355	10.232	16.122	11.66	0.15119	1.0718	0.16207	0.011051	5346.5	0.096033	0	0
3.3568	0	0.14082	462.34	11.351	486.85	0.84189	1.0741e-07	9.4041	328.66	0	1766.4	6.4639	3.7764	2.1906
0.012733	13190	0.020547	1283.8	0.17547	2.2e+05	2.5768	2.2736e-06	3.6226	991.04	0	61.92	0	0	0
0	0	1.1765	540.91	0.92225	739.39	0.021911	0.0011499	10.384	22335	0.013988	17.853	0.24778	0	0
4.8226	2980.5	0.74657	54994	0.97221	315.92	0	0	0	0	7.6132	53578	7.2725	0	0
0.00014338	29.977	0.0011575	13.863	0.015842	57251	0.14944	0.033447	0.076794	6.2923	6.3874	0	0.11418	0	57.502
4.4872	639.49	0.15934	1969.1	5.5731	76581	0.023982	1.0628e-06	0.1169	1062.6	0.026961	50995	9.2716	0.67173	0.34844
0.19094	234.27	0.0010382	13126	2.6017	36527	0	0.0001137	0	179.84	0	1.4097e+05	7.6268	0	0
0.0018223	52193	0.36696	249.9	14.125	315.97	0.13652	0.012606	0.67826	59.296	2.9507e-08	1931.9	0.067572	40050	0.028015
1.8137	1766.4	0	2.1168e+05	1.7982	849.53	0	0.038016	0	0	0.11117	0	0	2374	0
0.94704	649.24	0.1122	395	12.885	2.072e+05	0	0	0	0	0	2260.3	0.033243	0	0
3.7066	1781.1	0.33751	547.16	0.26833	50.092	0.28917	4.7063e-08	0.032877	13931	0.090289	68260	0.12377	22.679	102.1
0.017794	6.555	21.248	2137	0	1.4453e+05	1.5882	0.017239	0.00042222	0	0	0	0.57116	0	0
0.01033	6257	0.044622	2.6762	42.879	96.071	0.48975	0.050854	0.00026071	3.9955	0.025409	100.24	0.028548	0	0.065819
5.3096	6124.3	0.122	31932	12.248	4442.6	0.16553	0	0	0	0	1143.4	0.62369	38312	0
0.56479	16.558	0.017183	119.81	0.66634	6288.9	0.012877	0.0083461	0.032677	1369.8	0.0081531	1.6855e+05	4.9558	28.952	63.3
