0.0022664	77.369	0.87011	55246	22.854	1992.6	10.904	0.012636	0.99634	1712.4	0.037583	0	0.0015348	0.0042353	0.00068499
0	1968.9	0.0003732	34114	2.5955	4185.5	3.9255	0.00073461	6.2362	76167	0.0040767	1552	0.19459	9.5869e-05	0
0.017431	360.89	0.077544	6.2281	0.0036992	84743	0.025847	17.251	9.8485	6044.2	19.382	0	0.19304	0.42132	0
34.632	1895.5	3.4545	2195	0	1843.2	1.5778	133.99	2.0838	4763.4	0	0	0.64901	0.77996	0.017933
0.074937	10451	10.326	1228.3	26.964	7170	1.396	0.80726	0.16873	5023.2	0.19177	16.237	9.9169	0.46503	3.0702e-05
0	0	0	0	0	0	0.042694	0	17.859	0	0	0	1.1415	0	56.671
0	0	0	0	0	0	11.304	0.0026375	0.27768	0	0.10562	38818	9.7174	0.0076504	3.0626e-12
0	0	0	0	0	0	24.068	0.013911	0.64674	0	0	3793	11.279	0.093815	1.7173e-08
0.029825	1644	0	92051	2.4573	274.44	0.081931	0.23418	0.51605	979.24	14.332	345.04	0.73712	0.00035373	5.5482e-05
0.18713	4.1326	0.53705	2095.2	0.030276	197.51	0.0045545	24179	0	101.33	0.054389	199.04	8.8204	0	52.625
0.35244	124.81	3.5445	0	0.51833	372.81	0.2127	938.76	0.38496	30.915	0	30.249	5.5692	0.34814	87.92
0	0	0	0	0	0	0	1.0806e+05	0.43535	52.179	0.37434	0	0.35502	0.028392	82.569
0	0	0	0	0	0	12.008	0	0.38285	3.0773	0.12489	0	9.7747	0.012101	55.417
0.092455	22098	7.4128	44434	0.087219	4323.1	1.1164	1.4718	0.034707	1326.5	13.049	474.99	0.0016117	6.4777e-06	0.025849
0.39365	2.5489e+05	0.20027	3531	0	8019.2	1.236	0.040871	0.0093593	0.27944	0.2481	1444.7	0.016581	1.0922e-05	0.0030551
0.16943	25.058	0.33909	132.86	0.016881	196.71	0.38799	1.0082	0.0008886	89386	6.275	69475	0.53943	0.020211	50.054
0.0025541	0.2562	0.1303	10.728	6.244e-06	0.95288	10.052	1882.6	0.77047	19.165	0.097887	3127.4	0.40633	0.36788	105.25
4.0047e-05	20.724	0.016914	20.212	0.00010489	0	0	0.010521	8.3176	2698.2	0	1.3907e+05	0.14957	0.17954	52.327
0.024087	0.20736	0.21688	19.105	0.00077552	770.13	18.381	0.1758	13.368	2132.5	2.996	0	0.014022	0.63221	0.00011761
0	82777	0.48672	1892.5	6.1016	1.7261e+05	0.60225	2.3956	3.1231	8.3035	0.26662	669.06	0.79378	1.3039e-09	7.0994e-10
1.6543	84636	0.61536	659.01	0.35383	11113	10.535	0.90703	0.043498	238.57	12.345	561.41	0	1.1396e-06	0
55.646	6276.2	0	3648.6	0	8296.5	0	0.10268	1.6479e-05	20.264	0.055476	1067.2	0.016288	9.9834e-06	0.0029993
2.5345	17.496	0.024195	8572.3	34.658	10.997	0.024206	1.1101	0.015699	0	0.29421	15.549	18.227	0.38583	0.014174
0	0	0	0	0	0	9.4339	0	0.40858	93324	0	3.9745	1.1032	0	56.063
5.3766	1337.5	0.15233	15266	0.71055	65195	0.29407	58.484	0.026979	487.85	0.005188	44953	0.094388	0.74497	0.00025959
