0	0	0	0	3.8282	20.651	24.728	0	0.026138	191.83	0.97477	57.826	0.033872	0	1.3435
10.781	1613.4	0.054359	852.8	0.2335	0	3.7542	0	0.0093962	0	0.39137	1.1934e+05	0.19793	2.073	2.3925
0	1473.7	2.205	1217.3	0.14915	0	13.337	0.00074471	0.0072286	1712.6	9.405	8.692	11.328	3.2127	0.30151
2.1916	9.1638	0.049892	218.46	7.3998	0	1.4494e-05	0.00030419	0.0012112	0	7.1226	1020.9	21.775	2.5527	0.00022078
15.097	2947.9	0.29878	931.68	0.47161	1833.1	0	2.5657e-07	0.0004654	38799	0.10634	0	6.599	57.018	0.17379
0.27467	9984.7	7.1386	1129.6	0.090532	771.56	0.34397	0.0078216	0.035302	1794.1	16.859	39342	1.3251	1.0364e-05	0.84367
0	324.49	0.0014023	64928	0.025409	148.5	0.015241	1.8497e-05	0.0097521	11124	0.0014029	0	20.938	39.276	0.01667
0.046994	11925	17.184	364.79	0.58928	11437	0.00036672	7.5399e-08	10.855	0.012639	0	26.863	0	0.018302	0.5238
0.014855	594	1.2511	216.31	0.082324	4.6159	10.213	0.049766	6.0656	0.0075983	0	0	0	0.96323	0
0	0	0.47453	35871	0.41572	0	0.033318	2.6809e-06	0.20883	0	6.6886	352.01	23.468	0	0
26.749	4278.9	0	4182.4	0.64463	0	0.036223	1.3372e-07	0.085968	90097	1.6356	0	0.21976	0.052306	0.004902
0	53321	0	2361.6	0.74203	1669.6	0	0.00081005	0	33.124	18.888	1220.7	11.002	0	0.060685
0.0019958	220.8	0.0072044	14.982	0.02926	934.37	7.6426	0.032906	10.555	3179.4	0.057649	0.95719	0	110.35	51.604
2.3872	61.398	0.046138	419.7	0.081577	49.495	4.2046e-05	7.6145e-09	12.717	9.9208	0.19058	2559.6	21.603	0.00051086	0.011058
1.8629	1.101e+05	0.15903	4156.8	0.87566	85510	0.20916	2.5322e-06	0.15973	0	0.0061786	0.70704	0	0.0069908	0.009519
0.011765	393.59	0.0020723	40856	0.041538	84716	0.098804	0.002715	0.61153	509.82	9.387	0	0.23879	0.0067168	0.80778
2.2696	96257	0	1512.3	1.1819	505.05	0.69211	0	0.1602	0	0.17998	1.1276e+05	0	0.37688	0
0.026804	1604.3	2.0477	652.81	0.094276	0	0	6.0408e-07	26.436	14.74	1.2233	0	0.014403	0.006071	0.012314
