0.98048	406.16	0.039195	21.534	10.058	625.08	7.515	0	0.40702	0.36389	22.377	79.854	0.10754	0.0012939	0.00042245
0	39636	0.020351	375.13	0.0018492	23769	13.376	0.0037068	0.0013756	0	0	0	14.678	0	0.0064162
0.3698	34484	14.44	0	0.050637	66261	0.48343	0.032247	0	0	0	0	0.00035101	0.01928	0
0	0	0	0	0	42483	6.907	0.0084009	0.25242	0	8.675	2921.5	15.582	0	0.00067379
0.34636	1.7269e+05	0	3682.3	0	6409.2	1.2351	0.00032773	0	66.771	0.17832	0.007984	7.5635	0.0086855	0.0086281
0	865.97	0.556	0	0.053334	89576	0.025538	0.00017249	14.667	124.42	0.57836	4016.9	0.37948	0.0014726	0.00035065
0.00037806	66.416	0.00018512	1340.8	8.6223	90.729	7.0753	0	5.5187e-06	2.526	20.571	697.41	8.9262	0	0.0020293
1.8397	475.06	8.2595	49015	0	1091.4	18.504	0.050424	0	0	0.35599	17.084	0	0.0096404	0.00022326
0	0	11.943	610.85	5.7493e-06	31052	0.82196	0	0	3.5825	0.099429	35.644	0.33819	0.7296	0
11.34	273.54	0.49691	0.19289	0.13106	911.17	0.45728	1.1397e-05	0	221.32	0	0	2.5236	28.252	0.010258
0	256.04	0.50811	4641.3	30.383	1571.2	0.52421	0.00092504	0.0020181	9.3581	15.244	5.6863e-09	0	0.0060922	0
0.008171	0.26166	0.030784	230.32	0.11917	6727.3	0.030631	2.4876e-05	0.0030955	18485	0.0069267	14.588	30.185	0.0040942	3.5627e-05
0.0020018	956.7	0.0048641	958.82	0.0030328	57558	10.52	0	0.48019	7.5914	0.52479	37.587	0.10646	0.49574	0
0.57051	0	0.0021831	0	0.78242	52489	13.112	2.3933e-05	0	191.89	12.227	25.27	0	0	0
0.00017671	40.551	0.01407	2128	0.67069	93.634	7.143	0.0067522	0.038289	15.788	0	22008	16.359	0.44795	0
0.0015808	13397	7.2627	1439.8	1.7099	36775	17.843	0.0035176	0	710.93	0.18109	65.328	0	0.0059472	0.00012497
0.7558	50999	0	0	0	26087	0.053238	0	1.09	0	0.050898	53560	0.0068992	0.45426	0.0057344
0.072594	0	0.24531	33316	0.51468	816.26	4.5127	0.014279	0.029592	531.73	13.411	1260.5	17.931	0.010019	7.225e-05
0	0	0	0	0	1.3793e+05	0.44952	0	0	435.88	0	0	0.00073035	0.044491	0
0	0	1.0842	18676	0.0023042	66.52	3.3619	0	0	219.27	0.17693	594.81	0	0	64.512
9.3622e-08	0.064579	0.0001331	32.833	0.1918	49663	0.37859	0	0.0019529	0.44698	0	1.4531e+05	1.2038	0.01315	0
0.32848	76190	0.67953	78.423	0	716.65	1.001e-05	6.8954e-05	0	0.00061014	8.1366	3438.7	21.625	9.7422e-05	0.00014115
0.0008041	121.88	2.5079	61641	0.45483	44826	0.9611	0.0048916	0	0.67276	1.7108	3337.1	0.11026	0	1.3801
0.0052885	12138	0.081792	117.22	0.26032	61723	19.573	0.0053135	0	0.65064	0	0	0.00050619	0.00027624	0.0067548
0.11549	6561	0.4001	5.8105	0.48973	34.607	0.062769	0	0	0	11.019	5929.9	0	0	52.91
0	0	0	0	0	0	0	0	24.095	0	10.882	0.23598	6.3667	0.017481	0.070572
4.8687	761.45	0.76642	963.56	10.864	447.64	0.96297	5.3689e-05	8.1551	1.05	0.0071664	1494	6.5893	2.8306	0
7.2643e-05	0	0.00026191	34.204	0.72396	40145	0.058765	0.00044563	0.027769	469.79	14.996	0	17.498	0	0.00042419
0.77852	0.025634	5.7043	43286	3.2639e-08	0	0	0.0051241	0.00047569	25.473	20.43	0.23439	7.8104	0.0011473	0.00030132
0	0	0.21252	0.16622	22.537	972.43	0.034396	0.0016806	0.075853	82.788	19.159	0	6.6535	0	0.27621
0.010891	674.2	26.592	1392.9	0.014222	0	0.32833	0.00063397	0	0	12.729	63.739	0.55836	0	2.8523e-08
1.5483e-06	0.23298	0.00017586	0.017985	0.0073834	2.953	0	4185.1	7.3204e-14	2.0677e-05	1.829e-09	6.0725e-06	0.13942	0	119.1
0	0	0	0	0.46061	1369.8	9.0601	7.5969e-07	0.0074698	3.0474	0.031426	1.2987e+05	11.473	0.010699	2.4376e-06
0	0	0	0	0	0	0	0	0	0	0	0	0	0	121.3
0.072234	57723	0.52985	2.6592	1.6713	681.65	8.6389	0	0	14.892	2.102e-11	6268.1	0	0.74986	0
0.26339	25468	0.47779	13.179	0.1118	542.72	3.6618	6.3343e-05	3.3261	0	16.728	1067.3	0.15106	0.4258	0.00043207
0	0	0	0	0	0	0	0	0	86165	0.14341	57153	0.89492	0	39.213
15.981	2239	4.6979	72.96	0.021068	58475	0.84606	0	0.0072103	0.4461	0.43267	0	1.8312	0.075717	1.1805e-06
10.175	0	0.81577	17276	20.905	13624	0	0.0030857	0.0034545	65.56	0.56682	0.38023	0.40435	0.00062533	0
1.2361	0	21.796	1826.6	1.589	3251.2	0.66809	7.1929e-07	12.37	0	0.09887	764.41	0	0	0
0.040553	89893	0.62784	898.46	2.1782	3590.1	19.283	0.0054722	0	0.89217	1.3458e-06	0	0.368	0.00026876	0.0067947
0.059203	8.1763	0.1913	17.52	13.443	753.63	0.33242	0.00024707	0	23.572	0.016649	0.24859	30.944	0.27556	0
0.0045336	0.99826	0.018444	3.1432	0.0051627	3876.2	0.027	2.7171e-06	0.0026309	0.04731	47.596	0.62492	0	0.010843	0.095317
0	1132	0.0024192	0	14.835	1478.6	0	8.7726e-07	0.27502	0	17.324	75097	0.40796	0	6.5276e-05
0	0	4.0624	211.68	0	375.16	0.074558	0	1.1157e-12	15.071	0.011103	25.148	0.0034824	27469	77.715
0	0	0	0	0	36783	0.1272	0.008548	0.0016894	0	34.405	0.25651	0.00031601	0.35628	0.82488
3.7361	1467.7	8.5545	16739	24.745	4014.3	2.2102	7.1577e-06	0.19094	74.646	0	659.16	0.003491	19.092	5.9525e-05
0.12162	5024.9	8.8752	7.9149	21.656	67.687	1.5796	0.0025538	0.070952	174.91	11.954	0.18814	0	0.0060358	0
0.033593	2650.2	0.023809	20.429	24.743	2871.3	0.89096	0.015466	1.8083e-06	0.10997	0.096507	71836	0	0.0071711	9.7545e-05
0	0	0	0	0	0	10.97	0	5.7896e-05	0	3.3261	0	2.6581	0.75666	0
4.3508	1217.7	16.096	29924	0.3681	1844.7	0.28702	0.0067785	0.14319	71.826	0.39988	59448	0.0021362	0.031216	0.00032091
1.0186	1.5777e+05	0	0.072008	0.69448	1521.8	0.32151	0.0022951	0.0044581	0.0032961	13.118	1064.4	0.00012625	0	4.1003e-05
0.095783	24160	13.903	0	0	90.88	7.6775	0	0	0.504	9.3172	0	7.1733	0.10391	0.0035317
0.00077393	141.98	0.062102	17506	0	39.379	0.16785	0.00045109	0.0060055	5.9963	5.7342	24162	30.936	0	0
0	0	0	0	0	30024	0.31853	0.00067071	4.2116	31.211	0.23828	0.17569	0.23752	0.876	0.013764
0	0	10.17	7.4787	0.70805	599.35	9.0857	0.030826	0.091637	92.034	22.226	0	0.041564	0	0.27534
0	0	0	0	0	53527	12.689	0.0061702	12.668	99.399	0	916.52	0.00064948	0	1.7571e-14
0.0001669	16.391	0.00011716	0.011355	2.6289	450.1	0.047705	0.004806	15.509	0.033841	1.7792e-11	2786.2	11.264	0.38744	0
0.0036411	1029.3	11.601	315.74	1.2445	40681	0.70264	0.0010706	0.019658	0	15.339	4633.4	0.05977	0.016684	0.0040609
0.42176	47468	0	1064.4	0.20164	935.48	0.35052	0.01018	0.00029674	20.832	0.14089	0.0026388	2.2425	217.76	5.0239e-05
0.0048132	1396.7	3.5685	59651	1.0281	910.34	0.39529	0.0027089	8.6849	543.01	16.72	949.1	0.19306	0	0
0	0	0	0	26.192	0	0.59389	1.8505e-06	0	0.00089491	0.015895	9649.3	0.15325	0.41247	0
0	0	0	0	0	59883	9.1017	0.013057	0.34122	0	0.032328	2912	15.441	0	0.00049646
10.777	0	0.73795	551.14	0.0063252	0	0.17491	1.0692e-05	0	0	29.777	0	0.5562	0	0
0	0	0	0	0	18020	0.0011642	2.4399e-09	4.1844	1.9018	0.34918	1951.3	12.437	1.5614	0.1943
2.9195	86193	0.67874	35.662	2.7741	11708	0.23506	0.023629	0	0	11.021	7286.5	7.6001	0	0.00027195
21.648	1946.8	1.7058	861.39	3.8953	16548	0	0.0091483	7.2851e-06	0	0.0066119	6051.3	7.6297	0.013132	0.017901
0.00025992	192.44	0.79153	1.7664e+05	2.3966	920.14	1.3048	0.0012077	0.012769	121.09	0.45289	754.39	0	0	5.5842e-05
0	190.45	0.074914	26.678	0.0035808	4.7178	9.1869	5.0552e-08	0.0096324	19.454	2.9967	39944	25.546	0.011461	0.013968
0.079056	11478	8.0928	749.29	0	451.05	0.15448	0.036959	0.23085	28.992	12.52	498.82	0	0.52668	1.3208e-06
