0.00076678	12.569	0.0019625	1.9953	0.024091	21.687	5.2282	223.3	0.051074	98692	0.00055629	11017	0.056654	0.44213	26.47
9.1315e-05	14.701	0.00021063	0.26605	1.4267	40868	0.31144	0.050626	6.4621	0	0.033733	1854.5	17.002	0.55452	2.9135e-07
1.7558	2.4279e+05	0.44665	2666.5	0.20072	69.062	0.013416	0.0076512	12.877	59.747	0.015365	317.59	0.17411	1.1774	0
0	0	7.4819	22496	0	175.39	0.14124	0.0001597	0.76481	19350	10.719	554.25	0	0.36626	2.0943e-07
27.862	14916	0.36245	14575	0	2258	0	0.00025421	12.559	0.42257	0	172.77	0.0058618	0.40794	0
4.6149e-06	0.0016788	0.00022099	0.0041608	0.015727	413.09	0.11978	0	26.05	1056.7	0.14946	438.38	9.9652	0.83562	0
13.235	77597	0.13871	79455	0.29614	0	0.54418	0.016802	0.26943	709.75	0.39218	672.86	0.0014063	0.040583	0
20.558	0	0.039956	13.742	10.598	1809.6	0	0.0034087	12.686	53.923	0.081668	438.9	9.275e-05	0.0031396	1.4936e-05
0	0	0.48654	13.658	8.911	661.28	0	0.074681	5.0693	21.361	10.596	452.91	11.83	1.1011	0
0.051158	1482.6	0.24071	34.393	3.2806	403.35	0	722.54	0.09202	15.444	13.657	1217.3	1.5214	0.43778	27.59
0.5384	2844.5	0.049371	1.342	0.060778	29995	0.1111	0.52983	4.1414	0	14.666	492.53	9.381	0	0.00016626
0.8353	1134.6	0.11636	3440	0.12532	80825	1.0818	0.03557	10.68	2089.1	0.6044	1868.2	1.0131	0.39875	0
0.0051888	165.74	0.4691	75650	0.66042	510.6	0.22964	0.84219	0.42794	0.26296	0.025835	572.05	16.804	0.39942	0.017914
16.368	17493	2.5015	0	11.343	1832.7	12.414	0.16242	0.17966	53.937	0.080574	387.92	9.6807e-05	0.0025617	1.3452e-06
0.21602	405.74	19.179	0	1.2573	2.2004	0	0.00026142	7.2793	3268.6	6.7949	261.26	8.8745	0.030043	0
0.0023821	246.04	0.0025736	894.24	0.26385	1.3933e+05	0.71765	0.31375	0.049443	1399.5	0.037783	226.72	1.5402	1.0466	0.26076
0.38846	3.1632	0.04838	0	0.25507	0.23294	4.6998e-06	4.9801e-06	0.32189	2590.6	24.144	209.28	7.7136	0.80453	0.75181
0.62008	3507.3	32.842	1320.5	0.2662	6.8093	0	0.032708	10.722	0	0.5936	2513.4	0	0.025176	0.0017788
0.10464	10190	21.1	395.73	0.054349	288.85	14.123	0.0022609	0	1322.8	0.0025507	71.202	9.2005	0.36245	0.0003951
0.01621	6331.9	0.088735	2430.9	0.14306	40492	0.16004	0.12361	0	83.988	9.9455	2222	11.962	0.47562	0.3888
22.083	21806	0	683.17	0.51625	0	0.058936	0.30223	10.588	147.77	0.0020568	424.3	10.134	0.029309	0
9.3786e-05	17.701	0.54925	1.441e+05	0.33388	0.9366	0.89222	3.4572	0.068942	99.475	0	550.37	0	0.66067	0
12.197	2144.7	1.7052	48150	0.59235	1686	13.826	0.60243	0.83104	19.485	0.68027	585.06	0.0066861	0.40067	0.0038259
0.51604	1.0592e+05	1.2611	64.828	11.943	0	0.047256	0.01012	0.1317	18.716	0	168.09	17.247	0.0030398	0.017399
0.045006	5840.1	0.012433	66463	0.11378	88.992	0.049277	0.29032	0.0063682	34374	0.32004	83.591	0.09976	0.034323	0.0028896
2.4341	1.2018e+05	2.5206	15.908	13.757	0	0	1.9128	0.24104	70.054	9.0641	173.45	0	0.32953	0.0067777
0.69399	2.7809e+05	5.0856	5145.9	0.067456	0	1.5822	0	0	1660.3	0.95136	32.735	0.28897	0.46935	0
0.00010956	20.526	0.62753	1.0866e+05	0	0.62646	0.64967	0.16178	0.049004	62.454	9.412	183.89	0.0013777	1.0497	0
0.45265	90504	1.4448	707.97	1.4179	1234.2	0.49188	33.781	0.33007	2022.4	0.40162	23.999	0.65191	0.015328	0
0.70411	637.39	0.10967	157.29	10.942	1459.2	8.8351	0.9182	0.5447	3.077	16.356	369.87	0.14316	0.0025534	1.1234e-05
0.081763	9.0854	0.0069712	2.3474	0.12625	61.688	9.7424	10.174	0.19948	139.08	0.22316	112.04	0.016657	0	76.396
0.25365	1.0027e+05	1.6176	2319.6	0.08299	0	0.57669	19.399	0	1893.3	0.0057426	32.776	0.24938	0.46722	0
0.097118	54257	0.32643	1.0677e+05	0.072894	0	0.42705	182.2	0.35633	1416.4	0	589.77	0.27166	0.38708	0.27089
8.7665	13045	1.3146	422.94	0.012771	22015	7.8281	0.026562	11.085	1990.9	0	1600.9	0	0.15144	0
0.0027027	1045.6	1.0801	11.95	16.862	2130.6	7.934e-05	0.055114	0.023383	39114	0.80099	595.4	0.92636	0.69792	3.8941e-08
0.027694	540.11	0.061821	352.06	0.088663	96.173	0.0082808	762.62	0.25655	92283	0.26519	0	5.7932	1.0954	68.552
13.541	21201	2.5541	0	13.942	8315.5	0	0.0065751	0	0.83226	10.267	503.92	0	0	0
10.914	16178	2.0143	52941	0.067564	3522.6	13.086	0.0046079	0.00076933	14.09	0.86239	56.693	0.0024591	1.0551	0
2.1483	3873.2	0.35017	1.073	0.14462	69.499	26.591	1.5703	0.24501	58.564	8.7606	151.89	0.15446	0.24873	0.0067983
1.7212	57696	0.77605	2587.5	0.087141	1493.7	5.2894	0.089773	7.5119	52.751	0.22194	0	17.073	0.45216	6.4811e-05
