0.0010084	0.848	0.82388	0.028036	0.02285	3.2979e-05	0.0027438	0.83959	0.00019256	0.85843	0.061299	0.8852	0.0020639	0.2548	21.093
0.005413	0.058349	0.14114	0.87723	0.00014992	0.79471	0.89527	0	8.022e-05	0.034025	0.83268	0.25331	0.21056	0.84723	20.604
0.23713	0.27275	0.12104	0.017542	0.0056779	0.038641	0.26835	0.96374	9.5585e-05	0.88369	0.87996	0.90377	0.00068334	0.23218	21.857
0.16812	0.83482	0.03779	0.83951	0.0019931	0	0.79965	0.24673	0.0045338	0.80642	0.2366	0.0093335	0.1992	0.87272	20.766
0.0090695	0.82398	0.010688	0.002485	0.0039763	0.043332	0.23987	0.91478	0.00068446	0	0.026208	0.29691	0.19304	0.17007	25.267
0.068387	0.83921	0.19281	0.16244	0.00017681	0.105	0.20791	0.2007	0.0017681	0.89245	0.90899	0.29848	0.16502	0.0092292	23.286
0.00025783	0.84831	0.90411	0.010423	0.00016403	0.8312	0	0.8568	0.00064388	0.24335	0	0.87788	0.0022885	0.82476	19.892
7.5142e-05	0.3011	0	0.89002	0.017283	0.22306	0.83734	0.88327	0.0089591	0.26873	0.23917	0.8916	0.022043	0	22.193
0.05771	0.0025834	0.0070697	0.83607	0.022033	0.89098	0.81391	0.8486	0.13823	0.99435	0.23697	0.0096211	0.19458	0.91379	20.171
0	0.23844	0.84908	0.85306	0	0.079419	0.20882	0.20636	0.12051	0.18726	0.8162	0.15497	0.0018134	0.0010729	22.874
0	0.0020208	0.049504	0.25724	0.16484	0.8993	0.23621	0	0	0.85739	0.153	0.90764	0.00076792	0.22141	23.432
0.043156	0	0.82118	0.32942	0.0031304	0.87756	0.034722	0.17883	0.0019057	0.28161	0.83603	0	0.1619	0.045167	23.549
0.0055046	0.059626	0	0.85078	0.022768	0.058301	0.90138	0.30837	0.0027323	0.31105	0.83832	0.89723	0	0.85128	20.752
0.012609	0.85188	0.91716	0.88809	0	0.84757	0.82599	0.22241	0.0042842	0.30608	0	0.85392	0.11691	0.1585	19.201
0.20766	0.16862	0.86466	0.018549	0.0049688	0.8433	0.0075408	0.2584	0.13764	0.87328	0	0.00529	8.4616e-06	0.18034	23.207
0.014774	0.84879	0.01368	0.0092899	0.022612	0.0023033	0.0078286	0.84501	0.13041	0.86608	0.91643	0.90412	0.0049261	0.26486	21.428
0.0012664	0.060819	0.010348	0.85702	0.0013657	0.00075235	0.0034066	0.90783	0	0	0.030734	4.9803e-05	0.11405	0.23338	26.368
0.013465	0.25927	0	0.90425	0.0046341	0.86062	0.84115	0.27436	0.13508	0.90467	0	0	0.00012861	0.0013694	22.403
0.00083075	0.0032003	0	0.00042719	0	0.074757	0.23962	0.87874	0.00054526	0.96086	0.24799	0.15859	0.003495	0.81118	24.239
0.014136	0.87552	0.26463	0.84482	0.0052891	0.16764	0.89232	0.89855	1.8998e-05	0.79161	0.83898	0.86592	0.11474	0	17.548
0.00046329	0.22658	0.91793	0.011336	0.16398	0.00013065	0.0076621	0.22697	0	0.91764	2.8405e-05	0.20761	0.0019439	0.14928	25.333
0.00819	0.86914	0.020861	0.0064422	0.0020318	0.00025107	0.0032593	0.21712	0.00071549	0.25852	0.87513	0.014566	0.012158	0.84958	25.026
0.01084	0.00076833	0.19805	0.0097664	0	0.00024586	0.82027	0.23216	0	0.26651	0.8632	0.30878	0.15757	0.023119	24.852
0.055263	0.00043733	0	0.80031	0	0.0152	0.00010512	0.85078	0	0.94232	0	9.9044e-05	0.19074	0.23731	24.454
0.013396	0.18844	0.84639	0.81791	0.15148	0.87387	0.84427	0.21744	0.00016046	0.00024755	0.7375	0.17412	0.0026902	0.00059309	20.743
0.013705	0.091907	0.042147	0.016496	0.0045333	0.89093	0.046019	0.053662	0.17445	0.89916	0.81614	0.18647	0.2068	0.85957	22.09
4.4878e-05	0	0.0019466	0.012891	0.0032349	0.0010598	0.043104	0.20655	0.1228	0.85522	0.87281	0.20545	0.16201	0.83616	23.801
0.17199	0.88028	0.82121	0.80601	0.0047448	0.010318	0	0.83164	0.0028493	0.15039	0.30553	0.17026	0.002073	0.85855	20.497
8.1197e-05	0.85949	0.84601	0.85419	0	0.79441	0.94008	0.87488	2.042e-05	0	0	0.26711	0.0092039	0.22892	19.692
0.1841	0.18099	0.19685	0.22383	0.0005728	0.93882	0.21255	0.85079	0.0021932	0.01744	0.27033	0.29497	0.16977	0.17807	23.5
0.00065621	0	0.22075	0.010806	0.16547	0.8477	0.21583	0.30248	0.098253	0.0069307	0	0.2297	0.16988	0.26108	26.266
0.0010614	0.86196	0.90217	0	0	0	0.84188	0.0045864	0	0.86581	0	0.072458	0.004124	0.84154	21.85
0.18381	0.83134	0.059509	0.026581	0.014436	0.70837	0.81185	0.28223	5.982e-05	0.87278	0.91397	0.29932	0.0023602	0	21.339
0.0024636	0.10009	0.82216	0.016496	0	0.93511	0.034641	0.060088	0.00059655	0.17106	0.81614	0.18647	0.0034844	0.85546	23.588
0.0084523	0.82261	0.18911	0.17757	0.0056779	0.070851	0.023652	1	0.00052889	0.17087	0.84548	0.25493	0.00020091	0	24.313
0.20419	0.1668	0.2846	0.018549	0.019345	0.90915	0.0075464	0.23545	0.00099685	0.30051	0	0.00529	0	0.80846	24.917
0.0091657	0.25927	0.054806	0.88862	0.0044562	0	0.93123	0.93122	0.032101	0.0048255	0.0021591	0.019794	0.0027764	0.20869	24.386
0.20416	0.19005	0.18433	0.025592	0.00049621	0.1545	0.90016	0.82627	0.15107	0.87328	0.20567	0.22169	0.0089259	0	22.54
0	0.00043733	0	0.8932	0.00032442	0.00013443	0.089089	0	7.6297e-05	0	0	0.86825	0.17513	0.81666	24.57
0.058047	0.83623	0.86849	0.028764	0.019392	0.9323	0.22169	0.87532	0	0.87328	0	0.89354	0	0.1646	19.296
0.011841	0.058349	0.82724	0.85374	0.02155	0.79471	0.89527	0	9.5457e-05	0.75851	0.83861	0.25316	0.21056	0.85128	18.004
0.20144	0.19542	0.87035	0.83273	0.0096476	0.23339	0.81894	0.25787	0.001358	0.30908	0.86802	0.88446	0	0.16649	20.216
1.6776e-06	0.22761	0.0012719	0	0.25249	0.036062	0.03762	0.81288	0.080408	0.26791	0.18685	0.84263	0.0044533	0.0016656	25.481
0.012418	0.84372	0.88014	0.79934	0.00022356	0.0015793	0.80672	0.22117	0.00070465	0.0025509	0	0.23131	0.0013861	0.2497	22.341
0.082294	0.83482	0.1906	0.26121	0.0079396	0.26768	0.82565	0.24673	0.0047081	0.80155	0.0060372	0.90382	0.19458	0	21.546
0.00025783	0.85775	0.010348	0.22028	0.023162	0.85842	0	0.8568	0.12422	0.23427	0.18449	0.86124	0.015745	0.24242	21.848
4.6498e-06	0.85523	0	0.8899	0.00010775	0	0.82599	0.81603	8.8692e-07	0	0.013506	0.84633	0.00071791	0.85071	20.099
0.00021076	0.099663	0.92757	0	0.021257	0.0035772	0.84294	0.23608	0.021462	0.0025607	0.22447	0.87621	0.00014564	0.00031308	24.708
0.00031503	0.0408	0.18994	0.81892	0.0075547	0.28027	0.017018	0.8786	0.0047225	0.026579	0.2446	0.85154	0.19527	0.0011	23.392
8.1197e-05	0.0078347	0.82035	0.2993	0	0.79441	0.90179	0.2909	0.0023913	0.88102	0.95498	0.25861	0.21216	0	20.658
0.0070742	0.26273	0.90837	0.93482	0.0044944	0.87492	0.036981	0	0.13662	0.92013	0.89857	0.019688	0.00066791	0.20363	20.962
0.045427	0.0011559	0.83436	0.88863	0.0002483	0.90719	0.21941	0.82559	0.0023182	0.29321	0.89859	0.84841	0.0079215	0	19.379
0.18139	0.0029693	0.87685	0.21505	0.0047425	0.16688	0.92011	0.008785	0.00082264	0.088871	0.83042	0.96116	0	0.85962	20.927
6.504e-05	0.016814	0.16735	0.24422	0.0002473	0.83412	0.89542	0.89093	0.12991	0.27426	0	0.88385	3.4005e-06	0.17026	21.743
0.21642	0.18304	0	0.0089242	0.0028516	0.07034	6.2451e-05	0.87504	0.0091343	0	0.89528	0	0	0.17205	25.53
0.057934	0.17717	0.019155	0.20234	0.00036733	0.0012915	0.0031852	0.90982	0.0090374	0.051607	0.82749	0.24506	0.0051209	0.84561	23.721
7.5142e-05	0.16857	0	0.018458	0.018977	0.01317	0.83734	0.86538	0	0.8758	0.23637	0.016028	5.5157e-05	0	24.345
0.026608	0.79428	0.87044	0.85876	0.016938	0.0043422	0.81047	0.91215	5.8296e-05	0	0.83976	0.25499	0.25753	0.065931	19.566
2.2583e-05	0	0.91793	0.20825	0.1664	0.26815	0	0.24523	1.2138e-05	0.092156	0	0.20865	0.2224	0.14928	25.674
0.1719	0.87577	0.19237	0.91487	0.016809	0.041937	0.89715	0.86685	0.0026701	0.052533	0.87355	0	0.0020815	0.022287	20.86
0.000877	0	0.011432	0.0065489	0.0023108	0.8213	0.0040579	0.0035552	0.09165	0.014719	0.90949	0.16962	0.10043	0.053042	26.432
0.0080829	0.81348	0.05906	0.03077	0.067722	0.86342	0.21591	0.95967	0.030394	0.24119	0.033854	0.26348	0.11399	0.82578	21.982
0.0023452	0.88148	0.020966	0.059127	0.003687	0.86782	0.70998	0.89526	5.6058e-05	0.25529	0.87513	0.017967	0.00040185	0.10051	22.264
0.057784	0.0032506	0.78112	0.097329	0.0055957	0	0.84073	0.82101	0.038232	0	0.85089	0.00038656	0.19458	0.22288	22.644
0.00099008	0.9491	0.79496	0.92484	0.014631	0.81388	0.0067508	0.093928	0.082817	0.80383	0.86427	0.87367	0.00072243	0.0013437	18.861
0.00034846	0.90095	0.8767	0.018946	0	0.8869	0.25562	0.0042493	0.13575	0.8604	0.22547	0.096512	8.4616e-06	0	22.788
0.013405	0.85033	0.86574	0.85001	0.00078396	0.96296	0.90283	0.89791	0	0.86953	0.34573	0.92008	0.0030105	0.041827	17.094
0.0060714	0.23525	0.0091333	0.096601	0.2329	0.25992	0.83844	0.822	0.00094517	0.24038	0.005995	0.00010367	0.00095742	0.84543	23.196
0.1841	0.00034312	0.8315	0.81405	0.0005728	0.11352	0.20666	0.82884	0.0017714	0.01744	0.26641	0.31138	0.16036	0.19493	22.647
0.0075662	0	0	0.27683	0.0047188	0.83707	0.89721	0.86206	8.5308e-05	1.1059e-06	0.0073595	0.79376	0.21194	0.85119	21.031
0.0098285	0	0.82646	0.13968	0.0038786	0	0.030169	0.87585	0.0027234	0.20423	0.84258	0.9185	0	0.82065	21.187
0.22417	0.89645	0.83787	0.80911	0.003512	0.92142	0.8841	0.053003	0.0027102	0.87316	0.0045691	0.17796	0.0070563	0.1932	19.262
0.0080974	0.0049516	0.14491	0.27859	0.00059747	0.018661	0.84466	0.91769	0	0.0077655	0.85716	0.16101	0.17941	0.83275	22.554
0.048836	0.80654	0.83348	0.2731	0.088331	0.26372	0.82479	0.91533	0.004148	0	0.2411	0.91872	0.0012486	0.85995	18.87
0.013349	0.78604	0.046462	0.21505	0.0047425	0.16688	0.92303	0.008785	0.00082264	0.23663	0.89741	0.8796	0.00080363	0.85939	20.801
