0.064143	0.29646	0.77182	0.84575	0.86633	0.83022	0.029238	0.003842	0.85088	0.87559	0.00021929	0.88081	0.23129	0.0051506	17.797
0.28626	0.83006	0.16254	0.91939	0.06866	0.01806	0.82761	0.034935	0.92154	0.86137	4.3205e-05	0.16984	0.030444	0.0028681	20.674
3.9092e-05	0.00041422	0.16207	0.0059245	0.9304	0.88631	0	0.00044904	0.90318	0.020605	0.0049419	0.24847	0.0055401	0.85841	22.844
0	0.77321	0.80879	0	0.83026	0.022965	0.25106	0.0066161	0.27579	0.031128	0.12299	0.84559	0.27937	0.71686	21.085
0.20449	0.82801	0.2335	0.88475	0.0073598	0.86233	0.30167	0.0087612	0.83491	0.85548	0.12398	0.020111	0.2477	0.00061235	19.753
0.056614	0.81821	0.82976	0.031505	0.84883	0.012955	0.83418	0.2287	0.84963	0.018742	0	0.93009	0.26642	0.18308	19.627
0.024084	0.025858	0.85846	0.26732	0.92194	0.92928	0.8786	0.036663	0.81935	0.87447	0.04996	0.19913	0.0073875	0.8459	17.639
0.33528	0.0043934	0.85094	0.069109	0.83021	0.27419	0.023889	0	0.040946	0.026942	0.020943	0.019375	0.0057529	0.82617	24.864
3.1755e-05	0.82437	0.87201	0.87442	0.030867	0.10937	0.87933	0	0	0.020872	0.127	0.18257	0.23442	0.071287	22.463
1.4195e-05	0	0.00075661	0.86936	0.22696	0.27909	0.23535	0.030347	0.02587	0.01907	0.011962	0.77175	0.005075	0.92982	24.083
0.005378	0.23233	0.0070921	0	0.84199	0.049806	0.92329	0.036672	0.8207	0.0011104	0.0077082	0.053048	0.002584	0	25.055
0.00071234	0.29018	0.86173	0	0.010925	0.84157	0.85139	0.0021318	0.00011151	0	0.0033562	0.18916	0.23321	0.21621	23.437
0.035763	0.04503	0.91034	0.81292	0.24418	0.87043	0.8644	0.023368	0.2239	0.012742	0.0091024	0.019648	0	0.18582	22.099
0.0050453	0.85547	0.21919	0.82342	0	0	0.012021	0.0084791	0.068822	0.012742	0.12758	0.89033	0.027594	0.18582	23.875
0.25883	0.82798	0.16062	0.87501	0.26838	0.17574	0.85886	0.048151	0.19112	0.23053	0.2522	0.09351	0.013294	0	22.011
0	0.82578	0.87873	0.0055816	0.83804	0.049806	0.30952	0.0035173	0.83715	0.87385	0.0077082	0.93103	6.7484e-06	0	20.262
0.042505	0	0	0.85779	0.0090978	0.91196	0.0011577	0.040556	0.26695	0.78177	0.00026396	0.76022	0	0.00043791	23.706
0.0067334	0.016009	0.92693	0	0.38425	0	0.75477	0.040352	0.0079991	0.96339	0.0034287	0.11791	0	0	25.577
0.0031836	0.26236	0.1344	0	0.89744	0.010399	0.0044124	0.0039833	0.23469	0.82871	0.0019035	0.25018	0.040591	0.92011	24.08
0.010473	0.84697	0.010496	0.0031474	0.013505	0.85891	0	0.1213	0	0.31647	0.24035	0.0048029	0.017931	0.0014712	26.002
0	0.82222	0.80527	0.10482	0.86464	0.81977	0.0043289	0.12204	0.11939	0.84909	0	0.8491	0.2404	0.31377	18.727
0.0028002	0.034713	0.17945	0.03862	0.095854	0.23174	0.0016683	0.021176	0.93041	0	0.0021242	0.20704	0.24864	0.015741	27.428
0.010619	0.81725	0.76679	0.071368	0.18528	0.27365	0.80818	0.033662	0.84831	0.82155	0.0091088	0.84836	0.00078035	0.87731	18.021
2.1632e-05	0.13402	0.86383	0.8298	0.072624	0.83709	0.071142	0.009475	0.025526	0.044681	0.0075011	0.84326	0.12696	0.83537	20.892
0.0028281	0.85168	0.84595	0.88362	0.028462	0.023358	0.011081	1.4886e-05	0.93006	0.0085493	0.14847	0.21491	0.23024	0.0012348	22.557
0.0018873	0.26465	0.21877	0.0016589	0.016387	0	0.0036128	0.22504	0.88143	0.9076	0.059286	0.2372	0.037625	0.91532	23.494
0.00097569	0.083107	0	0.19892	0.7747	0.10918	0.0072866	0	0.026069	0.017901	0.00083854	0.8852	0.2454	0.01103	25.71
0.010492	0.88233	0.192	0.0066084	0.86118	0	0.88498	0.036209	0.23642	0.27233	0.0018589	0.20094	0.011708	0.90257	22.218
0.085377	0.94342	0.16948	0.00702	0.77487	0.0014484	0.88126	0.00085585	0.79319	0.87289	0.13592	0.96056	0.16337	0.88834	18.24
0.01254	0.022755	0.27674	0.79902	0.90515	0.0087713	0.0051349	0.003613	0	0.11349	0.1836	0.89936	0.0012042	0.20521	24.579
0.24986	0.82011	0.82147	0.13186	0.041387	0.95467	0.0034194	0	0.90335	0.057467	0.0033924	0.21593	0.0027212	0.22013	22.158
0	0.33118	0.85552	0.86173	0.2416	0	0.84745	0.0099577	0.049649	0.87937	0.0021058	0.25399	0.33344	0.014405	22.442
0.014607	0.81951	0.85659	0.8296	0	0.92988	0.13208	0.050348	0.81413	0.31826	0	0.23598	0.20201	0.0063056	20.484
0.073366	0.26409	0.89697	0.25968	0.022296	0.84294	0.25402	0.052381	0.0041513	0.87997	0.0054071	0.25498	9.519e-05	0.0010343	23.204
0.28632	0.81928	0.90452	0.86938	0.90754	0.92987	0.12192	0.006687	0.28774	0.0065159	0.0033195	0.20991	0.20218	0.89921	18.556
0.0016302	0.8115	0.2264	0.29444	0.92599	0.86941	0.82903	0.023583	0.83161	0.045756	0.017286	0.90108	0	0.7246	18.468
0.014104	0.32132	0.85846	0.016972	0.91087	0.8963	0	0.0090654	0.92468	0.32586	0.0052712	0.93629	0.017514	0.86802	19.865
5.8483e-05	0.31971	0.83049	0.25289	0.87427	0.094712	0.014155	0.02344	0.21611	0.87613	0.0058074	0.097781	0.01773	0.00044748	23.857
2.9975e-05	0.8814	0.84714	0.87119	0.85033	0.014463	0.8178	0.0090565	0.83565	0.87613	0.0082907	0.8387	0.12707	0.00044748	16.512
0.0067096	0.021457	0.85651	0.38985	0.0035883	0.26332	0.0074631	0.021952	0.00028907	0.00014177	0.0036506	0.2078	0.014909	0.0066947	27.755
0.0097263	0.87808	0.90753	0.24731	0.84186	0.0014581	0.86228	0.00097911	0	0.78736	0.0044433	0.89824	0.1565	0.19113	20
0.23718	0.023744	0.0018767	0.85399	0	0	0.017979	0	0.23936	0	0.0023606	0	0.017835	0	27.48
0.015036	0.019437	0.16185	0.91547	0.24276	0.024419	0.0071295	0.29202	0.87361	0.28867	0.0094365	0.17968	0.26844	0.86711	22.707
