0.99005	0.25965	0.0029171	0.8523	0.025349	0.033947	1.5748e-05	0	0.28464	0.0058141	0.0074706	0.14153	0.76998	0.0037347	24.778
0.17152	0.89984	0.25069	0.26169	0.026577	0.91048	0.16987	0.0053409	0.88848	0.86358	0.18545	0.19981	0.8423	0.77263	18.494
0.049211	0.23357	0.86828	0.86253	0.2626	0.8475	0.0092283	0.014458	0.1719	0.81412	0.00073218	0.24216	0.16371	0.82547	19.707
0.0080312	0.2124	0.0069876	0.82524	0.26356	0.22158	0.22531	0.0017424	0.15817	0.22032	0.031974	0.81662	0.20777	0.048542	23.863
0.84352	0.19746	0.91025	0.15201	0.93005	0.042021	0.13835	0.019848	0.88955	0.8525	0.1476	0.77978	0.27134	0.94222	17.384
0.83907	0.26856	0.0050391	0.88337	0	0	0.010184	0.30164	0.89884	0.83805	0.0004355	0	0.10522	0.23941	21.955
0	0.050185	0.17578	0.0032089	0.17983	0.8325	0.0045075	0.0171	0.86254	0.018004	0.15624	0.86099	0.17866	0.15358	23.203
0.052675	0	0.21514	0.018328	0.32665	0.00013287	0	0.013572	0.068566	0.24019	0.19951	0.82857	0.84655	0.19066	24.683
0.20744	0.17146	0.025583	0.85552	0.31726	0.0071708	0	0.0045518	0.28737	0.85441	0.0015617	0.10325	0.87831	0.030187	23.587
0.83633	0.29482	0.82241	0	0.90183	0.87934	0.0057479	0.27793	0.059493	0.89118	0.0015446	0.8309	0.31472	0.86822	17.179
0.23278	0.23657	0.80938	0.038856	0.88883	0	0.33144	0.10037	0.028045	0.25364	0.0013561	0.00037739	0.27071	0.23799	24.262
0.046245	0.18623	0.22232	0	0.26045	0.8475	0.00019125	0.24117	0.0066868	0.83984	0.00034371	0.28749	0.16371	0.82068	23.281
0	0.80421	0.87209	0.028618	0.21343	0.03278	0.0063888	0	0.28388	0.8549	0.0079459	0.0023921	0.011731	0.86243	22.5
0.00068106	0.0084325	0.23533	0.92021	0.91794	0.2254	0.23767	0.097358	0.8407	0.89212	0	0.15567	0.89431	0.77779	18.765
0.94166	0.884	0.88152	0.85679	0	0.85948	0.0051768	0.0068859	0.25166	0.22806	0.0012139	0	0.21379	0.023654	20.743
0.75119	0.81264	0.17334	0.26262	0.88871	0.21808	0	0.27783	0.22287	0.27433	0.010722	0.27685	0.81173	0.18868	20.869
0.86571	0.26886	0.26486	0	0.012783	0.88766	0.2095	0.0045268	0.31271	0.20163	0.00015645	0	0.26813	0.28422	24.382
0.0046996	0.92503	0.015622	0.82302	0.010819	0.20711	0.22476	0.0017424	0.15817	0.93578	0.032085	0	0.20763	0.21211	23.392
0.87243	0.00029098	0.19633	0.024508	0.27172	0.043412	0.1798	0.033605	0.91576	0.19731	0.0011049	0.82059	0.82597	0.85528	20.129
0.17427	0.23988	0.87632	0.84397	0	0.018139	0.2313	0.014397	0.84538	0.90281	0	0.13722	0.83011	0.0033	20.271
0.86072	0.26886	0.82439	0	0.012783	0.87808	0.013527	0.0039026	0.31271	0.20035	0.0017413	0.84979	0.84241	0.23525	21.145
0.25478	0.01825	0.24073	0.0064764	0.91202	0.055018	0.3262	0.1021	0.79338	0.89766	0.00017242	0.82969	0.84293	0.7767	19.373
0.23439	0.87823	0.0098206	0.29894	0.23583	0.02935	0.23539	0.027717	0.84145	0.83749	0.049979	0.76833	0.091928	0.23729	22.405
0.0025096	0.83366	0.88152	0.85679	0	0.85948	0.099378	0.0068859	0.018929	0.22806	0.0021885	0.00026406	0.2296	0.023654	23.249
0.22105	0.29482	0	0	0.848	0.86786	0.0057177	0.29105	0.16488	0.88959	0.013973	0.83476	0.85674	0.2353	19.858
0.84333	0.053745	0.83981	0.014477	0.83809	0.035867	0.001212	0.22805	0.81822	0.19692	0.0062733	0.014574	0.21661	0.22607	21.748
0.89536	0.83744	0.23523	0.037852	0.87346	0.85481	0.0056169	0.029227	0.059493	0.84707	0.004643	0.82044	0.057503	0.85086	17.697
