1.5722e-05	0.059071	0.24123	0	0.2547	0	0.86611	0.021815	0.24432	0.035729	0.18753	0.82991	0.82551	0.0071372	24.614
0.022255	0.0013638	0.050061	0.89239	0.024071	0.86863	0.27747	0.01439	0	0.0076606	0.0020425	0.94452	0.015246	0.0017966	24.751
0	0.12224	0.21516	0.19546	0	0.26607	0.22949	0.17	0	0.010505	0.18703	0.24973	0.86201	0.16811	25.055
0.072217	0.15336	7.7014e-06	0.82349	0.83443	0.25546	0.0093359	0.1237	0.0015175	4.8047e-06	0.81065	0.84584	0.8302	0.0073113	20.765
0.015419	0.1774	0.21238	0.0026028	0.012666	0.24667	0.89003	0.0076703	0.00088214	0.00054614	0.038426	0.25244	0.00035654	0.0028795	26.688
0.11238	0.16021	0.22032	0.83656	0.0022335	0.02014	0.82553	0.00046621	0.0073802	0.27619	0.0093363	0.93734	0.0030693	0.0044216	23.851
0.048936	0.0057699	0.011107	0.21363	0.073499	0.87466	0.83849	0.0095807	0.30938	0	0	0.89165	0.9067	0.12763	22.339
7.2748e-05	0	0.22045	0.16922	0.31135	0.80409	0.82707	0.0054088	2.2747e-07	0.27338	0.0025913	0.85069	0.88689	0.24649	22.937
0.11454	0.0091226	0.25966	0.16823	0.90812	0.19916	0.90481	0.00066347	0.2525	0.0035137	0.027443	0.21787	0.91348	0.18234	22.612
0.016833	0.040006	0.010801	0.2892	0.81812	0.83943	0.86847	0.22061	0.0040998	0.00061294	0	0.87405	0	0	23.031
0.18832	0.17715	0.037098	0.88495	0.81847	0	0.85624	0.0076706	0.00079545	0.0086309	0.022799	0.2116	0.7644	0.079272	22.444
0.24065	0.0027053	0.2245	0.9004	0.21769	0.82548	0.11177	5.53e-05	0	0.24068	0.089165	0.91061	0.81353	0	21.608
0.011075	0.077505	0	0.25707	0.90614	0.3086	0.89222	0.013437	0.011498	0.029487	0.098409	0.84697	0.89007	0.00046842	22.267
0	5.2526e-07	0.009634	0.89732	0.80685	0.83939	0	0.006013	0.0091604	0.27744	0.24531	0.85057	0.0083009	0.09607	22.85
0.22866	0	0.25767	0.84087	0.32228	0.84018	0.22071	0.0085478	0.038315	0.28909	0.21662	0.16253	0	0.0025857	24.041
0.0094472	0.12533	0.23653	0.79806	0.18823	0.027713	0.83438	0.0010067	0.31096	0.0025683	0.24895	0.83987	0.88797	0.03765	21.533
0.00042898	0	0.03177	0.90616	0.94044	0.87592	0.80393	0.017301	0	0.11411	0.0045063	0.90689	0.84455	0	20.189
0.00051399	0.0032579	0.15956	0.10658	0.31809	0.85102	0.26423	0.17953	0.008918	0.011665	0.24446	0.0043162	0.82993	1.1121e-05	24.609
0.2407	0.0013379	0.0058236	0.20998	0.2324	0.0028563	0.011461	0	0.0021366	0.01728	0.094369	0.85244	0.80765	0.20649	24.892
0	0.18073	4.4481e-09	2.1481e-08	0	0	0.0081716	0	0.00042315	0	0	0.21164	0.79811	0	27.7
0.0082402	0.0011954	0.26391	0.18467	0.84551	0.84129	0.85238	0.00931	0.22537	0.0016237	0.80915	0.89895	0	0.10304	20.503
0.23053	0	0.28368	0.17266	0.87112	0.86312	0.88755	0.0044739	5.0684e-06	0.010798	0	0	0.93289	0.24752	21.921
0.014818	0.00064391	0.048093	0.8577	0.82243	0.83594	0.82521	0.00057992	0.1734	6.6709e-05	0.88689	0.85248	0.19647	0.11759	18.993
0.19696	0	0.00020314	0.20787	0.81112	0	0.86614	0.0027872	0.013304	0.0006481	0.26465	0.87036	0.044326	0.031714	23.734
0.0030593	0	0	0.007694	0.219	0.0011916	0.26495	0.0064573	0.0066489	0.00064799	0.90659	0.8763	0.032307	0.0028807	26.05
0.014491	0.0022222	0.020101	0.014765	0	0.87852	0.011263	0.0019522	0.23689	0.010824	0	0.83213	0.23569	0.035393	26.01
0	0.058012	0.0081306	0.19497	0.85687	0.8682	0.83278	0.17993	0.010848	0	0.88469	0	0.81295	0.21132	21.676
0.0074072	0.0046456	0.23946	0.19543	0.32166	0.84018	0.21835	0.17624	0.3322	0.016571	0.82621	0.012263	0	0.0074907	24.719
0.002568	0	0.010776	0.29852	0.0034283	0.22002	0.83755	0.00035017	9.9769e-05	0.24527	0.24268	0.94798	0.89964	0.005694	23.717
0.019325	0.0024204	0.00045721	0.0055354	0	0.86453	0.1606	0.2218	0	0.0029974	0.15414	0.83418	0.29707	0.0009398	25.233
0.11097	0.16939	0.24926	0.15664	0.27057	0	0	0.015595	0.0018212	0	0.28465	0.00011461	0.040012	0.18116	27.614
7.9928e-05	7.8641e-07	0.0034704	0.2204	0.80005	1.6725e-05	0	0.021856	0.00060764	0.0045089	0	0.85933	0.22111	7.9869e-05	25.909
0.21794	0.017776	0.0074885	0.22611	0.014495	0.88647	0.15935	0.22118	0.00041523	4.4555e-05	0.84591	0.85577	0.85898	0.00061017	21.72
0.0027249	0.15777	0.034735	0.83747	0.25133	0.24528	0	1.412e-05	0.23501	0.27417	0.84199	0.87483	0.0028496	0.0024734	23.025
0.23921	0.040481	0.039188	0.15449	0.29062	0.787	0.88603	0.0015728	0.0070681	0.0010013	0.84239	0.24006	0.8182	0.037143	22.236
0.23357	0.0070909	0.024758	0.26598	0.90703	0.85155	0.8678	0.002287	0.0021432	0.27069	0.85835	0.048126	0.84267	0.19713	20.064
0.20395	0	0.26036	0.86546	0.22548	0.89653	0.84396	0	0.24122	0.04802	0.091064	0.26052	0	0.0057091	22.683
0.1948	0.17701	0.037098	0	0.81571	0.83751	0.84593	0.0068641	0.00041862	0.22408	0.022799	0.82522	0.79324	0.082059	21.016
0.056175	0.1755	0.0069969	0.27324	0.31518	0.83968	0.80089	0	0.0076419	0.29434	0.28671	0.21669	0.84585	0.0039718	22.888
0.19178	0.0035804	0.25977	0.86253	0	0.0035221	0.24777	0.028586	0.24131	0.15065	0.85512	0.26154	0.28717	0.0044019	24.007
0.00042898	0.0025034	0.002993	0.92989	0.011243	0.97283	0	0.067803	0.0050716	0.11411	0.79479	0.87875	0.84925	0.0013315	22.059
0.22914	0	0.2569	0	0.19582	0	0.84618	0.0085532	0.037379	0.0092798	0.90663	0.21269	0.83041	0.00097677	23.384
0	0.0019435	0.015603	0.83744	0	0.89723	0.25314	0.0053444	0	0.025244	0.81416	0.15466	0.0037774	0.22631	23.887
0	0.0075051	0.010402	0.29679	0	0.001604	0.82069	0.0017049	0.00066252	0.0035769	0	0.84593	0.0213	0	26.312
0.00011771	0.011678	0.26208	0	0	0.033979	0	0.17975	0.21946	0.00014504	0.87584	0.88643	0.86391	0.18261	23.524
