0.89855	0.0028783	0.83071	0.041052	0	0.19656	0.011891	0.19438	0.88614	0.00076435	0.83654	0.93112	0.024424	0.19552	20.729
0.03345	0.12852	0.18892	0.0012258	0.17663	0.23568	0.85154	0.85982	0.091973	0.19451	0.20211	0.24253	0.032452	0.92703	22.493
0.098442	0.021464	0.14581	0.0010029	0.032877	0.88673	0.23162	0.84168	0.20726	0.13017	0.0023333	0	0.15757	0.19742	24.428
0.033403	0.0065104	0.87082	0.020921	0.055994	0	0.85163	0.22662	0.093585	0.92617	0.84369	0.3402	0.015291	0.86349	21.25
0.30897	0.023948	0.17954	0.0026536	0.0029908	0.87986	0.025947	0.29514	0.93056	0.82444	0.82843	0.8634	0.00022963	0	20.678
0.28171	0.0006242	0.18837	0.045794	0.0032961	0.0043123	0	1.422e-05	0.11244	0.041261	0.010366	0.83497	0.15265	0.76677	25.544
0.034442	0.0078145	0.19768	0.00052707	0.21544	0.19509	0	0.28476	0.075369	0.90235	0.044358	0.0047736	0.0114	0.85788	25.191
0.059231	0.013163	0.86975	0.20873	0.003567	0.812	0	0.84022	0.82263	0.92469	0	0.074282	0.00018936	0.22294	21.124
0.83051	0	0.21586	0	0.0052005	0.080588	0.054075	0.092423	0.8224	0.14382	0.86173	0.0059512	0.19796	0.17196	23.352
0.056774	0.042045	0.88337	0.078227	0.015891	1.5944e-05	0.1597	0	0.20652	0.17989	0.25012	0.79766	0.00086509	0.84047	23.339
0.2862	0.19062	0.87248	0.010526	0.0058607	0.014139	0.027174	0.088086	0.83204	0.29704	0.069587	0.24889	0	0.90371	23.35
0.074631	0.0059975	0.21123	0.19951	0.0038208	0.84464	0.00017409	0.78724	0.86257	0.25623	0.87216	0.90131	0.197	0.17611	19.933
0.81373	0.0053179	0.86514	0.084295	0.27257	0	0.87457	0.060237	0.83229	0.14367	0.016144	0.94676	0.0034707	0.15278	21.251
0.275	0.028514	0.80928	0.02857	0	0.048175	0.021895	0.85481	0	0.26189	0.24498	0.24222	0.33363	0.2732	24.174
0.88634	0.019119	0.85241	0.19158	0.027523	0.0098936	0.84997	0.096068	0.27995	0.86797	0	0.078802	0.21644	0.15313	21.58
0.0964	0.0089415	0.13179	0	0.00038738	0.29821	0.91438	0.18099	0	0.00016588	0	0.28297	0.25685	0	26.674
0.056699	0.00048283	0.19563	0.15526	8.5596e-05	0.14843	0.027808	0.85275	0.14464	0.8947	0.053528	0.0054351	0.14081	0.091561	25.198
0.80294	0.00024626	0.84216	0.011748	0.0037902	0.008785	0.020508	0.17906	0	0.022916	0.88686	0.33869	0.21447	0.0033795	24.079
0.26291	0.21085	0.81562	0.011755	0.0037521	0.8232	0.11149	0.85901	0.85075	0.25409	0.43823	0	0.034542	0.024177	22.222
0.30115	0.014312	0.22643	0.0053267	0.26143	0.00067217	0.84469	0.88111	0.23845	0.24596	0.91345	0.00070183	0	0.88242	21.306
0.10279	0.010293	0.88804	0.0062721	0.06206	0.049565	0.89167	0.81504	0.27769	0.86751	0.89393	0.90044	0.004246	0.23874	19.175
0.81057	0.007717	0.24222	0.18948	0.24087	0.013916	0.011959	0.85377	0.82904	0.0032418	0.24746	0.34481	0.010918	0.12137	23.095
0.87095	0.0061384	0.027975	0.0068285	0.22454	0.1579	0.31931	0.84474	0.89729	0.90545	0	0.0056925	0.14776	0.85748	20.441
0.0001119	5.7859e-06	0	0	0	0	0	0	0	5.4563e-06	0.22242	0	8.5992e-05	0.83764	27.936
0.032739	0.0068588	0.8024	7.3309e-05	0.019139	0.87256	0	1	0.85507	0.13023	0.0011492	0.34323	0	0.81284	22.721
0.26413	0.025952	0.22147	0.00067882	0.093711	0.85629	0.015059	0.9324	0.83181	0.92217	0.79157	0.85739	0.25285	0.25603	18.572
