,it,run,HV,fe
0,0,0,0.033273125925925934,67.0
1,0,1,0.01715982222222221,67.0
2,0,10,0.03773768148148151,67.0
3,0,11,0.04491465185185179,67.0
4,0,12,0.03135714074074069,67.0
5,0,13,0.025532096296296294,67.0
6,0,14,0.04127473333333338,67.0
7,0,15,0.04108907407407415,67.0
8,0,16,0.02815828148148152,67.0
9,0,17,0.04540331851851855,67.0
10,0,18,0.032102822222222153,67.0
11,0,19,0.04586002222222233,67.0
12,0,2,0.04069797777777782,67.0
13,0,3,0.025583740740740737,67.0
14,0,4,0.03395179999999993,67.0
15,0,5,0.04433036296296295,67.0
16,0,6,0.029975607407407477,67.0
17,0,7,0.03348983703703707,67.0
18,0,8,0.03233509629629623,67.0
19,0,9,0.03744797777777782,67.0
20,1,0,0.03987236296296299,202.0
21,1,1,0.03323273333333333,202.0
22,1,10,0.04013565185185194,202.0
23,1,11,0.0485268814814814,202.0
24,1,12,0.045037637037037004,202.0
25,1,13,0.04228584444444439,202.0
26,1,14,0.06288973333333318,202.0
27,1,15,0.04387157777777765,202.0
28,1,16,0.04512242962962975,202.0
29,1,17,0.04612565925925928,202.0
30,1,18,0.03625232592592586,202.0
31,1,19,0.052114837037036996,202.0
32,1,2,0.053442103703703676,202.0
33,1,3,0.040844718518518563,202.0
34,1,4,0.04523879259259263,202.0
35,1,5,0.059830133333333445,202.0
36,1,6,0.04364919259259249,202.0
37,1,7,0.07559591851851857,202.0
38,1,8,0.042316200000000026,202.0
39,1,9,0.04818902222222229,202.0
40,2,0,0.05274509629629644,337.0
41,2,1,0.0335325037037037,337.0
42,2,10,0.0403920296296296,337.0
43,2,11,0.04869717037037046,337.0
44,2,12,0.04525882962962969,337.0
45,2,13,0.051300000000000026,337.0
46,2,14,0.06919805925925931,337.0
47,2,15,0.04395822962962977,337.0
48,2,16,0.049140133333333454,337.0
49,2,17,0.046539459259259265,337.0
50,2,18,0.05198051111111109,337.0
51,2,19,0.052226911111111156,337.0
52,2,2,0.05403726666666675,337.0
53,2,3,0.04533202222222224,337.0
54,2,4,0.05135368888888899,337.0
55,2,5,0.06275235555555549,337.0
56,2,6,0.06862923703703688,337.0
57,2,7,0.0768447333333334,337.0
58,2,8,0.061358185185185335,337.0
59,2,9,0.04910064444444439,337.0
60,3,0,0.05363569629629627,472.0
61,3,1,0.04280865925925932,472.0
62,3,10,0.0404573851851851,472.0
63,3,11,0.05168609629629621,472.0
64,3,12,0.04529053333333348,472.0
65,3,13,0.055407718518518646,472.0
66,3,14,0.07599300000000025,472.0
67,3,15,0.04396137037037023,472.0
68,3,16,0.04917199259259253,472.0
69,3,17,0.04698151111111115,472.0
70,3,18,0.052039377777777694,472.0
71,3,19,0.0522726296296295,472.0
72,3,2,0.054312177777777866,472.0
73,3,3,0.050444844444444484,472.0
74,3,4,0.05526873333333344,472.0
75,3,5,0.06276833333333345,472.0
76,3,6,0.08292725925925916,472.0
77,3,7,0.07704690370370379,472.0
78,3,8,0.06179819259259244,472.0
79,3,9,0.04918368148148161,472.0
80,4,0,0.05436148888888896,607.0
81,4,1,0.04824365925925926,607.0
82,4,10,0.04048166666666668,607.0
83,4,11,0.05281966666666667,607.0
84,4,12,0.045457844444444576,607.0
85,4,13,0.055474992592592524,607.0
86,4,14,0.07599514814814837,607.0
87,4,15,0.04521265925925915,607.0
88,4,16,0.06444306666666665,607.0
89,4,17,0.04702061481481471,607.0
90,4,18,0.05413020000000006,607.0
91,4,19,0.05481394074074079,607.0
92,4,2,0.06120007407407407,607.0
93,4,3,0.054587888888888964,607.0
94,4,4,0.05739762222222228,607.0
95,4,5,0.06283397037037039,607.0
96,4,6,0.08296074074074081,607.0
97,4,7,0.07712670370370388,607.0
98,4,8,0.0618666740740741,607.0
99,4,9,0.04935192592592609,607.0
100,5,0,0.05439089629629618,742.0
101,5,1,0.05387137777777784,742.0
102,5,10,0.04100400740740745,742.0
103,5,11,0.054110074074074255,742.0
104,5,12,0.0455162666666667,742.0
105,5,13,0.05549157037037032,742.0
106,5,14,0.07601097777777771,742.0
107,5,15,0.04633953333333332,742.0
108,5,16,0.08309377777777789,742.0
109,5,17,0.047026770370370334,742.0
110,5,18,0.05707682222222199,742.0
111,5,19,0.05569742962962965,742.0
112,5,2,0.06940690370370371,742.0
113,5,3,0.054892429629629556,742.0
114,5,4,0.05744758518518529,742.0
115,5,5,0.06297346666666678,742.0
116,5,6,0.0829787111111114,742.0
117,5,7,0.07713573333333347,742.0
118,5,8,0.06194009629629628,742.0
119,5,9,0.04941324444444443,742.0
120,6,0,0.054755311111111094,877.0
121,6,1,0.053896148148148186,877.0
122,6,10,0.05583259999999992,877.0
123,6,11,0.05514777777777776,877.0
124,6,12,0.04552648148148137,877.0
125,6,13,0.05557917777777773,877.0
126,6,14,0.07602708888888886,877.0
127,6,15,0.046346066666666595,877.0
128,6,16,0.08312588888888925,877.0
129,6,17,0.05111502222222231,877.0
130,6,18,0.05716022222222207,877.0
131,6,19,0.055835000000000065,877.0
132,6,2,0.06959809629629642,877.0
133,6,3,0.05494673333333351,877.0
134,6,4,0.05747000000000014,877.0
135,6,5,0.06315258518518506,877.0
136,6,6,0.08299420000000012,877.0
137,6,7,0.07714600000000016,877.0
138,6,8,0.062081814814814854,877.0
139,6,9,0.04954090370370358,877.0
140,7,0,0.05528033333333352,1012.0
141,7,1,0.053982111111111016,1012.0
142,7,10,0.06573267407407406,1012.0
143,7,11,0.05514799999999998,1012.0
144,7,12,0.046513814814814695,1012.0
145,7,13,0.05558671111111114,1012.0
146,7,14,0.076037,1012.0
147,7,15,0.05338852592592602,1012.0
148,7,16,0.08323158518518513,1012.0
149,7,17,0.052069133333333364,1012.0
150,7,18,0.0572153333333333,1012.0
151,7,19,0.05585071851851871,1012.0
