3.738319296363335E-10 5.438561507337175E-12 7.813471731528976E-8 7.588321415454422E-8 8.746284447959217E-8 1.5025621826284837E-7 2.6143448815962042E-6 1.0867914377706876E-7 8.238285141434792E-7 2.0261115665897662E-7 1.936279291291048E-8 3.9861519607119274E-8 3.769849893039968E-6 8.466940015707256E-8 1.0115562315992308 
1.501328367779347E-10 3.0057654409734474E-14 2.281012453013999E-8 3.0728583337350286E-8 2.9496123282825927E-8 1.2955874303084028E-7 7.353789114694431E-7 1.7786566209684533E-7 3.702667255928942E-7 1.7083215316669707E-7 2.482563946069723E-10 1.0132710202611402E-8 1.8721020278707826E-6 4.1698939830378683E-8 1.0139183676341605 
1.5374287561273974E-10 4.577933414328803E-12 1.3011838832594416E-8 2.0962147921370643E-8 4.8616017231370496E-8 3.175833687256844E-8 9.770713534569974E-7 5.051719619343406E-8 5.110336835462102E-7 1.932742797328041E-8 2.562106095162688E-13 2.6023344560884065E-9 9.288808253517994E-7 4.752926080592776E-9 1.0140037962598445 
6.659163102335523E-11 1.3046859298913643E-14 1.959214284992207E-8 2.5762152614494446E-8 3.3856337597042694E-8 3.161336929869597E-8 9.726113068185576E-7 5.084102349981015E-8 5.093679800532798E-7 2.053558910330843E-8 2.5621776198975776E-13 2.602407103853625E-9 9.289067563446274E-7 4.753058765097335E-9 1.0140179498202064 
3.721802832979757E-11 5.419526250455036E-15 1.0809972847417601E-8 4.027814844697709E-9 1.1804166493876484E-8 1.5149743145208596E-8 3.59128602947095E-7 1.2770729788473978E-8 6.172416634840152E-8 1.6530975873961123E-8 2.6346063398419514E-10 2.3298274168945502E-9 1.2195457675637979E-6 1.8427947803952343E-8 1.0150727868359346 
2.7018744607966076E-11 1.309248326118784E-13 4.712534105062402E-9 5.641292218546336E-9 5.451075331042962E-9 2.611683803537794E-8 2.4423712981592655E-7 5.816999931938125E-8 2.9088690420420575E-7 5.1689208101989E-8 1.5548646670894047E-14 2.592893573596761E-9 4.948885622139891E-5 4.483715255086924E-9 1.0096499127795167 
1.6371833898415025E-11 3.277756791474011E-15 9.711240384343143E-9 1.1981324635706982E-8 1.1564217298723369E-8 5.1091508895492053E-8 2.890079972603994E-7 6.990219325338951E-8 1.4551688000127638E-7 3.1369989713038114E-8 7.404560109208737E-11 1.896320174348303E-6 1.882662781527725E-6 3.87434578723711E-8 1.014012533517307 
1.605186592068242E-9 2.5033568517842585E-11 3.3806941949933346E-7 1.7110547145195828E-6 9.647042976956725E-7 2.635260949127301E-6 4.506768104411791E-5 9.469060804000847E-6 1.9360109233462097E-5 3.3398278710607333E-6 4.1383966377655446E-7 3.466318774687744E-7 7.053725458337857E-5 1.6075556510822228E-6 0.9887986005014598 
2.2583143713071187E-9 1.0910409745599028E-11 4.298943972587706E-7 2.0402692888116623E-6 1.1414616096356478E-6 5.045172851124948E-6 6.493195767404733E-5 1.256824818394409E-5 1.373716026945424E-5 3.6746861176974343E-6 1.8774976186730355E-8 4.2196859100527E-7 5.823509391286598E-5 1.8554806196323052E-6 0.9862238589214537 
1.0147679214267514E-8 4.88216169158928E-13 6.801058433612946E-7 1.0676463372952812E-6 2.630870455474508E-6 1.6699891888737628E-6 6.328443721915811E-5 2.9072380182106333E-6 1.9777962148700102E-5 3.2887000085053127E-6 4.4758288111623527E-7 3.5635186401699696E-7 7.269006407350149E-5 3.0936151046881536E-7 0.9878325940117377 
4.144212520988666E-9 6.26429143789338E-11 6.784030109067407E-7 3.997788556978643E-6 3.150175875606698E-6 4.905665016724899E-6 1.6249412864688262E-4 2.659443903856533E-6 2.1724124070496333E-5 6.178800505850906E-6 2.880812710109596E-7 6.461542937879543E-7 1.0230230042269198E-4 2.848770380104952E-6 0.9771328182180019 
4.134362030610408E-9 1.0196910094870658E-12 7.209119216419449E-7 3.4176343321505687E-6 1.9078512589130486E-6 8.381356978861512E-6 1.080454184901328E-4 2.0937042680170402E-5 2.288429593818275E-5 6.121542076225689E-6 3.1276632350635044E-8 9.527461601455347E-7 9.754180504260434E-5 3.116381853562552E-6 0.9766237772169636 
3.25539376450913E-9 9.4591723060012E-11 1.275563863894663E-6 1.2128807183561149E-6 1.3735610066642537E-6 3.7678849579450956E-6 6.425228502539904E-5 6.364232340445451E-6 7.472700579145407E-5 1.87523772889644E-6 1.9961211370927698E-7 1.2576811994677554E-6 7.989593464609264E-5 2.392478261646737E-6 0.9825302772318686 
1.0022486279412811E-8 2.0139820516405268E-12 1.5196593027302201E-6 1.7402574030591115E-6 1.7701811754630465E-6 7.9407066383819E-6 7.596764199561448E-5 4.4569594206489065E-6 2.499530663094891E-5 1.1862017606299095E-5 9.569170091024707E-8 2.693200009287478E-11 1.074949284048648E-4 2.4260957418186477E-6 0.980454702842212 
