2.1481146193567299E-26 6.705203962970566E-25 5.211432920169642E-28 6.684858680228521E-28 2.6519152090487144E-20 5.513697667844252E-18 2.2091359216930057E-15 9.740179091948963E-18 1.185369929739351E-16 1.844619449149012E-17 2.0779846479317502E-19 2.4144669822852395E-12 1.8506208860015637E-10 9.442709509331659E-4 0.9694944982103065 
4.312662036561914E-28 1.3172156658797996E-26 1.491167989815037E-30 8.395363449415297E-35 3.8996513819612563E-22 3.3960224157187303E-19 6.895455848485445E-17 6.115239371749302E-19 5.940176377441728E-18 8.916684587834991E-20 1.735072705129236E-19 6.476640961056279E-14 1.2949757600322192E-11 3.0688253649983465E-4 0.9827164018120154 
5.943407006363441E-30 2.3382701520039297E-29 3.0066343912656825E-32 1.9165885171098055E-33 1.2976595463846962E-24 6.916632126520516E-23 1.8672699851975337E-20 7.910396102275806E-23 1.3796352889792038E-21 2.5096491593179198E-22 1.1129764365384143E-21 7.898196037462745E-17 7.386477930072634E-14 1.543108182252875E-4 0.9878027199668005 
3.465007189230767E-27 1.1735585610828492E-25 1.2727568296604057E-29 5.3037104012337126E-30 9.737885878376857E-23 5.752538659200856E-20 6.817513750852256E-18 1.2331888856571293E-20 9.791927090748557E-21 2.5750762555192803E-20 2.725346387041838E-19 5.131842292135094E-15 4.7179445387650255E-12 0.01379191404141877 0.8827830396525936 
1.2447584340306445E-23 5.876070086632443E-23 4.206780165773199E-26 2.720455668131443E-29 1.1700028294345878E-19 1.0120080897880531E-16 1.1873431264671486E-14 1.1592617035580113E-16 4.075921105897135E-15 1.0429016540526496E-16 4.876077036182552E-19 5.267121696397462E-10 2.651464932404471E-8 0.15214693621422962 0.6099923232467763 
2.8285783529836753E-23 1.4346450840228995E-22 7.4650251547089075E-25 4.328021535706958E-28 2.9947042321987283E-19 2.582985643771512E-16 3.0989070126397346E-14 3.091082597425206E-16 1.960978758406234E-15 4.392273117096915E-17 1.4428399878765713E-18 8.812591461574868E-11 6.998054055951779E-8 0.33133268162769686 0.4243490519256527 
1.2119015249248218E-23 2.2673001251809035E-23 2.7857116378906125E-26 1.2216127213156628E-28 6.249869362960768E-20 5.437303921271796E-17 1.4157480752464711E-14 1.3253569855845579E-16 1.2027216725888948E-15 5.106873586851613E-19 7.227058847173377E-16 6.937093541345101E-11 1.4048043020688512E-8 0.33150221680618397 0.4243491337533576 
2.9711911295029866E-24 9.846227998369758E-23 1.1117817808752765E-26 3.981043289561444E-29 1.0220256804824528E-19 7.825837612793875E-17 4.574861734717196E-16 7.83914538586862E-18 9.01285964345372E-17 5.7186577207083255E-18 2.2384370923720155E-18 2.8097540689950506E-12 2.083985787828707E-10 0.48019868096451146 0.3072549938986243 
1.4140897570264482E-27 6.466299456294875E-27 7.880211700727507E-30 2.728401306277292E-35 1.1900672737338773E-23 6.416298212433715E-19 3.51892292283039E-18 5.983499760313477E-20 1.0829376254615213E-18 7.221799409762189E-20 2.0636217425954952E-20 2.3672533482474975E-12 1.7011778589281495E-10 9.424007158453981E-4 0.9695441526297222 
4.996688680556617E-27 1.566692447316723E-25 1.729653411517028E-29 8.352723416869904E-31 1.7616279270132023E-22 1.0155880123884606E-19 4.496691014108309E-17 3.716736229624856E-19 2.503350648116348E-18 1.1422810442820326E-19 1.070206305314691E-19 1.258195868696822E-13 1.8990053806969655E-11 3.068525548716308E-4 0.982716440929229 
8.216267329377124E-28 3.3462022779819946E-27 4.404617759580916E-31 1.6060462820195186E-33 6.784002044391416E-24 3.86885147412034E-22 5.586913397331746E-19 4.7445296050176256E-21 3.0758791423867133E-20 7.181541526932505E-21 1.0865406680585712E-22 1.6675030623254862E-15 3.1900364377980056E-11 1.541805466794316E-4 0.9878157979809377 
1.1963423694516526E-31 4.051875661383002E-30 2.1823295630151318E-33 1.9873450862084194E-34 3.436491646244731E-27 1.9953312237517495E-24 2.366413680271864E-22 4.280497489298704E-25 1.7767616770727203E-23 1.2822417723656243E-24 1.2917334227806803E-23 5.6797509606247114E-15 4.717946809996551E-12 0.013791920680884267 0.8827832521396641 
4.3180167078828587E-20 2.0383849682873415E-19 1.4669164638891337E-22 1.391425781415635E-25 4.059867804580474E-16 2.290701795544301E-14 1.546034724815097E-13 1.1659929890286408E-15 9.543899732549914E-14 5.726600438621932E-15 9.414639966600766E-17 5.153851846585621E-10 2.776766538818412E-8 0.15214378786605062 0.6099928049940121 
6.013111610773637E-25 2.4465234660303256E-24 3.1008863807898306E-27 2.2634421993942965E-32 3.294378804274425E-19 3.201854482237204E-16 9.841668610214833E-14 9.517943989503395E-16 8.28487415839483E-15 1.199291780331733E-16 2.8095414127519543E-16 7.499553015071472E-11 1.5238802162170494E-8 0.3314961124373875 0.42434930499604534 
8.579976990770756E-25 2.843317914927506E-23 3.2045739335894906E-27 1.1495959259748481E-29 2.9512780270563945E-20 2.202074894491029E-17 3.0296229210158233E-15 5.7409464118306564E-18 3.142947622414546E-16 1.9941996655586898E-17 7.805836122728345E-18 3.857345038870247E-12 1.990269197757172E-10 0.48019884184782563 0.3072550453691922 
1.060202327054249E-23 4.8480555756300805E-23 6.068137337460786E-26 7.139823167810203E-26 9.38893057759686E-20 3.1689766450142754E-16 1.4707440173313608E-15 1.1821782997982946E-17 1.5826449083052364E-16 1.5853019614978377E-17 6.579714804582447E-18 3.037669938381102E-12 1.5548697524638103E-10 9.409644059259585E-4 0.9695458385196136 
3.495180277502249E-25 1.0959002837381382E-23 1.010879943447248E-27 2.283672152820204E-30 3.4473889936322004E-19 2.9798834977795857E-16 7.652535905033974E-16 1.5959909886047975E-17 1.273744186735542E-16 4.586217241658012E-18 4.4339937636312784E-18 1.6452838794921922E-12 1.2863584799096818E-10 3.0657349667230195E-4 0.9827164449043101 
1.380233919441531E-27 2.603863634478307E-27 4.583050659938948E-31 1.668638525312259E-33 7.04841845908534E-24 4.019645176408042E-22 5.633869598163702E-19 4.788588574141552E-21 3.0795111667884235E-20 6.5214138188568206E-21 1.0865406680585712E-22 1.6675030623254862E-15 3.1900364377980056E-11 1.541805466794316E-4 0.9878157979809377 
2.3716581792907937E-27 8.032536754669078E-26 4.32630314715449E-29 3.939761183029841E-30 6.812584531814643E-23 3.955593096125307E-20 4.691235973674346E-18 8.485762220878394E-21 2.6435126395731424E-19 2.4118017810691052E-20 2.42965487232668E-19 5.1498827383703375E-15 4.717946809996551E-12 0.013791920680884267 0.8827832521396641 
2.5003373423885588E-21 1.1803219855699146E-20 8.471325387738369E-24 8.347609191604248E-27 2.3507895522541595E-17 2.0333438385103065E-14 1.2066926605080723E-13 2.1034071759695153E-15 1.5918691193456155E-13 2.6209472993417135E-15 8.888799904011307E-17 5.150946817460313E-10 2.7768194785212598E-8 0.1521466885229144 0.6099977261599009 
3.159490772194182E-27 1.039071506075062E-25 7.40103676402536E-30 5.360978799261033E-31 4.662953117930287E-20 8.549372088442179E-18 2.0765822816955132E-15 2.6067557472251984E-16 2.607512591637601E-16 3.309220390140231E-18 2.194388340645923E-17 5.617369305061015E-10 1.1743385605057286E-8 0.33149959304484883 0.4243512139895979 
8.579976990770756E-25 2.843317914927506E-23 3.2045739335894906E-27 1.1495959259748481E-29 2.9512780270563945E-20 2.202074894491029E-17 3.0296229210158233E-15 5.7409464118306564E-18 3.142947622414546E-16 1.9941996655586898E-17 7.805836122728345E-18 3.857345038870247E-12 1.990269197757172E-10 0.48019884184782563 0.3072550453691922 
3.0033985300818303E-24 1.3733834210738678E-23 1.7190147856308046E-26 2.0226077476010032E-26 2.6597470667834042E-20 8.977248544571927E-17 4.166403248758038E-16 3.3489386669938526E-18 4.483402148769495E-17 6.837052939407115E-18 3.925300900350128E-19 2.3746976305752097E-12 1.8487123659160187E-10 9.409512803756536E-4 0.9695671395967034 
2.745245562484142E-26 8.607611487803438E-25 9.705475736040394E-29 1.7967454290735458E-31 2.5455561224340607E-20 2.2167699565495462E-17 5.691492357544834E-17 1.188007255412334E-18 7.803900975999278E-18 3.2951539400340004E-19 3.1857828032223216E-19 1.182120988238044E-13 1.8642617052241866E-11 3.0685408890369117E-4 0.9827164626582996 
3.2406777044128416E-27 9.883192554137573E-27 1.3909676046699403E-29 6.627983005780751E-29 2.4961183817589803E-23 1.4240194681559225E-21 5.643381884916538E-21 7.082291666701115E-23 7.049916547915986E-22 1.084270390836837E-22 1.3828373832005643E-23 3.56228471982755E-17 2.9484198971222412E-15 1.543204672910846E-4 0.9878160709242615 
1.1963423694516526E-31 4.051875661383002E-30 2.1823295630151318E-33 1.9873450862084194E-34 3.436491646244731E-27 1.9953312237517495E-24 2.366413680271864E-22 4.280497489298704E-25 1.7767616770727203E-23 1.2822417723656243E-24 1.2917334227806803E-23 5.6797509606247114E-15 4.717946809996551E-12 0.013791920680884267 0.8827832521396641 
1.7033723623501108E-26 7.96824160859681E-26 5.735350660862016E-29 5.287034082552314E-32 1.5914986195202027E-22 1.177243482529357E-15 2.765911894525903E-13 2.5609973948740722E-15 8.979170224575601E-14 6.007057232814481E-15 2.405897242368838E-16 5.00538746821482E-10 2.70234992292921E-8 0.1521483033031925 0.6099978387864272 
1.9092090882649212E-22 7.7678997802562595E-22 6.859446537201113E-25 1.5061734903916294E-28 1.6490625885421441E-18 9.311241145836377E-16 2.823405776545953E-13 2.7359445732698517E-15 2.381497150947895E-14 1.9991901139608095E-15 8.611620333666782E-16 2.79751271228718E-10 5.628813766837143E-8 0.33135619904258806 0.4243498332271314 
1.2921403989777452E-27 5.426110342702051E-27 1.7628203894768994E-33 3.692348076122739E-27 3.0018678803914917E-17 6.158999688480055E-15 3.535789426456719E-14 6.175384349496337E-16 5.5489403795103396E-15 1.9311169887825425E-16 3.284228209051823E-15 2.497351505674006E-10 1.1082177659594712E-8 0.33150853563934907 0.42434909767769113 
8.579976990770756E-25 2.843317914927506E-23 3.2045739335894906E-27 1.1495959259748481E-29 2.9512780270563945E-20 2.202074894491029E-17 3.0296229210158233E-15 5.7409464118306564E-18 3.142947622414546E-16 1.9941996655586898E-17 7.805836122728345E-18 3.857345038870247E-12 1.990269197757172E-10 0.48019884184782563 0.3072550453691922 
2.5244397148413345E-24 1.1097223799191925E-23 1.4707045084991445E-29 5.123982895518347E-30 2.187275043243359E-20 1.2469581138225137E-18 6.04457803546473E-16 5.352646765604676E-18 3.49913929292983E-17 8.086552255549004E-18 3.1822091669476347E-17 2.4570373975449355E-12 1.769451083711721E-10 9.365588615861001E-4 0.969620700630234 
2.745245562484142E-26 8.607611487803438E-25 9.705475736040394E-29 1.7967454290735458E-31 2.5455561224340607E-20 2.2167699565495462E-17 5.691492357544834E-17 1.188007255412334E-18 7.803900975999278E-18 3.2951539400340004E-19 3.1857828032223216E-19 1.182120988238044E-13 1.8642617052241866E-11 3.0685408890369117E-4 0.9827164626582996 
2.781105165986669E-25 1.141556690504779E-24 1.4562450131806157E-27 5.82460695293626E-24 2.01975300256455E-20 2.2485108257520337E-18 5.660257539608421E-16 5.2780262846611174E-18 3.392040074743784E-17 7.83943897009062E-18 6.846428302914967E-19 6.769679013655226E-13 2.9081477694945433E-11 1.5416669499434833E-4 0.9878161891975145 
