,it,run,HV,fe
0,0,0,0.5035911854545451,137.0
1,0,1,0.4992068472727265,137.0
2,0,10,0.5020239381818185,137.0
3,0,11,0.4733571636363642,137.0
4,0,12,0.48578405090909127,137.0
5,0,13,0.48326354181818176,137.0
6,0,14,0.48489848727272644,137.0
7,0,15,0.4871902909090914,137.0
8,0,16,0.5069082327272729,137.0
9,0,17,0.46310902545454485,137.0
10,0,18,0.4795289090909085,137.0
11,0,19,0.4927754327272725,137.0
12,0,2,0.44595982909090953,137.0
13,0,3,0.5152172545454546,137.0
14,0,4,0.48857769454545436,137.0
15,0,5,0.551110381818182,137.0
16,0,6,0.49343594181818196,137.0
17,0,7,0.4700922727272719,137.0
18,0,8,0.47918337454545396,137.0
19,0,9,0.4834875672727278,137.0
20,1,0,0.5769776145454555,412.0
21,1,1,0.5887224000000014,412.0
22,1,10,0.59065530909091,412.0
23,1,11,0.5574864072727274,412.0
24,1,12,0.5601753309090908,412.0
25,1,13,0.5944388800000012,412.0
26,1,14,0.5726686400000002,412.0
27,1,15,0.5908298036363627,412.0
28,1,16,0.5700381127272737,412.0
29,1,17,0.5615665636363647,412.0
30,1,18,0.5751221309090901,412.0
31,1,19,0.5780467927272724,412.0
32,1,2,0.5702872472727272,412.0
33,1,3,0.5970242145454545,412.0
34,1,4,0.5588544690909081,412.0
35,1,5,0.637992469090911,412.0
36,1,6,0.5889423527272725,412.0
37,1,7,0.5500904109090915,412.0
38,1,8,0.5800193890909104,412.0
39,1,9,0.5846764400000011,412.0
40,2,0,0.5828092109090902,687.0
41,2,1,0.5943991418181811,687.0
42,2,10,0.607262618181818,687.0
43,2,11,0.5749997090909094,687.0
44,2,12,0.5837498290909079,687.0
45,2,13,0.6014422618181829,687.0
46,2,14,0.5992964218181812,687.0
47,2,15,0.6078033236363641,687.0
48,2,16,0.5892781381818185,687.0
49,2,17,0.5772558363636371,687.0
50,2,18,0.5929929527272744,687.0
51,2,19,0.6051232690909115,687.0
52,2,2,0.5802131272727267,687.0
53,2,3,0.6134337745454542,687.0
54,2,4,0.5794742181818163,687.0
55,2,5,0.6470885781818182,687.0
56,2,6,0.5981705563636368,687.0
57,2,7,0.5722209527272736,687.0
58,2,8,0.6170488290909094,687.0
59,2,9,0.6421023090909105,687.0
60,3,0,0.5921312690909079,962.0
61,3,1,0.6024811563636361,962.0
62,3,10,0.6217935600000002,962.0
63,3,11,0.5864951854545457,962.0
64,3,12,0.6142474072727285,962.0
65,3,13,0.6193999236363631,962.0
66,3,14,0.6129463854545452,962.0
67,3,15,0.6317191454545454,962.0
68,3,16,0.6076018654545472,962.0
69,3,17,0.6034435454545455,962.0
70,3,18,0.6067579963636373,962.0
71,3,19,0.6204612727272724,962.0
72,3,2,0.600838890909092,962.0
73,3,3,0.6189041018181807,962.0
74,3,4,0.5861687272727281,962.0
75,3,5,0.652026705454545,962.0
76,3,6,0.6043586036363636,962.0
77,3,7,0.6045732363636377,962.0
78,3,8,0.6287307418181813,962.0
79,3,9,0.6513458072727255,962.0
80,4,0,0.6175358363636365,1237.0
81,4,1,0.6191673418181819,1237.0
82,4,10,0.6331061890909095,1237.0
83,4,11,0.600467727272728,1237.0
84,4,12,0.6261525236363645,1237.0
85,4,13,0.6257726218181803,1237.0
86,4,14,0.6242937709090922,1237.0
87,4,15,0.6400138909090902,1237.0
88,4,16,0.6184793636363647,1237.0
89,4,17,0.6205156109090896,1237.0
90,4,18,0.6194214763636362,1237.0
91,4,19,0.6250610727272713,1237.0
92,4,2,0.6109022945454541,1237.0
93,4,3,0.6242913309090912,1237.0
94,4,4,0.5941644618181839,1237.0
95,4,5,0.669664632727273,1237.0
96,4,6,0.6092134327272736,1237.0
97,4,7,0.6145650690909074,1237.0
98,4,8,0.6299871781818183,1237.0
99,4,9,0.6663710763636369,1237.0
100,5,0,0.6221335963636383,1512.0
101,5,1,0.626690163636364,1512.0
102,5,10,0.6426438327272747,1512.0
103,5,11,0.6083301418181799,1512.0
104,5,12,0.6388278581818202,1512.0
105,5,13,0.6286598436363652,1512.0
106,5,14,0.6443565090909105,1512.0
107,5,15,0.641712007272725,1512.0
108,5,16,0.6237607890909085,1512.0
109,5,17,0.6253995345454545,1512.0
110,5,18,0.6267904618181828,1512.0
111,5,19,0.6418343054545466,1512.0
112,5,2,0.6202363599999987,1512.0
113,5,3,0.628606912727271,1512.0
114,5,4,0.6174848727272723,1512.0
115,5,5,0.6750427454545465,1512.0
116,5,6,0.614295509090907,1512.0
