1.1390015009502245E-12 9.376062217954066E-4 5.941224141457797E-8 0.011517486777364984 0.004668583589136082 0.0 19433.868072039346 4029.6795808975603 37087.690923974755 47515.66460349078 
4.470646655346974E9 500428.96206360264 3.0337600362343403E12 3.548542484932571E8 108205.859712316 6.568047723638792E11 3.924898877845568E-10 1.997343091006861E12 5.838016508731542E-6 0.6568176910096314 
3.6523325376217864E7 2.140703680937951E12 1348.431987534434 641.9866984156791 84942.57348364817 0.14168211173882123 0.025227330682321945 2.6618718023477134E12 3.8077444872947135E-10 0.02237336814993586 
7.006651877229944E-16 4.162177139279699E-9 0.16042662868329538 4.880092977802397E-7 7.953601348610386E12 924597.9555118387 1.563705594262497E12 293410.5181575616 0.008140627523254196 35.79765690162959 
7.234244153603598E12 2.3869179106305283E-8 11557.304962447102 18529.41601687252 7.455318653561233E7 36.14022215620615 0.1755852203449411 1.1525643457165435E12 4.035379805963692E-4 0.11398596783629526 
35311.233150645334 2.7550781554605037 6.233986060776008E9 6988.517845594605 1.8476263352453064E12 689912.5846223076 7.463139063619387E12 7.079894871919629E-4 8.917827556620963E-9 0.028061700922014356 
8.820946197051745E-15 0.008841656910627884 1525957.7695109034 495.01821687449524 0.3914688841903993 7.825601797224551E12 1.2261804533293113E12 2765386.9176607216 3.1942058909906812E7 3.470879886078341E-5 
1308045.8564813642 0.03663314052315064 5.216143201039485E11 2981346.0413852534 820.5245041657885 1.825979838428563E12 3.972111261902455E-8 1.0867660954881016E12 5.2019708814829936E-9 2582.000563416539 
1747055.2013764477 2.290726578465889E12 6.542693251472387E12 22339.81195904421 479157.40179929516 2.2779894714134832E-11 20514.82359162289 1.3256937775135216E8 0.7522816429515107 0.002879690285963154 
24.668383944138668 7.851301801049102E-12 3082465.5559692606 0.259921011660692 7.912372812082738E12 39.31748495376253 502.02139358734354 1.3678559935168914E12 4.620551511717472E-6 5.0824202837530795E-5 
1.8434966307576938E9 7213.946922792697 7.813333514225482E11 9095671.52161779 1.1428219172317283E12 8.877410975774022E11 1.8509868566171571E-4 1346.4011988341588 1.7276697843594464E-11 0.0021229008727783544 
1.1168725345579113E-4 444.162975161122 324475.0383640458 175087.0609831305 4.655483283080633E12 2537.2689066993407 2546592.434729465 2.1187972320187415E12 3.805758640870395E-6 4.3120319782579E-5 
12635.507694123067 4.021551818744491E-9 1.4453349235893339E7 2.703089082320232E-9 5.924032148100839E12 29.15221257514638 1935.7039704068884 8.985885939575155E11 3.336838807842738E-6 2.0589804094486305E-4 
