,it,run,HV,fe
0,0,0,0.0,67.0
1,0,1,0.0,67.0
2,0,10,0.010094933333333342,67.0
3,0,11,0.0,67.0
4,0,12,0.0,67.0
5,0,13,0.0,67.0
6,0,14,0.0017795555555555568,67.0
7,0,15,0.0,67.0
8,0,16,0.009028474074074103,67.0
9,0,17,0.010568911111111114,67.0
10,0,18,0.01961906666666668,67.0
11,0,19,0.0,67.0
12,0,2,0.0,67.0
13,0,3,0.0,67.0
14,0,4,0.0,67.0
15,0,5,0.0013512074074074087,67.0
16,0,6,0.0,67.0
17,0,7,0.0,67.0
18,0,8,0.0072277481481481404,67.0
19,0,9,0.0,67.0
20,1,0,0.017417866666666636,202.0
21,1,1,0.0,202.0
22,1,10,0.011064925925925933,202.0
23,1,11,0.0,202.0
24,1,12,0.0029111111111111065,202.0
25,1,13,0.00326966666666667,202.0
26,1,14,0.01149514814814814,202.0
27,1,15,0.001538503703703704,202.0
28,1,16,0.01067840740740743,202.0
29,1,17,0.03944900000000002,202.0
30,1,18,0.04672502962962969,202.0
31,1,19,0.0,202.0
32,1,2,0.011377333333333317,202.0
33,1,3,0.0,202.0
34,1,4,0.0002976000000000002,202.0
35,1,5,0.0023690000000000056,202.0
36,1,6,4.762962962962963e-06,202.0
37,1,7,0.0,202.0
38,1,8,0.01612999999999998,202.0
39,1,9,0.006060311111111095,202.0
40,2,0,0.018661999999999967,337.0
41,2,1,0.0,337.0
42,2,10,0.021930999999999954,337.0
43,2,11,0.0025756888888888866,337.0
44,2,12,0.0039299999999999925,337.0
45,2,13,0.008655000000000001,337.0
46,2,14,0.015689999999999996,337.0
47,2,15,0.01607437037037038,337.0
48,2,16,0.013222999999999987,337.0
49,2,17,0.03944900000000002,337.0
50,2,18,0.05132785925925906,337.0
51,2,19,0.0021785777777777746,337.0
52,2,2,0.023743792592592537,337.0
53,2,3,0.0,337.0
54,2,4,0.0005580000000000015,337.0
55,2,5,0.0023690000000000056,337.0
56,2,6,0.0006430000000000007,337.0
57,2,7,0.0,337.0
58,2,8,0.01612999999999998,337.0
59,2,9,0.008020999999999978,337.0
60,3,0,0.018661999999999967,472.0
61,3,1,0.0028920740740740795,472.0
62,3,10,0.02564908888888896,472.0
63,3,11,0.010226999999999988,472.0
64,3,12,0.0039299999999999925,472.0
65,3,13,0.008655000000000001,472.0
66,3,14,0.015958518518518497,472.0
67,3,15,0.027336000000000023,472.0
68,3,16,0.013222999999999987,472.0
69,3,17,0.04046097777777767,472.0
70,3,18,0.05209499999999981,472.0
71,3,19,0.005101429629629635,472.0
72,3,2,0.023899999999999942,472.0
73,3,3,0.0,472.0
74,3,4,0.0007252222222222239,472.0
75,3,5,0.0023690000000000056,472.0
76,3,6,0.003330377777777782,472.0
77,3,7,0.0018509333333333337,472.0
