,it,run,HV,fe
0,0,0,0.014201047272727245,137.0
1,0,1,0.005950658181818182,137.0
2,0,10,0.017871276363636366,137.0
3,0,11,0.012054272727272702,137.0
4,0,12,0.014529290909090851,137.0
5,0,13,0.03156984363636369,137.0
6,0,14,0.014940749090909113,137.0
7,0,15,0.017856247272727315,137.0
8,0,16,0.00401061090909091,137.0
9,0,17,0.026918938181818074,137.0
10,0,18,0.005089705454545462,137.0
11,0,19,0.011894185454545396,137.0
12,0,2,0.011607403636363683,137.0
13,0,3,0.009762236363636406,137.0
14,0,4,0.0058348618181818055,137.0
15,0,5,0.011899934545454577,137.0
16,0,6,0.01866293454545457,137.0
17,0,7,0.03045330545454546,137.0
18,0,8,0.009437741818181853,137.0
19,0,9,0.020980047272727224,137.0
20,1,0,0.030788178181818247,412.0
21,1,1,0.014031330909090894,412.0
22,1,10,0.019064992727272804,412.0
23,1,11,0.028812247272727354,412.0
24,1,12,0.026321454545454703,412.0
25,1,13,0.04588377454545421,412.0
26,1,14,0.023988363636363613,412.0
27,1,15,0.019476694545454535,412.0
28,1,16,0.01090183999999998,412.0
29,1,17,0.027659469090909102,412.0
30,1,18,0.016888599999999997,412.0
31,1,19,0.023909818181818254,412.0
32,1,2,0.01469273818181828,412.0
33,1,3,0.019224363636363782,412.0
34,1,4,0.018584512727272722,412.0
35,1,5,0.01911856727272732,412.0
36,1,6,0.03873567272727276,412.0
37,1,7,0.05492790181818166,412.0
38,1,8,0.017243701818181776,412.0
39,1,9,0.026452389090909023,412.0
40,2,0,0.04474825818181811,687.0
41,2,1,0.018345679999999937,687.0
42,2,10,0.019114578181818113,687.0
43,2,11,0.02974927272727278,687.0
44,2,12,0.026520599999999873,687.0
45,2,13,0.04595410181818187,687.0
46,2,14,0.0321175163636362,687.0
47,2,15,0.02360858545454549,687.0
48,2,16,0.019279069090909203,687.0
49,2,17,0.038596647272727144,687.0
50,2,18,0.01689000000000005,687.0
51,2,19,0.025556985454545402,687.0
52,2,2,0.01754845454545454,687.0
53,2,3,0.01929139636363637,687.0
54,2,4,0.01914068727272733,687.0
55,2,5,0.05098581090909073,687.0
56,2,6,0.04704193818181813,687.0
57,2,7,0.055089483636363436,687.0
58,2,8,0.03638546909090919,687.0
59,2,9,0.026660116363636476,687.0
60,3,0,0.044754549090909,962.0
61,3,1,0.019194974545454633,962.0
62,3,10,0.032755909090909134,962.0
63,3,11,0.02985367272727268,962.0
64,3,12,0.027559229090908997,962.0
65,3,13,0.045965167272727155,962.0
66,3,14,0.0321316618181818,962.0
67,3,15,0.029839592727272726,962.0
68,3,16,0.02651909090909088,962.0
69,3,17,0.03934206909090928,962.0
70,3,18,0.018492036363636423,962.0
71,3,19,0.025638483636363535,962.0
72,3,2,0.023022643636363655,962.0
73,3,3,0.020256545454545468,962.0
74,3,4,0.020030821818181672,962.0
75,3,5,0.058087243636363674,962.0
76,3,6,0.047083476363636606,962.0
77,3,7,0.055207312727272514,962.0
78,3,8,0.04483272363636386,962.0
79,3,9,0.026690796363636395,962.0
80,4,0,0.04476726181818183,1237.0
81,4,1,0.0240692363636363,1237.0
82,4,10,0.03816083636363644,1237.0
83,4,11,0.04231018545454552,1237.0
84,4,12,0.03528544000000019,1237.0
85,4,13,0.045974225454545506,1237.0
86,4,14,0.03404131636363643,1237.0
87,4,15,0.034111458181818155,1237.0
88,4,16,0.034010141818181724,1237.0
89,4,17,0.03937204727272732,1237.0
90,4,18,0.02720461818181818,1237.0
91,4,19,0.03161689454545449,1237.0
92,4,2,0.023145843636363662,1237.0
93,4,3,0.026811163636363745,1237.0
94,4,4,0.020048305454545345,1237.0
95,4,5,0.05821870909090891,1237.0
96,4,6,0.047124101818181816,1237.0
97,4,7,0.055490883636363834,1237.0
98,4,8,0.05360850181818169,1237.0
99,4,9,0.02743272363636371,1237.0
100,5,0,0.04479365818181788,1512.0
101,5,1,0.03477879999999998,1512.0
102,5,10,0.03816699999999978,1512.0
103,5,11,0.0430842872727272,1512.0
104,5,12,0.039691578181818093,1512.0
105,5,13,0.045976480000000035,1512.0
106,5,14,0.03646069090909111,1512.0
107,5,15,0.037763999999999895,1512.0
108,5,16,0.035890352727272756,1512.0
109,5,17,0.03940354545454542,1512.0
110,5,18,0.048758832727272515,1512.0
111,5,19,0.034458745454545484,1512.0
112,5,2,0.030410519999999896,1512.0
113,5,3,0.026816000000000114,1512.0
114,5,4,0.020068338181818236,1512.0
115,5,5,0.05838719999999976,1512.0
116,5,6,0.04713371999999987,1512.0
117,5,7,0.05898497090909053,1512.0
118,5,8,0.05981177454545497,1512.0
119,5,9,0.03074352000000004,1512.0
120,6,0,0.045076316363636376,1787.0
121,6,1,0.04909600000000008,1787.0
122,6,10,0.04023909090909081,1787.0
123,6,11,0.053071320000000005,1787.0
124,6,12,0.03976080727272729,1787.0
125,6,13,0.046001036363636345,1787.0
126,6,14,0.03706851272727265,1787.0
127,6,15,0.03776443636363632,1787.0
128,6,16,0.0364930800000001,1787.0
129,6,17,0.0394079999999999,1787.0
130,6,18,0.05327756363636338,1787.0
131,6,19,0.03675322545454557,1787.0
132,6,2,0.03341306909090923,1787.0
133,6,3,0.026945501818181766,1787.0
134,6,4,0.020969665454545518,1787.0
135,6,5,0.05839977454545461,1787.0
136,6,6,0.04714199999999967,1787.0
137,6,7,0.06374581818181822,1787.0
138,6,8,0.05982419272727253,1787.0
139,6,9,0.030748974545454565,1787.0
140,7,0,0.046654607272727217,2062.0
141,7,1,0.04909924000000021,2062.0
142,7,10,0.04275499999999979,2062.0
143,7,11,0.053838094545454296,2062.0
144,7,12,0.039829898181818084,2062.0
145,7,13,0.05564342909090937,2062.0
146,7,14,0.037070999999999875,2062.0
147,7,15,0.03790801454545469,2062.0
148,7,16,0.038258447272727314,2062.0
149,7,17,0.0394079999999999,2062.0
150,7,18,0.053294741818181834,2062.0
151,7,19,0.03969882545454537,2062.0
152,7,2,0.033478116363636505,2062.0
153,7,3,0.027004999999999953,2062.0
154,7,4,0.05500284727272738,2062.0
155,7,5,0.058421109090909445,2062.0
156,7,6,0.04714199999999967,2062.0
157,7,7,0.0637571054545454,2062.0
158,7,8,0.06000189818181821,2062.0
159,7,9,0.03077205454545441,2062.0
160,8,0,0.046952323636363466,2337.0
161,8,1,0.04929494181818165,2337.0
162,8,10,0.04282808727272709,2337.0
163,8,11,0.05388096363636378,2337.0
164,8,12,0.039985639999999996,2337.0
165,8,13,0.057873000000000306,2337.0
166,8,14,0.03707617454545442,2337.0
167,8,15,0.03793799999999996,2337.0
168,8,16,0.03827449090909098,2337.0
169,8,17,0.0394079999999999,2337.0
170,8,18,0.05426897818181811,2337.0
171,8,19,0.039702999999999905,2337.0
172,8,2,0.03539363272727269,2337.0
173,8,3,0.027207334545454636,2337.0
174,8,4,0.055300290909091235,2337.0
175,8,5,0.058443079999999814,2337.0
176,8,6,0.047186523636363734,2337.0
177,8,7,0.06375909454545457,2337.0
178,8,8,0.060173999999999964,2337.0
179,8,9,0.030780090909091052,2337.0
180,9,0,0.04695399999999992,2612.0
181,9,1,0.04939187636363609,2612.0
182,9,10,0.0428739999999999,2612.0
183,9,11,0.05391846909090897,2612.0
184,9,12,0.040073341818181896,2612.0
185,9,13,0.05787373818181815,2612.0
186,9,14,0.037098807272727345,2612.0
187,9,15,0.03854753454545461,2612.0
188,9,16,0.03840121818181826,2612.0
189,9,17,0.03943126545454555,2612.0
