,it,run,HV,fe
0,0,0,0.0,67.0
1,0,1,0.0,67.0
2,0,10,0.010235259259259288,67.0
3,0,11,0.0,67.0
4,0,12,0.0,67.0
5,0,13,0.0,67.0
6,0,14,0.0017692444444444453,67.0
7,0,15,0.0,67.0
8,0,16,0.009230940740740748,67.0
9,0,17,0.010432540740740737,67.0
10,0,18,0.019653822222222235,67.0
11,0,19,0.0,67.0
12,0,2,0.0,67.0
13,0,3,0.0,67.0
14,0,4,0.0,67.0
15,0,5,0.001368888888888891,67.0
16,0,6,0.0,67.0
17,0,7,0.0,67.0
18,0,8,0.007093577777777784,67.0
19,0,9,0.0,67.0
20,1,0,0.017681066666666665,202.0
21,1,1,0.0,202.0
22,1,10,0.01122055555555559,202.0
23,1,11,0.0,202.0
24,1,12,0.002892592592592589,202.0
25,1,13,0.003230377777777774,202.0
26,1,14,0.01157487407407409,202.0
27,1,15,0.0015801777777777754,202.0
28,1,16,0.010912259259259266,202.0
29,1,17,0.039175000000000106,202.0
30,1,18,0.04700806666666654,202.0
31,1,19,0.0,202.0
32,1,2,0.01133559259259257,202.0
33,1,3,0.0,202.0
34,1,4,0.0003066666666666663,202.0
35,1,5,0.002400000000000008,202.0
36,1,6,5.037037037037036e-06,202.0
37,1,7,0.0,202.0
38,1,8,0.01582700000000001,202.0
39,1,9,0.0059953333333333456,202.0
40,2,0,0.01894399999999999,337.0
41,2,1,0.0,337.0
42,2,10,0.022285000000000076,337.0
43,2,11,0.002581481481481481,337.0
44,2,12,0.003904999999999997,337.0
45,2,13,0.008550999999999982,337.0
46,2,14,0.015840000000000017,337.0
47,2,15,0.01635544444444441,337.0
48,2,16,0.013527999999999988,337.0
49,2,17,0.039175000000000106,337.0
50,2,18,0.05172191111111097,337.0
51,2,19,0.002173933333333332,337.0
52,2,2,0.02379134074074074,337.0
53,2,3,0.0,337.0
54,2,4,0.0005750000000000006,337.0
55,2,5,0.002400000000000008,337.0
56,2,6,0.0006799999999999999,337.0
57,2,7,0.0,337.0
58,2,8,0.01582700000000001,337.0
59,2,9,0.007935000000000018,337.0
60,3,0,0.01894399999999999,472.0
61,3,1,0.0029131407407407463,472.0
62,3,10,0.026062148148148133,472.0
63,3,11,0.010250000000000016,472.0
64,3,12,0.003904999999999997,472.0
65,3,13,0.008550999999999982,472.0
66,3,14,0.01611002222222224,472.0
67,3,15,0.027782999999999922,472.0
68,3,16,0.013527999999999988,472.0
69,3,17,0.040153911111111024,472.0
70,3,18,0.05251599999999985,472.0
71,3,19,0.005153703703703719,472.0
72,3,2,0.023949,472.0
73,3,3,0.0,472.0
74,3,4,0.0007485185185185179,472.0
75,3,5,0.002400000000000008,472.0
76,3,6,0.0033274518518518494,472.0
77,3,7,0.0018602000000000004,472.0
78,3,8,0.01927366666666667,472.0
