0.00095635	0.00095635	0.00095635	4.603	0.00095635	0.0024366	0.019258	0.00095635	0.12237	0.039521	0.19468	0.00096451	0.005366	0.067384	0.1864
0.23094	0.36794	0.01351	0.0038326	0.0078532	0.053668	0.004257	0.005675	0.003089	0.091404	0.22485	0.16372	0.098722	0.21921	0.24856
0.24272	0.01333	1.5216	0.01617	0.011741	0.01141	0.013555	0.026903	0.040317	0.011845	0.037817	0.078204	0.011401	0.014046	21.427
0.0010465	0.0013081	0.00086915	0.0012135	0.0012499	0.0008817	0.0011639	0.00094291	0.0011108	14.565	0.02857	0.057744	0.030703	0.058934	0.16255
0.013792	0.010387	0.0044617	0.054274	0.016654	0.060205	0.027886	0.094659	0.025234	0.067921	2.5151	0.31684	0.17645	0.63693	3.0535
0.012432	0.012533	0.012331	1.2067	0.016411	0.032729	0.012801	0.014394	0.051096	0.23487	0.13729	2.9751	0.13482	0.10499	0.24807
0.026661	0.026661	0.026661	1.3693	0.026662	0.027005	0.029649	0.030744	0.063145	0.028194	4.9973	0.12268	0.043122	0.032083	20.555
0.015441	0.015441	0.015441	0.015441	0.015441	0.015604	0.015455	0.015441	0.090272	0.016111	0.01546	18.042	0.015441	0.015672	29.928
0.00097408	0.00091486	0.00080648	0.0010115	0.00079649	1.1053	0.11155	0.0017915	2.0383	0.091047	0.2284	0.55695	0.14011	0.069064	0.00078806
0.0063481	0.0063882	0.0064145	0.0072258	0.0069791	0.0076411	0.0073368	0.0085283	0.0085442	2.994	5.2085	0.12141	0.22521	0.060889	0.0062477
0.0074419	0.0073584	0.0081601	0.0084686	0.013953	0.0071474	0.0070794	7.1151	0.0267	0.14889	0.072502	0.056018	0.2201	0.031218	16.698
0.0086915	0.0086249	0.0092863	0.010153	0.015575	0.014968	0.014904	0.017769	0.010186	0.011083	0.012534	4.6682	5.4023	0.22906	0.1869
0.02962	0.6832	0.025184	0.024154	1.6523	0.065686	0.058882	0.02374	0.023785	0.027128	0.023561	0.080945	0.19613	0.023563	1.3719
0.022763	0.023426	0.022816	0.32997	0.11902	1.4809	0.24464	0.071613	0.030412	0.21598	0.24741	0.12301	0.09477	0.072624	0.14522
0.00082648	0.0010099	0.00055222	0.6359	0.047382	0.18534	0.26286	0.02887	0.025155	0.18659	0.14124	0.20959	0.63281	0.14645	4.1803
0.015321	0.01535	0.015321	0.015321	0.015321	4.4037	0.015366	0.024384	0.015321	0.015848	0.042052	3.9385	0.019925	0.018932	0.024319
0.0064396	0.28149	0.31512	0.0064045	0.62119	0.060062	0.0077959	0.010188	0.090508	0.16801	0.0065159	0.089708	0.0059409	0.23425	11.684
0.00091924	0.00093204	0.00091915	0.00091923	0.00091915	2.2449	0.14694	0.0074495	0.0010902	0.0013247	0.017635	0.51084	0.0082799	3.2482	23.133
0.019966	0.032641	0.019989	0.019966	0.01998	0.019966	7.4457	0.034258	0.019966	0.019966	0.020826	0.065049	0.019967	0.1162	15.033
0.60567	0.0035601	0.011944	0.0057398	0.01932	0.00094756	0.0070782	0.0085598	0.0047553	0.081438	0.047416	0.030969	0.64769	0.40054	0.0012869
0.0090403	0.0090337	0.0091164	0.009297	0.009832	0.0096254	0.0094733	1.7701	3.047	0.1414	0.14697	0.47994	0.11295	0.035156	0.15401
0.0010317	0.0010317	0.0010317	1.4393	0.073693	0.0017204	0.039963	0.0011428	0.035122	0.14661	0.076122	0.31883	0.0031989	2.5021	0.17101
0.028193	0.65096	0.026751	1.2776	0.027963	0.026968	0.029668	0.030286	0.15024	0.047325	0.067609	0.079506	0.041259	0.055066	10.072
0.0028388	0.0028388	0.0028388	0.038884	0.0028474	0.0034859	0.0029427	0.0028563	0.0074353	0.0030917	0.0028468	0.0041635	0.0028419	0.68381	23.866
0.0069721	0.0069721	0.0069721	0.0069721	0.0069791	0.0069722	3.4673	0.0075092	0.0074803	0.0070914	4.4148	0.062653	0.0070368	0.026058	26.772
0.019284	0.019343	0.50993	0.019992	1.4745	0.019406	0.019282	0.022498	0.020377	0.030951	0.11367	0.06501	0.019356	2.9976	0.019282
0.024528	0.024584	1.1762	0.028281	0.059851	0.028829	0.024534	0.025461	3.0216	0.0493	0.025203	0.077788	0.14397	0.067422	0.10739
0.032857	0.032857	0.03287	0.4975	0.052611	0.11656	0.070724	0.065253	0.040026	0.037941	0.063435	0.10484	6.6796	0.058167	18.849
0.10828	0.091067	0.090957	0.090957	0.091279	0.090979	0.090957	0.091239	0.093582	10.395	0.090958	0.12606	0.090994	0.1261	9.7679
0.0025724	0.0098397	0.0064343	0.017074	0.011362	0.01205	0.0032205	0.010481	0.036317	0.048274	0.064846	0.062367	10.85	0.055258	14.175
0.31926	0.019264	0.019322	0.021477	0.024538	0.29275	0.025658	1.2894	0.022104	0.096952	0.15885	0.018978	0.37522	0.029353	0.020897
0.29326	0.015075	0.4825	0.0040986	0.001777	0.0065822	0.23574	0.0071714	0.0017982	0.15861	0.0017761	0.13308	0.0017761	0.1643	11.567
0.01295	0.01295	4.3961	0.019954	0.012995	0.01312	0.01295	0.015413	0.012957	0.016328	0.025724	0.23128	0.014902	0.013114	0.77847
0.47082	0.30682	0.012417	0.012128	0.014593	0.071117	0.011923	0.049444	0.011923	0.014063	0.083277	0.062729	0.25173	0.011925	16.835
0.017699	0.018415	0.017957	0.018078	0.017803	0.017707	0.017979	0.017859	0.017939	5.4543	0.057674	0.042078	0.12782	4.0959	16.721
0.0066861	0.74107	0.0018867	0.0012641	0.0011866	0.0012173	0.19556	0.013073	0.0014052	0.040429	0.00119	0.19392	0.0012578	3.1831	16.036
0.021331	0.022464	0.31107	0.023375	0.021356	0.020781	0.024051	0.048372	3.7307	0.16443	0.081385	0.051646	0.86988	0.068169	0.08214
0.0041817	0.0041819	0.0041809	0.0041865	0.004183	2.3428	0.20022	0.0054567	2.6837	0.20183	0.0072745	0.054219	0.0041809	0.042657	0.14664
0.0008027	0.00071831	0.0011893	0.00056418	0.00098675	0.00098129	0.0020429	3.1896	0.23331	0.071975	0.14799	0.16509	0.17518	0.079601	6.2903
0.011989	0.011989	0.011989	4.2633	0.013177	0.02134	0.012336	0.011989	0.013197	0.031241	0.075737	0.061204	0.20576	0.050596	21.416
0.024949	0.024955	0.024949	0.075642	0.024953	0.024949	0.026763	0.024949	10.997	0.12858	0.058891	0.071694	0.040804	0.055046	0.04261
0.36851	0.013885	0.013878	0.23893	0.014885	0.039717	0.015676	0.10354	0.013917	0.014606	0.014589	0.048163	2.7923	0.042505	6.7605
0.0024193	0.0024193	0.0024193	0.0024193	8.327	0.0024193	0.0051168	0.011277	0.0024193	0.0025298	0.0024193	0.011269	0.019628	0.026486	0.71085
0.58919	0.011988	0.011975	0.40708	0.013599	0.052324	0.014949	0.31843	0.012044	0.012026	0.013201	0.071915	0.012116	0.038608	23.328
0.0012082	0.0014456	0.0010553	0.001062	1.0998	0.0059731	0.0046418	0.013234	0.013382	0.022535	0.58391	0.016119	6.0788	0.019387	0.0023962
0.0069081	0.024058	0.015239	0.0069946	0.006874	0.0073335	0.013668	0.0072652	0.0075229	10.853	0.050719	0.0073865	0.019644	0.022659	29.04
0.0058985	0.0027398	0.013069	0.017463	0.024206	0.042871	0.019204	0.013222	2.4849	0.11619	0.11648	0.1729	0.99244	0.061745	20.974
0.0093229	0.0093241	0.0093235	0.0093229	0.0093229	0.023803	0.010238	2.0555	0.0093814	5.0297	0.045643	0.38679	0.0099828	0.0097202	20.175
0.0014431	0.0014849	0.0014144	0.0015093	0.0064424	2.6431	0.0090353	0.27069	0.058546	0.40325	0.14683	0.029254	0.17918	0.48591	0.13088
0.12239	0.26145	0.017345	0.74072	0.020723	0.01749	0.029926	0.022844	0.017314	0.28311	0.19117	0.055402	0.079571	0.084091	0.081027
0.00088321	0.00089012	0.00088321	0.00088321	0.00088439	1.4033	0.029625	0.0043567	3.5883	0.16249	0.0036383	0.031221	0.15165	0.0011073	29.29
0.00075028	0.00074419	0.00081521	0.069628	0.0011609	0.0098848	0.0010509	0.015229	0.0015593	0.011621	0.022762	12.969	0.11383	0.22961	0.0067112
0.0076063	0.014223	0.0076081	0.0076065	0.0078975	0.0076063	3.2768	0.0084614	0.0076063	0.0076063	0.013915	3.9228	0.020999	0.11722	28.975
0.0090577	0.021687	0.017804	0.0091477	0.0089919	0.0089746	0.0089737	0.0092281	0.0089736	5.7348	0.0089741	0.029248	0.017988	3.1766	29.777
0.38435	0.0063241	0.0046883	0.025383	1.9498	0.0034363	0.0033798	0.0034517	0.0035423	0.0033856	0.003948	0.19249	0.0034623	0.0036167	20.228
0.024117	0.024117	0.024117	0.046815	0.024119	0.026975	0.025613	0.024117	7.9522	0.10083	0.050657	0.94572	0.039242	0.052828	6.8477
0.020205	0.018333	0.023641	0.041906	0.026379	0.041225	0.058613	0.065916	0.05749	2.6242	0.10425	0.15491	0.256	0.12032	6.307
