0.87437	0.020258	0.017468	0.017037	0.021805	0.017551	0.19857	0.025531	0.13168	0.084969	0.018912	0.017036	0.050788	0.021737	23.705
0.043318	0.043319	0.043319	0.043646	0.043318	0.04339	0.043318	0.043318	0.043319	0.043325	18.833	0.045062	0.043318	0.23802	0.18376
0.0010031	0.0010095	0.0010166	0.0010686	0.0012448	0.0011551	0.0011706	0.0016056	1.4865	0.03123	0.025151	0.97014	0.12724	0.18113	12.79
0.0035988	0.0043504	2.237	0.0035954	0.026924	0.0040906	0.011971	0.027094	0.1791	0.0035959	0.6157	0.0073218	0.079368	0.11725	0.068522
0.001376	0.002891	0.0014591	0.0020911	0.0019475	0.0014935	7.3854	0.10568	0.10749	0.0015202	0.16291	0.0023563	0.0035429	0.14607	0.013466
0.34255	0.0010485	0.011114	0.013319	0.024402	0.19923	0.0067882	0.095306	0.07356	0.0019752	0.39461	0.087696	0.05423	0.038477	28.947
0.28038	0.071578	0.071828	0.071618	0.071438	0.073461	0.071438	0.14619	0.071516	0.071437	0.071862	0.072148	9.8054	0.23303	0.12844
0.0055094	0.020778	3.0161	0.0055205	0.018572	0.005472	0.003697	0.16738	0.0040845	0.0037869	0.0037061	0.035663	0.019557	0.0055973	20.553
0.016151	0.54601	0.013419	0.018699	0.028511	0.013373	0.01338	0.013373	0.06479	0.015108	0.013382	0.016268	0.013395	7.7369	24.027
0.0055884	0.0055878	0.0055878	0.0055878	2.7523	0.033806	0.40143	0.045725	0.0055959	0.36641	0.52516	0.014611	0.0056798	0.012462	11.493
0.06946	0.071684	0.37217	0.069552	0.078466	4.8989	0.069376	0.11524	0.25512	0.069368	0.069384	0.07476	0.069486	0.07024	5.5703
0.25047	0.045329	0.04663	0.052159	0.047916	0.044932	0.045526	0.04772	0.045005	0.044931	0.045858	0.092203	10.271	0.044944	6.352
0.033468	0.027688	0.042937	0.048727	0.030259	0.047471	0.089977	0.044488	2.2754	0.065055	0.097636	0.079893	0.052227	2.9227	0.11693
0.0012907	0.0013214	0.0013669	0.00149	0.0019708	0.0014636	0.029962	0.0047497	0.0012637	0.97635	0.01888	0.029722	10.396	0.5778	0.015717
0.02602	0.026826	0.026007	0.02602	0.026045	0.02621	0.02766	0.026044	0.027491	13.725	0.19403	0.027728	0.026116	0.29323	0.14899
0.59361	0.01261	0.010122	0.037268	0.017168	0.010458	0.016081	1.109	0.010221	0.010121	0.010122	0.43371	0.010228	0.017911	16.815
0.0074043	0.0074253	0.007401	0.0074013	2.1044	0.0136	0.007401	0.026981	0.0074011	0.010348	0.0078414	0.086019	5.7203	0.012402	17.517
0.0086419	0.0086634	0.0086382	0.0086396	0.012854	0.0090867	0.011242	0.0086988	0.0090523	17.902	0.0086382	0.010585	0.0087611	0.019154	0.052012
0.0013535	0.0013228	0.0018642	0.32421	0.010937	0.0061885	2.0932	0.35844	0.09603	0.027936	0.022655	0.075989	0.17538	0.43191	0.077261
0.058764	0.67663	0.55001	0.05449	0.081175	0.055062	0.065157	0.083694	0.26995	0.11337	0.073752	0.057995	0.15509	0.16797	0.11934
0.009716	0.010603	0.096407	0.011988	0.039185	0.13075	0.012301	0.010043	0.12764	0.29075	0.010112	8.2347	0.14398	0.0097072	0.046297
0.39915	0.51314	0.023523	0.058971	0.025639	0.038746	0.22262	0.024163	0.023524	0.023523	0.024602	0.030052	0.05737	0.02359	23.463
0.011453	0.0043161	0.019213	0.033601	0.0051377	0.031837	0.083238	0.017811	0.024905	0.050778	0.13114	0.034304	7.2923	0.17858	5.5744
0.043404	0.043404	0.043405	0.043814	0.043405	0.043405	3.0491	0.094728	0.043469	0.052238	0.043621	0.045348	6.1131	0.058353	16.927
0.0094283	0.0094283	0.0094283	0.0094283	4.9014	0.0094793	0.30874	0.011592	0.25493	0.0094322	0.054609	0.01993	0.0095199	0.0094669	18.274
0.010667	0.0080981	1.2256	1.0705	0.021591	0.074668	0.0080981	0.0093199	0.0080982	0.30352	0.0081121	0.01249	0.069452	0.0080981	0.0080981
0.0034302	0.10987	0.0072975	0.056276	0.025967	0.0045499	0.10257	0.26572	0.068094	0.030312	0.33242	0.068842	1.8973	0.42253	0.051737
0.010466	0.011748	0.029762	0.052299	0.0072054	0.063755	0.035297	0.0061728	3.4718	0.046098	0.14114	0.023164	0.046234	0.49624	5.6868
0.042146	0.042108	0.042089	0.042223	2.5692	0.30968	0.04208	1.215	0.042091	0.042095	0.043382	0.13839	0.14231	0.048547	22.338
0.0031892	0.0032966	0.024031	0.01377	0.0031757	0.003225	0.0032381	0.0047938	10.886	0.0042861	0.0060264	0.0045043	0.041634	0.1236	22.113
0.012939	0.0323	3.6415	0.012742	0.028569	0.015146	0.010535	0.022301	0.010946	0.010525	0.01054	0.010666	0.026354	0.012458	16.765
0.10118	0.0079321	0.037464	1.2459	0.016474	0.36331	0.047567	0.009085	0.0079392	0.0079321	0.17007	0.080911	0.041515	0.0079321	25.49
0.014038	0.05721	0.0077466	0.0099126	0.0077365	0.0077463	0.0077369	0.01435	0.091118	0.0077363	0.0077363	0.0078331	0.007748	16.709	17.414
0.075715	0.075715	0.075715	0.07583	5.3725	0.38682	0.075792	0.075715	0.10619	0.10311	0.075748	0.079893	0.19042	0.075715	11.058
0.00095951	0.0015831	0.0016862	0.0013856	0.0011188	1.7728	0.0037599	0.047545	0.075254	0.066963	0.090688	2.6069	0.042537	0.38878	7.8408
0.08597	0.085339	0.085395	0.085363	0.085444	0.085339	10.041	0.085521	0.20418	0.085783	0.087274	0.085475	0.29013	0.08534	0.17809
0.002427	0.0027525	0.0052143	0.0015756	1.6189	1.8982	0.0084618	0.022535	0.001741	0.0014959	0.78274	0.029581	0.0013196	0.0013152	0.091346
0.033523	0.033633	0.033508	0.033513	0.033507	5.5666	0.033507	1.0725	0.1371	0.039985	0.033508	0.042878	0.03358	0.033513	11.49
0.017933	0.014678	0.014612	0.01466	0.014652	0.02579	0.014692	0.01499	0.014612	0.014611	0.01462	2.8612	9.6432	0.086603	7.6524
0.091763	0.091767	0.093304	1.2176	0.091769	0.091763	4.2604	0.10077	0.091762	0.34602	0.091764	0.09587	0.11589	0.091955	0.2324
