0.019917	0.019923	0.019966	0.01992	0.019979	0.020744	0.020203	2.2131	0.055354	0.22386	0.43504	5.2848	0.020594	0.022998	0.043761
0.019146	0.018943	0.019157	0.25882	0.019248	0.018942	0.019675	0.01965	10.635	0.019889	0.25291	0.018942	0.018942	0.01897	0.018942
0.009995	0.0099964	0.009997	0.0099949	0.0099949	0.0099947	0.0099949	0.0099978	0.0099947	0.010035	3.9546	0.010086	0.01002	6.6192	6.852
0.41939	0.040995	0.039298	0.039272	0.051013	0.039272	0.045129	0.039272	0.039379	0.082304	6.2954	0.039398	0.039272	0.050593	0.39811
0.47713	0.0048425	0.011014	0.020241	0.027823	0.0091796	0.010168	0.11785	0.16484	0.15014	0.04179	0.11678	0.068987	0.01235	6.576
0.0034856	0.0068603	1.0844	0.020675	1.646	0.0029115	0.0058526	0.023824	0.0026949	0.34721	0.010659	0.0034708	0.0039586	0.0063655	0.0026949
0.0029454	0.0034982	0.0036044	0.0032414	0.0084053	0.002866	0.0028864	0.0029184	0.0035322	0.0309	10.784	0.0031615	0.1546	0.0039048	6.2014
0.0075152	0.0095089	0.10091	0.008335	0.043303	0.021133	2.3564	0.014187	0.14082	0.17861	0.93984	0.023883	0.0075145	0.0082762	29.792
0.0043394	0.0043396	0.004443	0.0043395	0.0043416	0.0043676	0.0043725	0.012991	0.0046267	0.0049071	0.0052421	6.7314	6.7405	0.0092512	0.28999
0.03131	0.031431	0.031397	0.031328	0.032001	1.0796	0.032015	0.037283	0.068941	0.1317	0.068715	2.9765	0.19165	0.08543	6.2539
0.02295	0.02295	0.93349	0.26422	0.02892	0.44163	0.028234	0.032483	0.31687	0.26436	0.026515	0.13564	0.029048	0.025392	8.3277
0.0079122	0.0079122	0.0079122	0.0079123	0.0079122	1.9336	0.0094094	0.011073	0.024728	0.13062	0.0087344	0.033396	0.0097011	6.8572	21.672
0.0020336	0.0013209	0.0025256	0.001346	0.0025719	0.0017029	0.0014253	1.3756	0.036707	0.33866	4.3916	0.27794	0.077024	0.095611	0.025025
0.0021609	0.0023068	0.1531	2.7753	0.018352	0.021421	0.0075433	0.017604	0.041817	0.0028334	0.06428	0.00342	0.2071	0.066057	0.58573
0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.0241	0.024677	0.0241	0.024108	0.4191	9.7937	0.026874	1.9519	19.265
0.629	0.0024282	0.0028998	0.0069811	0.023057	0.07971	0.029775	0.5111	0.34726	0.003982	0.0068226	0.0033292	0.002473	0.0031179	9.6892
0.0020867	0.0020869	0.0020858	0.002501	4.627	0.013052	0.032038	0.0020858	0.20109	0.092027	0.009451	0.054376	0.090819	0.1019	0.034774
0.0012497	0.0012496	0.0012502	0.0012496	0.0012496	0.0012496	0.0012506	3.3068	0.068436	0.047274	3.4026	0.25869	0.0019328	0.18168	0.15751
0.012939	0.012965	0.053312	0.016502	0.014697	0.012932	0.013865	0.023382	0.035351	0.012939	0.013775	2.7739	0.028401	9.744	0.056248
0.0013665	0.0013657	0.0014064	0.001381	0.0013415	0.0013788	0.0014259	0.0015066	0.0014366	0.0017321	16.221	0.11054	0.030046	0.14686	0.0013325
0.0014582	0.0076089	0.93883	0.0014454	0.52443	0.001927	0.015671	0.0046777	0.0014943	0.062593	0.0030674	0.002305	1.952	0.026138	27.776
0.012129	1.1795	0.0047949	0.016609	0.028051	0.0063082	0.0079074	0.017733	0.0051779	0.0055028	0.0052354	0.017265	0.0051293	1.7954	29.216
0.0067151	0.0070286	0.0077592	0.012701	0.011085	0.011907	0.016704	1.8054	0.070822	0.035559	0.034507	0.034174	0.095428	7.0087	0.08625
0.023816	0.023816	0.023816	0.023816	0.023816	5.6511	0.028922	0.033037	0.35238	0.26229	0.027382	0.13654	0.029917	0.026259	8.2423
0.0015817	0.0014202	0.0016598	0.0013856	0.0026064	0.0014869	1.0398	0.085408	0.043364	0.02346	0.21923	0.042663	0.013233	8.4846	0.0042594
0.031726	0.28796	0.029499	0.031907	0.033097	0.047738	0.030009	0.12676	0.088191	5.4379	0.13087	0.029429	0.12233	0.030396	0.12354
0.0036262	0.0035132	0.0047073	0.0034572	0.0043845	0.0034505	5.7234	0.60604	0.0033883	0.40884	0.003458	0.0033883	0.0043163	0.0035988	28.721
0.013891	0.013891	0.013891	0.013896	0.013891	0.013893	0.013891	0.018787	0.013891	0.013974	4.5292	3.4652	0.016976	0.01757	13.571
0.0073727	0.0073644	0.0078841	0.0074157	0.0077544	0.0073529	0.0074435	0.0073529	0.0075447	9.1589	0.038335	0.0082657	2.0327	0.0085731	22.082
0.38481	0.0072428	0.0064564	0.0064564	0.041878	0.0064564	0.011519	0.010854	0.0099823	0.0065294	0.012232	0.0064606	0.0068021	8.2371	0.0086919
0.14179	0.017662	0.11041	0.017523	0.017047	0.017084	0.017047	0.01913	0.017049	0.017703	0.026092	0.04339	0.021627	10.379	17.142
0.0095171	0.0048584	0.012144	4.3401	0.013241	0.0048564	0.23402	0.039225	0.0050388	0.0057829	0.0050709	0.0057919	0.0048564	0.0048564	18.219
0.001951	0.0022357	0.0023691	0.002008	0.0039359	1.2032	0.0059969	0.0022139	0.050965	0.078339	0.002689	0.0020585	0.0018545	11.076	0.0018544
0.0063093	0.0062744	0.0064933	0.0062711	1.1745	0.1132	0.014877	0.010666	0.0062625	0.14095	4.1663	0.1212	0.048178	0.098473	0.096712
0.058437	1.2225	0.060882	0.068883	0.0795	1.2653	0.064405	0.072412	0.057578	0.059419	0.058988	0.057626	0.063665	0.057578	22.433
0.0060606	0.0059312	0.0060033	0.0059478	0.0059398	0.005938	10.305	0.021169	0.0060127	0.0098267	0.011347	0.010486	0.0068537	0.007027	28.724
0.0046571	0.0047378	0.0048566	0.0044992	0.0045862	0.0044502	0.0048756	0.010205	0.0053562	11.544	0.11114	0.029035	0.15577	0.27118	0.087199
0.0021684	0.0055142	1.6267	0.025333	0.019851	0.0016036	0.10498	0.020855	0.18321	0.090463	0.066951	0.0022888	0.1819	0.0049658	22.916
0.2069	0.0041884	0.67719	0.036169	0.025358	0.013427	0.12129	0.004353	0.012796	0.15493	0.06513	0.059717	0.022953	0.16819	0.0041845
0.004878	0.0033854	0.0068398	0.0051947	0.012278	0.038473	0.02676	2.2811	0.15226	0.93422	0.031104	0.2109	0.067494	0.25122	7.2689
0.019374	0.99834	0.019292	0.022593	0.064765	0.01869	0.018696	0.027614	0.018955	0.021171	0.020146	0.018701	0.086564	0.01869	12.214
0.0079189	0.005259	0.0052534	0.0052534	1.8091	0.0052534	0.0095793	0.0054375	0.0081959	0.0053136	0.017056	0.005257	0.0088858	7.2275	27.864
0.019792	0.01595	0.018834	0.86137	0.015929	0.015967	0.015929	0.018117	0.015931	0.01662	0.016954	0.043003	0.020509	10.378	17.141
0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	0.0039986	2.48	11.283	0.0041195	0.0056467	15.897
0.026149	2.4977	0.018897	0.017671	0.017656	0.017679	0.026248	0.017759	0.08205	0.032011	0.020551	0.025954	0.017656	0.030449	12.571
0.0023172	0.0053245	0.0051464	0.009449	0.027101	0.020082	0.028194	1.496	0.34307	0.35472	0.094279	0.58214	0.26556	0.39123	0.073646
0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	0.0034904	4.6758	0.0073496	0.066496	9.2804	0.023647
0.016312	0.022996	0.52715	0.031924	0.026399	0.45062	0.25566	0.024316	0.15347	0.17269	0.063702	0.63227	0.083782	0.056066	0.089999
0.0017985	0.010987	1.0256	0.001944	0.0081412	0.0025526	0.0062104	0.0017985	0.002323	0.0042907	0.0037835	0.0020103	0.0033298	6.7377	29.15
0.0016215	0.0015536	0.0020885	0.0014919	0.85319	0.70225	0.013307	0.25043	0.19163	0.07684	0.099891	0.27026	0.043004	0.13436	17.872
0.0066513	0.0066511	0.0066623	0.0066513	0.0066537	0.05622	0.0075844	7.8945	0.046408	0.25667	0.0067855	0.01467	0.0087643	0.093029	28.163
