0.0053283	0.0013829	0.0027725	0.003846	1.6031	0.0013686	0.0025006	0.0013643	0.023942	4.0673	0.12396	0.0095272	0.20994	0.0013732	0.055098
0.013002	0.013002	0.013002	0.013002	0.013002	0.013002	0.62949	0.014074	0.019101	0.01515	0.018041	0.017967	3.3306	5.7731	23.041
1.4706	0.03414	0.034686	0.035918	0.037459	0.034222	0.03414	0.034521	0.057339	0.055876	0.035082	0.034477	0.034723	0.075062	9.7048
0.006416	0.006416	0.006416	0.006416	0.0065209	0.0064209	1.1015	0.036941	0.013445	0.14702	3.8591	0.006416	0.35526	0.006416	5.9978
0.036334	0.0019519	0.0031375	2.3294	0.011457	0.55582	0.0053419	0.002532	0.021478	0.02346	0.004608	0.041674	0.15025	0.001901	0.14819
0.001227	0.001227	0.061463	0.016307	0.016416	0.026853	0.019807	0.02626	0.035593	0.021392	0.0048188	3.3922	3.7386	0.1127	0.2431
0.0036449	0.0037087	0.0036448	0.0037717	2.1521	0.01377	2.895	0.00359	0.040943	0.089209	0.040975	0.004456	0.0043931	0.0035889	0.29484
0.040519	0.040519	0.040519	0.040519	0.040519	0.040519	0.040519	0.040519	0.040519	0.040519	7.5148	4.0078	0.041424	0.074719	23.257
0.0011492	0.0012432	0.0012515	0.0012418	0.001296	0.0011493	0.15319	0.015632	0.040473	0.043759	0.0077923	0.0029784	0.010405	0.0076535	24.553
0.010581	0.019163	0.020394	0.014728	0.042442	0.017417	0.058177	0.033283	0.072878	0.13484	0.034362	2.5229	0.80194	0.33289	9.6276
0.38581	0.92144	0.053619	0.053602	0.056509	0.053602	0.053602	0.054865	0.073595	0.065634	0.058602	0.31325	0.054227	0.082122	4.3665
0.0038379	0.0038379	0.0038379	0.003838	0.0065587	0.0038439	5.6509	0.003839	0.012014	0.04916	0.0073501	0.0044746	0.0041641	3.4484	1.0308
0.001305	0.0013106	0.0013123	0.0013074	0.001316	0.0013177	0.0013119	0.0013552	7.4114	0.15355	0.071484	0.15915	0.34033	0.056885	29.222
0.0022697	0.0014294	0.0033175	0.0015879	0.0032526	1.8074	0.099872	0.013692	0.0053314	0.059091	0.044539	0.049147	0.03962	4.9286	1.1968
0.018924	0.017496	0.017879	0.017497	1.3179	0.017498	0.017496	0.017591	0.017659	0.017846	0.017522	0.02636	0.01757	10.54	23.001
0.0018983	0.0019	0.0019009	0.0019242	0.0039582	0.0022244	0.0019841	2.3959	0.055897	0.22279	0.048213	0.055689	0.07366	5.6631	0.0018946
0.62764	0.0047893	0.011374	0.11813	0.0066527	0.012257	0.029474	0.2388	0.020349	0.014405	0.0054223	0.3648	0.0046238	0.0068359	14.003
0.55856	0.57961	0.035493	0.019859	0.020002	0.023193	0.019859	0.025615	0.031123	0.044177	0.020826	0.0692	0.048565	0.020861	0.019859
