0.010259	0.010941	0.011666	0.012001	0.01162	0.013671	0.042089	0.23562	0.054428	0.025174	0.03122	0.045332	12.976	0.10438	0.05465
0.051853	0.051853	0.051853	0.051853	0.051853	3.4692	0.27645	0.060217	0.21574	0.05858	0.051853	0.051903	0.13934	1.8968	9.3608
0.0018383	0.0028123	0.0017853	0.0024483	0.0036024	0.003906	0.0049488	0.0028567	2.9385	2.4578	0.16442	0.31767	0.42613	0.0017702	0.0074636
0.21036	0.047988	0.047985	0.053396	0.08684	0.047976	0.047936	0.048022	0.059746	0.047973	0.047935	0.11597	8.3739	0.18378	15.404
0.016898	0.012823	0.020984	0.0022128	0.0017314	0.024845	0.017145	0.0017315	0.0081827	0.014682	0.01347	0.04948	0.002175	9.321	6.0676
0.025663	0.027093	0.027697	0.028491	0.025175	0.025064	1.5627	0.03266	0.028597	0.025064	0.087696	8.0993	0.025103	0.025064	18.679
0.0029953	0.002991	0.0029055	0.0029883	0.53425	0.0029454	4.3469	0.038989	0.027238	0.0030779	0.20486	0.25303	0.064059	0.0055215	0.1669
0.059687	0.059883	0.060444	0.061929	0.060959	0.070926	2.9657	0.11366	0.059475	0.11846	0.20138	0.26193	0.1536	0.17795	6.0312
0.18815	0.0054983	0.31315	0.010411	0.030794	0.15217	0.017859	0.0012938	0.025119	0.023042	0.10433	0.17925	0.23172	0.076934	16.44
0.0018694	0.1541	2.2688	0.002941	0.084789	0.0018695	0.0042464	0.044311	0.25271	0.001952	0.0025938	0.0020777	0.0078688	0.0045461	0.045614
0.013201	0.021651	0.013221	0.19945	3.6359	0.013201	0.19961	0.013205	0.016238	0.078296	0.058173	0.01482	0.013201	0.089237	15.802
0.0030008	0.0030039	0.0030074	0.0029995	0.01539	0.0029994	0.0029995	0.0045869	0.0029999	0.58281	0.0072232	2.2819	5.9807	0.0029995	23.656
0.0104	0.010399	0.0104	0.010399	0.010399	0.0104	0.0104	0.010399	7.7242	0.091021	0.089492	0.019833	0.012895	2.5022	0.010399
0.0048042	0.0048042	0.0048042	0.0048042	0.0048042	0.0048068	0.0048043	0.0048042	0.18075	13.738	0.0050004	0.0052631	0.090539	0.004816	21.823
