0.0028198	0.0028229	0.0028198	0.003521	0.0029616	0.0028207	0.0028384	0.0029423	0.0072752	0.0035747	11.154	0.0084653	0.0065527	1.9258	16.188
0.15864	0.0040836	0.0033422	0.068201	0.257	0.01195	0.043783	0.32495	0.087551	0.078199	0.02899	0.061034	0.42196	0.14687	4.6038
0.025515	0.025516	0.02551	0.02699	0.025856	0.025515	0.025543	0.025529	0.025518	0.025543	18.346	0.034507	0.044099	0.02769	10.805
0.0018216	0.0018876	0.14394	0.0043628	0.080959	0.00512	0.0093561	0.042504	2.7618	0.21439	0.3636	0.020425	0.11269	0.054336	29.992
0.0015304	0.0022339	0.0029608	0.0026682	2.6749	0.0019083	0.001444	2.0669	0.0055368	0.021993	0.0063849	0.11696	0.1268	0.0040934	0.20647
0.091673	0.0036297	0.4399	0.043234	0.0015899	0.023908	0.037658	0.17051	0.096599	0.05408	0.11056	0.12667	0.19712	0.14668	10.092
0.0024892	0.003074	0.0051935	0.17079	0.016478	1.4981	0.042129	0.26368	0.050975	0.077117	0.0292	0.45117	0.11878	0.14454	4.7763
0.74865	0.0053591	0.0015023	0.0015043	0.010044	0.0023755	0.2379	0.010703	0.0018094	0.0019529	0.0029039	0.60783	0.0030443	0.15279	12.473
0.037334	0.037333	0.037334	0.038723	0.037333	0.037345	0.037729	0.037528	13.658	0.049848	0.052561	0.2746	0.037333	0.039183	0.037333
0.033735	0.047839	0.048277	0.033671	0.033667	0.043276	7.2799	0.034423	0.079633	0.039002	0.081091	0.033928	0.11763	0.03374	22.885
0.00538	0.00538	4.9797	0.0075475	0.0064667	0.0097203	0.0053969	0.0077732	0.0060064	0.0055322	0.033581	0.0054095	0.013341	0.0056868	0.00538
0.0052271	0.0052284	0.0052267	0.0052297	0.0052267	0.0052284	0.0052317	0.005227	0.035477	6.1183	0.0081898	3.2431	0.05106	0.063584	19.331
0.0084573	2.4264	0.0016243	0.0016243	0.013766	0.0087912	0.0016243	0.013281	0.0017998	0.0022064	0.037066	0.0032786	0.08527	0.070031	0.0039068
0.0049969	0.77522	0.24691	0.0079769	0.053729	0.0032446	0.046137	0.024335	0.0041388	0.016683	0.078493	0.091218	0.11283	0.0048098	29.941
0.0063933	0.0063933	0.0063933	0.0063933	0.0063933	0.0063933	0.0063933	4.0291	0.0074787	0.057346	0.010027	0.58418	2.2408	0.02472	29.925
0.044059	0.044059	0.044059	0.044059	0.044059	0.044059	0.044059	2.7281	0.12972	6.1895	0.071179	0.044139	0.10002	0.044059	0.1323
0.0040179	0.39365	1.0581	0.0061771	0.0038107	0.0054693	0.76399	0.015093	0.0032512	0.0031765	0.0085903	0.13159	0.011137	0.0034833	0.0031765
0.0016944	0.0016944	0.0016944	0.0016944	0.0016944	0.0016944	0.0016944	0.0016944	0.0016944	10.351	0.026538	0.045413	0.047359	0.12678	8.7252
0.0018065	0.0018123	0.001809	0.0018071	1.2599	0.001933	0.0018103	0.0019235	0.063543	0.098888	0.082992	6.3199	0.0018401	0.20631	0.0018064
0.16747	0.30568	0.066852	0.077593	0.17677	0.06551	0.10153	0.42064	0.13871	0.075415	0.086661	0.58148	0.12166	0.24986	0.064997
0.015311	0.014429	0.024573	0.021347	0.020533	0.020515	0.012943	0.066347	0.053555	3.822	0.032204	0.050884	0.045093	0.12856	6.3676
