,it,run,HV,fe
0,0,0,0.1812633523809525,104.5
1,0,1,0.19724849999999994,104.5
2,0,10,0.1858607857142857,104.5
3,0,11,0.22449621904761893,104.5
4,0,12,0.19171485238095243,104.5
5,0,13,0.21733133333333307,104.5
6,0,14,0.22362526190476192,104.5
7,0,15,0.1984178571428571,104.5
8,0,16,0.19403621904761895,104.5
9,0,17,0.20204597619047615,104.5
10,0,18,0.19165908571428544,104.5
11,0,19,0.19486351428571427,104.5
12,0,2,0.1827992809523812,104.5
13,0,3,0.1995901285714286,104.5
14,0,4,0.1888454714285715,104.5
15,0,5,0.199378638095238,104.5
16,0,6,0.19151359523809533,104.5
17,0,7,0.19969856666666644,104.5
18,0,8,0.22386643333333345,104.5
19,0,9,0.18929455714285726,104.5
20,1,0,0.2757701095238095,314.5
21,1,1,0.27193470476190457,314.5
22,1,10,0.2729147380952383,314.5
23,1,11,0.2945903952380951,314.5
24,1,12,0.26695213333333334,314.5
25,1,13,0.2878678809523804,314.5
26,1,14,0.29945602857142856,314.5
27,1,15,0.27274523333333334,314.5
28,1,16,0.26209612380952385,314.5
29,1,17,0.28622778571428575,314.5
30,1,18,0.2595890142857142,314.5
31,1,19,0.28583935714285696,314.5
32,1,2,0.25496072857142843,314.5
33,1,3,0.28576192380952387,314.5
34,1,4,0.2701301619047619,314.5
35,1,5,0.2758163285714289,314.5
36,1,6,0.27873479047619,314.5
37,1,7,0.27367005238095254,314.5
38,1,8,0.2970225380952382,314.5
39,1,9,0.26806486666666673,314.5
40,2,0,0.3087839904761905,524.5
41,2,1,0.30224948571428556,524.5
42,2,10,0.3121323333333335,524.5
43,2,11,0.3141735857142861,524.5
44,2,12,0.31697753333333334,524.5
45,2,13,0.3251484238095239,524.5
46,2,14,0.32621081428571486,524.5
47,2,15,0.3045787904761907,524.5
48,2,16,0.2839356428571429,524.5
49,2,17,0.3114642047619046,524.5
50,2,18,0.2868874476190478,524.5
51,2,19,0.3169921095238095,524.5
52,2,2,0.2943674619047625,524.5
53,2,3,0.3122619238095242,524.5
54,2,4,0.3048802857142856,524.5
55,2,5,0.30348975238095244,524.5
56,2,6,0.2993078142857144,524.5
57,2,7,0.29889444285714295,524.5
58,2,8,0.3258163428571426,524.5
59,2,9,0.29504090952380946,524.5
60,3,0,0.31938430000000023,734.5
61,3,1,0.3192314904761906,734.5
62,3,10,0.3281986238095237,734.5
63,3,11,0.3259294142857145,734.5
64,3,12,0.33888283809523784,734.5
65,3,13,0.3476528904761905,734.5
66,3,14,0.3496524523809521,734.5
67,3,15,0.3270560714285719,734.5
68,3,16,0.31712093809523756,734.5
69,3,17,0.32760029523809525,734.5
70,3,18,0.3019301285714285,734.5
71,3,19,0.3391480523809524,734.5
72,3,2,0.30983352380952367,734.5
73,3,3,0.32980410476190475,734.5
74,3,4,0.3363302619047624,734.5
75,3,5,0.3202904714285715,734.5
76,3,6,0.3143829380952381,734.5
77,3,7,0.32379088571428555,734.5
78,3,8,0.3430764142857139,734.5
79,3,9,0.31782701904761945,734.5
80,4,0,0.3321926761904762,944.5
81,4,1,0.3300069476190476,944.5
82,4,10,0.33526536190476197,944.5
83,4,11,0.33655702857142894,944.5
84,4,12,0.3532376285714283,944.5
85,4,13,0.3600476285714285,944.5
86,4,14,0.36217634761904766,944.5
87,4,15,0.34578551428571447,944.5
88,4,16,0.3334551571428573,944.5
89,4,17,0.3421128095238092,944.5
90,4,18,0.3152284476190476,944.5
91,4,19,0.3531111523809527,944.5
92,4,2,0.3222398190476193,944.5
93,4,3,0.3432896857142853,944.5
94,4,4,0.3478670857142855,944.5
95,4,5,0.3316768952380955,944.5
96,4,6,0.328849038095238,944.5
97,4,7,0.33236802857142855,944.5
98,4,8,0.35449700476190527,944.5
99,4,9,0.33066539999999994,944.5
100,5,0,0.3459589476190474,1154.5
101,5,1,0.34137861428571437,1154.5
102,5,10,0.3429046571428569,1154.5
103,5,11,0.35060382857142874,1154.5
104,5,12,0.36220979047619073,1154.5
105,5,13,0.36962094761904773,1154.5
106,5,14,0.37237519999999996,1154.5
107,5,15,0.3545479047619048,1154.5
108,5,16,0.3492571095238094,1154.5
109,5,17,0.3566248714285712,1154.5
110,5,18,0.33313376666666666,1154.5
111,5,19,0.36117340000000053,1154.5
112,5,2,0.33868838571428556,1154.5
113,5,3,0.3555093047619047,1154.5
114,5,4,0.353712280952381,1154.5
115,5,5,0.3406567142857145,1154.5
116,5,6,0.3406782999999996,1154.5
117,5,7,0.3426823095238091,1154.5
118,5,8,0.365238757142857,1154.5
119,5,9,0.3485708857142855,1154.5
120,6,0,0.35483070952380946,1364.5
121,6,1,0.3544120428571429,1364.5
122,6,10,0.3501255476190477,1364.5
123,6,11,0.36108589523809514,1364.5
124,6,12,0.3695964523809518,1364.5
125,6,13,0.3797077523809521,1364.5
126,6,14,0.37817549523809535,1364.5
127,6,15,0.3631586714285717,1364.5
128,6,16,0.363355147619048,1364.5
129,6,17,0.36379779047619043,1364.5
130,6,18,0.3472014190476193,1364.5
131,6,19,0.3689127714285712,1364.5
132,6,2,0.3566684809523811,1364.5
133,6,3,0.3630984523809528,1364.5
134,6,4,0.3597241000000001,1364.5
135,6,5,0.3505701904761903,1364.5
136,6,6,0.3513666095238096,1364.5
137,6,7,0.3602048190476196,1364.5
138,6,8,0.37563426190476157,1364.5
139,6,9,0.35884448095238064,1364.5
140,7,0,0.36364630000000014,1574.5
141,7,1,0.3609381619047616,1574.5
142,7,10,0.36143176190476195,1574.5
143,7,11,0.36729002380952447,1574.5
144,7,12,0.37542086666666624,1574.5
145,7,13,0.384472085714286,1574.5
146,7,14,0.3834612666666663,1574.5
147,7,15,0.3700948333333327,1574.5
148,7,16,0.3714223952380945,1574.5
149,7,17,0.3714895523809533,1574.5
150,7,18,0.35508273333333334,1574.5
151,7,19,0.3743711809523807,1574.5
152,7,2,0.36953917142857123,1574.5
153,7,3,0.3676295809523807,1574.5
154,7,4,0.36539560952381017,1574.5
155,7,5,0.3600382285714283,1574.5
156,7,6,0.3633252523809526,1574.5
157,7,7,0.37894928095238145,1574.5
158,7,8,0.3821833904761908,1574.5
159,7,9,0.3678078380952382,1574.5
160,8,0,0.36997080476190497,1784.5
161,8,1,0.36515000476190523,1784.5
162,8,10,0.3694908190476189,1784.5
163,8,11,0.37198542380952354,1784.5
164,8,12,0.3847606333333335,1784.5
165,8,13,0.3898949523809536,1784.5
166,8,14,0.38842886190476217,1784.5
167,8,15,0.3802460666666671,1784.5
168,8,16,0.37861519523809606,1784.5
169,8,17,0.3760706904761904,1784.5
170,8,18,0.3597044285714287,1784.5
171,8,19,0.378858338095238,1784.5
172,8,2,0.3782475904761906,1784.5
173,8,3,0.37277539523809494,1784.5
174,8,4,0.37248424761904736,1784.5
175,8,5,0.3646168714285721,1784.5
176,8,6,0.3698771952380949,1784.5
177,8,7,0.39171397142857184,1784.5
178,8,8,0.3877807809523812,1784.5
