,it,run,HV,fe
0,0,0,0.12793259047619052,104.5
1,0,1,0.1254166523809524,104.5
2,0,10,0.1255154428571429,104.5
3,0,11,0.12531531904761908,104.5
4,0,12,0.12267355714285715,104.5
5,0,13,0.1265874333333334,104.5
6,0,14,0.12906781428571434,104.5
7,0,15,0.12713771904761917,104.5
8,0,16,0.12469074285714274,104.5
9,0,17,0.12471745238095233,104.5
10,0,18,0.12862033333333334,104.5
11,0,19,0.12514821904761908,104.5
12,0,2,0.12577620476190482,104.5
13,0,3,0.12282143333333342,104.5
14,0,4,0.12418963809523816,104.5
15,0,5,0.1241524571428571,104.5
16,0,6,0.12510140476190476,104.5
17,0,7,0.12436392380952374,104.5
18,0,8,0.12749612857142856,104.5
19,0,9,0.12045391428571423,104.5
20,1,0,0.15681674761904757,314.5
21,1,1,0.15709880952380956,314.5
22,1,10,0.15508467142857135,314.5
23,1,11,0.15616142380952375,314.5
24,1,12,0.15496903809523813,314.5
25,1,13,0.15897107619047607,314.5
26,1,14,0.1589385857142857,314.5
27,1,15,0.15735489047619047,314.5
28,1,16,0.15966373333333334,314.5
29,1,17,0.15502277142857143,314.5
30,1,18,0.15652023333333345,314.5
31,1,19,0.15784562857142867,314.5
32,1,2,0.1579288714285715,314.5
33,1,3,0.15394790476190467,314.5
34,1,4,0.15603499523809528,314.5
35,1,5,0.1581128904761905,314.5
36,1,6,0.1550549047619048,314.5
37,1,7,0.15735791428571438,314.5
38,1,8,0.1567181476190477,314.5
39,1,9,0.15448713333333336,314.5
40,2,0,0.1649863999999999,524.5
41,2,1,0.16718452380952364,524.5
42,2,10,0.1640588666666667,524.5
43,2,11,0.16572525238095243,524.5
44,2,12,0.16422705714285696,524.5
45,2,13,0.168767738095238,524.5
46,2,14,0.16707658571428577,524.5
47,2,15,0.1663560238095239,524.5
48,2,16,0.16960746666666662,524.5
49,2,17,0.16485439047619044,524.5
50,2,18,0.16623102380952376,524.5
51,2,19,0.16875145238095246,524.5
52,2,2,0.16634014761904753,524.5
53,2,3,0.164643161904762,524.5
54,2,4,0.1661645714285715,524.5
55,2,5,0.16810777619047626,524.5
56,2,6,0.1643493476190477,524.5
57,2,7,0.1669397476190476,524.5
58,2,8,0.1663738285714286,524.5
59,2,9,0.16464795714285707,524.5
60,3,0,0.17206907142857147,734.5
61,3,1,0.17361552380952378,734.5
62,3,10,0.17116972857142854,734.5
63,3,11,0.1720732619047618,734.5
64,3,12,0.16954208571428572,734.5
65,3,13,0.1746263238095238,734.5
66,3,14,0.17222214761904764,734.5
67,3,15,0.17155219047619052,734.5
68,3,16,0.17512846190476195,734.5
69,3,17,0.17103857619047605,734.5
70,3,18,0.17255557142857145,734.5
71,3,19,0.17371149523809534,734.5
72,3,2,0.17258846190476188,734.5
73,3,3,0.17150169047619052,734.5
74,3,4,0.1725933714285714,734.5
75,3,5,0.17398657142857152,734.5
76,3,6,0.17098605238095235,734.5
77,3,7,0.17310297142857148,734.5
78,3,8,0.17139812380952377,734.5
79,3,9,0.17088374285714283,734.5
80,4,0,0.17661502380952385,944.5
81,4,1,0.1778875095238095,944.5
82,4,10,0.17606331428571437,944.5
83,4,11,0.1766573619047619,944.5
84,4,12,0.17491291428571426,944.5
85,4,13,0.1784891190476192,944.5
86,4,14,0.1767669476190476,944.5
87,4,15,0.17645587142857133,944.5
88,4,16,0.17858631904761907,944.5
89,4,17,0.17466819047619062,944.5
90,4,18,0.17708057142857137,944.5
91,4,19,0.17755381428571415,944.5
92,4,2,0.1760774952380952,944.5
93,4,3,0.17561407619047614,944.5
94,4,4,0.1768710904761905,944.5
95,4,5,0.17788621428571422,944.5
96,4,6,0.17613148571428563,944.5
97,4,7,0.17713930476190468,944.5
98,4,8,0.17518301428571437,944.5
99,4,9,0.1749355857142857,944.5
100,5,0,0.17981798571428576,1154.5
101,5,1,0.1808720619047619,1154.5
102,5,10,0.1787680285714287,1154.5
103,5,11,0.18010618095238085,1154.5
104,5,12,0.17938711904761914,1154.5
105,5,13,0.181071719047619,1154.5
106,5,14,0.17943555238095235,1154.5
107,5,15,0.18004102380952372,1154.5
108,5,16,0.1813133238095238,1154.5
109,5,17,0.1773788333333333,1154.5
110,5,18,0.18084829523809529,1154.5
111,5,19,0.18054248095238087,1154.5
112,5,2,0.17840479047619043,1154.5
113,5,3,0.17945940000000005,1154.5
114,5,4,0.1798877285714288,1154.5
115,5,5,0.18031007142857147,1154.5
116,5,6,0.17902812857142852,1154.5
117,5,7,0.181077223809524,1154.5
118,5,8,0.17794467142857162,1154.5
119,5,9,0.17775506190476195,1154.5
120,6,0,0.1821441333333334,1364.5
121,6,1,0.18350436190476196,1364.5
122,6,10,0.18116412857142866,1364.5
123,6,11,0.18280580952380968,1364.5
124,6,12,0.18151387619047601,1364.5
125,6,13,0.18363709523809524,1364.5
126,6,14,0.18183831904761935,1364.5
127,6,15,0.18255151428571448,1364.5
128,6,16,0.18343495238095245,1364.5
129,6,17,0.18007175714285728,1364.5
130,6,18,0.18398397142857137,1364.5
131,6,19,0.1828912142857143,1364.5
132,6,2,0.18083387619047636,1364.5
133,6,3,0.1821058238095239,1364.5
134,6,4,0.1820457095238095,1364.5
135,6,5,0.1829042238095237,1364.5
136,6,6,0.1820997142857142,1364.5
137,6,7,0.18288893333333342,1364.5
138,6,8,0.1804013714285715,1364.5
139,6,9,0.18039915714285729,1364.5
140,7,0,0.1841906619047619,1574.5
141,7,1,0.18551518095238081,1574.5
142,7,10,0.18366672380952387,1574.5
143,7,11,0.1846002666666667,1574.5
144,7,12,0.183833561904762,1574.5
145,7,13,0.1854014619047619,1574.5
146,7,14,0.18363419523809507,1574.5
147,7,15,0.1843777238095238,1574.5
148,7,16,0.1851288428571428,1574.5
149,7,17,0.1826753380952381,1574.5
150,7,18,0.18597745714285713,1574.5
151,7,19,0.1846907285714286,1574.5
152,7,2,0.1830007095238094,1574.5
153,7,3,0.18422066666666662,1574.5
154,7,4,0.18391623809523805,1574.5
155,7,5,0.18474680952380962,1574.5
156,7,6,0.18412115238095245,1574.5
157,7,7,0.1843898428571429,1574.5
158,7,8,0.18252474285714293,1574.5
159,7,9,0.1821977761904761,1574.5
160,8,0,0.18616670952380965,1784.5
161,8,1,0.18722971428571428,1784.5
162,8,10,0.18577514285714278,1784.5
163,8,11,0.1863917047619048,1784.5
164,8,12,0.18564237142857123,1784.5
165,8,13,0.18737060476190487,1784.5
166,8,14,0.18532900476190456,1784.5
167,8,15,0.1859545047619047,1784.5
168,8,16,0.18672240000000007,1784.5
169,8,17,0.1844927,1784.5
170,8,18,0.18769631428571407,1784.5
171,8,19,0.18740710952380946,1784.5
172,8,2,0.18515482380952386,1784.5
173,8,3,0.1859018428571427,1784.5
174,8,4,0.1855005809523811,1784.5
175,8,5,0.18681574285714295,1784.5
176,8,6,0.18565874761904766,1784.5
177,8,7,0.18602132380952374,1784.5
178,8,8,0.18440594761904777,1784.5
179,8,9,0.1840053523809526,1784.5
180,9,0,0.18738335714285734,1994.5
181,9,1,0.1883976809523808,1994.5
182,9,10,0.18680660952380956,1994.5
183,9,11,0.18769442857142854,1994.5
184,9,12,0.18699430952380963,1994.5
185,9,13,0.18877132380952366,1994.5
186,9,14,0.18646991904761917,1994.5
187,9,15,0.18769349523809506,1994.5
188,9,16,0.18776925238095224,1994.5
189,9,17,0.18593921428571453,1994.5
190,9,18,0.18885837619047624,1994.5
191,9,19,0.1900946333333335,1994.5
192,9,2,0.18640009047619044,1994.5
193,9,3,0.18737556190476162,1994.5
194,9,4,0.18696754761904757,1994.5
195,9,5,0.18899602380952388,1994.5
196,9,6,0.18694940476190489,1994.5
197,9,7,0.18841818571428554,1994.5
198,9,8,0.18588421904761884,1994.5
199,9,9,0.18500685714285736,1994.5
200,10,0,0.18826026190476206,2204.5
201,10,1,0.1895427142857143,2204.5
202,10,10,0.18772921904761894,2204.5
203,10,11,0.18881776666666683,2204.5
204,10,12,0.18848299523809514,2204.5
205,10,13,0.19080430952380953,2204.5
206,10,14,0.18831980952380975,2204.5
207,10,15,0.1892550428571427,2204.5
208,10,16,0.19023433333333348,2204.5
209,10,17,0.18832008571428566,2204.5
210,10,18,0.18966742380952403,2204.5
211,10,19,0.19308023809523794,2204.5
212,10,2,0.18702149523809516,2204.5
213,10,3,0.18897741428571435,2204.5
214,10,4,0.18814171904761892,2204.5
215,10,5,0.19157677142857146,2204.5
216,10,6,0.18796752857142857,2204.5
217,10,7,0.1904907142857147,2204.5
218,10,8,0.1866858142857142,2204.5
219,10,9,0.18615756190476174,2204.5
220,11,0,0.18929817619047612,2414.5
221,11,1,0.19102840476190477,2414.5
222,11,10,0.18945607619047633,2414.5
223,11,11,0.18983056666666642,2414.5
224,11,12,0.18993098571428582,2414.5
225,11,13,0.1928478380952382,2414.5
226,11,14,0.19060196190476184,2414.5
227,11,15,0.19046054285714303,2414.5
228,11,16,0.19205714761904752,2414.5
229,11,17,0.19035966190476192,2414.5
230,11,18,0.19080811904761888,2414.5
231,11,19,0.19468609523809544,2414.5
232,11,2,0.18784697619047638,2414.5
233,11,3,0.19169883333333332,2414.5
234,11,4,0.18988945714285727,2414.5
235,11,5,0.1939049809523811,2414.5
236,11,6,0.18934175714285714,2414.5
237,11,7,0.19283348095238087,2414.5
238,11,8,0.187569185714286,2414.5
239,11,9,0.18781516190476175,2414.5
240,12,0,0.1911987857142857,2624.5
241,12,1,0.1925407714285713,2624.5
242,12,10,0.19080130476190474,2624.5
243,12,11,0.19063874761904775,2624.5
244,12,12,0.19137907619047623,2624.5
245,12,13,0.19428559047619054,2624.5
246,12,14,0.19272860476190468,2624.5
247,12,15,0.19164630952380965,2624.5
248,12,16,0.1938843380952381,2624.5
249,12,17,0.1923051571428572,2624.5
250,12,18,0.19178066666666654,2624.5
251,12,19,0.19680539523809534,2624.5
252,12,2,0.18910376190476194,2624.5
253,12,3,0.19463314285714278,2624.5
254,12,4,0.1921845904761906,2624.5
255,12,5,0.19546753333333358,2624.5
256,12,6,0.19089442857142863,2624.5
257,12,7,0.19481119999999974,2624.5
258,12,8,0.18842450952380935,2624.5
259,12,9,0.18994690000000003,2624.5
260,13,0,0.1932425428571428,2834.5
261,13,1,0.19423574285714276,2834.5
262,13,10,0.19261068095238087,2834.5
263,13,11,0.19162564761904757,2834.5
264,13,12,0.1931481095238096,2834.5
265,13,13,0.1962947380952379,2834.5
266,13,14,0.19419656666666665,2834.5
267,13,15,0.19312336666666646,2834.5
268,13,16,0.19570625714285717,2834.5
269,13,17,0.1941697571428571,2834.5
270,13,18,0.19326820476190462,2834.5
271,13,19,0.1989138761904761,2834.5
272,13,2,0.19026799523809534,2834.5
273,13,3,0.19582457619047622,2834.5
274,13,4,0.19561874285714295,2834.5
275,13,5,0.1970729952380952,2834.5
276,13,6,0.19212196190476188,2834.5
277,13,7,0.19680538571428569,2834.5
278,13,8,0.18918308095238087,2834.5
279,13,9,0.1914830952380953,2834.5
280,14,0,0.19555677619047626,3044.5
281,14,1,0.1971396714285715,3044.5
282,14,10,0.19386734761904753,3044.5
283,14,11,0.1928439571428572,3044.5
284,14,12,0.1963102428571428,3044.5
285,14,13,0.19882116190476212,3044.5
286,14,14,0.19620204285714296,3044.5
287,14,15,0.1945641476190478,3044.5
288,14,16,0.19762439047619051,3044.5
289,14,17,0.19654471904761917,3044.5
290,14,18,0.1943052714285715,3044.5
291,14,19,0.20129736666666675,3044.5
292,14,2,0.19164066190476178,3044.5
293,14,3,0.19683648571428572,3044.5
294,14,4,0.19788894761904777,3044.5
295,14,5,0.19884036190476187,3044.5
296,14,6,0.1935752523809525,3044.5
297,14,7,0.1988006142857141,3044.5
298,14,8,0.19088506666666663,3044.5
299,14,9,0.1933530142857144,3044.5
300,15,0,0.19730297619047632,3254.5
301,15,1,0.19918216190476196,3254.5
302,15,10,0.19608622857142854,3254.5
303,15,11,0.19425339047619042,3254.5
304,15,12,0.1981821571428569,3254.5
305,15,13,0.20057404285714295,3254.5
306,15,14,0.19848060952380975,3254.5
307,15,15,0.1961343904761902,3254.5
308,15,16,0.19937881428571452,3254.5
309,15,17,0.1984317619047618,3254.5
310,15,18,0.19588750952380973,3254.5
311,15,19,0.20311313809523818,3254.5
312,15,2,0.19276467142857137,3254.5
313,15,3,0.19838730476190472,3254.5
314,15,4,0.19957403809523827,3254.5
315,15,5,0.20027501428571445,3254.5
316,15,6,0.19556431904761892,3254.5
317,15,7,0.20025272857142837,3254.5
318,15,8,0.19238145238095225,3254.5
319,15,9,0.19460281428571455,3254.5
320,16,0,0.19906912380952385,3464.5
321,16,1,0.20080043333333356,3464.5
322,16,10,0.19766363333333362,3464.5
