,it,run,HV,fe
0,0,0,0.014185469090909094,137.0
1,0,1,0.005925479999999995,137.0
2,0,10,0.017869061818181896,137.0
3,0,11,0.012230585454545436,137.0
4,0,12,0.01451775272727269,137.0
5,0,13,0.03132591272727263,137.0
6,0,14,0.01489150545454543,137.0
7,0,15,0.017796480000000052,137.0
8,0,16,0.004051145454545455,137.0
9,0,17,0.027366723636363735,137.0
10,0,18,0.005079712727272727,137.0
11,0,19,0.012025654545454607,137.0
12,0,2,0.011475007272727251,137.0
13,0,3,0.009616589090909086,137.0
14,0,4,0.005821654545454563,137.0
15,0,5,0.011738101818181784,137.0
16,0,6,0.018745640000000008,137.0
17,0,7,0.03055009818181811,137.0
18,0,8,0.009550221818181822,137.0
19,0,9,0.021073323636363717,137.0
20,1,0,0.030888003636363574,412.0
21,1,1,0.014076934545454558,412.0
22,1,10,0.019067934545454496,412.0
23,1,11,0.0290865963636364,412.0
24,1,12,0.0264915890909092,412.0
25,1,13,0.04558995272727268,412.0
26,1,14,0.023912189090909072,412.0
27,1,15,0.019455810909091036,412.0
28,1,16,0.011028261818181905,412.0
29,1,17,0.028104363636363584,412.0
30,1,18,0.01671400363636361,412.0
31,1,19,0.02401833818181819,412.0
32,1,2,0.014525203636363669,412.0
33,1,3,0.019016912727272666,412.0
34,1,4,0.018327199999999946,412.0
35,1,5,0.018854763636363656,412.0
36,1,6,0.039003861818181766,412.0
37,1,7,0.05474471636363653,412.0
38,1,8,0.017302967272727274,412.0
39,1,9,0.026597098181818053,412.0
40,2,0,0.0449448872727272,687.0
41,2,1,0.01850664000000002,687.0
42,2,10,0.019118007272727288,687.0
43,2,11,0.030027516363636233,687.0
44,2,12,0.02671098181818184,687.0
45,2,13,0.04567710181818177,687.0
46,2,14,0.03207737090909102,687.0
47,2,15,0.023724512727272804,687.0
48,2,16,0.01926687272727276,687.0
49,2,17,0.039234840000000305,687.0
50,2,18,0.016715203636363637,687.0
51,2,19,0.02567598181818179,687.0
52,2,2,0.017443952727272734,687.0
53,2,3,0.019063934545454558,687.0
54,2,4,0.018886923636363635,687.0
55,2,5,0.050726221818181934,687.0
56,2,6,0.047405134545454725,687.0
57,2,7,0.05490065454545484,687.0
58,2,8,0.0362935018181818,687.0
59,2,9,0.026817469090909207,687.0
60,3,0,0.04494987272727263,962.0
61,3,1,0.019355850909090897,962.0
62,3,10,0.032822218181818213,962.0
63,3,11,0.030142418181818002,962.0
64,3,12,0.027689647272727286,962.0
65,3,13,0.04568781454545426,962.0
66,3,14,0.03209166181818166,962.0
67,3,15,0.030154705454545554,962.0
68,3,16,0.02642821090909085,962.0
69,3,17,0.040012014545454555,962.0
70,3,18,0.018306425454545507,962.0
71,3,19,0.0257509963636364,962.0
72,3,2,0.022905821818181737,962.0
73,3,3,0.020047316363636335,962.0
74,3,4,0.019838912727272822,962.0
75,3,5,0.057788261818181974,962.0
76,3,6,0.047434647272727566,962.0
77,3,7,0.05503409090909104,962.0
78,3,8,0.044660774545454376,962.0
79,3,9,0.026847618181818134,962.0
80,4,0,0.04495863272727279,1237.0
81,4,1,0.02434403272727284,1237.0
82,4,10,0.03821677818181824,1237.0
83,4,11,0.04234289454545467,1237.0
84,4,12,0.035536723636363586,1237.0
85,4,13,0.04569818181818204,1237.0
86,4,14,0.03393793090909093,1237.0
87,4,15,0.034498538181818306,1237.0
88,4,16,0.033772345454545646,1237.0
89,4,17,0.04003390545454556,1237.0
90,4,18,0.026951883636363638,1237.0
91,4,19,0.03155854545454549,1237.0
92,4,2,0.02302475636363639,1237.0
93,4,3,0.026714163636363603,1237.0
94,4,4,0.019860672727272724,1237.0
95,4,5,0.05792040363636349,1237.0
96,4,6,0.04746885454545458,1237.0
97,4,7,0.05532489090909105,1237.0
98,4,8,0.053321112727272704,1237.0
99,4,9,0.02757839999999999,1237.0
100,5,0,0.044981974545454655,1512.0
101,5,1,0.03502318909090919,1512.0
102,5,10,0.03822100000000005,1512.0
103,5,11,0.043101912727272824,1512.0
104,5,12,0.0400190654545455,1512.0
105,5,13,0.04569900000000026,1512.0
106,5,14,0.03635461818181808,1512.0
107,5,15,0.038216174545454534,1512.0
108,5,16,0.03560726909090884,1512.0
109,5,17,0.04006388363636357,1512.0
110,5,18,0.04843798545454567,1512.0
111,5,19,0.034370021818181905,1512.0
112,5,2,0.030244069090909063,1512.0
113,5,3,0.02671899999999995,1512.0
114,5,4,0.019885254545454586,1512.0
