,it,run,HV,fe
0,0,0,0.03360170370370365,67.0
1,0,1,0.017174355555555555,67.0
2,0,10,0.037381933333333305,67.0
3,0,11,0.045285029629629645,67.0
4,0,12,0.031119392592592585,67.0
5,0,13,0.02549955555555554,67.0
6,0,14,0.041555333333333326,67.0
7,0,15,0.041035007407407384,67.0
8,0,16,0.028275400000000003,67.0
9,0,17,0.04542577037037029,67.0
10,0,18,0.032081844444444514,67.0
11,0,19,0.04549663703703699,67.0
12,0,2,0.0406036740740741,67.0
13,0,3,0.025588970370370372,67.0
14,0,4,0.03353716296296301,67.0
15,0,5,0.044632740740740716,67.0
16,0,6,0.030074696296296274,67.0
17,0,7,0.033386525925925906,67.0
18,0,8,0.03206139259259257,67.0
19,0,9,0.03752809629629629,67.0
20,1,0,0.040278562962963005,202.0
21,1,1,0.03329010370370363,202.0
22,1,10,0.0397606222222223,202.0
23,1,11,0.04895236296296298,202.0
24,1,12,0.04468577777777785,202.0
25,1,13,0.042273222222222184,202.0
26,1,14,0.06301124444444445,202.0
27,1,15,0.04383448148148137,202.0
28,1,16,0.045351518518518624,202.0
29,1,17,0.046201392592592594,202.0
30,1,18,0.036299881481481486,202.0
31,1,19,0.051659022222222344,202.0
32,1,2,0.053362755555555565,202.0
33,1,3,0.04077097777777787,202.0
34,1,4,0.0447622222222222,202.0
35,1,5,0.06036178518518515,202.0
36,1,6,0.043599474074074135,202.0
37,1,7,0.07527545925925913,202.0
38,1,8,0.04207486666666663,202.0
39,1,9,0.04820272592592597,202.0
40,2,0,0.05321962222222207,337.0
41,2,1,0.03357819999999993,337.0
42,2,10,0.040033266666666734,337.0
43,2,11,0.049120259259259294,337.0
44,2,12,0.04491628888888893,337.0
45,2,13,0.05135057777777771,337.0
46,2,14,0.06923340000000001,337.0
47,2,15,0.04392563703703716,337.0
48,2,16,0.049413259259259344,337.0
49,2,17,0.04665571111111117,337.0
50,2,18,0.05187780740740731,337.0
51,2,19,0.051774311111111075,337.0
52,2,2,0.053955251851851904,337.0
53,2,3,0.04519533333333335,337.0
54,2,4,0.05071368888888893,337.0
55,2,5,0.06328660740740737,337.0
56,2,6,0.06866916296296285,337.0
57,2,7,0.07650359259259246,337.0
58,2,8,0.06121122222222213,337.0
59,2,9,0.049082970370370384,337.0
60,3,0,0.054128059259259446,472.0
61,3,1,0.04274134814814823,472.0
62,3,10,0.040093503703703744,472.0
63,3,11,0.052038540740740734,472.0
64,3,12,0.044954770370370316,472.0
65,3,13,0.05537160000000001,472.0
66,3,14,0.07595599999999983,472.0
67,3,15,0.04393051111111104,472.0
68,3,16,0.04944950370370365,472.0
69,3,17,0.047084711111111135,472.0
70,3,18,0.051929177777777745,472.0
71,3,19,0.05182568888888882,472.0
72,3,2,0.05422258518518518,472.0
73,3,3,0.05036951851851854,472.0
74,3,4,0.054536296296296354,472.0
75,3,5,0.06330062962962968,472.0
76,3,6,0.08297591111111108,472.0
77,3,7,0.0767469037037038,472.0
78,3,8,0.06164805185185179,472.0
79,3,9,0.04915312592592578,472.0
80,4,0,0.05483957037037032,607.0
81,4,1,0.04816848148148146,607.0
82,4,10,0.04012382962962967,607.0
83,4,11,0.05314500000000012,607.0
84,4,12,0.04513628148148158,607.0
85,4,13,0.0554380444444443,607.0
86,4,14,0.07595785925925927,607.0
87,4,15,0.045217785185185266,607.0
88,4,16,0.06480960740740742,607.0
89,4,17,0.04711840000000011,607.0
90,4,18,0.053982911111110976,607.0
91,4,19,0.054332229629629615,607.0
92,4,2,0.061162244444444416,607.0
93,4,3,0.05456188888888873,607.0
94,4,4,0.056749562962963095,607.0
95,4,5,0.0633752444444445,607.0
96,4,6,0.08300887407407427,607.0
97,4,7,0.07684800000000001,607.0
98,4,8,0.06172419259259272,607.0
99,4,9,0.04932998518518511,607.0
100,5,0,0.054869288888888874,742.0
101,5,1,0.053855999999999966,742.0
102,5,10,0.040661162962962995,742.0
103,5,11,0.054465348148148136,742.0
104,5,12,0.04520111111111109,742.0
105,5,13,0.05545628888888902,742.0
106,5,14,0.07597377037037063,742.0
107,5,15,0.046384051851851835,742.0
108,5,16,0.08385710370370357,742.0
109,5,17,0.047124629629629704,742.0
110,5,18,0.05687954074074067,742.0
111,5,19,0.05520909629629642,742.0
112,5,2,0.06943431851851853,742.0
113,5,3,0.05484985185185168,742.0
114,5,4,0.056809014814814776,742.0
115,5,5,0.06351986666666666,742.0
116,5,6,0.08302662222222244,742.0
117,5,7,0.07685910370370361,742.0
118,5,8,0.061811192592592754,742.0
119,5,9,0.049391437037037,742.0
120,6,0,0.05522030370370374,877.0
121,6,1,0.0538800814814814,877.0
122,6,10,0.055595688888888904,877.0
123,6,11,0.055530451851851986,877.0
124,6,12,0.045212266666666834,877.0
125,6,13,0.05555731851851858,877.0
126,6,14,0.07598840740740752,877.0
127,6,15,0.04639207407407415,877.0
128,6,16,0.08389133333333333,877.0
129,6,17,0.051211177777777755,877.0
130,6,18,0.05695877777777794,877.0
131,6,19,0.055354000000000125,877.0
132,6,2,0.06962942222222221,877.0
133,6,3,0.054899511111111084,877.0
134,6,4,0.0568334074074075,877.0
