11.386221754250979 6.140306293283227 5.634942443572786 1.2564939921305376 0.8041460251839357 
26.238671275713852 7.65997392652712 6.41182351488044 4.347378329125466E-85 1.2050191832602115E-245 
32.69505427021516 10.166588361403306 6.403666298765532E-248 1.5098252509691397 6.788848422728258E-299 
16.01379518096831 21.22753596646261 0.0 8.450291976022883E-157 2.99774748217117E-122 
0.17889982574483754 16.4395405758027 0.0 3.9795231952939245 1.21177763139102E-284 
14.427709676072599 2.818334567030281E-268 2.6736949189653496E-277 6.037669780151402 5.1753953377464676E-108 
25.392007907319577 1.6905154524159127E-25 7.712351794041228 2.805762729193502E-79 1.710562088326854E-217 
8.914658496008093 16.063741035370416 4.939757238506215 3.457260203125777E-188 1.4163621050497638E-227 
31.874633589457503 13.604483948681382 0.0 1.96180927469165 1.3088844469653234E-153 
34.80233039942328 21.271422696983716 0.0 8.860187560699008E-206 1.85378718E-315 
10.458820388540978 18.078899360680065 8.193854417211925E-175 7.370408014317975E-142 9.220442033353406E-163 
26.56234054546712 1.3945164422328777E-268 7.256583337137724E-153 5.078546075016486 0.0 
23.12970731713227 17.411682137435392 3.8098506906936E-311 2.2743006884293964E-251 0.0 
34.804396852951456 10.82998944513501 3.4025940122496736E-273 3.2095195650703817E-83 8.87366642261121E-306 
25.412226706495055 12.71451846715672 2.5734037084825985E-239 0.0100955224914929 0.9056477374127367 
14.822879369417487 2.8517686075472968 2.943258446519229E-277 6.646391273616664 1.5798777944053956E-108 
0.559914537592581 14.022978358583202 1.844406203844402E-147 4.96862565804502 2.892118310059765E-132 
14.265461216052094 8.250909753479139 2.1186784971989967 1.6255963708484525E-4 1.4485128420202613 
16.337465230106112 7.157474766143714 1.782074682336141 0.0038733559694136524 1.4087508213622013 
17.520967892463297 4.877951881833281 2.0082458465143134 0.9943494379945523 1.404589156070946 
20.706847067880723 1.9152053062321628 2.1851545475700207 1.583813137334302E-4 1.411281244182239 
5.269599700761461 5.6736172709650585 6.610615445038578 1.7296432032623728 0.02047802245997754 
13.690442519456502 14.611763930157263 1.890118819380349E-135 1.7694558762010534E-87 4.4572751005781855E-107 
6.425107440174402 12.688231501479178 2.869579199074639 1.626464257388129 0.452295600365013 
10.17223279718468 9.85459990130005 2.6241211891108787 0.007001665350419228 1.2907456278446976 
8.061578053667438 12.737144696550036 1.2224202290057097E-153 3.7179844010725455E-12 1.1424598581286514 
3.958612510980792 9.435914520094217 4.661733594591647 1.386586038638026E-22 1.1495673925676573 
8.613558547856373 8.902603487093375 3.032657444205191E-95 1.4949305647067988E-10 1.5958259945864905 
17.870217018243796 4.201855430669166 9.79392211378056E-7 7.393257328822498E-33 1.6394783578035845 
0.13487360006149826 9.041607034433218 2.2343687601246125 1.5360315252085923E-6 1.5935655551737617 
2.8340861315935326 8.745403943313285 1.620998340290271E-36 1.1611604562479484E-10 1.6686496843831722 
12.00677295263647 2.0848645004575688 3.3281727380490103 2.0002679526016828E-4 1.6922553165079215 
3.490821302087648 12.205305812595897 0.0626946365261684 2.9847392304964193E-105 1.323009057305209 
5.700597727298346 11.443933086258305 1.5137635224784783E-5 2.640536281708125 0.4591182869905795 
5.2716376178840365 3.651318588962217E-137 7.93622145917474 2.5852548304856494E-12 4.120416413834478E-51 
17.7980401449901 0.30758128617703395 1.6292081316908693E-36 1.1670413290974E-10 1.6771008132270222 
2.26331617166171 4.5202801684659795 6.064138281641166 1.6915757421311825E-11 1.2075210585335914 
28.733014642849938 12.318629396426484 1.5869362364205806E-132 1.0680243388475685E-129 5.200334061885898E-299 
1.68259290428906 25.622416206495433 2.1400965708997021E-305 1.3761671328264164E-90 9.859583670866564E-122 
6.662138724138005 0.08902099202476295 6.780227118148815 2.0150828832723473 0.6097512979861669 
5.030287426408066 4.6564655986966645 0.07132682092216927 1.0792136613297134E-4 1.8976610502412712 
7.1909996599626345 7.041802609291998 4.625514995204406E-53 0.015417718474799528 1.766938360414109 
23.773182960312642 14.129117635278588 7.318505884780003 3.670129847931697E-252 9.979583743257375E-176 
8.410218573118687 4.425919582950169 1.7251492263772532 0.5082114414026189 1.8166968422514191 
2.470325254885414 20.055625253651332 1.5809334197242536E-42 2.858722322417345 3.785921294349768E-164 
9.295370075779136 2.7854973998963533E-4 4.2518617726299475 0.21863387047637464 1.6390517182179283 
0.36371811743762483 30.95810139022225 1.574866543284645E-305 1.333229151019739E-90 6.281123932639348E-104 
5.395707230427765 10.174413881702783 3.5581807120632187 2.573371056463354 1.6982212635094773E-8 
22.122835949755487 6.869367248118393 2.185249885763386 7.460212516307487E-7 1.0696027734212183 
4.763253143319105 11.458757474044951 2.3411956924922706 1.7209759423878265E-4 1.2405485547639084 
22.662665015124443 4.276742719823605 0.028476292705325756 9.05377623451193E-8 1.3391383635800334 
8.688615416039843 2.8618275252378047 6.073329031752462 3.376302840727184E-70 1.1888471642260239 
0.09133033725399285 23.172641483414207 4.885806011250643E-171 0.0 2.6175848473013095E-149 
0.141496231045138 20.378319159880387 2.010086447465857 7.04823068901457E-11 6.853469219607378E-228 
0.04070454266415541 2.6829412839561058 3.772298187234947 3.5419977684908517 2.5867760053152034E-62 
38.29102316946696 2.797120684131655E-130 5.215703374474865E-146 3.4815813243287935E-169 2.069E-320 
5.743381194277414 5.895561757789349 3.750303428270266 3.3319896364228163 4.1395864721085805E-61 
5.057191656240447 2.741624746468785 4.825703044979183 4.1655172387407397E-23 1.5299487698966237 
3.9962420112517583 6.217903645568345 0.058458952204583 2.7243334981887113 1.2466593134989112 
5.969350957789381 1.9970737572563326 1.1875481067302283E-35 3.9811782494975776 6.804273000337981E-52 
3.050152346815131 12.01974119946901 2.09896988100573E-4 3.0428921748521773 7.829600823513595E-101 
6.589202026131066 11.027957891786983 5.355240984322462 0.8072144427805903 0.06957910770090175 
14.796597983419083 1.354551781875772E-128 2.1079432038075423E-8 3.487382409220801E-5 1.7924324732197616 
9.24941709524871 1.2378898925290613 7.69228930849545 1.713460057452958E-122 1.277776607865967E-34 
7.912104019112556 0.0034643173537973124 7.07099757141996E-6 0.03310255317209858 1.9444593345165764 
1.3491590146527228 0.011963058030098122 4.49147728161928 1.5231931907226222 1.5005527301462067 
5.947808378291105 1.7521997250127616E-10 2.021904032116356 3.883788931385862 1.8011824472512117E-50 
6.003309733609727 2.8517608418132143 2.689346769695365 2.834181757782856 1.1773403576689412 
3.2102686018688633 1.5249785029844405 1.438127612499386 1.5809311198186917 1.7994521890053181 
0.01588396434860984 4.757823891267779 2.209440811450975 2.2481827442215647 1.4550660753529212 
1.6800176031394392E-4 3.0355270452962304 4.747878276803575 2.8808036417179344E-8 1.6552912416920296 
9.119006010593756 3.0646832105645117 7.917178429729921E-4 1.4779789303545846E-80 1.8902878828550687 
5.578000599052534 1.8384412507516674 1.7105686043221253 2.3751928180982116E-11 1.9407441656073596 
11.911124115971957 0.11754750090633158 1.564113578882073E-29 7.5926735127079585E-180 1.9073173959762515 
1.6274097233827804 5.107211507204297 7.760705463495941E-6 1.7024050400587152 1.792130984430485 
10.017392980676519 0.00491344758113083 9.039696343753014E-6 1.6393170484931363 1.7293654662681346 
3.3972522510634864 1.9569988153626793E-75 4.6716075556523995 4.966636488977457E-12 1.632928957353964 
8.868879086680066 1.6114366332778596 3.9721786448435785 3.2909391711620084 7.946731838304025E-33 
0.004452327110488487 12.446079693780145 0.32620662556389185 5.232772434142547E-20 1.267225180564706 
7.078824726516596 8.587434723545853 1.9416055655089413E-8 3.097606046813669 0.5674696415039503 
8.370911235185199 15.614100773146612 1.1007370172454714E-6 5.707830262703405E-5 3.679347613642999E-101 
28.074156574895838 2.621863412284908 3.696486514052831 5.6777350566967134E-5 0.07557177321482551 
13.261282291470629 1.3182457315582525 3.6474053621478437 3.231194736031056 1.2370621275109858E-75 
11.371241219848761 0.6436057375563147 6.4404201914894825 1.989458143948081 8.593753866116636E-208 
0.8876886562557882 0.7575440805301143 1.875083160229609E-20 1.0796878532870158E-11 2.0003269964252537 
12.391838223713613 9.95829984853904 1.032789523405158E-170 5.730645488974118E-6 1.374679700534719 
26.449627616490147 2.9730828354431846 2.175796653473497 0.0823982746166241 1.078830519037778 
12.022111962049772 7.883152514663906 5.499088899539268 1.6266800253279354 1.446916352361489E-52 
3.4068665032605088 12.748590489700879 2.1447279801482364 2.2177986346140934 0.019396340349455494 
9.542291884660203 4.224771488257642 6.719203069245706 1.862970979284126 2.677537299641313E-57 
17.079424744815963 2.481899732527767 3.687753795179793 2.274536668502855 0.8105350538957059 
17.328005982143047 0.008062938872713032 4.582794878292732 2.634322023567573 4.001473916638663E-106 
11.381656381177418 10.13346989080881 2.300517111100887 2.290310927708283 0.575449357179641 
20.427358546938244 2.400544487546233E-32 5.039094367100116 1.802935572616482 1.2873321828310461E-114 
14.348305946042746 7.625249036854916 4.508853131771096 2.041709953568226 1.3241380347498808E-63 
14.051700235611012 1.951233362867662E-17 7.275557603347551 2.0371894098271836E-300 3.8816533486790895E-52 
12.54404578518021 4.417237955351562 6.002572611660013 1.8778404630833885 4.584232017529886E-72 
18.578538038589944 10.369433941265731 2.386920467518956 1.75868884622364 8.645743913673928E-80 
10.904073654894859 11.866006721411935 3.5674127407386327 1.576402392771771 2.3378994510246726E-83 
16.759704823113935 0.1977766248568337 4.052941964172859 3.672166106681775E-22 1.4414162556711796 
