,it,run,HV,fe
0,0,0,0.0,104.5
1,0,1,0.0,104.5
2,0,10,0.0,104.5
3,0,11,0.0,104.5
4,0,12,0.0,104.5
5,0,13,0.0,104.5
6,0,14,0.0,104.5
7,0,15,0.0,104.5
8,0,16,0.0,104.5
9,0,17,0.0,104.5
10,0,18,0.0,104.5
11,0,19,0.0,104.5
12,0,2,0.0,104.5
13,0,3,0.0,104.5
14,0,4,0.0,104.5
15,0,5,0.0,104.5
16,0,6,0.0,104.5
17,0,7,0.0,104.5
18,0,8,0.0,104.5
19,0,9,0.0,104.5
20,1,0,0.0,314.5
21,1,1,0.0,314.5
22,1,10,0.0,314.5
23,1,11,0.0,314.5
24,1,12,0.0,314.5
25,1,13,0.0,314.5
26,1,14,0.0,314.5
27,1,15,0.0,314.5
28,1,16,0.0,314.5
29,1,17,0.0,314.5
30,1,18,0.0,314.5
31,1,19,0.0,314.5
32,1,2,0.0,314.5
33,1,3,0.0,314.5
34,1,4,0.0,314.5
35,1,5,0.0,314.5
36,1,6,0.0,314.5
37,1,7,0.0,314.5
38,1,8,0.0,314.5
39,1,9,0.0,314.5
40,2,0,0.0,524.5
41,2,1,0.0,524.5
42,2,10,0.0,524.5
43,2,11,0.0,524.5
44,2,12,0.0,524.5
45,2,13,0.0,524.5
46,2,14,0.0003513714285714286,524.5
47,2,15,0.0,524.5
48,2,16,0.0,524.5
49,2,17,0.0,524.5
50,2,18,0.0,524.5
51,2,19,0.0,524.5
52,2,2,0.0,524.5
53,2,3,0.0,524.5
54,2,4,0.0,524.5
55,2,5,0.0,524.5
56,2,6,0.0,524.5
57,2,7,0.0,524.5
58,2,8,0.0,524.5
59,2,9,0.0,524.5
60,3,0,0.0008278285714285714,734.5
61,3,1,0.0,734.5
62,3,10,0.0,734.5
63,3,11,0.0,734.5
64,3,12,0.0,734.5
65,3,13,0.0,734.5
66,3,14,0.0017159999999999964,734.5
67,3,15,0.0,734.5
68,3,16,0.0,734.5
69,3,17,0.0,734.5
70,3,18,0.0,734.5
71,3,19,0.0,734.5
72,3,2,0.0,734.5
73,3,3,0.0,734.5
74,3,4,0.0,734.5
75,3,5,0.0,734.5
76,3,6,0.0,734.5
77,3,7,0.0,734.5
78,3,8,0.0,734.5
79,3,9,0.0,734.5
80,4,0,0.0017559999999999952,944.5
81,4,1,0.0,944.5
82,4,10,0.0,944.5
83,4,11,0.0,944.5
84,4,12,0.0,944.5
85,4,13,0.0,944.5
86,4,14,0.0017159999999999964,944.5
87,4,15,0.0,944.5
88,4,16,0.0,944.5
89,4,17,0.0,944.5
90,4,18,0.0,944.5
91,4,19,0.0,944.5
92,4,2,0.0,944.5
93,4,3,0.0,944.5
94,4,4,0.0,944.5
95,4,5,0.0,944.5
96,4,6,0.0,944.5
97,4,7,0.0,944.5
98,4,8,0.0,944.5
99,4,9,0.0,944.5
100,5,0,0.0017559999999999952,1154.5
101,5,1,0.0,1154.5
102,5,10,0.0,1154.5
103,5,11,0.0,1154.5
104,5,12,0.0,1154.5
105,5,13,0.0,1154.5
106,5,14,0.0017159999999999964,1154.5
107,5,15,0.0,1154.5
108,5,16,0.0,1154.5
109,5,17,0.0,1154.5
110,5,18,0.0,1154.5
111,5,19,0.0,1154.5
112,5,2,0.0,1154.5
113,5,3,0.0,1154.5
114,5,4,0.01873834285714288,1154.5
115,5,5,0.0,1154.5
116,5,6,0.0,1154.5
117,5,7,0.0,1154.5
118,5,8,0.0,1154.5
119,5,9,0.0,1154.5
120,6,0,0.0017559999999999952,1364.5
121,6,1,0.0,1364.5
122,6,10,0.0,1364.5
123,6,11,0.0,1364.5
124,6,12,0.0,1364.5
125,6,13,0.0,1364.5
126,6,14,0.0017159999999999964,1364.5
127,6,15,0.0,1364.5
128,6,16,0.0,1364.5
129,6,17,0.0,1364.5
130,6,18,0.0,1364.5
131,6,19,0.0,1364.5
132,6,2,0.004241338095238083,1364.5
133,6,3,0.0,1364.5
134,6,4,0.023011999999999953,1364.5
135,6,5,0.0,1364.5
136,6,6,0.0,1364.5
137,6,7,0.0001610619047619051,1364.5
138,6,8,0.0,1364.5
139,6,9,0.0,1364.5
140,7,0,0.0017559999999999952,1574.5
141,7,1,0.0,1574.5
142,7,10,0.0,1574.5
143,7,11,0.0,1574.5
144,7,12,0.0,1574.5
145,7,13,0.0,1574.5
146,7,14,0.0017159999999999964,1574.5
147,7,15,0.0,1574.5
148,7,16,0.0,1574.5
149,7,17,0.0,1574.5
150,7,18,0.0,1574.5
151,7,19,0.0,1574.5
152,7,2,0.004762999999999984,1574.5
153,7,3,0.0,1574.5
154,7,4,0.023011999999999953,1574.5
155,7,5,0.0,1574.5
156,7,6,0.0,1574.5
157,7,7,0.00022699999999999974,1574.5
158,7,8,0.0,1574.5
159,7,9,0.004558714285714291,1574.5
160,8,0,0.0017559999999999952,1784.5
161,8,1,0.0,1784.5
162,8,10,0.0,1784.5
163,8,11,0.0,1784.5
164,8,12,0.0,1784.5
165,8,13,0.0,1784.5
166,8,14,0.0017159999999999964,1784.5
167,8,15,0.0,1784.5
168,8,16,0.0,1784.5
169,8,17,0.0,1784.5
170,8,18,0.0,1784.5
171,8,19,0.0,1784.5
172,8,2,0.004762999999999984,1784.5
173,8,3,0.0,1784.5
174,8,4,0.023011999999999953,1784.5
175,8,5,0.0,1784.5
176,8,6,0.0,1784.5
177,8,7,0.00022699999999999974,1784.5
178,8,8,0.0,1784.5
179,8,9,0.008702999999999963,1784.5
180,9,0,0.0017559999999999952,1994.5
181,9,1,0.0,1994.5
182,9,10,0.0,1994.5
183,9,11,0.0,1994.5
184,9,12,0.0,1994.5
185,9,13,0.0,1994.5
186,9,14,0.0017159999999999964,1994.5
187,9,15,0.0,1994.5
188,9,16,0.0,1994.5
189,9,17,0.0,1994.5
190,9,18,0.0,1994.5
191,9,19,0.0,1994.5
192,9,2,0.004762999999999984,1994.5
193,9,3,0.0,1994.5
194,9,4,0.023011999999999953,1994.5
195,9,5,0.0,1994.5
196,9,6,0.0,1994.5
197,9,7,0.00022699999999999974,1994.5
198,9,8,0.0,1994.5
199,9,9,0.008702999999999963,1994.5
200,10,0,0.0017559999999999952,2204.5
201,10,1,0.0,2204.5
202,10,10,0.0,2204.5
203,10,11,0.0,2204.5
204,10,12,0.0,2204.5
205,10,13,0.03523012857142859,2204.5
206,10,14,0.0017159999999999964,2204.5
207,10,15,0.00010860000000000021,2204.5
208,10,16,0.0,2204.5
209,10,17,0.0,2204.5
210,10,18,0.05095010952380944,2204.5
211,10,19,0.0,2204.5
212,10,2,0.004762999999999984,2204.5
213,10,3,0.0,2204.5
214,10,4,0.023011999999999953,2204.5
215,10,5,0.0,2204.5
216,10,6,0.09212059047619027,2204.5
217,10,7,0.00022699999999999974,2204.5
218,10,8,0.0,2204.5
219,10,9,0.008702999999999963,2204.5
220,11,0,0.0017559999999999952,2414.5
221,11,1,0.03538571428571421,2414.5
222,11,10,0.0,2414.5
223,11,11,0.04411579047619048,2414.5
224,11,12,0.0,2414.5
225,11,13,0.09418215238095234,2414.5
226,11,14,0.0017159999999999964,2414.5
227,11,15,0.04527435714285723,2414.5
228,11,16,0.0,2414.5
229,11,17,0.0,2414.5
230,11,18,0.09252563333333348,2414.5
231,11,19,0.0,2414.5
232,11,2,0.004762999999999984,2414.5
233,11,3,0.0,2414.5
234,11,4,0.023011999999999953,2414.5
235,11,5,0.05506875714285728,2414.5
236,11,6,0.11231506666666645,2414.5
237,11,7,0.00022699999999999974,2414.5
238,11,8,0.0152919714285714,2414.5
239,11,9,0.00870519999999996,2414.5
240,12,0,0.012815371428571427,2624.5
