,it,run,HV,fe
0,0,0,8.740740740740723e-07,67.0
1,0,1,0.0,67.0
2,0,10,0.002134540740740739,67.0
3,0,11,0.0,67.0
4,0,12,0.0,67.0
5,0,13,0.0,67.0
6,0,14,2.2518518518518483e-06,67.0
7,0,15,0.0,67.0
8,0,16,0.0,67.0
9,0,17,0.0,67.0
10,0,18,0.0,67.0
11,0,19,0.0,67.0
12,0,2,0.00017958518518518512,67.0
13,0,3,0.0,67.0
14,0,4,0.0,67.0
15,0,5,0.0,67.0
16,0,6,0.0,67.0
17,0,7,4.888888888888883e-07,67.0
18,0,8,0.0,67.0
19,0,9,0.0,67.0
20,1,0,0.0004940296296296299,202.0
21,1,1,0.0,202.0
22,1,10,0.002270896296296298,202.0
23,1,11,0.0,202.0
24,1,12,0.0,202.0
25,1,13,0.0,202.0
26,1,14,3.999999999999992e-06,202.0
27,1,15,0.0,202.0
28,1,16,0.0,202.0
29,1,17,0.0,202.0
30,1,18,2.11111111111111e-05,202.0
31,1,19,0.0,202.0
32,1,2,0.0006379999999999998,202.0
33,1,3,0.0,202.0
34,1,4,0.0,202.0
35,1,5,0.0,202.0
36,1,6,4.733333333333334e-05,202.0
37,1,7,9.99999999999998e-07,202.0
38,1,8,4.1096296296296276e-05,202.0
39,1,9,0.0,202.0
40,2,0,0.0006604740740740732,337.0
41,2,1,0.006531881481481481,337.0
42,2,10,0.0022710000000000017,337.0
43,2,11,0.0,337.0
44,2,12,0.0,337.0
45,2,13,0.0,337.0
46,2,14,3.999999999999992e-06,337.0
47,2,15,0.0,337.0
48,2,16,0.0,337.0
49,2,17,0.0,337.0
50,2,18,3.7999999999999914e-05,337.0
51,2,19,0.0,337.0
52,2,2,0.0006379999999999998,337.0
53,2,3,0.0,337.0
54,2,4,0.0,337.0
55,2,5,0.0,337.0
56,2,6,0.00042600000000000103,337.0
57,2,7,9.99999999999998e-07,337.0
58,2,8,8.170370370370359e-05,337.0
59,2,9,0.0,337.0
60,3,0,0.0006609999999999988,472.0
61,3,1,0.03149300000000011,472.0
62,3,10,0.0022710000000000017,472.0
63,3,11,0.0,472.0
64,3,12,0.0,472.0
65,3,13,0.0,472.0
66,3,14,3.999999999999992e-06,472.0
67,3,15,0.0,472.0
68,3,16,4.333333333333342e-06,472.0
69,3,17,0.0,472.0
70,3,18,3.7999999999999914e-05,472.0
71,3,19,0.0,472.0
72,3,2,0.0006379999999999998,472.0
73,3,3,0.0,472.0
74,3,4,0.0,472.0
75,3,5,0.0,472.0
76,3,6,0.00042600000000000103,472.0
77,3,7,9.99999999999998e-07,472.0
78,3,8,8.999999999999984e-05,472.0
79,3,9,2.9555555555555583e-06,472.0
80,4,0,0.0006609999999999988,607.0
81,4,1,0.03149300000000011,607.0
82,4,10,0.0022710000000000017,607.0
83,4,11,0.0,607.0
84,4,12,0.0,607.0
85,4,13,0.0,607.0
86,4,14,3.999999999999992e-06,607.0
87,4,15,0.0,607.0
88,4,16,5.0000000000000106e-06,607.0
89,4,17,0.0,607.0
90,4,18,3.7999999999999914e-05,607.0
91,4,19,0.0,607.0
92,4,2,0.0006379999999999998,607.0
93,4,3,0.0,607.0
94,4,4,2.210370370370369e-05,607.0
95,4,5,0.0,607.0
96,4,6,0.00042600000000000103,607.0
97,4,7,9.99999999999998e-07,607.0
98,4,8,8.999999999999984e-05,607.0
99,4,9,6.99999999999998e-06,607.0
100,5,0,0.0006609999999999988,742.0
101,5,1,0.03149300000000011,742.0
102,5,10,0.0022710000000000017,742.0
103,5,11,3.8422222222222204e-05,742.0
104,5,12,9.955555555555558e-06,742.0
105,5,13,0.0,742.0
106,5,14,3.999999999999992e-06,742.0
107,5,15,1.481481481481482e-07,742.0
108,5,16,5.0000000000000106e-06,742.0
109,5,17,2.074074074074076e-06,742.0
110,5,18,3.7999999999999914e-05,742.0
111,5,19,0.0,742.0
112,5,2,0.0006379999999999998,742.0
113,5,3,2.5185185185185193e-05,742.0
114,5,4,5.199999999999997e-05,742.0
115,5,5,0.0,742.0
116,5,6,0.00042600000000000103,742.0
117,5,7,9.99999999999998e-07,742.0
118,5,8,8.999999999999984e-05,742.0
119,5,9,6.99999999999998e-06,742.0
120,6,0,0.0006609999999999988,877.0
121,6,1,0.03149300000000011,877.0
122,6,10,0.0022710000000000017,877.0
123,6,11,0.00611227407407407,877.0
124,6,12,6.399999999999988e-05,877.0
125,6,13,0.0,877.0
126,6,14,3.999999999999992e-06,877.0
127,6,15,9.99999999999998e-07,877.0
128,6,16,5.0000000000000106e-06,877.0
129,6,17,6.99999999999998e-06,877.0
130,6,18,3.7999999999999914e-05,877.0
131,6,19,0.0001719999999999998,877.0
132,6,2,0.0006379999999999998,877.0
133,6,3,0.0001999999999999996,877.0
134,6,4,5.199999999999997e-05,877.0
135,6,5,0.0,877.0
136,6,6,0.00042600000000000103,877.0
137,6,7,9.99999999999998e-07,877.0
138,6,8,8.999999999999984e-05,877.0
139,6,9,6.99999999999998e-06,877.0
140,7,0,0.0006843999999999987,1012.0
141,7,1,0.03149300000000011,1012.0
142,7,10,0.0022710000000000017,1012.0
143,7,11,0.00954300000000001,1012.0
144,7,12,6.399999999999988e-05,1012.0
145,7,13,0.0,1012.0
146,7,14,1.666666666666665e-05,1012.0
147,7,15,9.99999999999998e-07,1012.0
148,7,16,5.0000000000000106e-06,1012.0
149,7,17,6.99999999999998e-06,1012.0
150,7,18,3.7999999999999914e-05,1012.0
151,7,19,0.00026999999999999957,1012.0
152,7,2,0.0006379999999999998,1012.0
153,7,3,0.0007635185185185178,1012.0
154,7,4,0.02031650370370372,1012.0
155,7,5,0.0,1012.0
156,7,6,0.00042600000000000103,1012.0
157,7,7,9.99999999999998e-07,1012.0
158,7,8,8.999999999999984e-05,1012.0
159,7,9,6.99999999999998e-06,1012.0
160,8,0,0.0006879999999999986,1147.0
161,8,1,0.03149300000000011,1147.0
162,8,10,0.0022710000000000017,1147.0
163,8,11,0.00954300000000001,1147.0
164,8,12,6.399999999999988e-05,1147.0
165,8,13,0.0,1147.0
166,8,14,9.400000000000021e-05,1147.0
167,8,15,1.0666666666666646e-06,1147.0
168,8,16,0.00024144444444444474,1147.0
169,8,17,6.99999999999998e-06,1147.0
170,8,18,3.7999999999999914e-05,1147.0
171,8,19,0.00026999999999999957,1147.0
172,8,2,0.0006379999999999998,1147.0
173,8,3,0.0010950000000000011,1147.0
174,8,4,0.04028299999999994,1147.0
175,8,5,0.0,1147.0
